"A"	"500"	"56  - Healthcare"	6858.000	3894.000	4048.000	4038.000	4202.000	4472.000	1114.000	1189.000	1211.000	1206.000	1203.000	1294.000	1284.000	1238.000	1144.000	400.000	339.000	546.000	616.000	882.000	212.000	246.000	253.000	246.000	260.000	262.000	266.000	235.000	-110.000	68.000	-3.000	42.000	82.000	119.000	18.000	49.000	20.000	22.000	6.000	30.000	-256.000	36.000	1153.000	225.000	232.000	438.000	462.000	684.000	175.000	177.000	213.000	205.000	236.000	214.000	504.000	182.000	1228.000	1152.000	711.000	1322.000	793.000	889.000	228.000	288.000	215.000	303.000	197.000	372.000	213.000	252.000	-2366.000	-248.000	-230.000	-400.000	-238.000	-305.000	-101.000	-60.000	-67.000	-50.000	-473.000	-114.000	-290.000	-56.000	-37.000	-554.000	-97.000	-1089.000	-268.000	-202.000	29.000	-106.000	37.000	-114.000	-589.000	-131.000	-122.000	-92.000	0.300	0.440	0.516	0.432	0.445	0.511	0.132	0.132	0.132	0.149	0.149	0.149	0.149	0.164	194.000	195.000	205.000	98.000	139.000	176.000	43.000	58.000	60.000	48.000	33.000	36.000	39.000	39.000	348.000	341.000	333.000	333.000	326.000	322.000	321.000	322.000	323.000	322.000	320.000	318.000	318.000	317.000	2351.000	2675.000	2218.000	2003.000	2289.000	2678.000	2563.000	2678.000	2887.000	3011.000	2131.000	2247.000	2057.000	2155.000	10536.000	10686.000	10815.000	7479.000	7794.000	8426.000	8261.000	8426.000	8698.000	8784.000	8349.000	8541.000	8952.000	9022.000	5354.000	5400.000	5514.000	3312.000	3551.000	3595.000	3653.000	3595.000	4176.000	4171.000	3785.000	3974.000	3916.000	3897.000	923.000	899.000	626.000	606.000	631.000	724.000	678.000	724.000	751.000	754.000	733.000	776.000	833.000	819.000	461.000	432.000	302.000	279.000	257.000	305.000	289.000	305.000	292.000	271.000	273.000	340.000	315.000	314.000	6607.000	3963.000	3156.000	2811.000	2933.000	2968.000	2987.000	2968.000	2974.000	2932.000	3448.000	3464.000	3699.000	3650.000	2112.000	2699.000	1663.000	1655.000	1904.000	1801.000	1801.000	1801.000	1800.000	1800.000	1799.000	1799.000	1798.000	1798.000
"AAL"	"500"	"52  - Industrials"	24855.000	26743.000	42650.000	40990.000	40142.000	42622.000	11227.000	10965.000	10611.000	10401.000	11643.000	11559.000	10938.000	10584.000	-1863.000	-1324.000	4099.000	5496.000	6134.000	5501.000	1652.000	1329.000	940.000	765.000	1035.000	721.000	647.000	516.000	-569.000	-346.000	330.000	-2994.000	1568.000	1290.000	525.000	402.000	168.000	79.000	203.000	115.000	68.000	60.000	-1876.000	-1834.000	2882.000	7610.000	2584.000	2105.000	864.000	661.000	240.000	159.000	566.000	341.000	318.000	185.000	1285.000	675.000	3080.000	6249.000	6524.000	4744.000	1688.000	369.000	437.000	1799.000	1084.000	-79.000	729.000	1651.000	-1571.000	-3814.000	-2911.000	-5594.000	-5702.000	-3636.000	-1404.000	184.000	-557.000	-956.000	-79.000	-548.000	-390.000	-480.000	483.000	3799.000	-315.000	-1259.000	-894.000	-1145.000	-272.000	-599.000	75.000	-841.000	-1100.000	636.000	-367.000	-1109.000	0.000	0.000	0.200	0.400	0.400	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	1888.000	3114.000	5311.000	6151.000	5731.000	5971.000	1480.000	1369.000	1408.000	779.000	952.000	1005.000	1009.000	1305.000	125.231	163.046	717.456	668.393	552.308	489.164	490.818	484.772	477.164	472.297	463.533	460.526	460.588	451.951	480.000	1140.000	994.000	390.000	322.000	295.000	386.000	340.000	295.000	297.000	293.000	303.000	275.000	337.000	23510.000	42278.000	43225.000	48415.000	51274.000	52785.000	53336.000	52401.000	52785.000	53280.000	52622.000	52635.000	60580.000	60787.000	31497.000	45009.000	41204.000	42780.000	47489.000	53565.000	49621.000	48453.000	53565.000	54298.000	53491.000	53203.000	60749.000	61423.000	2248.000	3120.000	1771.000	1425.000	1594.000	3504.000	1543.000	1700.000	3504.000	1809.000	1941.000	2170.000	1706.000	1876.000	975.000	1368.000	1377.000	1563.000	1592.000	1688.000	1924.000	1638.000	1688.000	1953.000	2053.000	1886.000	1773.000	2139.000	1899.000	8708.000	6331.000	6340.000	6264.000	6294.000	6315.000	6305.000	7236.000	6284.000	6248.000	6238.000	6228.000	6206.000	12030.000	21281.000	16368.000	18523.000	22489.000	22511.000	22525.000	22217.000	22511.000	21946.000	21863.000	22274.000	21179.000	20660.000
"AAN"	"MidCap 400"	"53  - Consumer Cyclicals"	2212.800	2234.600	2695.000	3179.800	3207.700	3383.700	815.600	838.900	884.600	954.800	927.900	953.100	993.200	1012.100	283.200	190.600	140.900	236.500	241.800	260.100	62.500	43.900	65.200	71.100	53.800	57.200	86.600	75.300	103.800	64.300	43.500	77.400	79.100	84.000	20.700	13.900	20.200	14.300	11.500	12.200	18.500	14.200	173.000	120.700	78.200	135.700	139.300	155.500	36.300	25.300	40.600	52.400	38.500	41.200	63.500	56.100	59.800	308.400	-49.000	167.600	467.200	159.100	11.400	64.700	-21.100	196.600	70.200	96.200	-6.500	164.700	-76.000	-87.000	-635.500	-108.900	-20.100	-205.300	-15.000	-160.100	-19.600	-18.000	-25.600	-148.800	-70.800	-26.000	-30.500	-119.900	456.900	-47.300	-153.700	-211.400	-84.700	-38.700	-34.500	-40.200	-139.700	-6.800	57.700	-29.900	0.062	0.072	0.086	0.094	0.103	0.113	0.028	0.028	0.030	0.030	0.030	0.030	0.035	0.035	65.100	58.100	47.600	60.600	57.500	58.000	14.300	15.300	15.900	17.300	15.500	20.100	25.900	23.800	75.820	75.747	72.384	72.568	72.354	70.837	70.686	70.746	70.606	70.105	69.645	68.819	67.949	67.294	129.500	231.100	3.500	14.900	308.600	51.000	260.300	126.300	51.000	189.400	94.300	35.000	15.300	124.200	1812.900	1827.200	2456.800	2698.500	2615.700	2692.300	2548.100	2595.000	2692.300	2719.000	2619.000	2698.900	2826.700	3238.000	676.800	687.200	1233.300	1331.900	1134.100	964.300	1006.100	1021.000	964.300	962.800	874.100	935.400	1066.000	1424.500	74.200	68.700	107.400	113.400	95.800	99.900	84.800	92.200	99.900	81.400	84.300	92.300	98.200	84.000	225.500	243.900	270.400	343.700	297.800	80.800	54.700	90.400	80.800	68.400	62.300	98.500	88.400	71.800	240.200	242.700	828.100	1091.300	774.400	858.500	763.000	863.200	858.500	857.000	851.200	934.300	961.800	951.100	141.500	142.700	606.100	606.700	497.800	368.800	401.100	372.700	368.800	358.500	272.900	297.300	424.800	408.300
"AAOI"	"SmallCap 600"	"57  - Technology"	63.400	78.400	130.400	189.900	260.700	382.300	117.400	88.900	79.900	65.200	87.800	56.400	58.000	52.700	0.400	-0.300	4.800	12.200	22.700	85.400	34.400	17.800	9.500	1.200	10.600	-8.800	-11.700	-12.000	0.000	0.000	0.200	0.400	-10.200	15.600	5.100	-1.900	8.800	-1.000	2.300	-5.300	-5.400	-2.500	-0.900	-1.400	4.300	10.800	31.200	68.900	29.100	19.400	0.600	2.100	8.000	-3.700	-6.800	-10.500	-0.400	-6.200	8.500	-15.200	57.100	84.300	40.200	7.600	26.800	-4.100	22.100	7.500	-11.600	0.000	-3.300	-17.700	-45.400	-61.600	-41.500	-70.200	-21.700	-18.500	-21.000	-12.200	-23.000	-35.800	-5.500	-9.000	12.800	35.400	47.300	77.500	1.700	18.200	-2.100	6.300	6.400	14.600	-5.300	8.600	16.900	28.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.200	9.600	41.100	57.100	49.400	67.000	19.100	19.800	20.400	9.700	21.200	21.400	19.600	12.800	12.604	9.965	14.308	15.627	17.202	19.097	19.081	19.294	19.410	19.492	19.590	19.707	19.797	19.863	10.700	22.000	32.200	28.100	50.200	82.900	74.800	70.900	82.900	82.300	76.200	56.400	55.600	74.900	65.700	111.100	183.700	273.500	322.300	453.000	407.000	438.700	453.000	475.600	472.200	481.100	466.800	491.200	34.700	48.000	68.700	108.100	94.900	119.700	99.500	114.300	119.700	132.300	129.600	145.600	137.700	167.600	14.600	22.100	32.600	38.800	49.800	61.200	73.800	73.000	61.200	55.000	49.300	32.800	31.700	33.600	6.900	15.000	30.800	28.700	36.400	43.600	53.300	51.000	43.600	46.200	51.400	53.700	29.900	28.300	1.500	1.800	4.800	4.800	4.800	4.800	4.800	4.800	4.800	10.500	10.100	9.800	9.800	9.900	9.200	8.900	19.100	34.000	35.000	49.000	22.800	37.400	49.000	62.500	57.900	62.900	60.300	94.000
"AAON"	"SmallCap 600"	"52  - Industrials"	303.100	321.100	356.300	358.600	384.000	405.200	101.300	113.700	104.200	99.100	109.600	112.900	112.300	113.800	44.400	56.300	68.200	71.300	80.000	74.500	19.800	22.800	17.500	5.200	14.600	19.600	16.500	14.500	16.900	18.700	24.100	25.600	26.600	24.400	6.000	8.000	6.100	1.000	2.900	5.500	4.000	3.600	27.400	37.500	44.200	45.700	53.400	50.100	13.800	14.700	11.400	4.300	11.700	14.100	12.500	10.900	51.200	53.600	53.500	55.400	63.900	58.000	23.600	8.100	16.100	10.700	25.500	7.900	10.700	14.900	-30.300	-31.300	-6.000	-23.200	-16.900	-31.100	-18.800	-7.700	-7.800	-20.400	-11.400	-3.300	0.500	-8.700	-17.700	-13.300	-37.600	-46.200	-30.800	-29.600	-2.900	-10.400	-10.300	-3.600	-6.400	-13.200	-16.400	-1.100	0.107	0.111	0.177	0.220	0.240	0.260	0.130	0.000	0.130	0.000	0.160	0.000	0.160	0.000	14.100	9.000	16.100	21.000	26.600	41.700	10.800	9.600	15.300	8.500	17.500	8.400	2.900	8.800	55.237	55.119	54.809	54.046	52.924	52.573	52.615	52.567	52.531	52.434	52.384	52.239	52.191	51.992	3.200	12.100	22.000	7.900	24.200	21.500	33.600	23.500	21.500	8.200	15.900	7.300	2.000	7.100	193.500	215.400	227.000	232.900	256.500	296.800	285.000	303.100	296.800	306.900	320.300	314.000	308.200	319.500	55.400	51.300	52.900	53.900	50.600	59.600	67.300	72.800	59.600	67.300	81.800	64.400	60.700	60.200	44.600	40.200	46.700	54.700	49.300	52.000	43.900	57.400	52.000	61.700	58.400	53.500	60.200	63.500	13.000	7.800	11.400	6.200	7.100	11.000	14.100	18.900	11.000	22.200	25.100	16.200	10.600	5.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.700	3.900	3.800	3.700	3.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AAP"	"500"	"53  - Consumer Cyclicals"	6205.000	6493.800	9843.900	9737.000	9567.700	9373.800	2263.700	2182.200	2037.000	2873.800	2326.700	2275.000	2105.100	2952.000	657.900	663.000	854.800	818.300	798.700	579.100	149.900	157.300	87.300	198.700	170.300	160.000	82.800	205.700	236.400	234.600	287.600	279.500	279.200	188.600	48.900	48.000	33.400	69.600	61.600	51.700	-45.900	48.300	386.800	390.900	492.300	471.700	457.700	331.700	87.000	96.000	40.700	111.400	95.800	95.200	115.800	142.500	685.300	545.300	709.000	702.600	523.300	600.800	232.300	133.700	199.800	154.000	290.000	237.500	129.500	204.500	-273.000	-362.100	-2288.200	-253.400	-262.000	-178.600	-56.900	-33.800	-23.800	-33.900	-27.300	-42.400	-88.100	-60.800	127.900	331.200	575.900	-459.000	-217.100	-14.900	-46.700	4.900	7.000	-26.800	1.500	-128.400	-110.300	-503.200	0.240	0.240	0.240	0.240	0.240	0.240	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	271.200	195.800	228.400	234.700	259.600	189.800	57.100	38.600	28.800	34.500	27.300	43.300	88.600	61.300	73.091	72.930	72.932	73.190	73.562	73.846	73.848	73.866	73.903	73.979	74.054	73.888	72.990	71.787	598.100	1112.500	104.700	90.800	135.200	546.900	257.200	363.300	546.900	639.100	902.200	970.000	896.500	537.300	4613.800	5564.800	7962.400	8127.700	8315.000	8482.300	8437.400	8468.200	8482.300	8615.000	8835.600	8972.400	9040.600	11081.500	3403.100	4048.600	5959.400	5667.100	5398.800	5067.100	5309.100	5237.400	5067.100	5068.300	5177.600	5312.700	5489.800	7534.300	229.900	277.600	579.800	597.800	641.300	606.400	680.500	679.400	606.400	620.400	664.100	698.600	625.000	684.400	2029.800	2180.600	3095.400	3203.900	3086.200	2894.600	2937.100	2921.700	2894.600	2890.300	2910.000	3023.700	3172.800	3277.000	105.200	249.700	1743.600	1676.600	1631.800	1592.000	1612.800	1602.900	1592.000	1576.800	1563.900	1555.500	1540.800	1518.900	604.500	1052.700	1636.300	1206.300	1042.900	1044.300	1043.700	1044.000	1044.300	1044.800	1045.100	1045.400	1045.700	746.800
"AAPL"	"500"	"57  - Technology"	156508.000	170910.000	182795.000	233715.000	215639.000	229234.000	45408.000	52579.000	88293.000	61137.000	53265.000	62900.000	84310.000	58015.000	55763.000	50291.000	53867.000	73248.000	62828.000	66412.000	11910.000	14583.000	27764.000	16960.000	14130.000	17289.000	24796.000	14803.000	14030.000	13118.000	13973.000	19121.000	15685.000	15738.000	2591.000	3203.000	4365.000	2346.000	1765.000	3396.000	3941.000	2232.000	41733.000	37037.000	39510.000	53394.000	45687.000	48351.000	8717.000	10714.000	22665.000	13822.000	11519.000	13025.000	19965.000	11561.000	50856.000	53666.000	59713.000	81266.000	66231.000	64225.000	8138.000	16283.000	28293.000	15130.000	14488.000	19523.000	26690.000	11155.000	-48227.000	-33774.000	-22579.000	-56274.000	-45977.000	-46446.000	-3180.000	-9942.000	-13590.000	28710.000	3947.000	-3001.000	5844.000	13348.000	-1698.000	-16379.000	-37549.000	-17716.000	-20890.000	-17974.000	-1769.000	-3996.000	-7501.000	-26272.000	-31523.000	-22580.000	-13676.000	-29457.000	0.379	1.629	1.812	1.980	2.180	2.400	0.630	0.630	0.630	0.630	0.730	0.730	0.730	0.730	8295.000	8165.000	9571.000	11247.000	12734.000	12451.000	2277.000	3865.000	2810.000	4195.000	3267.000	3041.000	3355.000	2363.000	6543.726	6477.188	6085.572	5753.421	5470.820	5217.242	5195.088	5149.427	5112.877	5024.877	4882.167	4801.588	4735.820	4674.071	10746.000	14259.000	13844.000	21120.000	20484.000	20289.000	18571.000	20289.000	27491.000	45059.000	31971.000	25913.000	44771.000	37988.000	176064.000	207000.000	231839.000	290345.000	321686.000	375319.000	345173.000	375319.000	406794.000	367502.000	349197.000	365725.000	373719.000	341998.000	57854.000	83451.000	120292.000	170990.000	193437.000	241272.000	212748.000	241272.000	266595.000	240624.000	234248.000	258578.000	255827.000	236138.000	18692.000	20641.000	27219.000	30343.000	29299.000	53547.000	22632.000	53547.000	50899.000	22408.000	26367.000	48995.000	36981.000	26278.000	21175.000	22367.000	30196.000	35490.000	37294.000	44242.000	31915.000	44242.000	62985.000	34311.000	38489.000	55888.000	44293.000	30443.000	5359.000	5756.000	8758.000	9009.000	8620.000	8015.000	8105.000	8015.000	8038.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	16960.000	28987.000	53329.000	75427.000	97207.000	89864.000	97207.000	103922.000	101362.000	97128.000	93735.000	92989.000	90201.000
"AAT"	"SmallCap 600"	"55  - Financials"	235.500	255.100	260.000	275.600	295.100	315.000	77.100	82.300	81.700	80.700	85.000	82.500	82.600	85.300	71.300	80.600	84.100	101.200	97.600	94.000	20.200	26.400	23.700	13.100	17.100	27.200	22.100	28.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.700	15.200	21.800	38.500	32.600	29.100	5.500	9.100	7.100	-0.500	3.100	10.400	6.700	11.100	75.900	92.700	105.600	110.500	120.700	145.900	36.000	41.900	20.100	44.000	38.300	36.600	17.600	36.800	-194.300	-58.300	-152.800	-126.400	-63.200	-330.600	-241.800	-61.600	-13.900	-11.400	-12.000	-13.400	-27.600	-22.400	48.100	-28.000	57.600	-2.900	-54.300	221.900	48.600	82.700	-20.100	-59.300	-30.800	-17.800	1.100	-7.400	0.840	0.850	0.893	0.948	1.010	1.050	0.260	0.260	0.270	0.270	0.270	0.270	0.280	0.280	308.600	55.700	144.700	134.200	59.600	325.600	-4.000	33.800	12.700	10.100	10.200	11.300	22.700	20.900	38.736	39.540	42.041	44.439	45.333	46.716	46.871	46.898	46.911	46.936	46.939	46.960	46.968	47.005	42.500	49.000	59.400	39.900	44.800	82.600	31.400	94.200	82.600	55.300	51.300	56.200	48.000	54.500	1827.600	1832.400	1941.800	1974.300	1986.900	2259.900	2171.200	2275.600	2259.900	2213.600	2186.000	2196.800	2198.300	2217.000	1189.200	1183.900	1206.500	1174.700	1177.400	1426.200	1332.100	1439.200	1426.200	1390.500	1372.200	1384.400	1395.300	1409.800	35.800	7.300	6.700	7.500	9.300	9.900	6.500	8.600	9.900	8.800	7.100	8.300	9.300	9.100	29.500	37.100	50.900	31.800	32.400	38.100	40.900	48.100	38.100	43.500	39.700	54.600	46.600	53.700	1.000	32.600	24.200	18.100	12.100	9.800	11.300	10.700	9.800	8.900	8.200	7.600	9.800	9.200	1044.700	1045.200	1062.800	1055.600	1061.500	1325.000	1225.000	1324.800	1325.000	1283.700	1270.700	1270.700	1290.800	1294.800
"AAWW"	"SmallCap 600"	"52  - Industrials"	1646.000	1656.900	1799.200	1822.700	1839.600	2156.500	517.400	535.700	628.000	590.000	666.100	656.600	765.000	679.700	251.100	199.100	193.300	78.500	170.800	235.700	72.500	10.600	132.200	39.000	19.600	101.200	264.300	5.100	75.600	23.800	-12.700	-24.500	46.800	49.000	10.700	10.200	27.600	3.800	13.000	0.000	21.900	4.900	129.900	93.800	106.800	7.300	42.600	94.300	39.000	-24.200	79.500	9.600	-21.100	71.100	211.000	-29.700	255.500	302.100	273.100	372.900	232.200	331.700	94.200	82.300	136.600	69.100	106.800	88.200	161.500	53.800	-547.800	-590.000	-540.600	-166.300	-457.400	-541.600	-130.200	-131.700	-139.900	-261.200	-236.600	-120.900	-82.600	-44.800	515.000	199.900	252.000	-80.500	-75.500	363.500	199.800	-57.100	118.900	30.600	227.300	30.900	-72.300	-77.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	552.000	602.900	544.300	272.100	363.700	546.000	23.600	21.200	21.200	26.100	28.700	30.000	29.600	30.600	26.419	25.541	25.031	24.833	24.843	25.241	25.257	25.262	25.277	25.436	25.565	25.575	25.590	25.735	409.800	321.800	298.600	425.900	123.900	280.800	271.700	165.300	280.800	119.300	216.800	215.000	221.500	154.500	3152.700	3718.300	4007.300	4164.400	4247.400	4955.500	4693.300	4687.300	4955.500	5016.800	5348.300	5477.000	5534.800	6015.500	1868.400	2400.500	2589.500	2710.200	2730.000	3165.600	3100.000	3112.100	3165.600	3224.500	3572.300	3625.300	3466.800	3980.500	127.700	132.200	162.100	164.300	166.500	194.500	165.000	172.200	194.500	195.100	221.400	254.400	269.300	255.100	20.800	65.400	42.900	93.300	59.500	65.700	80.900	62.500	65.700	90.300	84.400	81.700	87.200	69.400	35.500	33.900	134.800	58.500	116.000	106.500	111.100	108.700	106.500	104.300	102.100	99.900	97.700	84.700	1149.300	1539.100	1736.700	1739.500	1666.700	2009.000	1950.000	1908.800	2009.000	2047.600	2256.200	2280.800	2205.000	2139.300
"AAXN"	"MidCap 400"	"52  - Industrials"	114.800	137.800	164.500	197.900	268.200	343.800	79.600	90.300	94.700	101.200	99.200	104.800	114.800	115.800	22.600	28.000	32.300	35.400	31.500	15.800	2.500	0.600	7.100	14.800	5.000	5.200	3.000	5.000	7.900	9.800	12.400	15.400	14.200	2.600	0.200	0.200	1.100	1.900	-3.500	-0.500	0.600	-1.400	14.700	18.200	19.900	19.900	17.300	13.200	2.300	0.400	5.900	12.900	8.500	5.700	2.400	6.400	26.500	32.400	35.400	46.400	21.100	18.500	-5.800	6.600	24.300	18.100	-1.900	16.500	31.200	-14.000	1.700	-23.100	-24.600	-36.000	-3.000	19.100	-7.800	7.500	9.500	1.300	-8.500	1.200	-3.900	-110.800	-13.400	-3.200	-4.800	0.600	-34.600	-3.800	0.500	-0.200	-2.200	-3.400	226.600	-1.000	-2.800	-1.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	1.800	2.500	6.000	5.000	10.400	3.400	3.300	1.300	1.100	3.600	2.200	4.300	5.300	53.827	51.880	52.948	53.548	52.667	52.726	52.736	52.831	52.915	53.119	55.527	58.340	58.525	58.914	55.900	42.300	48.400	59.500	40.700	75.100	28.000	43.500	75.100	92.300	307.500	324.400	349.500	223.600	116.200	148.400	185.400	229.900	278.200	338.100	316.300	327.600	338.100	393.000	642.400	681.700	719.500	739.200	29.000	40.000	56.300	72.900	127.300	170.700	152.900	161.500	170.700	193.700	193.600	222.000	252.200	258.700	18.100	22.500	30.700	27.700	39.500	56.100	45.400	51.200	56.100	97.100	104.800	129.800	144.500	167.000	6.200	6.200	7.700	7.300	10.700	8.600	18.000	12.400	8.600	11.700	9.200	9.000	15.200	9.900	3.300	5.600	5.300	17.200	25.700	33.800	32.500	35.700	33.800	32.400	45.100	42.000	40.900	40.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
