"A"	"500"	"56  - Healthcare"	6615.000	6858.000	3894.000	4048.000	4038.000	4202.000	1111.000	1067.000	1102.000	1114.000	1189.000	1211.000	1206.000	1203.000	1118.000	1144.000	400.000	339.000	546.000	616.000	170.000	213.000	211.000	212.000	246.000	253.000	246.000	260.000	20.000	-110.000	68.000	-3.000	42.000	82.000	25.000	25.000	27.000	18.000	49.000	20.000	22.000	6.000	1012.000	1153.000	225.000	232.000	438.000	462.000	126.000	168.000	164.000	175.000	177.000	213.000	205.000	236.000	1260.000	1228.000	1152.000	711.000	1322.000	793.000	234.000	116.000	257.000	228.000	288.000	215.000	303.000	197.000	1294.000	-2366.000	-248.000	-230.000	-400.000	-238.000	-78.000	-101.000	-43.000	-101.000	-60.000	-67.000	-50.000	-473.000	-1693.000	-37.000	-554.000	-97.000	-1089.000	-268.000	-56.000	-58.000	-67.000	29.000	-106.000	37.000	-114.000	-589.000	0.000	0.420	0.615	0.722	0.432	0.445	0.115	0.115	0.132	0.132	0.132	0.132	0.149	0.149	188.000	194.000	195.000	205.000	98.000	139.000	52.000	32.000	43.000	43.000	58.000	60.000	48.000	33.000	347.000	348.000	341.000	333.000	333.000	326.000	326.000	322.000	321.000	321.000	322.000	323.000	322.000	320.000	3527.000	2351.000	2675.000	2218.000	2003.000	2289.000	2289.000	2241.000	2389.000	2563.000	2678.000	2887.000	3011.000	2131.000	9057.000	10536.000	10686.000	10815.000	7479.000	7794.000	7794.000	7872.000	8016.000	8261.000	8426.000	8698.000	8784.000	8349.000	4749.000	5354.000	5400.000	5514.000	3312.000	3551.000	3551.000	3575.000	3644.000	3653.000	3595.000	4176.000	4171.000	3785.000	860.000	923.000	899.000	626.000	606.000	631.000	631.000	653.000	677.000	678.000	724.000	751.000	754.000	733.000	472.000	461.000	432.000	302.000	279.000	257.000	257.000	268.000	265.000	289.000	305.000	292.000	271.000	273.000	1996.000	6607.000	3963.000	3156.000	2811.000	2361.000	2933.000	2974.000	2941.000	2987.000	2968.000	2974.000	2932.000	3448.000	1932.000	2112.000	2699.000	1663.000	1655.000	1904.000	1904.000	1802.000	1802.000	1801.000	1801.000	1800.000	1800.000	1799.000
"AAL"	"500"	"52  - Industrials"	23979.000	24855.000	26743.000	42650.000	40990.000	40180.000	9789.000	9820.000	11227.000	10965.000	10601.000	10401.000	11643.000	11559.000	-1208.000	-1863.000	-1324.000	4099.000	5496.000	5290.000	753.000	792.000	1652.000	1329.000	691.000	538.000	1035.000	721.000	0.000	-569.000	-346.000	330.000	-2994.000	1623.000	211.000	195.000	525.000	402.000	-663.000	87.000	203.000	115.000	-1979.000	-1876.000	-1834.000	2882.000	7610.000	2676.000	289.000	340.000	864.000	661.000	1088.000	186.000	566.000	341.000	743.000	1285.000	675.000	3080.000	6249.000	6524.000	627.000	2250.000	1688.000	369.000	437.000	1799.000	1084.000	-79.000	-1292.000	-1571.000	-3814.000	-2911.000	-5594.000	-5698.000	-1056.000	-1849.000	-1404.000	184.000	-557.000	-956.000	-79.000	-548.000	664.000	483.000	3799.000	-315.000	-1259.000	-894.000	370.000	-349.000	-272.000	-599.000	75.000	-841.000	-1100.000	636.000	0.000	0.000	0.000	0.200	0.400	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	1610.000	1888.000	3114.000	5311.000	6151.000	5731.000	1460.000	3428.000	2960.000	2738.000	-3155.000	779.000	952.000	1005.000	124.985	125.231	163.046	717.456	668.393	552.308	514.574	503.902	490.818	484.772	477.164	472.297	463.533	460.526	283.000	480.000	1140.000	994.000	390.000	322.000	322.000	374.000	386.000	340.000	295.000	297.000	293.000	303.000	23848.000	23510.000	42278.000	43225.000	48415.000	51274.000	51274.000	52627.000	53336.000	52401.000	52785.000	53280.000	52622.000	52635.000	30959.000	31497.000	45009.000	41204.000	42780.000	47489.000	47489.000	49170.000	49621.000	48453.000	53565.000	54298.000	53491.000	53203.000	902.000	2248.000	3120.000	1771.000	1425.000	1594.000	1594.000	1397.000	1543.000	1700.000	3504.000	1809.000	1941.000	2170.000	1007.000	975.000	1368.000	1377.000	1563.000	1592.000	1592.000	1882.000	1924.000	1638.000	1688.000	1953.000	2053.000	1886.000	894.000	1899.000	8708.000	6331.000	6340.000	6264.000	6264.000	6327.000	6315.000	6305.000	7236.000	6284.000	6248.000	6238.000	11052.000	12030.000	21281.000	16368.000	18523.000	22489.000	22489.000	22829.000	22525.000	22217.000	22511.000	21946.000	21863.000	22274.000
"AAN"	"MidCap 400"	"53  - Consumer Cyclicals"	2012.600	2212.800	2234.600	2695.000	3179.800	3207.700	795.000	844.600	815.600	838.900	884.600	954.800	927.900	953.100	188.100	283.200	190.600	140.900	236.500	241.800	37.700	88.400	62.500	43.900	65.200	71.100	53.800	57.200	69.600	103.800	64.300	43.500	77.400	79.100	10.700	29.300	20.700	13.900	20.200	14.300	11.500	7.600	113.800	173.000	120.700	78.200	135.700	139.300	21.600	53.300	36.300	25.300	40.600	52.400	38.500	45.800	307.200	59.800	308.400	-49.000	167.600	467.200	5.400	104.200	11.400	64.700	-21.100	196.600	70.200	96.200	-191.100	-76.000	-87.000	-635.500	-108.900	-20.100	-16.100	-10.700	-15.000	-160.100	-19.600	-18.000	-25.600	-148.800	-11.900	-30.500	-119.900	456.900	-47.300	-153.700	0.100	-53.600	-84.700	-38.700	-34.500	-40.200	-139.700	-6.800	0.054	0.062	0.072	0.086	0.094	0.103	0.028	0.028	0.028	0.028	0.030	0.030	0.030	0.030	78.200	65.100	58.100	47.600	60.600	57.500	23.100	12.500	14.300	15.300	15.900	17.300	15.500	20.100	78.101	75.820	75.747	72.384	72.568	72.354	71.415	71.318	70.686	70.746	70.606	70.105	69.645	68.819	176.300	129.500	231.100	3.500	14.900	308.600	308.600	348.500	260.300	126.300	51.000	189.400	94.300	35.000	1731.900	1812.900	1827.200	2456.800	2698.500	2615.700	2615.700	2624.500	2548.100	2595.000	2692.300	2719.000	2619.000	2698.900	755.300	676.800	687.200	1233.300	1331.900	1134.100	1134.100	1124.300	1006.100	1021.000	964.300	962.800	874.100	935.400	87.500	74.200	68.700	107.400	113.400	95.800	95.800	93.700	84.800	92.200	99.900	81.400	84.300	92.300	228.300	225.500	243.900	270.400	343.700	297.800	297.800	52.100	54.700	90.400	80.800	68.400	62.300	98.500	231.500	240.200	242.700	828.100	1091.300	774.400	774.400	767.300	763.000	863.200	858.500	857.000	851.200	934.300	153.800	141.500	142.700	606.100	606.700	497.800	497.800	484.700	401.100	372.700	368.800	358.500	272.900	297.300
"AAOI"	"SmallCap 600"	"57  - Technology"	47.800	63.400	78.400	130.400	189.900	260.700	70.100	84.900	96.200	117.400	88.900	79.900	65.200	87.800	-4.000	0.400	-0.300	4.800	12.200	22.700	6.900	15.900	23.700	34.400	17.800	9.500	1.200	10.600	0.000	0.000	0.000	0.200	0.400	-10.200	-11.300	1.200	3.700	5.100	-1.900	8.800	-1.000	3.100	-5.300	-0.900	-1.400	4.300	10.800	31.200	17.700	14.200	19.800	29.100	19.400	0.600	2.100	7.200	-4.100	-0.400	-6.200	8.500	-15.200	57.100	6.200	28.700	9.700	40.200	7.600	26.800	-4.100	22.100	-1.600	-3.300	-17.700	-45.400	-61.600	-41.500	-5.500	-9.600	-8.900	-21.700	-18.500	-21.000	-12.200	-23.000	2.800	12.800	35.400	47.300	77.500	1.700	8.200	-21.900	7.700	-2.100	6.300	6.400	14.600	-5.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	3.400	9.700	44.500	57.600	50.000	47.500	18.400	15.300	38.600	-6.900	20.500	15.400	21.300	12.604	12.604	9.965	14.308	15.627	17.202	17.151	17.634	18.598	19.081	19.294	19.410	19.492	19.590	1.800	10.700	22.000	32.200	28.100	50.200	55.900	50.200	59.700	74.800	70.900	82.900	82.300	76.200	53.700	65.700	111.100	183.700	273.500	322.300	326.800	322.300	367.600	407.000	438.700	453.000	475.600	472.200	33.000	34.700	48.000	68.700	108.100	94.900	139.300	94.900	91.500	99.500	114.300	119.700	132.300	129.600	12.300	14.600	22.100	32.600	38.800	49.800	44.200	49.800	66.800	73.800	73.000	61.200	55.000	49.300	7.800	6.900	15.000	30.800	28.700	36.400	32.400	36.400	48.300	53.300	51.000	43.600	46.200	51.400	1.300	1.500	1.800	4.800	4.800	4.800	4.800	4.800	4.800	4.800	4.800	4.800	10.500	10.100	3.400	9.200	8.900	19.100	34.000	35.000	67.200	35.000	23.900	22.800	37.400	49.000	62.500	57.900
"AAON"	"SmallCap 600"	"52  - Industrials"	266.200	303.100	321.100	356.300	358.600	384.000	104.600	91.700	86.100	101.300	113.700	104.200	99.100	109.600	21.800	44.400	56.300	68.200	71.300	80.000	22.800	17.900	14.500	19.800	22.800	17.500	5.200	14.600	7.500	16.900	18.700	24.100	25.600	26.600	7.100	6.500	4.300	6.000	8.000	6.100	1.000	2.900	14.000	27.400	37.500	44.200	45.700	53.400	15.700	11.400	10.200	13.800	14.700	11.400	4.300	11.700	26.500	51.200	53.600	53.500	55.400	63.900	17.400	16.900	10.200	23.600	8.100	16.100	10.700	25.500	-24.500	-30.300	-31.300	-6.000	-23.200	-16.900	-2.200	4.200	3.300	-18.800	-7.700	-7.800	-20.400	-11.400	-4.300	-17.700	-13.300	-37.600	-46.200	-30.800	-14.000	-11.500	-6.000	-2.900	-10.400	-10.300	-3.600	-6.400	0.240	0.240	0.167	0.177	0.220	0.240	0.000	0.130	0.000	0.130	0.000	0.130	0.000	0.160	35.900	14.100	9.000	16.100	21.000	26.600	-8.000	3.000	6.100	10.800	9.600	15.300	8.500	17.500	55.552	55.237	55.119	54.809	54.046	52.924	52.892	52.870	52.623	52.615	52.567	52.531	52.434	52.384	0.000	3.200	12.100	22.000	7.900	24.200	14.600	24.200	31.600	33.600	23.500	21.500	8.200	15.900	179.000	193.500	215.400	227.000	232.900	256.500	257.300	256.500	265.300	285.000	303.100	296.800	306.900	320.300	56.500	55.400	51.300	52.900	53.900	50.600	52.500	50.600	53.500	67.300	72.800	59.600	67.300	81.800	44.200	44.600	40.200	46.700	54.700	49.300	55.800	49.300	47.400	43.900	57.400	52.000	61.700	58.400	14.100	13.000	7.800	11.400	6.200	7.100	7.200	7.100	9.900	14.100	18.900	11.000	22.200	25.100	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	3.700	3.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"AAP"	"500"	"53  - Consumer Cyclicals"	6170.500	6205.000	6493.800	9843.900	9737.000	9567.700	2248.900	2082.900	2890.800	2263.700	2182.200	2037.000	2873.800	2326.700	664.200	657.900	663.000	854.800	818.300	798.700	191.400	110.300	184.600	149.900	157.300	87.300	198.700	170.300	238.600	236.400	234.600	287.600	279.500	279.200	64.000	34.500	58.200	48.900	48.000	33.400	19.000	17.600	393.600	386.800	390.900	492.300	471.700	457.700	113.300	62.100	108.000	87.000	96.000	40.700	162.000	139.800	828.800	685.300	545.300	709.000	702.600	523.300	201.000	113.900	35.100	232.300	133.700	199.800	154.000	290.000	-290.000	-273.000	-362.100	-2288.200	-253.400	-262.000	-66.300	-56.600	-64.100	-56.900	-33.800	-23.800	-33.900	-27.300	-540.200	127.900	331.200	575.900	-459.000	-217.100	-135.000	-18.400	19.900	-46.700	4.900	7.000	-26.800	1.500	0.240	0.240	0.240	0.240	0.240	0.240	0.060	0.060	0.060	0.060	0.060	0.060	0.060	0.060	268.100	271.200	195.800	228.400	234.700	259.600	-71.600	314.900	65.300	57.100	38.600	28.800	34.500	27.300	75.620	73.091	72.930	72.932	73.190	73.562	-99999999.990	73.676	73.782	73.848	73.866	73.903	73.979	74.054	57.900	598.100	1112.500	104.700	90.800	135.200	-99999999.990	135.200	126.100	257.200	363.300	546.900	639.100	902.200	3655.800	4613.800	5564.800	7962.400	8127.700	8315.000	-99999999.990	8315.000	8428.700	8437.400	8468.200	8482.300	8615.000	8835.600	2807.800	3403.100	4048.600	5959.400	5667.100	5398.800	-99999999.990	5398.800	5405.000	5309.100	5237.400	5067.100	5068.300	5177.600	140.000	229.900	277.600	579.800	597.800	641.300	-99999999.990	641.300	683.000	680.500	679.400	606.400	620.400	664.100	1653.200	2029.800	2180.600	3095.400	3203.900	3086.200	-99999999.990	3086.200	3049.200	2937.100	2921.700	2894.600	2890.300	2910.000	107.800	105.200	249.700	1743.600	1676.600	1631.800	-99999999.990	1631.800	1617.700	1612.800	1602.900	1592.000	1576.800	1563.900	415.100	604.500	1052.700	1636.300	1206.300	1042.900	0.000	1042.900	1073.400	1043.700	1044.000	1044.300	1044.800	1045.100
"AAPL"	"500"	"57  - Technology"	108249.000	156508.000	170910.000	182795.000	233715.000	215639.000	46852.000	78351.000	52896.000	45408.000	52579.000	88293.000	61137.000	53265.000	34205.000	55763.000	50291.000	53867.000	73248.000	62828.000	12638.000	24705.000	15214.000	11910.000	14583.000	27764.000	16960.000	14130.000	8283.000	14030.000	13118.000	13973.000	19121.000	15685.000	3174.000	6289.000	3655.000	2591.000	3203.000	4365.000	2346.000	1765.000	25922.000	41733.000	37037.000	39510.000	53394.000	45687.000	9014.000	17891.000	11029.000	8717.000	10714.000	22665.000	13822.000	11519.000	37529.000	50856.000	53666.000	59713.000	81266.000	65824.000	16126.000	27234.000	12570.000	8138.000	15656.000	28293.000	15130.000	14488.000	-40419.000	-48227.000	-33774.000	-22579.000	-56274.000	-45977.000	-7397.000	-19122.000	-14202.000	-3180.000	-9942.000	-13590.000	28710.000	3947.000	1444.000	-1698.000	-16379.000	-37549.000	-17716.000	-20483.000	-6482.000	-12047.000	465.000	-1769.000	-3996.000	-7501.000	-26272.000	-31523.000	0.000	2.650	11.400	1.812	1.980	2.180	0.570	0.570	0.570	0.630	0.630	0.630	0.630	0.730	7452.000	9402.000	9076.000	9813.000	11488.000	13548.000	4038.000	6840.000	5904.000	-3949.000	4000.000	2964.000	4041.000	3267.000	6469.806	6543.726	6477.188	6085.572	5753.421	5470.820	5366.912	5298.661	5225.791	5195.088	5149.427	5112.877	5024.877	4882.167	9815.000	10746.000	14259.000	13844.000	21120.000	20484.000	20484.000	16371.000	15157.000	18571.000	20289.000	27491.000	45059.000	31971.000	116371.000	176064.000	207000.000	231839.000	290345.000	321686.000	321686.000	331141.000	334532.000	345173.000	375319.000	406794.000	367502.000	349197.000	39756.000	57854.000	83451.000	120292.000	170990.000	193437.000	193437.000	198751.000	200450.000	212748.000	241272.000	266595.000	240624.000	234248.000	11717.000	18692.000	20641.000	27219.000	30343.000	29299.000	29299.000	27977.000	20612.000	22632.000	35673.000	50899.000	22408.000	26367.000	14632.000	21175.000	22367.000	30196.000	35490.000	37294.000	37294.000	38510.000	28573.000	31915.000	49049.000	62985.000	34311.000	38489.000	4432.000	5359.000	5756.000	8758.000	9009.000	8620.000	8620.000	8271.000	8090.000	8105.000	8015.000	8038.000	-99999999.990	-99999999.990	0.000	0.000	16960.000	28987.000	53329.000	75427.000	75427.000	73557.000	84531.000	89864.000	97207.000	103922.000	101362.000	97128.000
"AAT"	"SmallCap 600"	"55  - Financials"	202.800	235.500	255.100	260.000	275.600	295.100	76.000	76.600	73.800	77.100	82.300	81.700	80.700	85.000	68.300	71.300	80.600	84.100	101.200	97.600	24.900	25.200	23.600	20.200	26.400	23.700	13.100	17.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.700	-2.700	15.200	21.800	38.500	32.600	8.500	8.900	7.400	5.500	9.100	7.100	-0.500	3.100	65.400	75.900	92.700	105.600	110.500	120.700	39.200	19.900	47.800	36.000	41.900	20.100	44.000	38.300	-231.700	-194.300	-58.300	-152.800	-126.400	-63.200	-14.300	-16.000	-13.300	-241.800	-63.300	-12.200	-11.400	-12.000	237.100	48.100	-28.000	57.600	-2.900	-54.300	-6.800	-20.800	110.700	48.600	82.700	-20.100	-59.300	-30.800	0.800	0.840	0.850	0.893	0.948	1.010	0.250	0.260	0.260	0.260	0.260	0.270	0.270	0.270	242.300	308.600	55.700	144.700	134.200	59.600	13.700	73.700	12.300	493.600	-193.000	12.700	10.100	10.200	36.749	38.736	39.540	42.041	44.439	45.333	45.378	45.482	46.174	46.871	46.898	46.911	46.936	46.939	112.700	42.500	49.000	59.400	39.900	44.800	62.000	44.800	190.100	31.400	94.200	82.600	55.300	51.300	1709.300	1827.600	1832.400	1941.800	1974.300	1986.900	1989.200	1986.900	2115.300	2171.200	2275.600	2259.900	2213.600	2186.000	1083.300	1189.200	1183.900	1206.500	1174.700	1177.400	1196.800	1177.400	1280.500	1332.100	1439.200	1426.200	1390.500	1372.200	29.200	35.800	7.300	6.700	7.500	9.300	8.600	9.300	7.600	6.500	8.600	9.900	8.800	7.100	24.800	29.500	37.100	50.900	31.800	32.400	42.600	32.400	39.100	40.900	48.100	38.100	43.500	39.700	1.000	1.000	32.600	24.200	18.100	12.100	13.500	12.100	11.000	11.300	10.700	9.800	8.900	8.200	912.100	1044.700	1045.200	1062.800	1055.600	1061.500	1063.900	1061.500	1160.500	1225.000	1324.800	1325.000	1283.700	1270.700
"AAWW"	"SmallCap 600"	"52  - Industrials"	1398.200	1646.000	1656.900	1799.200	1822.700	1839.600	448.000	529.700	475.400	517.400	535.700	628.000	590.000	666.100	171.500	251.100	199.100	193.300	78.500	170.800	26.000	74.300	20.300	72.500	10.600	132.200	39.000	19.600	60.700	75.600	23.800	-12.700	-24.500	46.800	13.200	25.700	0.600	10.700	10.200	27.600	3.800	13.000	96.100	129.900	93.800	106.800	7.300	42.600	-7.500	28.700	0.000	39.000	-24.200	79.500	9.600	-21.100	143.000	255.500	302.100	273.100	372.900	232.200	53.600	131.300	18.700	94.200	82.300	136.600	69.100	106.800	-794.000	-547.800	-590.000	-540.600	-166.300	-457.400	-59.200	-84.800	-139.800	-130.200	-131.700	-139.900	-261.200	-236.600	249.300	515.000	199.900	252.000	-80.500	-75.500	-47.200	-23.900	101.800	199.800	-57.100	118.900	30.600	227.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	801.600	552.000	602.900	544.300	272.100	363.700	121.000	-184.200	140.600	131.500	132.900	141.100	262.600	240.600	26.227	26.419	25.541	25.031	24.833	24.843	24.840	25.008	25.744	25.257	25.262	25.277	25.436	25.565	187.100	409.800	321.800	298.600	425.900	123.900	100.700	123.900	109.100	271.700	165.300	280.800	119.300	216.800	2391.000	3152.700	3718.300	4007.300	4164.400	4247.400	4166.700	4247.400	4409.900	4693.300	4687.300	4955.500	5016.800	5348.300	1253.500	1868.400	2400.500	2589.500	2710.200	2730.000	2682.700	2730.000	2898.200	3100.000	3112.100	3165.600	3224.500	3572.300	93.200	127.700	132.200	162.100	164.300	166.500	157.500	166.500	158.000	165.000	172.200	194.500	195.100	221.400	27.400	20.800	65.400	42.900	93.300	59.500	49.700	59.500	54.600	80.900	62.500	65.700	90.300	84.400	40.000	35.500	33.900	134.800	58.500	116.000	114.400	116.000	113.500	111.100	108.700	106.500	104.300	102.100	680.000	1149.300	1539.100	1736.700	1739.500	1666.700	1693.200	1666.700	1804.200	1950.000	1908.800	2009.000	2047.600	2256.200
"AAXN"	"SmallCap 600"	"52  - Industrials"	90.000	114.800	137.800	164.500	197.900	268.200	71.900	82.100	79.200	79.600	90.300	94.700	101.200	99.200	-9.600	22.600	28.000	32.300	35.400	31.500	10.600	9.500	5.600	2.500	0.600	7.100	14.800	5.000	-2.600	7.900	9.800	12.400	15.400	14.200	6.800	3.200	1.000	0.200	0.200	1.100	1.900	-3.500	-7.000	14.700	18.200	19.900	19.900	17.300	3.800	6.300	4.600	2.300	0.400	5.900	12.900	8.500	17.300	26.500	32.400	35.400	46.400	17.900	11.600	-4.000	-6.600	-5.800	6.600	24.300	18.100	-1.900	-7.600	1.700	-23.100	-24.600	-36.000	-3.000	0.600	-5.300	9.900	-7.800	7.500	9.500	1.300	-8.500	-31.100	-13.400	-3.200	-4.800	0.600	-34.700	0.700	-0.900	-1.900	0.500	-0.300	-2.300	-3.400	226.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.300	1.800	2.100	2.700	6.500	8.500	1.500	4.800	2.400	9.400	-2.300	1.900	1.100	3.800	59.436	53.827	51.880	52.948	53.548	52.667	52.206	52.295	52.418	52.736	52.831	52.915	53.119	55.527	21.300	55.900	42.300	48.400	59.500	40.700	50.600	40.700	42.000	28.000	43.500	75.100	92.300	307.500	105.000	116.200	148.400	185.400	229.900	278.200	252.200	278.200	299.500	316.300	327.600	338.100	393.000	642.400	22.500	29.000	40.000	56.300	72.900	127.300	110.900	127.300	142.100	152.900	161.500	170.700	193.700	193.600	11.800	18.100	22.500	30.700	27.700	39.500	32.900	39.500	44.300	45.400	51.200	56.100	97.100	104.800	4.500	6.200	6.200	7.700	7.300	10.700	9.000	10.700	15.600	18.000	12.400	8.600	11.700	9.200	3.200	3.300	5.600	5.300	17.200	25.700	16.000	25.700	33.300	32.500	35.700	33.800	32.400	45.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
