"DDD"	"MidCap 400"	159.900	230.400	353.600	513.400	653.700	666.200	151.600	183.400	152.600	158.100	156.400	165.900	156.400	159.500	20.300	34.500	55.700	67.400	18.600	-652.900	-36.000	-574.900	-16.600	-3.500	-23.600	4.000	-8.900	-5.900	0.200	-3.000	4.300	19.900	5.400	9.000	-3.500	29.500	1.200	1.700	-2.200	-1.200	1.000	2.100	19.600	35.400	38.900	44.100	11.600	-655.500	-32.200	-596.400	-17.800	-4.600	-21.200	5.200	-10.000	-8.400	31.800	27.700	51.500	25.200	51.100	-3.100	-4.300	7.500	18.100	12.900	7.200	18.700	19.400	-1.000	-20.800	-95.700	-187.700	-173.800	-375.400	-120.900	-8.000	-6.500	-4.500	-4.900	-4.400	-8.100	-40.200	-7.300	1.000	210.000	112.600	298.700	308.600	-2.200	-0.500	-2.600	-1.100	-0.800	-0.500	-1.600	-4.400	-1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.600	3.200	4.000	8.600	23.500	23.300	0.200	0.200	0.200	0.600	0.000	0.300	0.300	0.300	69.252	74.622	80.817	98.393	108.023	111.969	112.010	112.099	112.197	111.166	111.008	111.174	111.289	111.398	37.300	179.100	155.900	306.300	284.900	155.600	157.500	155.600	169.800	176.200	179.400	184.900	161.700	154.000	208.800	463.000	677.400	1097.900	1530.300	892.000	1481.500	892.000	896.700	884.300	862.300	849.200	865.600	875.200	75.700	208.200	197.100	165.200	237.400	236.100	232.700	236.100	239.900	232.000	217.600	219.300	228.100	227.400	35.800	51.200	79.900	132.100	168.400	157.400	134.500	157.400	134.800	125.100	120.600	127.100	124.600	126.300	26.600	25.900	32.100	51.700	64.400	46.900	48.500	46.900	41.200	42.400	37.100	40.500	40.800	46.400	77.300	161.700	348.700	511.800	841.100	345.300	889.600	345.300	343.000	328.700	322.500	302.700	337.800	340.100	8.100	138.700	88.000	18.700	8.900	8.200	8.400	8.200	8.100	7.900	7.800	7.600	7.500	7.400	133.100	254.800	480.300	932.600	1292.900	655.900	1248.800	655.900	656.800	652.300	644.700	629.900	637.500	647.800
"MMM"	"500"	26662.000	29611.000	29904.000	30871.000	31821.000	30274.000	7712.000	7298.000	7409.000	7662.000	7709.000	7329.000	7685.000	7810.000	5956.000	6217.000	6522.000	6664.000	7128.000	6942.000	1849.000	1484.000	1786.000	1922.000	1933.000	1620.000	1824.000	2142.000	1592.000	1674.000	1840.000	1841.000	2028.000	1982.000	547.000	424.000	468.000	542.000	531.000	454.000	411.000	557.000	4085.000	4283.000	4444.000	4659.000	4956.000	4833.000	1296.000	1038.000	1275.000	1291.000	1329.000	1155.000	1323.000	1583.000	5174.000	5284.000	5300.000	5817.000	6626.000	6420.000	1664.000	2338.000	1260.000	1285.000	1908.000	2209.000	988.000	1642.000	-2626.000	-2718.000	-2686.000	-856.000	-596.000	-2817.000	-2777.000	-206.000	-280.000	-350.000	-543.000	-230.000	-90.000	517.000	-2184.000	-3675.000	-2058.000	-5246.000	-6603.000	-3648.000	-220.000	-1954.000	-1426.000	-602.000	-752.000	-1846.000	-1151.000	-1705.000	2.100	2.200	2.360	2.540	3.420	4.100	1.025	1.025	1.110	1.110	1.110	1.110	1.175	1.175	1091.000	1379.000	1484.000	1665.000	1493.000	1461.000	354.000	446.000	314.000	323.000	347.000	436.000	287.000	302.000	713.700	708.500	693.900	681.900	649.200	625.600	620.600	614.200	607.400	606.900	604.400	600.200	598.100	598.100	3377.000	2219.000	2883.000	2581.000	1897.000	1798.000	1605.000	1798.000	1337.000	1688.000	2308.000	2398.000	2173.000	2654.000	30156.000	31616.000	33876.000	33550.000	31209.000	32883.000	33258.000	32883.000	32982.000	33235.000	34051.000	32906.000	33292.000	33957.000	14493.000	16196.000	16301.000	16048.000	18100.000	21454.000	21072.000	21454.000	21249.000	21341.000	22049.000	22608.000	22303.000	22366.000	3707.000	3976.000	4186.000	4352.000	4315.000	4260.000	4610.000	4260.000	4485.000	4667.000	4743.000	4501.000	4722.000	4919.000	1580.000	1643.000	1762.000	1799.000	1807.000	1694.000	1600.000	1694.000	1581.000	1650.000	1621.000	1798.000	1701.000	1782.000	8640.000	8963.000	9310.000	9033.000	8485.000	11850.000	11986.000	11850.000	11926.000	11833.000	11852.000	11486.000	11527.000	11306.000	4277.000	4484.000	4987.000	4384.000	6764.000	8799.000	8974.000	8753.000	8927.000	9299.000	11079.000	10678.000	10802.000	11088.000	15663.000	15420.000	17575.000	17502.000	13109.000	11429.000	12186.000	11429.000	11733.000	11894.000	12002.000	10298.000	10989.000	11591.000
"EGHT"	"SmallCap 600"	70.200	83.400	103.800	128.600	162.400	209.300	50.900	53.200	57.300	60.000	63.200	63.700	66.500	69.100	6.500	8.300	22.800	3.800	4.700	-6.000	-1.500	-2.200	-2.600	-0.500	0.000	-1.300	-3.100	-3.400	0.100	-62.400	9.400	2.200	2.800	-0.800	0.400	-0.600	-1.500	0.000	0.000	0.000	-0.200	-1.200	6.500	70.700	13.500	1.600	1.900	-5.100	-1.900	-1.700	-1.100	-0.500	0.000	-1.300	-2.900	-2.200	8.600	9.200	31.800	14.900	21.200	23.600	2.500	8.300	8.200	6.500	6.900	8.800	6.300	6.200	-5.400	-3.000	-5.900	-136.500	-12.300	-36.300	5.800	-12.500	-0.700	-12.600	-3.500	-4.500	-1.500	6.400	-4.800	-0.300	2.000	130.500	-14.900	-7.200	-8.700	-0.900	2.100	0.000	1.200	-2.100	2.500	-0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.100	2.300	5.900	3.600	6.600	7.000	0.200	0.600	0.800	0.700	1.700	1.500	1.600	2.100	63.087	66.413	71.390	78.310	89.071	88.477	88.557	88.289	87.472	89.434	89.987	90.774	91.174	91.643	16.500	22.400	50.300	59.200	53.100	33.600	28.800	23.900	33.600	27.500	32.100	33.500	82.100	53.200	26.600	130.700	152.600	299.200	295.600	313.500	298.600	303.600	313.500	315.600	322.000	323.800	333.900	360.100	10.700	12.300	15.600	21.000	23.400	38.100	30.900	34.300	38.100	38.700	40.700	41.600	45.300	48.300	0.900	2.300	3.900	5.500	6.600	11.100	10.100	9.900	11.100	11.500	11.700	13.100	14.300	14.500	4.600	5.500	5.600	6.800	7.800	11.000	9.900	9.900	11.000	12.600	14.000	12.500	18.600	20.500	1.400	36.800	35.300	53.600	49.100	68.900	73.800	71.200	68.900	65.500	63.500	61.100	63.200	62.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.900	118.500	137.000	278.200	272.200	275.300	267.700	269.300	275.300	277.000	281.300	282.300	288.600	311.800
"SHLM"	"SmallCap 600"	1577.200	2159.100	2081.300	2133.400	2447.000	2392.200	674.000	649.200	591.800	650.400	604.600	600.000	1168.700	645.800	48.700	72.600	75.200	61.400	80.800	51.000	21.000	25.300	15.300	31.400	-383.900	19.700	39.300	33.000	-4.200	15.800	13.900	19.700	18.500	0.500	-18.300	4.300	-0.500	0.300	-12.700	3.300	4.500	3.700	47.700	49.700	51.700	32.800	53.000	24.300	21.900	5.200	-0.300	15.400	-386.700	1.100	4.200	13.900	4.400	68.900	99.500	83.700	113.100	60.200	3.900	40.000	-9.400	65.000	52.500	26.300	40.100	33.400	-111.600	-32.300	-97.300	-49.500	-235.700	-861.300	-807.400	-7.000	-12.500	-16.300	-22.200	-12.600	-23.900	-3.900	17.900	-15.100	-24.100	-26.200	129.800	778.200	797.300	-30.800	-27.100	-49.500	-39.700	-8.900	-9.700	-28.800	0.600	0.620	0.685	0.775	0.795	0.815	0.205	0.205	0.205	0.205	0.205	0.205	0.410	0.205	19.000	26.400	34.000	26.600	35.100	42.600	9.900	7.400	13.000	14.300	16.600	13.000	24.500	6.200	27.746	30.978	29.389	29.260	29.061	29.149	29.221	29.223	29.292	29.339	29.348	29.363	29.407	29.421	122.800	155.800	124.000	134.100	135.500	96.900	96.900	95.600	46.900	47.000	35.300	39.300	47.900	50.100	1071.300	1240.000	1193.800	1238.300	1512.500	2351.700	2351.700	2316.400	2235.100	2248.300	1747.400	1741.000	1739.800	1787.400	583.300	691.500	692.400	731.000	985.400	1767.600	1767.600	1742.000	1674.700	1670.200	1588.200	1600.000	1596.100	1620.000	283.000	347.000	304.700	310.700	384.400	413.900	413.900	395.300	390.400	405.100	376.800	376.100	380.800	411.000	196.000	254.400	248.100	265.500	315.000	305.400	305.400	299.200	271.200	296.300	280.100	281.100	303.200	339.600	156.400	167.800	308.400	231.400	340.900	1058.100	1058.100	1046.900	1036.700	1026.200	620.400	608.900	602.100	599.100	93.800	184.600	174.500	207.400	339.500	1045.300	1045.300	1013.600	999.000	961.600	919.300	904.400	921.300	910.100	488.000	548.500	501.400	507.400	527.000	463.800	463.800	454.100	440.000	457.900	39.000	20.700	23.400	47.100
"AOS"	"500"	1489.300	1710.500	1939.300	2153.800	2356.000	2536.500	625.100	639.400	636.900	667.000	683.900	698.100	740.000	738.200	74.400	161.500	233.800	236.400	286.700	402.500	107.200	109.300	103.600	124.100	118.400	116.400	120.400	128.000	17.300	50.300	71.200	66.700	78.900	119.600	33.600	29.500	30.100	37.000	35.200	33.700	32.700	35.600	57.300	111.200	162.600	169.700	207.800	282.900	73.600	79.800	73.500	87.100	83.200	82.700	87.700	92.400	124.800	58.700	143.800	279.600	263.900	351.700	175.900	114.600	26.500	128.600	108.500	183.000	-11.500	84.700	-66.500	125.600	-86.800	-8.200	-206.000	-186.100	-48.900	-24.600	-30.500	-73.100	-142.900	-53.700	-17.900	-18.300	-15.700	160.200	-253.500	-157.600	-119.200	-161.400	-89.400	-47.800	-14.100	-73.600	16.300	-68.200	-7.600	-53.200	0.135	0.150	0.180	0.230	0.300	0.380	0.095	0.095	0.120	0.120	0.120	0.120	0.140	0.140	53.500	53.500	69.900	97.700	86.100	72.700	22.100	19.600	19.400	18.300	21.000	22.000	16.800	19.500	184.651	184.476	184.790	184.236	180.587	177.622	177.396	175.958	175.694	174.962	174.410	173.792	173.380	172.992	118.900	463.400	266.900	380.700	319.400	323.600	282.900	323.600	305.500	287.400	269.300	330.400	293.400	306.600	2110.600	2349.000	2278.800	2391.500	2515.300	2629.200	2600.200	2629.200	2650.600	2672.200	2824.400	2891.000	2940.200	2984.000	1229.200	1263.200	1084.700	1062.800	1134.000	1186.900	1177.800	1186.900	1172.100	1191.500	1298.800	1375.700	1373.800	1370.300	313.300	368.400	425.400	458.700	475.400	501.400	479.000	501.400	506.900	493.900	517.300	518.700	584.100	566.800	263.000	302.500	328.900	387.100	393.800	424.900	395.800	424.900	389.000	402.000	455.800	528.600	493.500	493.100	430.400	1573.000	1112.800	758.300	737.300	1002.900	717.600	1002.900	711.900	708.800	803.600	799.800	796.900	795.400	242.400	443.000	225.100	177.700	210.100	236.100	247.700	236.100	274.100	274.600	328.900	316.400	362.200	367.700	881.400	1085.800	1194.100	1328.700	1381.300	1442.300	1422.400	1442.300	1478.500	1480.700	1525.600	1515.300	1566.400	1613.700
"AAON"	"SmallCap 600"	244.600	266.200	303.100	321.100	356.300	358.600	94.400	97.200	85.400	102.300	104.600	91.700	86.100	101.300	32.700	21.800	44.400	56.300	68.200	71.300	20.100	19.800	17.000	22.300	22.800	17.900	14.500	19.800	10.800	7.500	16.900	18.700	24.100	25.600	6.900	6.800	5.500	7.600	7.100	6.500	4.300	6.000	21.900	14.000	27.400	37.500	44.200	45.700	13.300	12.900	11.600	14.700	15.700	11.400	10.200	13.800	32.200	26.500	51.200	53.600	53.500	55.400	26.400	17.000	16.000	13.600	17.400	16.900	10.200	23.600	-28.300	-24.500	-30.300	-31.300	-6.000	-23.200	-22.800	-5.500	-3.900	-15.000	-2.200	4.200	3.300	-18.800	-27.200	-4.300	-17.700	-13.300	-37.600	-46.200	-9.100	-33.200	-2.000	-3.300	-14.000	-11.500	-6.000	-2.900	0.107	0.107	0.107	0.111	0.177	0.220	0.000	0.110	0.000	0.110	0.000	0.130	0.000	0.130	17.500	35.900	14.100	9.000	16.100	21.000	3.500	8.200	7.300	8.500	7.800	3.000	6.100	10.800	56.695	55.552	55.237	55.119	54.809	54.046	54.210	53.701	53.061	53.036	52.892	52.870	52.623	52.615	2.400	0.000	3.200	12.100	22.000	7.900	29.900	7.900	17.200	12.200	14.600	24.200	31.600	33.600	160.300	179.000	193.500	215.400	227.000	232.900	255.100	232.900	236.700	257.500	257.300	256.500	265.300	285.000	43.500	56.500	55.400	51.300	52.900	53.900	56.700	53.900	48.000	62.500	52.500	50.600	53.500	67.300	39.900	44.200	44.600	40.200	46.700	54.700	48.000	54.700	42.000	59.200	55.800	49.300	47.400	43.900	13.000	14.100	13.000	7.800	11.400	6.200	7.800	6.200	3.600	9.400	7.200	7.100	9.900	14.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.700	122.500	138.100	164.100	174.100	178.900	198.400	178.900	188.700	195.000	204.800	205.900	211.800	217.700
"AIR"	"SmallCap 600"	1805.100	2065.000	1807.900	1709.100	1621.400	1698.900	431.500	412.100	468.600	404.800	423.800	446.700	492.300	439.200	134.100	131.200	103.300	127.100	-86.000	64.300	15.800	16.300	18.800	16.700	20.000	21.500	21.600	16.500	33.600	25.500	25.400	31.600	-39.300	19.600	5.100	4.700	5.800	5.500	6.700	6.900	5.000	4.200	67.500	65.200	46.800	65.700	-74.600	37.900	9.100	9.800	11.700	9.800	12.000	13.000	14.900	10.500	108.600	94.200	162.900	139.800	-43.000	32.100	47.800	2.000	46.000	-1.100	-0.100	-10.000	33.000	-20.600	-118.700	-390.200	-32.800	-40.900	689.200	-16.900	1.900	-29.200	-10.900	-6.600	2.900	-9.100	-17.300	-6.900	-11.800	306.800	-123.700	-85.900	-678.100	-38.400	-15.400	15.100	-54.400	-15.200	12.400	6.200	-15.500	32.300	0.075	0.300	0.300	0.300	0.300	0.300	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	124.900	91.200	37.600	20.800	42.100	88.400	15.600	43.600	14.200	9.400	9.500	9.100	5.600	8.200	38.355	38.800	38.300	38.600	39.100	34.400	34.400	34.200	34.100	33.900	33.700	33.700	33.900	34.000	57.400	67.700	75.300	89.200	54.700	31.200	62.800	50.400	31.200	7.900	23.000	10.100	10.300	15.100	1703.700	2195.700	2136.900	2194.000	1454.100	1456.000	1534.600	1522.000	1456.000	1427.000	1486.600	1502.100	1504.100	1531.700	867.900	1331.100	1218.300	1194.500	609.000	590.200	672.100	663.700	590.200	568.500	614.200	616.400	589.900	607.000	287.400	324.900	315.400	297.900	231.100	248.300	252.600	249.900	248.300	238.000	276.500	264.600	251.400	264.700	185.100	201.400	149.300	171.100	142.300	166.300	154.700	162.000	166.300	154.500	179.500	194.600	177.400	176.300	181.100	488.300	413.400	610.800	160.200	188.900	157.900	152.900	153.100	147.700	146.400	145.300	148.200	147.200	329.800	669.400	622.200	564.300	82.400	136.100	135.000	160.000	136.100	142.800	154.100	168.700	155.300	189.000	835.800	864.600	918.600	999.500	845.100	865.800	862.500	858.300	865.800	858.500	872.400	885.700	914.200	924.700
"AAN"	"MidCap 400"	1876.300	2012.600	2212.800	2234.600	2695.000	3179.800	767.700	821.200	854.400	789.400	769.000	795.000	844.600	815.600	193.900	188.100	283.200	190.600	140.900	236.500	42.100	40.600	86.000	67.000	51.000	37.700	88.400	62.500	72.400	69.600	103.800	64.300	43.500	77.400	12.400	12.700	30.000	22.600	15.800	10.700	29.300	20.700	118.400	113.800	173.000	120.700	78.200	135.700	24.200	21.700	49.700	38.500	29.500	21.600	53.300	36.300	49.300	307.200	59.800	308.400	-49.000	166.800	-6.000	-46.500	194.500	130.900	135.000	5.000	104.200	11.400	-44.100	-191.100	-76.000	-87.000	-635.500	-108.900	-14.300	-74.500	0.900	20.000	-24.900	-16.100	-10.700	-15.000	-42.800	-11.900	-30.500	-119.900	456.900	-46.500	-3.900	69.100	-91.500	-26.400	-34.000	0.100	-53.600	-84.700	0.049	0.054	0.062	0.072	0.086	0.094	0.023	0.025	0.025	0.025	0.025	0.028	0.028	0.028	87.600	78.200	65.100	58.100	47.600	60.600	15.600	23.100	14.100	16.900	15.000	11.500	12.500	14.300	81.194	78.101	75.820	75.747	72.384	72.568	72.586	72.598	72.634	72.761	72.608	71.415	71.318	70.686	72.000	176.300	129.500	231.100	3.500	14.900	66.900	14.900	118.900	242.200	319.500	308.600	348.500	260.300	1502.100	1731.900	1812.900	1827.200	2456.800	2698.500	2335.700	2698.500	2548.800	2541.400	2551.400	2615.700	2624.500	2548.100	522.700	755.300	676.800	687.200	1233.300	1331.900	992.300	1331.900	1130.800	1081.800	1094.300	1134.100	1124.300	1006.100	69.700	87.500	74.200	68.700	107.400	113.400	85.200	113.400	85.200	84.100	86.800	95.800	93.700	84.800	211.500	228.300	225.500	243.900	270.400	343.700	268.500	343.700	244.500	234.800	263.700	297.800	52.100	54.700	206.200	231.500	240.200	242.700	828.100	1091.300	815.300	815.400	792.900	785.900	783.800	774.400	767.300	763.000	41.800	153.800	141.500	142.700	306.100	565.300	494.200	606.700	518.000	493.500	496.200	497.800	484.700	401.100	979.400	976.600	1136.100	1140.000	1223.500	1366.600	1343.400	1366.600	1417.900	1459.600	1457.100	1481.600	1500.200	1542.100
"ABAX"	"SmallCap 600"	143.700	156.600	180.900	162.000	202.600	218.900	56.000	52.900	57.000	57.700	58.600	52.800	58.200	58.300	23.600	20.200	48.300	25.200	33.000	47.100	12.300	11.500	12.400	10.700	18.000	10.800	11.600	9.800	9.000	7.100	17.100	9.000	12.200	16.100	4.500	3.500	4.100	3.800	6.500	3.900	4.000	3.400	14.500	13.100	31.100	16.200	20.800	31.100	7.800	8.000	8.300	6.900	11.500	6.900	7.500	6.300	16.400	22.000	29.200	35.600	36.400	28.100	7.800	6.200	12.600	10.600	6.100	5.500	10.900	11.300	-3.800	8.500	-1.700	-13.400	10.100	-20.200	1.100	-4.600	8.900	-7.500	0.400	-6.700	-2.100	-7.200	2.800	-27.900	-18.200	-4.000	-11.000	-26.600	-3.100	-2.700	-15.500	-3.700	-3.500	-3.200	-3.200	-4.500	0.000	0.000	0.000	0.000	0.400	0.440	0.110	0.110	0.110	0.120	0.120	0.140	0.140	0.140	6.900	7.700	5.600	5.600	6.100	5.200	2.100	1.800	0.800	2.600	3.100	2.400	2.200	1.700	22.365	22.084	21.946	22.270	22.497	22.661	22.701	22.725	22.592	22.465	22.522	22.535	22.536	22.616	43.500	45.800	54.900	73.600	107.000	88.300	83.600	82.400	88.300	87.500	90.400	85.700	91.300	91.500	188.300	181.800	201.800	217.400	269.100	271.400	268.100	273.300	271.400	278.600	288.400	294.000	305.600	317.200	19.600	22.100	25.600	23.500	48.900	35.100	35.600	33.200	35.100	36.500	35.300	34.800	39.400	46.100	27.900	30.700	40.000	27.300	29.000	35.100	30.400	33.500	35.100	36.900	35.300	35.200	40.600	44.000	6.200	6.400	8.100	5.500	7.300	7.300	7.700	7.900	7.300	8.400	7.300	8.900	7.500	10.300	4.200	4.000	3.100	4.700	1.500	1.300	1.400	1.400	1.300	1.300	1.200	1.200	1.200	1.100	0.700	0.800	0.700	0.600	0.500	0.400	0.400	0.400	0.400	0.400	0.300	0.300	0.300	0.300	168.600	159.800	176.200	193.900	220.200	236.300	232.500	240.200	236.300	242.200	253.100	259.200	266.200	271.100
"ABT"	"500"	35166.700	21407.000	19050.000	19657.000	20247.000	20405.000	5150.000	5188.000	4885.000	5333.000	5302.000	5333.000	6335.000	6637.000	5712.800	1236.000	100.000	2186.000	2668.000	3346.000	755.000	871.000	60.000	818.000	-62.000	1028.000	962.000	509.000	1086.700	110.000	-457.000	53.000	797.000	577.000	118.000	135.000	-54.000	116.000	178.000	110.000	350.000	25.000	4626.200	1126.000	237.000	1988.000	1721.000	2606.000	596.000	695.000	56.000	599.000	-357.000	765.000	386.000	270.000	8736.000	8970.000	9314.000	3324.000	3675.000	2966.000	1195.000	828.000	-93.000	909.000	1217.000	1170.000	574.000	1351.000	-12188.300	661.000	-5560.000	-3929.000	-202.000	406.000	-1197.000	1566.000	226.000	-1470.000	-554.000	1550.000	-6154.000	-6.000	-1087.700	-6423.000	195.000	-6696.000	-2742.000	-2236.000	-815.000	-497.000	-1432.000	-179.000	-746.000	13504.000	-4399.000	-384.000	1.760	1.880	2.010	0.560	1.100	0.960	0.240	0.240	0.260	0.260	0.260	0.260	0.265	0.265	1015.100	1491.000	1795.000	1145.000	1077.000	1110.000	411.000	248.000	243.000	247.000	312.000	319.000	272.000	255.000	1546.400	1557.000	1575.000	1558.000	1516.000	1496.000	1495.465	1487.258	1477.332	1474.504	1476.366	1478.947	1727.356	1740.524	3648.400	6812.800	10802.000	3475.000	4063.000	5001.000	3132.000	5001.000	3334.000	2578.000	2500.000	18620.000	8706.000	9675.000	60573.900	60276.900	67235.000	42953.000	41207.000	41247.000	41725.000	41247.000	39637.000	39831.000	39497.000	52666.000	70887.000	71151.000	37897.100	35837.100	40514.000	17782.000	19681.000	20036.000	20614.000	20036.000	18915.000	19156.000	18721.000	32128.000	39525.000	39549.000	7184.000	7683.900	7613.000	3986.000	3586.000	3418.000	3460.000	3418.000	3430.000	3567.000	3320.000	3248.000	4510.000	4633.000	1535.800	1721.100	1797.000	1026.000	1064.000	1081.000	1007.000	1081.000	1053.000	1153.000	1051.000	1178.000	1481.000	1667.000	28081.700	25695.000	24362.000	15507.000	16265.000	15200.000	15594.000	15200.000	15233.000	15063.000	12486.000	12222.000	40758.000	40785.000	12523.500	12039.800	18085.000	3388.000	3393.000	5871.000	5953.000	5871.000	5977.000	6016.000	5975.000	20681.000	23764.000	23810.000	22676.800	24439.800	26721.000	25171.000	21526.000	21211.000	21111.000	21211.000	20722.000	20675.000	20776.000	20538.000	31362.000	31602.000
