						U. S. Treasury Holdings									
						in System Open Market Account									
						as of 06/27/2018									
						(in thousands)									
															
						U.S. Treasury Bills 									
		Maturity		CUSIP		Par Value		% of Total		Change in Par					
		Date				(in Thousands)		Outstanding		from Prior Week					
		Total													
															
U.S. Treasury Notes and Bonds															
Maturity		CUSIP		Coupon (%)		Par Value		% of Total		Change in Par		Change in Par			
Date						(in Thousands)		Outstanding		from Prior Week		from Prior Year			
2018-06-30		912828R93		0.625		3792895400.0		12.73%							
2018-06-30		912828VK3		1.375		10861000000.0		31.03%							
2018-06-30		912828QT0		2.375		15799639400.0		52.78%							
2018-07-31		912828S68		0.750		1815682000.0		6.53%							
2018-07-31		912828VQ0		1.375		6270000000.0		17.91%							
2018-07-31		912828QY9		2.250		20376532000.0		68.23%							
2018-08-15		912828K82		1.000		482460400.0		1.97%							
2018-08-15		912828JH4		4.000		22586630900.0		61.37%							
2018-08-31		9128282C3		0.750		1778095100.0		6.40%							
2018-08-31		912828RE2		1.500		19153976100.0		29.52%							
2018-09-30		912828T42		0.750		1584917700.0		5.75%							
2018-09-30		912828RH5		1.375		17421863600.0		26.84%							
2018-10-31		912828T83		0.750		1571797000.0		5.70%							
2018-10-31		912828WD8		1.250		3542000000.0		10.12%							
2018-10-31		912828RP7		1.750		17812617000.0		59.17%							
2018-11-15		912810EB0		9.000		3842000000.0		53.55%							
2018-11-15		912828M64		1.250		122282300.0		0.51%							
2018-11-15		912828JR2		3.750		30339856600.0		52.90%							
2018-11-30		912828U40		1.000		2767228700.0		9.62%							
2018-11-30		912828A34		1.250		5652000000.0		16.15%							
2018-11-30		912828RT9		1.375		16496968300.0		54.42%							
2018-12-31		912828U99		1.250		3457357000.0		11.74%							
2018-12-31		912828RY8		1.375		12695123400.0		42.41%							
2018-12-31		912828A75		1.500		2057000000.0		5.88%							
2019-01-31		912828V56		1.125		1648772700.0		5.96%							
2019-01-31		912828SD3		1.250		5843714500.0		19.78%							
2019-01-31		912828B33		1.500		4173000000.0		11.92%							
2019-02-15		912810EC8		8.875		7497000000.0		57.27%							
2019-02-15		912828P53		0.750		1884490100.0		7.28%							
2019-02-15		912828KD1		2.750		34141943800.0		58.19%							
2019-02-28		912828W30		1.125		3605863300.0		12.18%							
2019-02-28		912828SH4		1.375		6315645000.0		21.48%							
2019-02-28		912828C24		1.500		2607325500.0		7.43%							
2019-03-31		912828W97		1.250		3147708100.0		10.80%							
2019-03-31		912828SN1		1.500		18223451700.0		61.38%							
2019-03-31		912828C65		1.625		1008000000.0		2.88%							
2019-04-15		912828Q52		0.875		168895300.0		0.70%							
2019-04-30		912828ST8		1.250		23451764900.0		39.53%							
2019-04-30		912828D23		1.625		4667000000.0		13.33%							
2019-05-15		912828R44		0.875		5427606600.0		18.44%							
2019-05-15		912828KQ2		3.125		33047691900.0		51.31%							
2019-05-31		912828SX9		1.125		16864388800.0		58.15%							
2019-05-31		912828XS4		1.250		3127905400.0		10.74%							
2019-05-31		912828WL0		1.500		64464500.0		0.18%							
2019-06-30		912828TC4		1.000		18152081700.0		61.96%							
2019-06-30		912828XV7		1.250		3160424300.0		10.84%				"3,160,424.3"			
2019-06-30		912828WS5		1.625		150000000.0		0.43%							
2019-07-15		912828S43		0.750		1563173600.0		6.11%							
2019-07-31		912828TH3		0.875		14516000000.0		50.06%							
2019-07-31		9128282K5		1.375		2643540300.0		9.23%				"2,643,540.3"			
2019-07-31		912828WW6		1.625		623370100.0		1.78%							
2019-08-15		912810ED6		8.125		13258100000.0		70.00%							
2019-08-15		9128282B5		0.750		2458280200.0		9.29%							
2019-08-15		912828LJ7		3.625		39098027100.0		58.57%							
2019-08-31		912828TN0		1.000		13857000000.0		47.78%							
2019-08-31		9128282T6		1.250		814931100.0		3.04%				"814,931.1"			
2019-08-31		912828D80		1.625		1766400.0		0.01%							
2019-09-30		912828TR1		1.000		9751000000.0		33.62%							
2019-09-30		9128282X7		1.375		3234231900.0		11.06%				"3,234,231.9"			
2019-10-31		912828TV2		1.250		14657000000.0		50.54%							
2019-10-31		912828F62		1.500		650356100.0		1.05%				"650,356.1"			
2019-11-15		912828U32		1.000		5254109900.0		17.96%							
2019-11-15		912828LY4		3.375		34520602900.0		48.60%							
2019-11-30		912828UB4		1.000		6983000000.0		24.08%							
2019-11-30		9128283H1		1.750		1410880300.0		5.15%				"1,410,880.3"			
