						U. S. Treasury Holdings									
						in System Open Market Account									
						as of 06/06/2018									
						(in thousands)									
															
						U.S. Treasury Bills 									
		Maturity		CUSIP		Par Value		% of Total		Change in Par					
		Date				(in Thousands)		Outstanding		from Prior Week					
		Total													
															
U.S. Treasury Notes and Bonds															
Maturity		CUSIP		Coupon (%)		Par Value		% of Total		Change in Par		Change in Par			
Date						(in Thousands)		Outstanding		from Prior Week		from Prior Year			
2018-06-30		912828R93		0.625		"3,792,895.4"		12.73%							
2018-06-30		912828VK3		1.375		"10,861,000.0"		31.03%							
2018-06-30		912828QT0		2.375		"15,799,639.4"		52.78%							
2018-07-31		912828S68		0.750		"1,815,682.0"		6.53%							
2018-07-31		912828VQ0		1.375		"6,270,000.0"		17.91%							
2018-07-31		912828QY9		2.250		"20,376,532.0"		68.23%							
2018-08-15		912828K82		1.000		"482,460.4"		1.97%							
2018-08-15		912828JH4		4.000		"22,586,630.9"		61.37%							
2018-08-31		9128282C3		0.750		"1,778,095.1"		6.40%							
2018-08-31		912828RE2		1.500		"19,153,976.1"		29.52%							
2018-09-30		912828T42		0.750		"1,584,917.7"		5.75%							
2018-09-30		912828RH5		1.375		"17,421,863.6"		26.84%							
2018-10-31		912828T83		0.750		"1,571,797.0"		5.70%							
2018-10-31		912828WD8		1.250		"3,542,000.0"		10.12%							
2018-10-31		912828RP7		1.750		"17,812,617.0"		59.17%							
2018-11-15		912810EB0		9.000		"3,842,000.0"		53.55%							
2018-11-15		912828M64		1.250		"122,282.3"		0.51%							
2018-11-15		912828JR2		3.750		"30,339,856.6"		52.90%							
2018-11-30		912828U40		1.000		"2,767,228.7"		9.62%							
2018-11-30		912828A34		1.250		"5,652,000.0"		16.15%							
2018-11-30		912828RT9		1.375		"16,496,968.3"		54.42%							
2018-12-31		912828U99		1.250		"3,457,357.0"		11.74%							
2018-12-31		912828RY8		1.375		"12,695,123.4"		42.41%							
2018-12-31		912828A75		1.500		"2,057,000.0"		5.88%							
2019-01-31		912828V56		1.125		"1,648,772.7"		5.96%							
2019-01-31		912828SD3		1.250		"5,843,714.5"		19.78%							
2019-01-31		912828B33		1.500		"4,173,000.0"		11.92%							
2019-02-15		912810EC8		8.875		"7,497,000.0"		57.27%							
2019-02-15		912828P53		0.750		"1,884,490.1"		7.28%							
2019-02-15		912828KD1		2.750		"34,141,943.8"		58.19%							
2019-02-28		912828W30		1.125		"3,605,863.3"		12.18%							
2019-02-28		912828SH4		1.375		"6,315,645.0"		21.48%							
2019-02-28		912828C24		1.500		"2,607,325.5"		7.43%							
2019-03-31		912828W97		1.250		"3,147,708.1"		10.80%							
2019-03-31		912828SN1		1.500		"18,223,451.7"		61.38%							
2019-03-31		912828C65		1.625		"1,008,000.0"		2.88%							
2019-04-15		912828Q52		0.875		"168,895.3"		0.70%							
2019-04-30		912828ST8		1.250		"23,451,764.9"		39.53%							
2019-04-30		912828D23		1.625		"4,667,000.0"		13.33%							
2019-05-15		912828R44		0.875		"5,427,606.6"		18.44%							
2019-05-15		912828KQ2		3.125		"33,047,691.9"		51.31%							
2019-05-31		912828SX9		1.125		"16,864,388.8"		58.15%							
2019-05-31		912828XS4		1.250		"3,127,905.4"		10.74%							
2019-05-31		912828WL0		1.500		"64,464.5"		0.18%							
2019-06-30		912828TC4		1.000		"18,152,081.7"		61.96%							
2019-06-30		912828XV7		1.250		"3,160,424.3"		10.84%				"3,160,424.3"			
2019-06-30		912828WS5		1.625		"150,000.0"		0.43%							
2019-07-15		912828S43		0.750		"1,563,173.6"		6.11%							
2019-07-31		912828TH3		0.875		"14,516,000.0"		50.06%							
2019-07-31		9128282K5		1.375		"2,643,540.3"		9.23%				"2,643,540.3"			
2019-07-31		912828WW6		1.625		"623,370.1"		1.78%							
2019-08-15		912810ED6		8.125		"13,258,100.0"		70.00%							
2019-08-15		9128282B5		0.750		"2,458,280.2"		9.29%							
2019-08-15		912828LJ7		3.625		"39,098,027.1"		58.57%							
2019-08-31		912828TN0		1.000		"13,857,000.0"		47.78%							
2019-08-31		9128282T6		1.250		"814,931.1"		3.04%				"814,931.1"			
2019-08-31		912828D80		1.625		"1,766.4"		0.01%							
2019-09-30		912828TR1		1.000		"9,751,000.0"		33.62%							
2019-09-30		9128282X7		1.375		"3,234,231.9"		11.06%				"3,234,231.9"			
2019-10-31		912828TV2		1.250		"14,657,000.0"		50.54%							
2019-10-31		912828F62		1.500		"650,356.1"		1.05%				"650,356.1"			
2019-11-15		912828U32		1.000		"5,254,109.9"		17.96%							
2019-11-15		912828LY4		3.375		"34,520,602.9"		48.60%							
2019-11-30		912828UB4		1.000		"6,983,000.0"		24.08%							
2019-11-30		9128283H1		1.750		"1,410,880.3"		5.15%				"1,410,880.3"			
2019-12-31		912828UF5		1.125		"7,082,000.0"		24.42%							
2019-12-31		9128283N8		1.875		"3,398,793.0"		11.56%				"3,398,793.0"			
2020-01-15		912828V31		1.375		"1,329,851.6"		5.25%							
2020-01-31		912828UL2		1.375		"6,015,000.0"		20.74%							
2020-01-31		9128283S7		2.000		"3,821,216.0"		12.81%				"3,821,216.0"			
2020-02-15		912810EE4		8.500		"6,633,079.0"		70.00%							
2020-02-15		912828W22		1.375		"2,771,052.8"		10.35%							
2020-02-15		912828MP2		3.625		"27,744,187.4"		38.75%							
2020-02-29		912828UQ1		1.250		"9,639,000.0"		33.24%							
2020-02-29		9128283Y4		2.250		"6,826,258.0"		19.60%				"6,826,258.0"			
2020-03-31		912828UV0		1.125		"11,298,000.0"		38.96%							
2020-03-31		9128284C1		2.250		"5,284,713.6"		14.98%				"5,284,713.6"			
2020-04-15		912828X21		1.500		"197,264.2"		0.82%							
2020-04-30		912828VA5		1.125		"5,166,000.0"		17.81%							
2020-04-30		912828K58		1.375		"128,031.7"		0.36%							
2020-04-30		9128284J6		2.375		"4,084,377.4"		11.32%				"4,084,377.4"			
2020-05-15		912810EF1		8.750		"5,305,600.0"		69.97%							
2020-05-15		912828X96		1.500		"7,929,035.7"		24.83%							
2020-05-15		912828ND8		3.500		"36,621,847.2"		53.68%							
2020-05-31		912828VF4		1.375		"4,755,000.0"		16.40%							
2020-05-31		9128284Q0		2.500		"5,732,490.2"		14.80%		"5,732,490.2"		"5,732,490.2"			
