Symbol,Date,Open,High,Low,Close,Volume
A,03-Nov-2015,38.31,38.52,38.16,38.27,1485700
AA,03-Nov-2015,9.2,9.58,9.19,9.38,25607300
AA-B,03-Nov-2015,32.58,33.5,32.58,33.3,30400
AAC,03-Nov-2015,22.21,22.54,21.48,21.79,392600
AAN,03-Nov-2015,25.3,26.24,25.24,26.07,2725500
AAP,03-Nov-2015,200.15,200.64,196.64,198.7,674600
AAT,03-Nov-2015,42.52,42.64,42.1,42.18,179400
AAV,03-Nov-2015,5.58,5.93,5.58,5.89,111600
AB,03-Nov-2015,25.61,25.86,25.33,25.53,253800
ABB,03-Nov-2015,18.99,19.14,18.93,19.05,1139700
ABBV,03-Nov-2015,63.12,63.72,61.92,62.43,8727600
ABC,03-Nov-2015,97.44,98.17,96.77,97.67,1670500
ABEV,03-Nov-2015,4.98,5.19,4.98,5.17,19667100
ABG,03-Nov-2015,80,80.91,79.2,80.82,311700
ABM,03-Nov-2015,28.6,28.86,28.27,28.46,226100
ABR,03-Nov-2015,6.35,6.43,6.33,6.4,46600
ABR-A,03-Nov-2015,24.99,25.15,24.98,25.05,6000
ABR-B,03-Nov-2015,24.27,24.27,24.2,24.25,3800
ABR-C,03-Nov-2015,25.28,25.35,25.28,25.32,3400
ABRN,03-Nov-2015,25.15,25.18,24.9,25.06,13200
ABT,03-Nov-2015,45.36,45.64,45.04,45.51,3899700
ABX,03-Nov-2015,7.64,7.92,7.6,7.84,16127300
ACC,03-Nov-2015,40.65,40.69,39.78,40.2,1114300
ACCO,03-Nov-2015,8.15,8.29,8.12,8.18,570700
ACE,03-Nov-2015,113.96,114.03,113.18,113.64,1953500
ACG,03-Nov-2015,7.97,7.98,7.93,7.96,1261200
ACH,03-Nov-2015,7.78,7.97,7.77,7.93,70000
ACI,03-Nov-2015,1.73,1.9,1.73,1.8,2704600
ACM,03-Nov-2015,30.72,30.72,29.87,30.13,1324900
ACN,03-Nov-2015,107.03,107.69,106.88,107.31,2443200
ACP,03-Nov-2015,13.11,13.15,13.09,13.11,45100
ACRE,03-Nov-2015,12.65,12.65,12.4,12.56,175800
ACV,03-Nov-2015,18.86,19.11,18.85,18.89,61600
ACW,03-Nov-2015,2.5,2.71,2.4,2.71,939300
ADC,03-Nov-2015,32.91,33,32.51,32.99,72100
ADM,03-Nov-2015,43.33,43.64,41.74,43.15,11416800
ADPT,03-Nov-2015,64.65,65.26,57.12,61.52,1071300
ADS,03-Nov-2015,297.65,302.24,293.87,300.59,403700
ADT,03-Nov-2015,33.3,33.77,33.06,33.48,1115500
ADX,03-Nov-2015,13.84,13.88,13.78,13.84,363700
AEB,03-Nov-2015,24.01,24.13,24.01,24.1,24700
AED,03-Nov-2015,26.27,26.28,26.1,26.19,23800
AEE,03-Nov-2015,43.76,43.97,43.55,43.87,1174000
AEG,03-Nov-2015,6.25,6.31,6.21,6.3,1436000
AEH,03-Nov-2015,25.67,25.85,25.67,25.77,44300
AEK,03-Nov-2015,28,28.23,27.9,28.23,58400
AEL,03-Nov-2015,26.48,26.6,25.82,26.29,568600
AEM,03-Nov-2015,27.64,28.02,27.03,27.77,2612300
AEO,03-Nov-2015,16.66,16.81,16.18,16.46,13479100
AEP,03-Nov-2015,56.71,57.04,56.35,56.75,2139100
AER,03-Nov-2015,41.9,42.22,40.75,41.46,1655700
AES,03-Nov-2015,10.94,11.03,10.77,10.93,8221200
AES-C,03-Nov-2015,50.06,50.15,50.06,50.09,5300
AET,03-Nov-2015,114.59,115.48,111.33,111.81,2980700
AEUA,03-Nov-2015,40.58,41.22,40.12,40.74,49000
AF,03-Nov-2015,16.23,16.57,15.98,16.29,1771400
AF-C,03-Nov-2015,25.76,26.02,25.76,26,18500
AFA,03-Nov-2015,25.85,26.03,25.85,26.02,4700
AFB,03-Nov-2015,13.67,13.74,13.6,13.71,71100
AFC,03-Nov-2015,25.71,25.77,25.62,25.72,9600
AFG,03-Nov-2015,72.65,72.66,72.25,72.27,413600
AFGE,03-Nov-2015,26.85,26.86,26.49,26.55,37600
AFL,03-Nov-2015,64.18,64.44,63.88,64.04,2797300
AFS-A,03-Nov-2015,23.89,23.93,23.82,23.87,25300
AFS-B,03-Nov-2015,24.97,25.02,24.92,24.97,26900
AFS-C,03-Nov-2015,25.78,25.9,25.71,25.88,16500
AFS-D,03-Nov-2015,25.72,25.81,25.71,25.76,17300
AFSD,03-Nov-2015,25.49,25.55,25.47,25.55,31500
AFSS,03-Nov-2015,25.31,25.4,25.31,25.39,19000
AFST,03-Nov-2015,25.87,26.17,25.87,26.13,54600
AFT,03-Nov-2015,15.54,15.57,15.47,15.51,62900
AFW,03-Nov-2015,26.6,26.64,26.5,26.54,7400
AG,03-Nov-2015,3.31,3.45,3.25,3.43,1540400
AGC,03-Nov-2015,5.81,5.88,5.81,5.86,112600
AGCO,03-Nov-2015,50.07,50.16,49.43,49.51,1298000
AGD,03-Nov-2015,9.2,9.29,9.19,9.25,35100
AGI,03-Nov-2015,3.75,3.88,3.7,3.82,793700
AGM,03-Nov-2015,30.58,30.92,29.89,29.93,47600
AGM-A,03-Nov-2015,25.27,25.46,25.27,25.46,1700
AGM-B,03-Nov-2015,26.87,27.05,26.87,27.05,5100
AGM-C,03-Nov-2015,25.38,25.5,25.37,25.5,2700
AGM.A,03-Nov-2015,25.95,25.95,25.95,25.95,500
AGN,03-Nov-2015,315.76,316.45,307.32,309.31,3413400
AGN-A,03-Nov-2015,1065,1065,1038,1048.9,59600
AGO,03-Nov-2015,28.33,28.45,27.82,27.97,1178100
AGO-B,03-Nov-2015,25.83,25.83,25.75,25.83,4800
AGO-E,03-Nov-2015,25.72,25.88,25.7,25.7,9100
AGO-F,03-Nov-2015,24.72,24.88,24.72,24.85,4300
AGRO,03-Nov-2015,10.75,10.8,10.3,10.6,426900
AGU,03-Nov-2015,93.85,96.98,93.56,96.34,646300
AGX,03-Nov-2015,37.25,37.72,36.64,37.21,83000
AHC,03-Nov-2015,5.51,5.71,5.51,5.58,25100
AHH,03-Nov-2015,10.82,11.05,10.59,10.69,122300
AHL,03-Nov-2015,49.53,50.18,49.05,49.95,340900
AHL-A,03-Nov-2015,25.59,25.64,25.53,25.55,20600
AHL-B,03-Nov-2015,26.71,26.74,26.67,26.71,5400
AHL-C,03-Nov-2015,25.48,25.5,25.44,25.5,15400
AHP,03-Nov-2015,15.18,15.38,15.06,15.17,179700
AHS,03-Nov-2015,28.91,29.4,28.25,28.97,786000
AHT,03-Nov-2015,6.92,7.09,6.9,7.01,560900
AHT-A,03-Nov-2015,25.31,25.37,25.31,25.37,1100
AHT-D,03-Nov-2015,25.23,25.34,25.23,25.31,10500
AHT-E,03-Nov-2015,25.82,25.82,25.56,25.67,900
AI,03-Nov-2015,13.98,14.32,13.98,14.25,161700
AIB,03-Nov-2015,25.31,25.68,25.31,25.44,31800
AIC,03-Nov-2015,22.03,22.36,21.69,21.69,4700
AIF,03-Nov-2015,14.74,14.85,14.74,14.8,30100
AIG,03-Nov-2015,61.16,61.49,60.5,60.96,31953800
AIG.W,03-Nov-2015,25.6,25.6,24.25,24.45,582200
AIN,03-Nov-2015,38.19,38.66,37.84,38.15,132200
AIR,03-Nov-2015,23.47,23.92,23.32,23.82,205000
AIT,03-Nov-2015,42.65,43.24,41.9,43.1,384400
AIV,03-Nov-2015,39.8,40,39.19,39.67,1103500
AIV-A,03-Nov-2015,27.09,27.09,27.09,27.09,700
AIV-Z,03-Nov-2015,25.6,25.6,25.53,25.53,500
AIW,03-Nov-2015,22.99,22.99,22.99,22.99,100
AIY,03-Nov-2015,25.81,25.81,25.62,25.65,12600
AIZ,03-Nov-2015,82.65,83.92,82.1,83.51,596900
AJG,03-Nov-2015,43.58,44.16,43.53,43.92,1560500
AJRD,03-Nov-2015,17.17,17.46,17.03,17.44,146600
AJX,03-Nov-2015,13.02,13.29,13.02,13.15,61700
AKO.A,03-Nov-2015,17.83,17.83,17.83,17.83,100
AKO.B,03-Nov-2015,21.97,22.23,21.92,21.94,24400
AKP,03-Nov-2015,14.25,14.26,14.17,14.24,40500
AKR,03-Nov-2015,33.28,33.28,32.96,33.07,196300
AKS,03-Nov-2015,3.01,3.25,2.75,2.93,16660200
AL,03-Nov-2015,34.04,34.34,33.36,33.41,1297400
ALB,03-Nov-2015,54.43,55.48,54.26,54.67,1563700
ALDW,03-Nov-2015,25.1,25.64,24.75,25.04,302700
ALE,03-Nov-2015,52.78,52.78,50.65,51.3,444300
ALEX,03-Nov-2015,38.68,39,38.16,38.64,126700
ALG,03-Nov-2015,48.49,50.53,48.41,49.97,46600
ALJ,03-Nov-2015,17.18,18.27,16.97,18.25,1599900
ALK,03-Nov-2015,77.8,77.81,75.94,77.68,1379000
ALL,03-Nov-2015,62.92,63.36,61.64,63.16,6269100
ALL-A,03-Nov-2015,25.9,25.9,25.84,25.85,360700
ALL-B,03-Nov-2015,25.76,25.77,25.74,25.75,40000
ALL-C,03-Nov-2015,27.23,27.32,27.23,27.23,26000
ALL-D,03-Nov-2015,27.35,27.41,27.33,27.37,17200
ALL-E,03-Nov-2015,27.38,27.44,27.29,27.38,83600
ALL-F,03-Nov-2015,26.73,26.75,26.6,26.61,12100
ALLE,03-Nov-2015,66.5,66.5,65.15,65.33,877300
ALLY,03-Nov-2015,19.86,20.37,19.84,20.25,4608100
ALR,03-Nov-2015,47.55,47.75,46.78,47.1,563400
ALR-B,03-Nov-2015,325,325,325,325,100
ALSN,03-Nov-2015,29.24,29.34,28.89,29.09,1397300
ALU,03-Nov-2015,4.04,4.1,4.04,4.09,8044600
ALV,03-Nov-2015,120.13,120.91,119.68,120.69,326500
ALX,03-Nov-2015,404.79,405,404,404,1700
AM,03-Nov-2015,23.19,24.63,22.85,24.44,290700
AMBR,03-Nov-2015,4.06,4.17,4.06,4.13,51800
AMC,03-Nov-2015,27.23,27.56,24.69,26.52,719600
AME,03-Nov-2015,55.33,55.97,55.17,55.72,1347500
AMFW,03-Nov-2015,11.09,11.25,10.98,11.21,57000
AMG,03-Nov-2015,184.32,187.09,183.44,186.75,272900
AMH,03-Nov-2015,16.8,16.84,16.64,16.77,826000
AMH-A,03-Nov-2015,25.02,25.12,25.02,25.12,4700
AMH-B,03-Nov-2015,25.12,25.13,24.99,25.13,6400
AMH-C,03-Nov-2015,25.25,25.25,25.03,25.15,3000
AMID,03-Nov-2015,11.94,12.7,11.56,12.2,963500
AMP,03-Nov-2015,116.51,118.34,116.42,117.8,1078000
AMRC,03-Nov-2015,6.63,7,6.62,6.92,98300
AMT,03-Nov-2015,103.89,103.98,103.05,103.28,2064500
AMT-A,03-Nov-2015,23.4,23.4,23.28,23.4,5700
AMT-B,03-Nov-2015,107.15,107.15,106.01,106.3,8200
AMTD,03-Nov-2015,35.9,36.38,35.85,36.13,3021700
AMTG,03-Nov-2015,12.94,13.15,12.86,13.15,178500
AMX,03-Nov-2015,17.71,17.82,17.48,17.66,6265600
AN,03-Nov-2015,63.35,63.98,63.07,63.95,787000
ANET,03-Nov-2015,61.9,62.58,60.26,62.23,869300
ANF,03-Nov-2015,21.49,22.31,21.31,22.1,2578600
ANFI,03-Nov-2015,5.77,5.99,5.64,5.9,149700
ANH,03-Nov-2015,4.79,4.81,4.58,4.74,2315300
ANH-A,03-Nov-2015,25.67,25.85,25.58,25.75,3200
ANH-B,03-Nov-2015,23.2,23.2,23.14,23.2,5200
ANH-C,03-Nov-2015,24.08,24.15,24.08,24.15,500
ANTM,03-Nov-2015,139.1,140.17,135.53,137.05,1979600
ANTX,03-Nov-2015,45.95,46.49,45.87,46.28,87800
ANW,03-Nov-2015,7.86,8.08,7.77,7.87,66900
AOD,03-Nov-2015,8.09,8.17,8.08,8.15,201000
AOI,03-Nov-2015,18.42,19.39,18.42,18.54,50800
AON,03-Nov-2015,94.29,95.14,93.77,94.62,3179200
AOS,03-Nov-2015,77.46,77.91,76.61,76.82,830600
AP,03-Nov-2015,11.86,12.39,11.73,12.36,33600
APA,03-Nov-2015,48.37,50.2,48.27,49.87,5676800
APAM,03-Nov-2015,38.66,39.43,38.43,39.23,257900
APB,03-Nov-2015,10.97,11.01,10.91,11.01,6500
APC,03-Nov-2015,67.8,71.74,67.77,70.84,6325400
APD,03-Nov-2015,138.25,139.71,137.71,138.71,704900
APF,03-Nov-2015,14,14.29,13.96,14.27,27500
APH,03-Nov-2015,54.91,55.24,54.68,54.88,1604900
APLE,03-Nov-2015,19.95,19.99,19.89,19.98,1071200
APO,03-Nov-2015,18.82,19.16,18.67,18.96,951600
APTS,03-Nov-2015,11.32,11.41,11.04,11.14,198100
APU,03-Nov-2015,43.24,44.11,43.21,44.01,226900
AR,03-Nov-2015,23.57,24.92,23.56,24.34,3402900
ARC,03-Nov-2015,6.55,6.55,6.32,6.43,270200
ARCO,03-Nov-2015,3.15,3.18,3.04,3.07,335200
ARCX,03-Nov-2015,16.9,17.38,16.85,17,18800
ARDC,03-Nov-2015,14.46,14.46,14.3,14.38,40700
ARE,03-Nov-2015,90.44,91.39,88.7,91.24,590100
ARE-E,03-Nov-2015,25.64,25.78,25.64,25.72,8900
ARES,03-Nov-2015,16.28,16.47,16.16,16.18,42200
ARG,03-Nov-2015,96.18,97.43,95.78,96.79,370000
ARH-C,03-Nov-2015,26.94,27.15,26.94,27.14,21400
ARI,03-Nov-2015,17,17.15,16.93,17.11,273000
ARI-A,03-Nov-2015,25.98,26.23,25.96,26,4700
ARL,03-Nov-2015,5.57,5.59,5.53,5.53,1100
ARMK,03-Nov-2015,30.3,30.99,30.3,30.98,1458400
ARO,03-Nov-2015,0.65,0.79,0.65,0.78,2322700
ARP,03-Nov-2015,3.05,3.1,3.02,3.1,884200
ARP-D,03-Nov-2015,12.34,12.43,12.11,12.2,17300
ARP-E,03-Nov-2015,16.46,16.46,16.11,16.11,600
ARPI,03-Nov-2015,16.63,16.63,16.39,16.43,373200
ARR,03-Nov-2015,20.84,21.03,20.75,21,350100
ARR-A,03-Nov-2015,23.03,23.05,23.03,23.05,700
ARR-B,03-Nov-2015,20.84,21.05,20.84,20.98,34000
ARU,03-Nov-2015,25.69,25.69,25.48,25.59,10500
ARW,03-Nov-2015,56.02,57.83,55.75,57.62,1104600
ASA,03-Nov-2015,7.77,8,7.77,7.93,69400
ASB,03-Nov-2015,19.66,19.77,19.52,19.65,571600
ASB-B,03-Nov-2015,26.68,26.68,26.62,26.62,4300
ASB-C,03-Nov-2015,25.89,25.9,25.66,25.71,7400
ASC,03-Nov-2015,13.11,13.39,12.85,12.93,3101800
ASG,03-Nov-2015,4.84,4.92,4.84,4.92,87600
ASGN,03-Nov-2015,45.93,46.91,45.59,46.13,622200
ASH,03-Nov-2015,110.54,110.95,108.34,108.71,792800
ASPN,03-Nov-2015,8.21,8.31,7.85,7.91,48500
ASR,03-Nov-2015,155.15,161.13,155.15,160.62,57800
ASX,03-Nov-2015,5.72,5.84,5.71,5.81,962500
AT,03-Nov-2015,2.15,2.24,2.14,2.19,463900
ATE,03-Nov-2015,8,8.05,7.98,7.99,23300
ATEN,03-Nov-2015,7.68,7.88,7.37,7.56,957700
ATHM,03-Nov-2015,36.64,37.3,36.06,36.73,644800
ATI,03-Nov-2015,15.18,16.04,15.18,15.73,2235800
ATLS,03-Nov-2015,2.29,2.38,2.2,2.25,239400
ATO,03-Nov-2015,62.99,63.38,62.65,63.19,552200
ATR,03-Nov-2015,75.78,75.96,74.67,74.76,292000
ATTO,03-Nov-2015,10.45,10.5,10.35,10.5,33000
ATU,03-Nov-2015,23.9,25.4,23.79,24.96,1442100
ATV,03-Nov-2015,0.68,0.7,0.66,0.68,4400
