Symbol,Date,Open,High,Low,Close,Volume
A,21-Oct-2015,36.54,36.6,35.8,35.9,2886400
AA,21-Oct-2015,9.39,9.43,9.11,9.11,20485800
AA-B,21-Oct-2015,33.85,33.85,33,33,25900
AAC,21-Oct-2015,27.99,28.04,25.68,26.49,204400
AAN,21-Oct-2015,38.65,38.85,37.93,37.99,238400
AAP,21-Oct-2015,194.5,196.09,191.75,192.15,617500
AAT,21-Oct-2015,43.41,43.68,42.59,43.06,139400
AAV,21-Oct-2015,6,6.01,5.76,5.8,155200
AB,21-Oct-2015,26.5,26.7,26.35,26.39,295300
ABB,21-Oct-2015,18.31,18.34,18.01,18.03,2955200
ABBV,21-Oct-2015,55.28,55.61,53.07,53.83,11756500
ABC,21-Oct-2015,93.45,93.83,91.69,92.71,2795500
ABEV,21-Oct-2015,4.98,4.99,4.87,4.92,18494100
ABG,21-Oct-2015,84.12,84.95,76.51,77.17,2116000
ABM,21-Oct-2015,28.45,28.55,28.04,28.04,236200
ABR,21-Oct-2015,6.38,6.46,6.38,6.45,74800
ABR-A,21-Oct-2015,24.95,25.05,24.95,24.97,2800
ABR-B,21-Oct-2015,24.4,24.5,24.06,24.5,2900
ABR-C,21-Oct-2015,25.23,25.31,25.16,25.16,3000
ABRN,21-Oct-2015,24.7,24.73,24.45,24.5,7600
ABT,21-Oct-2015,42.54,42.85,41.62,42.2,8896400
ABX,21-Oct-2015,7.74,7.8,7.48,7.51,16282000
ACC,21-Oct-2015,39.51,39.64,39.17,39.44,460800
ACCO,21-Oct-2015,8.27,8.37,8.03,8.04,695700
ACE,21-Oct-2015,112.49,114.56,110.77,113.58,4145600
ACG,21-Oct-2015,7.93,7.95,7.92,7.95,230400
ACH,21-Oct-2015,8.51,8.56,8.39,8.4,74300
ACI,21-Oct-2015,3.51,3.54,3.15,3.21,1453000
ACM,21-Oct-2015,29.26,29.27,28.83,28.9,649800
ACN,21-Oct-2015,103.97,104.42,102.4,102.52,1964600
ACP,21-Oct-2015,13.12,13.14,13.04,13.09,39800
ACRE,21-Oct-2015,12.63,12.63,12.42,12.44,85700
ACV,21-Oct-2015,18.6,18.6,18.37,18.4,34900
ACW,21-Oct-2015,2.9,2.9,2.79,2.79,108800
ADC,21-Oct-2015,31.28,31.73,31.28,31.5,97300
ADM,21-Oct-2015,45.74,45.83,45.25,45.29,2727900
ADPT,21-Oct-2015,86.29,86.96,80.27,85.6,587700
ADS,21-Oct-2015,282.36,282.36,273.75,275.93,545300
ADT,21-Oct-2015,33.48,33.7,33.27,33.3,1103500
ADX,21-Oct-2015,13.43,13.45,13.32,13.32,72000
AEB,21-Oct-2015,24.04,24.34,24.04,24.14,34600
AED,21-Oct-2015,25.99,26.08,25.98,26.03,13700
AEE,21-Oct-2015,44.45,44.65,44.08,44.15,944100
AEG,21-Oct-2015,6.02,6.03,5.89,5.89,4492200
AEH,21-Oct-2015,25.48,25.52,25.47,25.5,44800
AEK,21-Oct-2015,28,28,27.97,27.98,16300
AEL,21-Oct-2015,25.58,25.72,24.74,24.79,437000
AEM,21-Oct-2015,28.45,28.78,27.93,28.45,2503400
AEO,21-Oct-2015,15.96,16.05,15.31,15.35,4777100
AEP,21-Oct-2015,58.96,59.52,58.72,58.94,3321500
AER,21-Oct-2015,40.43,40.64,39.66,39.78,1541300
AES,21-Oct-2015,10.95,11.07,10.73,10.76,4412100
AES-C,21-Oct-2015,50.38,50.38,50.13,50.2,2900
AET,21-Oct-2015,112.63,112.7,103.64,108.28,5530500
AEUA,21-Oct-2015,41.34,41.39,40.24,40.37,20100
AF,21-Oct-2015,16.92,17.02,16.8,16.81,485400
AF-C,21-Oct-2015,25.84,25.85,25.59,25.62,7900
AFA,21-Oct-2015,25.72,25.78,25.62,25.75,6300
AFB,21-Oct-2015,13.48,13.52,13.41,13.51,66200
AFC,21-Oct-2015,25.7,25.87,25.7,25.81,9600
AFG,21-Oct-2015,72.45,72.69,71.86,71.86,192800
AFGE,21-Oct-2015,26.72,26.99,26.6,26.92,12300
AFL,21-Oct-2015,61.53,61.74,61.26,61.34,2252300
AFM,21-Oct-2015,25,25.05,25,25.05,3200
AFS-A,21-Oct-2015,23.62,23.66,23.56,23.63,28600
AFS-B,21-Oct-2015,24.81,24.92,24.81,24.91,22700
AFS-C,21-Oct-2015,25.58,25.62,25.52,25.6,2700
AFS-D,21-Oct-2015,25.59,25.6,25.52,25.52,12300
AFSD,21-Oct-2015,25.3,25.35,25.19,25.21,64400
AFSS,21-Oct-2015,25.19,25.25,25.19,25.24,29100
AFST,21-Oct-2015,25.68,25.82,25.61,25.77,20400
AFT,21-Oct-2015,15.5,15.56,15.5,15.55,61400
AFW,21-Oct-2015,26.84,26.84,26.57,26.57,25000
AG,21-Oct-2015,3.84,3.86,3.65,3.66,1427200
AGC,21-Oct-2015,5.82,5.82,5.74,5.78,138300
