Symbol,Date,Open,High,Low,Close,Volume
A,16-Nov-2015,36.75,37.49,36.6,37.33,2489800
AA,16-Nov-2015,7.97,8.32,7.96,8.29,33641400
AA-B,16-Nov-2015,29.75,29.93,29.3,29.92,189700
AAC,16-Nov-2015,22.65,23.19,22.15,22.58,172900
AAN,16-Nov-2015,23.95,24.21,23.6,24.1,844600
AAP,16-Nov-2015,161,164.54,159.69,164.22,1493500
AAT,16-Nov-2015,39.45,39.58,39,39.32,186800
AAV,16-Nov-2015,5.49,5.68,5.43,5.68,59900
AB,16-Nov-2015,24.5,25.05,24.3,24.88,164000
ABB,16-Nov-2015,18.29,18.52,18.25,18.5,2390400
ABBV,16-Nov-2015,59.74,60.81,59.56,60.01,6909000
ABC,16-Nov-2015,96.86,98.07,96.54,97.3,1829700
ABEV,16-Nov-2015,4.92,5.01,4.89,4.97,16720700
ABG,16-Nov-2015,69.05,70.28,67.88,70.18,749900
ABM,16-Nov-2015,28.46,28.83,28.37,28.81,135900
ABR,16-Nov-2015,6.65,6.74,6.56,6.68,105500
ABR-A,16-Nov-2015,24.76,24.76,24.62,24.76,2000
ABR-B,16-Nov-2015,24.13,24.25,24.1,24.1,4800
ABR-C,16-Nov-2015,25.81,25.88,25.8,25.8,800
ABRN,16-Nov-2015,24.78,25.08,24.66,24.89,4200
ABT,16-Nov-2015,43.9,44.89,43.8,44.88,6349200
ABX,16-Nov-2015,7.59,7.74,7.55,7.63,11116300
AC.W,16-Nov-2015,26.8,26.8,26.8,26.8,300
ACC,16-Nov-2015,38.79,39.43,38.64,39.16,469000
ACCO,16-Nov-2015,7.62,7.81,7.59,7.77,366800
ACE,16-Nov-2015,111.71,113.76,111.65,113.76,1756100
ACG,16-Nov-2015,7.87,7.9,7.87,7.9,169700
ACH,16-Nov-2015,8.05,8.12,7.95,8.12,55700
ACI,16-Nov-2015,1.45,1.53,1.44,1.5,1381300
ACM,16-Nov-2015,29.7,30.43,29.43,30.38,1096200
ACN,16-Nov-2015,103.69,106.42,103.56,106.33,4147900
ACP,16-Nov-2015,12.32,12.36,12.28,12.36,41100
ACRE,16-Nov-2015,12.47,12.58,12.36,12.53,87200
ACV,16-Nov-2015,17.95,17.95,17.56,17.83,86400
ACW,16-Nov-2015,2.54,2.61,2.45,2.48,168200
ADC,16-Nov-2015,32.19,32.77,32.14,32.74,61600
ADM,16-Nov-2015,37.59,38.42,37.55,38.24,4626300
ADPT,16-Nov-2015,59.13,60.05,58.95,59.87,179600
ADS,16-Nov-2015,285.7,288.44,284.7,287.14,438100
ADT,16-Nov-2015,33.78,34.39,33.67,33.97,1628200
ADX,16-Nov-2015,13.29,13.51,13.28,13.48,91500
AEB,16-Nov-2015,24.12,24.12,23.96,24.07,7100
AED,16-Nov-2015,26.1,26.1,26,26.05,27600
AEE,16-Nov-2015,43.24,43.95,43.02,43.93,3025100
AEG,16-Nov-2015,5.42,5.53,5.41,5.52,1733900
AEH,16-Nov-2015,25.64,25.71,25.56,25.63,49400
AEK,16-Nov-2015,27.63,27.78,27.61,27.66,35300
AEL,16-Nov-2015,27.01,27.73,27,27.71,498700
AEM,16-Nov-2015,26.24,26.69,26,26.18,1528900
AEO,16-Nov-2015,14.58,14.84,14.13,14.64,5279100
AEP,16-Nov-2015,55.05,56.25,54.96,56.21,2208300
AER,16-Nov-2015,40.42,41.82,40.37,41.78,2354600
AES,16-Nov-2015,9.77,9.9,9.67,9.81,5320400
AES-C,16-Nov-2015,50.06,50.4,50.06,50.22,8900
AET,16-Nov-2015,102.39,105.09,102.2,105.01,2770300
AEUA,16-Nov-2015,37.12,37.98,36.77,37.63,62600
AF,16-Nov-2015,15.26,15.47,15.15,15.45,796400
AF-C,16-Nov-2015,26.19,26.19,26.05,26.05,6200
AFA,16-Nov-2015,25.61,25.83,25.61,25.81,4700
AFB,16-Nov-2015,13.33,13.37,13.32,13.33,50100
AFC,16-Nov-2015,25.66,25.67,25.49,25.49,7800
AFG,16-Nov-2015,70,70.92,70,70.88,240500
AFGE,16-Nov-2015,26.67,26.67,26.37,26.54,7400
AFL,16-Nov-2015,62.68,63.68,62.27,63.67,2274800
AFS-A,16-Nov-2015,23.97,24,23.91,23.95,14700
AFS-B,16-Nov-2015,25.09,25.17,25.09,25.15,29600
AFS-C,16-Nov-2015,25.65,25.69,25.63,25.69,7000
AFS-D,16-Nov-2015,25.44,25.58,25.44,25.55,10000
AFSD,16-Nov-2015,25.44,25.48,25.41,25.41,23800
AFSS,16-Nov-2015,25.21,25.27,25.13,25.19,13100
AFST,16-Nov-2015,26,26,25.78,25.79,20600
AFT,16-Nov-2015,15.21,15.28,15.2,15.28,44900
AFW,16-Nov-2015,26.73,26.73,26.48,26.61,5400
