Symbol,Date,Open,High,Low,Close,Volume
A,11-Nov-2015,38.16,38.22,37.65,37.66,1969100
AA,11-Nov-2015,8.38,8.47,8.08,8.08,33612100
AA-B,11-Nov-2015,30.5,30.5,29.7,29.7,49200
AAC,11-Nov-2015,23.68,23.92,22,22.56,252000
AAN,11-Nov-2015,25.07,25.1,24.44,24.83,941900
AAP,11-Nov-2015,194.37,196.07,193.38,194.67,1315800
AAT,11-Nov-2015,39.54,40.01,39.4,39.88,111300
AAV,11-Nov-2015,5.8,5.8,5.46,5.48,58800
AB,11-Nov-2015,25.25,25.4,25.04,25.11,454600
ABB,11-Nov-2015,18.93,18.95,18.8,18.82,1012500
ABBV,11-Nov-2015,62.2,62.27,60.57,60.86,8212500
ABC,11-Nov-2015,99.41,99.64,98.15,98.24,1515500
ABEV,11-Nov-2015,5.06,5.06,4.92,5.02,14747800
ABG,11-Nov-2015,76.84,77.34,75.72,75.75,518100
ABM,11-Nov-2015,28.82,29.02,28.69,28.83,151700
ABR,11-Nov-2015,6.75,6.87,6.75,6.81,114600
ABR-A,11-Nov-2015,24.6,24.7,24.6,24.68,2200
ABR-B,11-Nov-2015,24.15,24.15,24.1,24.1,1200
ABR-C,11-Nov-2015,26.15,26.2,25.82,25.82,8100
ABRN,11-Nov-2015,25.02,25.08,25.01,25.05,4300
ABT,11-Nov-2015,45.86,45.87,45.04,45.07,4303700
ABX,11-Nov-2015,7.24,7.34,7.16,7.28,8534300
ACC,11-Nov-2015,39.82,40.11,39.23,39.78,747400
ACCO,11-Nov-2015,8.22,8.24,7.99,8.02,407400
ACE,11-Nov-2015,113.24,113.81,112.88,113.37,1573500
ACG,11-Nov-2015,7.86,7.88,7.85,7.88,174200
ACH,11-Nov-2015,8.15,8.21,8.15,8.2,48800
ACI,11-Nov-2015,1.57,1.59,1.41,1.42,1676900
ACM,11-Nov-2015,31,31.45,30.5,31.4,1625900
ACN,11-Nov-2015,105.3,105.61,105.04,105.1,1810200
ACP,11-Nov-2015,12.57,12.57,12.4,12.42,45200
ACRE,11-Nov-2015,12.64,12.8,12.6,12.75,136400
ACV,11-Nov-2015,18.53,18.53,18.01,18.13,67900
ACW,11-Nov-2015,2.74,2.75,2.59,2.61,271600
ADC,11-Nov-2015,32.81,33,32.5,32.63,90300
ADM,11-Nov-2015,40.84,40.84,40.26,40.51,3651100
ADPT,11-Nov-2015,63.54,64.16,58.69,59.35,260400
ADS,11-Nov-2015,298.92,298.92,293.75,294.73,335100
ADT,11-Nov-2015,34.34,35.55,32.82,33.99,6639500
ADX,11-Nov-2015,13.65,13.7,13.6,13.64,142400
AEB,11-Nov-2015,24.07,24.15,24.01,24.09,29300
AED,11-Nov-2015,26.23,26.3,26.21,26.3,10300
AEE,11-Nov-2015,43.9,44.4,43.88,44.22,1546600
AEG,11-Nov-2015,6.17,6.19,6.11,6.15,1005600
AEH,11-Nov-2015,25.77,25.83,25.77,25.79,43200
AEK,11-Nov-2015,27.82,27.93,27.82,27.91,21700
AEL,11-Nov-2015,27.76,28.15,27.5,27.6,449100
AEM,11-Nov-2015,25.66,26.48,25.58,26.38,2227300
AEO,11-Nov-2015,16.29,16.39,15.64,15.72,5542000
AEP,11-Nov-2015,55.15,55.69,55.02,55.56,2711500
AER,11-Nov-2015,40.54,40.99,40.18,40.86,1476800
AES,11-Nov-2015,10.1,10.13,9.87,10.05,3918700
AES-C,11-Nov-2015,50.15,50.18,50.03,50.03,4100
AET,11-Nov-2015,109.43,109.56,104.86,105.09,2947100
AEUA,11-Nov-2015,38.81,38.9,36.62,36.98,346900
AF,11-Nov-2015,16.1,16.22,15.9,15.91,1134700
AF-C,11-Nov-2015,25.98,26.14,25.95,25.96,5600
AFA,11-Nov-2015,25.54,25.77,25.5,25.63,8200
AFB,11-Nov-2015,13.2,13.28,13.2,13.21,46100
AFC,11-Nov-2015,25.77,25.91,25.77,25.85,6600
AFG,11-Nov-2015,72.21,72.48,71.77,71.91,203900
AFGE,11-Nov-2015,26.33,26.4,26.11,26.29,14600
AFL,11-Nov-2015,64.42,64.6,64.12,64.37,2042900
AFS-A,11-Nov-2015,24.01,24.08,23.95,24.02,16800
AFS-B,11-Nov-2015,25.17,25.26,25.1,25.26,10200
AFS-C,11-Nov-2015,25.77,25.8,25.68,25.69,8900
