Symbol,Date,Open,High,Low,Close,Volume
A,13-Nov-2015,37.39,37.57,36.63,36.77,3335000
AA,13-Nov-2015,7.85,8.06,7.82,7.99,26077200
AA-B,13-Nov-2015,28.9,29.61,28.9,29.4,190000
AAC,13-Nov-2015,22.16,23.12,22.04,22.68,74900
AAN,13-Nov-2015,24.02,24.36,23.68,23.97,602700
AAP,13-Nov-2015,163.31,165.33,161.19,161.62,3092400
AAT,13-Nov-2015,39.68,39.84,39.03,39.1,273900
AAV,13-Nov-2015,5.32,5.58,5.31,5.5,115800
AB,13-Nov-2015,24.85,24.99,24.51,24.52,160300
ABB,13-Nov-2015,18.34,18.42,18.25,18.29,1578700
ABBV,13-Nov-2015,60.01,60.97,58.89,59.86,7814600
ABC,13-Nov-2015,96.59,97.63,96.22,96.59,1727100
ABEV,13-Nov-2015,4.92,5.02,4.9,4.93,15567200
ABG,13-Nov-2015,72.07,72.97,68.86,68.98,596100
ABM,13-Nov-2015,28.63,28.84,28.43,28.46,192000
ABR,13-Nov-2015,6.81,6.83,6.73,6.74,86800
ABR-A,13-Nov-2015,24.6,24.78,24.6,24.74,1000
ABR-B,13-Nov-2015,24.15,24.15,24.13,24.13,1200
ABR-C,13-Nov-2015,25.61,25.8,25.61,25.77,2500
ABRN,13-Nov-2015,24.9,24.9,24.8,24.8,1300
ABT,13-Nov-2015,43.45,44.36,43.45,43.96,6783300
ABX,13-Nov-2015,7.49,7.59,7.37,7.54,10512600
ACC,13-Nov-2015,39.13,39.28,38.62,38.66,392300
ACCO,13-Nov-2015,7.69,7.75,7.63,7.66,451100
ACE,13-Nov-2015,111.49,112.55,111.36,111.85,1734000
ACG,13-Nov-2015,7.86,7.89,7.86,7.89,192200
ACH,13-Nov-2015,7.86,7.87,7.73,7.74,37100
ACI,13-Nov-2015,1.41,1.5,1.41,1.44,2392300
ACM,13-Nov-2015,30,30.54,29.88,29.96,1402700
ACN,13-Nov-2015,104,104.5,103.02,103.15,2039300
ACP,13-Nov-2015,12.37,12.47,12.29,12.33,99700
ACRE,13-Nov-2015,12.46,12.62,12.38,12.47,75800
ACV,13-Nov-2015,17.88,17.94,17.6,17.85,46000
ACW,13-Nov-2015,2.56,2.6,2.54,2.56,96300
ADC,13-Nov-2015,32.23,32.59,32.16,32.3,84100
ADM,13-Nov-2015,38.41,38.86,37.69,37.76,6555900
