Symbol,Date,Open,High,Low,Close,Volume
A,04-Nov-2015,38.33,38.48,38,38.34,1569600
AA,04-Nov-2015,9.45,9.51,9.27,9.38,22138900
AA-B,04-Nov-2015,33.3,33.63,32.98,33.28,50700
AAC,04-Nov-2015,21.77,24.64,21.77,24.06,272400
AAN,04-Nov-2015,26.03,26.19,25.85,26.07,1207600
AAP,04-Nov-2015,198.77,199.79,196.8,199.34,692500
AAT,04-Nov-2015,42.13,42.17,40.79,40.95,440200
AAV,04-Nov-2015,5.92,6.13,5.88,5.9,261400
AB,04-Nov-2015,25.54,25.6,25.1,25.35,364900
ABB,04-Nov-2015,19.27,19.28,19.07,19.14,1926200
ABBV,04-Nov-2015,62.43,64.15,62.3,63.8,10292100
ABC,04-Nov-2015,97.67,97.95,96.69,97.47,1204300
ABEV,04-Nov-2015,5.17,5.2,5.01,5.06,14932000
ABG,04-Nov-2015,81.54,81.54,80.28,81.27,210800
ABM,04-Nov-2015,28.46,28.53,28.14,28.4,187200
ABR,04-Nov-2015,6.43,6.45,6.4,6.43,45900
ABR-A,04-Nov-2015,25,25.15,24.97,25.04,3200
ABR-B,04-Nov-2015,24.45,24.45,24.25,24.25,3700
ABR-C,04-Nov-2015,25.14,25.34,25.14,25.34,1900
ABRN,04-Nov-2015,24.95,24.95,24.85,24.93,900
ABT,04-Nov-2015,45.72,45.72,45.05,45.18,6399200
ABX,04-Nov-2015,7.91,8,7.52,7.57,18667800
ACC,04-Nov-2015,40.24,40.6,39.95,40.31,718700
ACCO,04-Nov-2015,8.21,8.28,8.1,8.15,580600
ACE,04-Nov-2015,113.61,113.91,112.66,112.96,1809400
ACG,04-Nov-2015,7.92,7.94,7.92,7.93,192000
ACH,04-Nov-2015,8.36,8.41,8.28,8.28,61400
ACI,04-Nov-2015,1.84,1.87,1.52,1.6,2204000
ACM,04-Nov-2015,30.23,30.43,29.92,30.25,1482600
ACN,04-Nov-2015,107.33,107.33,106.46,106.52,2625800
ACP,04-Nov-2015,13.11,13.15,13.06,13.12,37500
ACRE,04-Nov-2015,12.55,12.62,12.4,12.53,98800
ACV,04-Nov-2015,18.99,19.02,18.87,18.94,60300
ACW,04-Nov-2015,2.71,2.75,2.56,2.65,534000
ADC,04-Nov-2015,32.97,32.97,32.6,32.97,98400
ADM,04-Nov-2015,43.06,43.17,42.34,43.02,7006800
ADPT,04-Nov-2015,61.95,65.61,61.09,64.12,559000
ADS,04-Nov-2015,301.14,303.75,299.64,301.87,448500
ADT,04-Nov-2015,33.54,33.92,33.53,33.81,1500000
ADX,04-Nov-2015,13.84,13.88,13.75,13.76,311400
AEB,04-Nov-2015,24.09,24.14,24.01,24.04,28700
AED,04-Nov-2015,26.15,26.28,26.15,26.23,15700
AEE,04-Nov-2015,43.89,44.32,43.89,44.21,1063000
AEG,04-Nov-2015,6.29,6.31,6.19,6.22,1209900
AEH,04-Nov-2015,25.84,25.84,25.7,25.7,41400
AEK,04-Nov-2015,28.13,28.23,27.91,28.1,25200
AEL,04-Nov-2015,26.37,26.42,25.96,26.2,351400
AEM,04-Nov-2015,28,28.39,27.39,27.59,2717600
AEO,04-Nov-2015,16.5,16.68,16.17,16.64,5006400
AEP,04-Nov-2015,56.77,57.15,56.58,56.71,2532200
AER,04-Nov-2015,41.52,41.8,40.99,41.28,996200
AES,04-Nov-2015,10.95,11.06,10.79,10.82,4923100
AES-C,04-Nov-2015,50.23,50.25,50.01,50.14,7400
AET,04-Nov-2015,111.8,112.39,107.39,108.66,4157600
AEUA,04-Nov-2015,40.82,41.16,40,40.69,33100
AF,04-Nov-2015,16.32,16.36,15.93,15.97,1238800
AF-C,04-Nov-2015,26.09,26.2,26,26.2,12400
AFA,04-Nov-2015,26.02,26.08,26.02,26.08,900
AFB,04-Nov-2015,13.61,13.66,13.54,13.59,56500
AFC,04-Nov-2015,25.7,25.84,25.56,25.68,7200
AFG,04-Nov-2015,71.8,72.85,70.2,70.89,415500
AFGE,04-Nov-2015,26.54,26.86,26.5,26.57,15800
AFL,04-Nov-2015,64.04,64.37,63.87,64.17,2142800
AFS-A,04-Nov-2015,23.89,24.1,23.89,24.05,48500
AFS-B,04-Nov-2015,25,25.13,25,25.05,18200
AFS-C,04-Nov-2015,25.87,25.89,25.81,25.89,10000
AFS-D,04-Nov-2015,25.76,25.87,25.76,25.87,17900
AFSD,04-Nov-2015,25.52,25.55,25.49,25.54,23600
AFSS,04-Nov-2015,25.44,25.67,25.39,25.57,38500
AFST,04-Nov-2015,26.18,26.4,26.11,26.2,59500
AFT,04-Nov-2015,15.52,15.52,15.4,15.46,88300
AFW,04-Nov-2015,26.54,26.77,26.54,26.77,15100
AG,04-Nov-2015,3.46,3.46,3.18,3.21,1948700
AGC,04-Nov-2015,5.88,5.89,5.83,5.85,113500
AGCO,04-Nov-2015,49.8,49.83,47.83,48,1568500
AGD,04-Nov-2015,9.3,9.3,9.24,9.26,55600
AGI,04-Nov-2015,3.84,3.85,3.58,3.66,844600
AGM,04-Nov-2015,30.07,30.08,29.84,30,29200
AGM-A,04-Nov-2015,25.45,25.59,25.36,25.59,4000
AGM-B,04-Nov-2015,27,27.04,27,27,3900
AGM-C,04-Nov-2015,25.47,25.6,25.47,25.6,600
AGN,04-Nov-2015,313.44,313.71,303.08,307.67,3648900
AGN-A,04-Nov-2015,1044.41,1051,1033,1044.96,34300
AGO,04-Nov-2015,28.02,28.13,27.8,27.98,1142400
AGO-B,04-Nov-2015,25.83,25.87,25.79,25.81,5900
AGO-E,04-Nov-2015,25.79,25.88,25.63,25.82,18500
AGO-F,04-Nov-2015,24.89,24.97,24.78,24.96,8800
AGRO,04-Nov-2015,10.6,11.23,10.59,10.92,619400
AGU,04-Nov-2015,96.43,97.21,95.06,95.42,653900
AGX,04-Nov-2015,37.21,37.9,36.93,37.23,73500
AHC,04-Nov-2015,5.61,5.74,5.46,5.53,45000
AHH,04-Nov-2015,10.66,10.74,10.51,10.61,147500
AHL,04-Nov-2015,50.01,50.01,49.5,49.57,381400
AHL-A,04-Nov-2015,25.53,25.53,25.39,25.39,33900
AHL-B,04-Nov-2015,26.65,26.71,26.59,26.64,9500
AHL-C,04-Nov-2015,25.51,25.51,25.46,25.48,45700
AHP,04-Nov-2015,15.22,15.4,15.08,15.18,166300
AHS,04-Nov-2015,29.1,29.43,28.3,28.91,985500
AHT,04-Nov-2015,7.01,7.11,6.93,6.93,779800
AHT-A,04-Nov-2015,25.31,25.42,25.31,25.4,2600
AHT-D,04-Nov-2015,25.3,25.34,25.27,25.31,5600
AHT-E,04-Nov-2015,25.59,25.64,25.57,25.58,3000
AI,04-Nov-2015,14.14,14.24,13.77,13.94,289600
