Symbol,Date,Open,High,Low,Close,Volume
A,28-Oct-2015,37.06,37.61,36.77,37.52,1780088
AA,28-Oct-2015,8.75,9.13,8.71,8.99,33233206
AA-B,28-Oct-2015,31.72,32.7,31.69,32.43,85641
AAC,28-Oct-2015,28.4,28.4,22.66,23.76,659393
AAN,28-Oct-2015,34.38,35.5,34.37,35.01,913543
AAP,28-Oct-2015,194.01,194.67,192.3,194.28,384618
AAT,28-Oct-2015,43.12,43.55,42.12,42.85,276156
AAV,28-Oct-2015,5.41,5.59,5.36,5.43,272751
AB,28-Oct-2015,26.85,26.99,26.26,26.71,327771
ABB,28-Oct-2015,18.67,18.94,18.58,18.76,3562632
ABBV,28-Oct-2015,52.82,53.84,52.08,53.26,7780934
ABC,28-Oct-2015,97.68,98.18,96.21,97.5,3477917
ABEV,28-Oct-2015,5,5.05,4.87,4.89,17504853
ABG,28-Oct-2015,77.9,80.55,77.42,80.06,551503
ABM,28-Oct-2015,28.69,29.3,28.6,28.88,468587
ABR,28-Oct-2015,6.37,6.41,6.26,6.41,114232
ABR-A,28-Oct-2015,25.04,25.04,24.84,24.96,2350
ABR-B,28-Oct-2015,24.12,24.28,24.09,24.12,2959
ABR-C,28-Oct-2015,25.13,25.13,25.08,25.13,1215
ABRN,28-Oct-2015,24.45,24.58,24.26,24.48,16644
ABT,28-Oct-2015,43.96,44.77,43.64,44.76,6156346
ABX,28-Oct-2015,7.66,8.19,7.44,7.69,31810925
ACC,28-Oct-2015,41.39,41.98,40.23,40.91,1804751
ACCO,28-Oct-2015,7.93,8.48,7.7,8.26,1118175
ACE,28-Oct-2015,115.09,115.7,114.04,115.29,1376485
ACG,28-Oct-2015,7.95,7.97,7.95,7.95,247842
ACH,28-Oct-2015,8.31,8.56,8.22,8.31,83647
ACI,28-Oct-2015,1.4,1.7,1.4,1.51,2298051
ACM,28-Oct-2015,28.79,29.69,28.4,29.69,1198368
ACN,28-Oct-2015,107.89,109.86,107.4,109.73,2910665
ACP,28-Oct-2015,13.07,13.09,13.03,13.04,37730
