Symbol,Date,Open,High,Low,Close,Volume
A,19-Nov-2015,39.16,39.7,38.31,38.5,7275100
AA,19-Nov-2015,8.51,8.78,8.5,8.76,32517500
AA-B,19-Nov-2015,30.29,31.13,30.22,30.97,36100
AAC,19-Nov-2015,22.53,22.78,22.05,22.4,185600
AAN,19-Nov-2015,23.67,23.74,23.42,23.55,382900
AAP,19-Nov-2015,164.19,165.27,162.22,162.37,684200
AAT,19-Nov-2015,39.98,40.17,39.67,39.85,113900
AAV,19-Nov-2015,5.53,5.61,5.46,5.48,49200
AB,19-Nov-2015,24.71,25.65,24.4,25.54,245000
ABB,19-Nov-2015,18.68,18.84,18.67,18.83,1630400
ABBV,19-Nov-2015,61.22,61.73,60.14,60.55,5571200
ABC,19-Nov-2015,100.33,100.86,99.04,99.19,2044600
ABEV,19-Nov-2015,5.15,5.16,5.1,5.14,28353300
ABG,19-Nov-2015,70.56,71.25,70.25,70.79,434800
ABM,19-Nov-2015,29.12,29.26,28.96,29.25,222100
ABR,19-Nov-2015,6.7,6.76,6.68,6.73,83400
ABR-A,19-Nov-2015,24.61,24.75,24.58,24.75,4300
ABR-B,19-Nov-2015,24,24,23.98,23.99,1100
ABR-C,19-Nov-2015,26.75,27.25,26.1,26.6,4300
ABRN,19-Nov-2015,24.66,25.06,24.66,24.76,2700
ABT,19-Nov-2015,45.72,46.07,45.47,45.73,6830300
ABX,19-Nov-2015,7.28,7.6,7.2,7.54,15310100
AC.W,19-Nov-2015,28,28,28,28,1000
ACC,19-Nov-2015,39.72,39.92,39.36,39.88,470000
ACCO,19-Nov-2015,7.64,7.69,7.54,7.58,436200
ACE,19-Nov-2015,114.9,115.86,114.9,115.57,1547800
ACG,19-Nov-2015,7.95,7.97,7.94,7.95,264900
ACH,19-Nov-2015,8.16,8.21,8.13,8.13,36200
ACI,19-Nov-2015,1.17,1.25,1.06,1.09,2568600
ACM,19-Nov-2015,31.03,31.32,30.91,31.22,975500
ACN,19-Nov-2015,107.88,108.43,107.04,107.28,2527800
ACP,19-Nov-2015,12.25,12.31,12.11,12.25,64800
ACRE,19-Nov-2015,12.54,12.67,12.51,12.57,69900
ACV,19-Nov-2015,17.83,17.85,17.65,17.74,76700
ACW,19-Nov-2015,2.44,2.46,2.31,2.33,361700
ADC,19-Nov-2015,32.89,33.05,32.55,32.83,51800
