Symbol,Date,Open,High,Low,Close,Volume
A,22-Oct-2015,36.03,36.95,36,36.09,3696200
AA,22-Oct-2015,9.16,9.49,9.05,9.09,34028400
AA-B,22-Oct-2015,33.43,34.04,33.12,33.37,45500
AAC,22-Oct-2015,26.71,26.71,24.83,25.66,410200
AAN,22-Oct-2015,38.19,38.34,37.6,37.88,429700
AAP,22-Oct-2015,192.89,193.9,191.28,191.87,705900
AAT,22-Oct-2015,43.16,43.55,43.1,43.24,295700
AAV,22-Oct-2015,5.85,6,5.85,5.91,54400
AB,22-Oct-2015,26.2,27.68,26.2,27.32,297600
ABB,22-Oct-2015,17.9,18.27,17.87,18.16,4407200
ABBV,22-Oct-2015,53.88,54.44,45.45,48.27,46517600
ABC,22-Oct-2015,92.88,93.69,91.79,92.8,3423200
ABEV,22-Oct-2015,4.95,5.05,4.93,5,44199100
ABG,22-Oct-2015,78.31,81.52,78.02,78.99,1108900
ABM,22-Oct-2015,28.11,28.6,28.07,28.56,283300
ABR,22-Oct-2015,6.5,6.5,6.42,6.46,38500
ABR-A,22-Oct-2015,24.99,25.1,24.8,24.94,5500
ABR-B,22-Oct-2015,24.4,24.5,24.3,24.38,4500
ABR-C,22-Oct-2015,25.29,25.29,25.08,25.08,400
ABRN,22-Oct-2015,24.79,24.79,24.35,24.75,5300
ABT,22-Oct-2015,42.41,43.57,41.76,43.5,12440000
ABX,22-Oct-2015,7.46,7.73,7.45,7.59,15245000
ACC,22-Oct-2015,39.53,39.75,39.45,39.68,603000
ACCO,22-Oct-2015,8.1,8.32,8.08,8.21,481700
ACE,22-Oct-2015,113.99,115.94,113.69,115.11,3526700
ACG,22-Oct-2015,7.95,7.96,7.94,7.95,192600
ACH,22-Oct-2015,8.65,8.77,8.63,8.73,89300
ACI,22-Oct-2015,3.2,3.34,2.72,2.75,1733000
ACM,22-Oct-2015,28.95,29.48,28.83,29.31,787200
ACN,22-Oct-2015,102.9,106.61,102.9,106.46,2483400
ACP,22-Oct-2015,13.14,13.2,13.13,13.16,36000
ACRE,22-Oct-2015,12.49,12.66,12.42,12.66,104600
ACV,22-Oct-2015,18.6,18.79,18.55,18.65,70300
ACW,22-Oct-2015,2.81,2.91,2.75,2.75,93300
ADC,22-Oct-2015,31.65,32.28,31.52,32.26,102900
ADM,22-Oct-2015,45.51,46.89,45.46,46.7,3118900
ADPT,22-Oct-2015,72.75,76.88,64.2,69.09,2869900
ADS,22-Oct-2015,285.15,298.06,283.35,294.49,950300
ADT,22-Oct-2015,33.44,34,33.2,33.58,1049300
ADX,22-Oct-2015,13.42,13.55,13.38,13.5,147500
AEB,22-Oct-2015,24.28,24.4,24.06,24.06,18000
AED,22-Oct-2015,26.06,26.09,25.99,26.01,24500
AEE,22-Oct-2015,44.23,44.61,44.19,44.5,1422400
AEG,22-Oct-2015,6.03,6.11,6.02,6.07,2712500
AEH,22-Oct-2015,25.51,25.54,25.47,25.54,52500
AEK,22-Oct-2015,28,28.15,27.98,28.05,44100
AEL,22-Oct-2015,25.02,25.48,25.01,25.31,329500
AEM,22-Oct-2015,28.27,29.35,28.27,29.09,2611300
AEO,22-Oct-2015,15.45,15.62,15.15,15.43,4221900
AEP,22-Oct-2015,58.51,59.27,58.19,59.17,4104600
AER,22-Oct-2015,39.85,40.74,39.55,40.37,3608100
AES,22-Oct-2015,10.81,11.04,10.75,11.04,6531500
AES-C,22-Oct-2015,50.23,50.35,50.04,50.08,11400
AET,22-Oct-2015,107.88,108.38,100.69,103.36,7651400
AEUA,22-Oct-2015,40.29,40.29,39.25,39.69,579500
AF,22-Oct-2015,16.89,17.21,16.89,17.08,465300
AF-C,22-Oct-2015,25.8,25.9,25.65,25.72,9200
AFA,22-Oct-2015,25.57,25.84,25.57,25.84,10300
AFB,22-Oct-2015,13.51,13.52,13.44,13.52,35400
AFC,22-Oct-2015,25.9,25.9,25.76,25.78,7700
AFG,22-Oct-2015,72.4,72.82,72.26,72.52,160400
AFGE,22-Oct-2015,26.92,27.01,26.79,26.96,10200
AFL,22-Oct-2015,61.7,62.55,61.66,62.22,2593800
AFS-A,22-Oct-2015,23.63,23.69,23.42,23.42,63600
AFS-B,22-Oct-2015,24.92,24.92,24.66,24.7,20900
AFS-C,22-Oct-2015,25.54,25.7,25.54,25.6,7900
AFS-D,22-Oct-2015,25.6,25.68,25.51,25.57,18600
AFSD,22-Oct-2015,25.22,25.4,25.22,25.4,25300
AFSS,22-Oct-2015,25.25,25.33,25.06,25.17,42600
AFST,22-Oct-2015,25.77,25.87,25.54,25.61,39000
AFT,22-Oct-2015,15.52,15.62,15.48,15.58,81000
AFW,22-Oct-2015,26.7,26.7,26.4,26.5,28600
AG,22-Oct-2015,3.66,3.8,3.65,3.69,849400
AGC,22-Oct-2015,5.79,5.86,5.77,5.81,87800
AGCO,22-Oct-2015,44.92,46.68,44.77,46.25,1218300
AGD,22-Oct-2015,9.01,9.12,9.01,9.11,44600
AGI,22-Oct-2015,4.37,4.5,4.25,4.25,515700
AGM,22-Oct-2015,28.85,30,28.85,30,16800
AGM-A,22-Oct-2015,25.28,25.55,25.1,25.36,4500
AGM-B,22-Oct-2015,26.88,26.88,26.88,26.88,300
AGM-C,22-Oct-2015,25.57,25.57,25.57,25.57,600
AGN,22-Oct-2015,257.85,259,243.02,253.04,7640600
AGN-A,22-Oct-2015,895,913.33,876.34,895,27100
AGO,22-Oct-2015,27.65,27.73,26.19,26.45,2233300
AGO-B,22-Oct-2015,25.6,25.74,25.6,25.67,9200
AGO-E,22-Oct-2015,25.56,25.72,25.56,25.67,9700
AGO-F,22-Oct-2015,24.82,24.9,24.81,24.88,4600
AGRO,22-Oct-2015,8.92,9.1,8.82,9,167700
AGU,22-Oct-2015,93.12,95.11,91.93,94.87,694200
AGX,22-Oct-2015,35.73,36.57,35.67,36.29,121800
AHC,22-Oct-2015,5.79,6.16,5.71,6.01,87300
AHH,22-Oct-2015,10.62,10.82,10.55,10.73,90100
AHL,22-Oct-2015,48.76,48.9,48.48,48.73,196800
AHL-A,22-Oct-2015,25.24,25.33,25.2,25.28,32900
AHL-B,22-Oct-2015,26.53,26.62,26.46,26.62,5200
AHL-C,22-Oct-2015,25.54,25.55,25.47,25.47,65700
AHP,22-Oct-2015,15.21,15.46,14.99,15.19,112300
AHS,22-Oct-2015,31.38,31.38,23.07,23.7,5523800
AHT,22-Oct-2015,7.28,7.51,7.18,7.45,1122900
AHT-A,22-Oct-2015,25.43,25.43,25.35,25.35,1300
AHT-D,22-Oct-2015,25.09,25.2,25.09,25.17,27700
AHT-E,22-Oct-2015,25.4,25.72,25.4,25.72,24100
AI,22-Oct-2015,15.24,15.45,15.2,15.27,120000
AIB,22-Oct-2015,25.25,25.27,25.24,25.25,6100
AIC,22-Oct-2015,22.89,22.95,22.21,22.21,3700
AIF,22-Oct-2015,14.85,14.85,14.75,14.81,73700
AIG,22-Oct-2015,60.53,61.17,60.51,60.75,7528900
AIG.W,22-Oct-2015,24.6,25.1,24.6,24.7,46000
AIN,22-Oct-2015,31.01,31.9,30.89,31.71,61000
AIR,22-Oct-2015,22.43,23.22,22.43,22.75,252100
AIT,22-Oct-2015,40.28,41.53,40.28,41.03,302000
AIV,22-Oct-2015,40.3,40.61,40.1,40.23,1537200
AIV-A,22-Oct-2015,26.91,26.91,26.5,26.5,17500
AIV-Z,22-Oct-2015,25.44,25.55,25.4,25.55,2000
AIW,22-Oct-2015,23.25,23.25,23.25,23.25,100
AIY,22-Oct-2015,25.4,25.51,25.37,25.51,3400
AIZ,22-Oct-2015,80.18,81.46,80.03,80.79,450900
AJG,22-Oct-2015,43.34,43.8,43.23,43.58,948200
