Symbol,Date,Open,High,Low,Close,Volume
A,27-Oct-2015,36.67,37.06,36.47,37.05,2557100
AA,27-Oct-2015,8.79,8.94,8.62,8.73,26942500
AA-B,27-Oct-2015,32.06,32.49,31.42,31.7,403700
AAC,27-Oct-2015,26.02,27.24,25.52,25.72,264200
AAN,27-Oct-2015,36.05,36.27,33.63,34.17,2612600
AAP,27-Oct-2015,192.25,193.89,191.38,193.27,416600
AAT,27-Oct-2015,43.23,43.54,43,43.1,224900
AAV,27-Oct-2015,5.44,5.46,5.31,5.37,82800
AB,27-Oct-2015,27.12,27.15,26.69,26.74,346100
ABB,27-Oct-2015,18.52,18.57,18.32,18.33,3663200
ABBV,27-Oct-2015,52.01,53.49,52.01,52.58,11710800
ABC,27-Oct-2015,93.93,102.64,92.99,97.54,9731200
ABEV,27-Oct-2015,5,5.08,4.93,5.03,29555100
ABG,27-Oct-2015,80,80,77.37,77.54,367000
ABM,27-Oct-2015,28.57,28.62,28.25,28.57,374300
ABR,27-Oct-2015,6.45,6.47,6.27,6.35,112400
ABR-A,27-Oct-2015,24.79,24.79,24.62,24.62,1100
ABR-B,27-Oct-2015,24.31,24.32,24.11,24.11,400
ABR-C,27-Oct-2015,25.11,25.31,25.09,25.12,4400
ABRN,27-Oct-2015,24.75,24.76,24.51,24.71,8400
ABT,27-Oct-2015,43.54,43.98,43.5,43.88,5743600
ABX,27-Oct-2015,7.47,7.59,7.37,7.55,16647700
ACC,27-Oct-2015,39.75,40.98,39.41,40.88,1015600
ACCO,27-Oct-2015,8.08,8.11,7.91,8.03,578000
ACE,27-Oct-2015,114.69,115.14,114.12,114.58,1873400
ACG,27-Oct-2015,7.94,7.98,7.94,7.96,304800
ACH,27-Oct-2015,8.38,8.68,8.37,8.47,306000
ACI,27-Oct-2015,1.81,1.95,1.46,1.55,4511300
ACM,27-Oct-2015,28.69,29.13,28.35,28.48,791200
ACN,27-Oct-2015,107.55,108.21,107.29,107.87,1792600
ACP,27-Oct-2015,13.09,13.1,13.03,13.06,37200
ACRE,27-Oct-2015,12.43,12.43,12.18,12.2,102000
ACV,27-Oct-2015,18.65,18.78,18.5,18.61,66800
ACW,27-Oct-2015,2.76,2.76,2.61,2.63,174500
ADC,27-Oct-2015,32.5,33.11,32.3,32.96,118200
ADM,27-Oct-2015,46.21,46.41,45.73,46.24,2506400
ADPT,27-Oct-2015,66.76,68.96,64.55,67.2,558900
ADS,27-Oct-2015,293.13,295.99,292,293.55,297600
ADT,27-Oct-2015,33.3,33.43,32.15,32.87,1476800
ADX,27-Oct-2015,13.65,13.66,13.54,13.57,130400
AEB,27-Oct-2015,23.95,24.04,23.95,23.97,11200
AED,27-Oct-2015,25.94,26.02,25.92,26,17200
AEE,27-Oct-2015,44.27,44.68,44.25,44.49,1327500
AEG,27-Oct-2015,6.03,6.06,5.99,6,801500
AEH,27-Oct-2015,25.47,25.6,25.47,25.6,42300
AEK,27-Oct-2015,28.08,28.22,28.08,28.16,20800
AEL,27-Oct-2015,25.74,25.8,25.06,25.23,360200
AEM,27-Oct-2015,27.75,28.47,27.58,28.02,2274600
AEO,27-Oct-2015,15,15.06,14.54,14.68,4595800
AEP,27-Oct-2015,57.87,58.04,57.43,57.67,2129500
AER,27-Oct-2015,40.73,41,39.47,39.69,2126400
AES,27-Oct-2015,10.83,10.9,10.75,10.87,6140600
AES-C,27-Oct-2015,50.27,50.27,50.15,50.15,4100
AET,27-Oct-2015,107.48,111.86,107.01,110.67,4829500
AEUA,27-Oct-2015,39,39,38.03,38.39,31600
AF,27-Oct-2015,17.55,17.64,17.37,17.53,1331600
AF-C,27-Oct-2015,25.82,25.84,25.6,25.6,10500
AFA,27-Oct-2015,25.91,25.91,25.73,25.77,1600
AFB,27-Oct-2015,13.5,13.53,13.48,13.52,40500
AFC,27-Oct-2015,25.67,25.74,25.67,25.74,2300
AFG,27-Oct-2015,72.65,73.17,72.54,72.73,295100
AFGE,27-Oct-2015,27.14,27.22,26.87,26.87,13200
AFL,27-Oct-2015,63.14,63.72,62.87,63.15,3481900
AFS-A,27-Oct-2015,23.6,23.64,23.57,23.63,22500
AFS-B,27-Oct-2015,24.88,24.9,24.87,24.9,54300
AFS-C,27-Oct-2015,25.7,25.75,25.64,25.72,6100
AFS-D,27-Oct-2015,25.63,25.7,25.63,25.7,5200
AFSD,27-Oct-2015,25.38,25.5,25.38,25.48,17900
AFSS,27-Oct-2015,25.29,25.33,25.25,25.31,19800
AFST,27-Oct-2015,25.5,25.79,25.47,25.61,46700
AFT,27-Oct-2015,15.43,15.53,15.41,15.53,153000
AFW,27-Oct-2015,26.45,26.58,26.45,26.52,10400
AG,27-Oct-2015,3.67,3.75,3.56,3.62,1650900
AGC,27-Oct-2015,5.84,5.84,5.75,5.77,111700
AGCO,27-Oct-2015,44.34,44.57,43.68,44.41,1655800
AGD,27-Oct-2015,9.06,9.06,8.98,9.02,35400
AGI,27-Oct-2015,4.29,4.35,4.21,4.33,644800
AGM,27-Oct-2015,28.94,29.25,28.74,28.96,40800
AGM-A,27-Oct-2015,25.98,26,25.91,25.91,800
AGM-B,27-Oct-2015,26.7,26.7,26.7,26.7,400
AGM-C,27-Oct-2015,25.62,26.03,25.62,25.97,2900
