Symbol,Date,Open,High,Low,Close,Volume
A,09-Nov-2015,38.04,38.08,37.48,37.92,3109500
AA,09-Nov-2015,8.97,9,8.5,8.61,43446800
AA-B,09-Nov-2015,32.11,32.11,30.72,30.72,115300
AAC,09-Nov-2015,24.5,24.84,23.44,23.51,157100
AAN,09-Nov-2015,25.04,25.15,24.66,24.84,748700
AAP,09-Nov-2015,198.71,198.88,193.76,194.9,865700
AAT,09-Nov-2015,39.61,39.83,38.94,39.17,173200
AAV,09-Nov-2015,5.86,5.9,5.75,5.8,82900
AB,09-Nov-2015,25.16,25.3,24.78,25.14,182100
ABB,09-Nov-2015,19.17,19.21,18.86,18.92,2523800
ABBV,09-Nov-2015,63.62,64.13,63.11,63.23,8223100
ABC,09-Nov-2015,97.33,97.91,96.38,97.4,1698600
ABEV,09-Nov-2015,4.97,4.98,4.83,4.83,9542300
ABG,09-Nov-2015,77.92,77.92,74.81,76.08,438300
ABM,09-Nov-2015,28.58,28.71,28.3,28.42,275900
ABR,09-Nov-2015,6.58,6.83,6.58,6.8,198600
ABR-A,09-Nov-2015,24.85,25.1,24.85,25.1,200
ABR-B,09-Nov-2015,24.41,24.41,24.3,24.35,2300
ABR-C,09-Nov-2015,25.63,25.63,25.28,25.47,6300
ABRN,09-Nov-2015,24.78,25,24.66,24.83,2200
ABT,09-Nov-2015,45.47,45.47,44.87,45.05,5946000
ABX,09-Nov-2015,7.06,7.39,7.02,7.36,13642900
ACC,09-Nov-2015,39.54,40,38.6,38.94,598000
ACCO,09-Nov-2015,8.32,8.36,8.16,8.2,564000
ACE,09-Nov-2015,112.78,113.18,111.92,112.52,1443800
ACG,09-Nov-2015,7.83,7.89,7.78,7.82,628200
ACH,09-Nov-2015,8.11,8.15,8.06,8.07,77500
ACI,09-Nov-2015,1.91,1.93,1.54,1.56,3929900
ACM,09-Nov-2015,30.6,30.66,29.97,30.32,2119000
ACN,09-Nov-2015,105.23,105.73,104.55,104.88,2173500
ACP,09-Nov-2015,12.79,12.79,12.61,12.72,45900
ACRE,09-Nov-2015,12.57,12.62,12.45,12.6,135400
ACV,09-Nov-2015,18.6,18.64,18.34,18.37,45500
ACW,09-Nov-2015,2.6,2.62,2.45,2.48,323300
ADC,09-Nov-2015,32.56,32.56,31.81,32.15,107800
ADM,09-Nov-2015,41.89,42.03,41.25,41.52,5039300
ADPT,09-Nov-2015,58.36,62,57.46,60.99,467000
ADS,09-Nov-2015,297.05,298.97,292.52,296.73,422600
ADT,09-Nov-2015,34.09,34.26,33.11,33.29,1940500
ADX,09-Nov-2015,13.61,13.65,13.5,13.6,169800
AEB,09-Nov-2015,24.01,24.11,23.88,24.08,20000
AED,09-Nov-2015,26,26.23,25.99,26.2,15200
AEE,09-Nov-2015,42.35,43.23,41.88,43.14,2139700
AEG,09-Nov-2015,6.33,6.35,6.24,6.29,907800
AEH,09-Nov-2015,25.65,25.77,25.55,25.75,46200
AEK,09-Nov-2015,27.71,27.87,27.71,27.83,26000
AEL,09-Nov-2015,28.11,28.3,27.28,27.41,580900
AEM,09-Nov-2015,25.14,25.96,24.88,25.87,2452800
AEO,09-Nov-2015,16.34,16.38,15.73,16.03,5075800
AEP,09-Nov-2015,53.74,54.57,53.53,54.43,3673000
AER,09-Nov-2015,42.39,42.44,40.99,41.22,1896500
AES,09-Nov-2015,10.16,10.23,9.81,9.9,5996300
AES-C,09-Nov-2015,50.07,50.13,50,50.05,5500
AET,09-Nov-2015,107.22,108.06,105.65,108,3132600
AEUA,09-Nov-2015,39.75,40.27,38.56,38.74,8100
AF,09-Nov-2015,16.38,16.43,16.07,16.13,1262200
AF-C,09-Nov-2015,25.97,26.05,25.86,26.05,15700
AFA,09-Nov-2015,25.8,25.8,25.43,25.54,20300
AFB,09-Nov-2015,13.37,13.37,13.18,13.18,85300
AFC,09-Nov-2015,25.72,25.82,25.6,25.82,10400
AFG,09-Nov-2015,71.34,71.64,70.45,70.76,369900
AFGE,09-Nov-2015,26.4,26.47,25.9,26.15,67400
AFL,09-Nov-2015,64.3,64.36,63.3,63.56,2531800
AFS-A,09-Nov-2015,23.9,23.9,23.77,23.85,12200
AFS-B,09-Nov-2015,25.04,25.04,24.92,24.95,13300
AFS-C,09-Nov-2015,25.6,25.65,25.4,25.58,17400
AFS-D,09-Nov-2015,25.47,25.62,25.35,25.62,16900
AFSD,09-Nov-2015,25.35,25.35,25.17,25.22,64200
AFSS,09-Nov-2015,25.56,25.57,25.35,25.36,27100
AFST,09-Nov-2015,26.09,26.18,26,26.03,27600
AFT,09-Nov-2015,15.42,15.46,15.25,15.35,97200
AFW,09-Nov-2015,26.56,26.56,26.22,26.42,30800
AG,09-Nov-2015,2.98,3.06,2.89,3.04,1261400
AGC,09-Nov-2015,5.78,5.78,5.7,5.76,171000
AGCO,09-Nov-2015,48.27,48.3,47.47,47.87,881700
AGD,09-Nov-2015,9.23,9.23,9.13,9.19,48400
AGI,09-Nov-2015,3.38,3.51,3.35,3.5,1343700
AGM,09-Nov-2015,30.55,30.81,29.86,30.25,23600
AGM-B,09-Nov-2015,26.98,26.98,26.75,26.75,3700
AGM-C,09-Nov-2015,25.7,25.7,25.7,25.7,100
AGM.A,09-Nov-2015,25.95,25.95,25.95,25.95,100
AGN,09-Nov-2015,299.63,303.56,293.83,296.82,2669700
AGN-A,09-Nov-2015,1023,1029.19,1010.24,1016.13,7300
