Symbol,Date,Open,High,Low,Close,Volume
A,26-Oct-2015,36.98,37.11,36.69,36.83,1948400
AA,26-Oct-2015,9.13,9.19,8.71,8.77,25980500
AA-B,26-Oct-2015,33.44,33.44,31.85,32.07,87100
AAC,26-Oct-2015,26.01,26.61,25.05,26.16,176000
AAN,26-Oct-2015,36.93,37.63,36.86,37.39,412800
AAP,26-Oct-2015,192.82,194.19,191.89,192.45,500100
AAT,26-Oct-2015,43.5,43.64,43.11,43.34,80200
AAV,26-Oct-2015,5.8,5.8,5.47,5.52,60600
AB,26-Oct-2015,27.4,27.7,26.98,27.17,284100
ABB,26-Oct-2015,18.71,18.74,18.45,18.47,1656800
ABBV,26-Oct-2015,50.17,52.48,49.35,51.87,13890400
ABC,26-Oct-2015,93.06,94.16,92.84,93.63,2502100
ABEV,26-Oct-2015,5.07,5.08,4.96,4.97,15647900
ABG,26-Oct-2015,80.75,80.84,79.02,80.26,318900
ABM,26-Oct-2015,28.48,28.83,28.4,28.78,395500
ABR,26-Oct-2015,6.47,6.51,6.45,6.47,80500
ABR-A,26-Oct-2015,24.96,25,24.62,24.86,7700
ABR-B,26-Oct-2015,24.35,24.35,24.34,24.34,400
ABR-C,26-Oct-2015,25.24,25.24,25.08,25.08,4000
ABRN,26-Oct-2015,24.8,24.8,24.51,24.7,8400
ABT,26-Oct-2015,43.58,43.82,43.42,43.61,5716400
ABX,26-Oct-2015,7.75,7.76,7.5,7.5,12566600
ACC,26-Oct-2015,39.7,39.86,39.47,39.81,622200
ACCO,26-Oct-2015,8.21,8.29,8.08,8.12,684400
ACE,26-Oct-2015,115.14,116.27,114.86,115.27,2091000
ACG,26-Oct-2015,7.94,7.97,7.94,7.95,245300
ACH,26-Oct-2015,8.5,8.5,8.41,8.44,55500
ACI,26-Oct-2015,2.6,2.63,2,2.01,3367700
ACM,26-Oct-2015,29.46,29.82,28.97,29,1078200
ACN,26-Oct-2015,107.87,108.44,107.4,107.97,1480000
ACP,26-Oct-2015,13.16,13.18,13.06,13.12,29700
ACRE,26-Oct-2015,12.56,12.6,12.36,12.45,97200
ACV,26-Oct-2015,18.81,18.9,18.64,18.81,58900
ACW,26-Oct-2015,2.92,2.92,2.78,2.78,61500
ADC,26-Oct-2015,32.28,32.36,31.93,32.32,62800
ADM,26-Oct-2015,46.81,46.89,46.31,46.39,1792800
ADPT,26-Oct-2015,71.41,71.76,66.57,66.95,514800
ADS,26-Oct-2015,295.03,296.62,293.86,294.92,470800
ADT,26-Oct-2015,33.5,33.7,33.06,33.58,1305600
ADX,26-Oct-2015,13.66,13.68,13.58,13.65,121700
AEB,26-Oct-2015,24,24.04,23.91,24,10300
AED,26-Oct-2015,25.92,26.08,25.91,25.98,25300
AEE,26-Oct-2015,44.06,44.43,43.72,44.41,1542600
AEG,26-Oct-2015,6.15,6.17,6.08,6.13,718200
AEH,26-Oct-2015,25.53,25.54,25.47,25.51,38600
AEK,26-Oct-2015,28.13,28.15,28.05,28.12,26100
AEL,26-Oct-2015,26.03,26.29,25.82,25.91,345600
AEM,26-Oct-2015,28.66,28.88,27.96,27.96,2741900
AEO,26-Oct-2015,14.9,15.08,14.66,15.03,4883600
AEP,26-Oct-2015,57.73,57.89,57.27,57.82,2861600
AER,26-Oct-2015,41.34,41.62,40.67,41,2521600
AES,26-Oct-2015,10.99,11.05,10.78,10.88,5762700
AES-C,26-Oct-2015,50.24,50.24,50.05,50.12,4400
AET,26-Oct-2015,106.09,108.22,104.6,107.8,3775600
AEUA,26-Oct-2015,39.19,39.65,39,39.13,40700
AF,26-Oct-2015,17.5,17.74,17.37,17.63,959900
AF-C,26-Oct-2015,25.66,25.79,25.66,25.73,3800
AFA,26-Oct-2015,25.74,25.92,25.74,25.77,2400
AFB,26-Oct-2015,13.52,13.58,13.48,13.51,50700
AFC,26-Oct-2015,25.73,25.78,25.59,25.72,7200
AFG,26-Oct-2015,73,73.09,72.62,73.03,291000
AFGE,26-Oct-2015,27.24,27.25,27.07,27.14,6100
AFL,26-Oct-2015,63.37,63.7,63.22,63.51,3801000
AFS-A,26-Oct-2015,23.58,23.64,23.49,23.57,22800
AFS-B,26-Oct-2015,24.88,25.09,24.88,24.9,44700
AFS-C,26-Oct-2015,25.58,25.63,25.58,25.63,2100
AFS-D,26-Oct-2015,25.6,25.69,25.6,25.69,2300
AFSD,26-Oct-2015,25.37,25.5,25.37,25.46,13500
AFSS,26-Oct-2015,25.2,25.32,25.15,25.29,30500
AFST,26-Oct-2015,25.83,25.89,25.53,25.56,36700
AFT,26-Oct-2015,15.58,15.61,15.43,15.5,110500
AFW,26-Oct-2015,26.49,26.63,26.49,26.63,14100
AG,26-Oct-2015,3.68,3.77,3.6,3.72,1559700
AGC,26-Oct-2015,5.8,5.86,5.8,5.82,76900
AGCO,26-Oct-2015,46.3,46.5,44.76,44.84,1146800
AGD,26-Oct-2015,9.15,9.15,9.05,9.06,45900
AGI,26-Oct-2015,4.31,4.45,4.3,4.32,656200
AGM,26-Oct-2015,29.76,30.21,28.83,28.99,20800
AGM-A,26-Oct-2015,25.33,26.12,25.28,26.12,2100
AGM-B,26-Oct-2015,26.7,26.88,26.7,26.84,3400
AGM-C,26-Oct-2015,25.57,25.85,25.57,25.75,1200
AGM.A,26-Oct-2015,25.85,26,25.85,25.92,1200
AGN,26-Oct-2015,263.85,278.2,262.52,271.57,3906500
AGN-A,26-Oct-2015,926.13,956.57,926.13,943.88,11100
AGO,26-Oct-2015,26.7,26.75,26.12,26.53,1355100
AGO-B,26-Oct-2015,25.7,25.7,25.5,25.57,11600
AGO-E,26-Oct-2015,25.5,25.62,25.48,25.62,6000
AGO-F,26-Oct-2015,24.82,24.96,24.82,24.89,4400
AGRO,26-Oct-2015,9.42,10.39,9.42,9.87,1132300
AGU,26-Oct-2015,96.46,97.21,95.42,95.45,376400
AGX,26-Oct-2015,37.37,37.81,36.22,36.41,161200
AHC,26-Oct-2015,5.65,5.8,5.53,5.62,143300
AHH,26-Oct-2015,10.56,10.71,10.54,10.7,64600
AHL,26-Oct-2015,48.84,49.21,48.54,48.91,175500
AHL-A,26-Oct-2015,25.35,25.45,25.27,25.42,31800
AHL-B,26-Oct-2015,26.46,26.75,26.46,26.61,8500
AHL-C,26-Oct-2015,25.52,25.53,25.48,25.53,21300
AHP,26-Oct-2015,14.61,14.61,14.25,14.29,150900
AHS,26-Oct-2015,26.7,26.8,26.01,26.57,852600
AHT,26-Oct-2015,7.39,7.51,7.15,7.19,870100
AHT-A,26-Oct-2015,25.33,25.33,25.33,25.33,300
AHT-D,26-Oct-2015,25.14,25.16,25.1,25.15,13600
AHT-E,26-Oct-2015,25.63,25.78,25.54,25.71,21400
AI,26-Oct-2015,15.09,15.3,14.66,14.75,338600
AIB,26-Oct-2015,25.22,25.24,25.19,25.24,4300
AIC,26-Oct-2015,22.82,22.82,22.82,22.82,100
AIF,26-Oct-2015,14.85,14.85,14.67,14.69,37500
AIG,26-Oct-2015,61.28,61.37,60.94,61.16,3203700
AIG.W,26-Oct-2015,24.99,25.09,24.54,24.54,87000
