Symbol,Date,Open,High,Low,Close,Volume
A,05-Nov-2015,38.27,38.5,37.93,38.3,1419900
AA,05-Nov-2015,9.27,9.32,9.06,9.2,21603700
AA-B,05-Nov-2015,33.27,33.27,32.49,32.71,39900
AAC,05-Nov-2015,24.1,24.41,23.46,24.25,93700
AAN,05-Nov-2015,26,26.16,25.52,25.63,799700
AAP,05-Nov-2015,199.96,201.21,198.16,200.34,711500
AAT,05-Nov-2015,40.87,41.36,40.85,41.31,197900
AAV,05-Nov-2015,5.87,5.94,5.77,5.85,97700
AB,05-Nov-2015,25.33,25.5,25.14,25.3,166900
ABB,05-Nov-2015,19.18,19.2,19.02,19.09,1692700
ABBV,05-Nov-2015,63.7,64.18,61.69,62.77,10236600
ABC,05-Nov-2015,97.8,98.41,97.38,97.89,2012500
ABEV,05-Nov-2015,5.11,5.12,5.03,5.06,16365100
ABG,05-Nov-2015,81.4,81.43,79.81,80.35,232900
ABM,05-Nov-2015,28.44,28.62,28.25,28.53,127700
ABR,05-Nov-2015,6.45,6.45,6.34,6.34,101300
ABR-A,05-Nov-2015,25.14,25.14,25.03,25.1,8100
ABR-B,05-Nov-2015,24.41,24.44,24.25,24.3,5600
ABR-C,05-Nov-2015,25.7,25.7,25.31,25.31,2700
ABRN,05-Nov-2015,24.94,24.94,24.9,24.9,3000
ABT,05-Nov-2015,45.09,45.51,44.89,45.18,5106900
ABX,05-Nov-2015,7.53,7.56,7.21,7.36,31332700
ACC,05-Nov-2015,40.24,41.03,39.91,40.89,438900
ACCO,05-Nov-2015,8.15,8.21,8.03,8.15,453500
ACE,05-Nov-2015,113.04,113.7,113.04,113.53,1755600
ACG,05-Nov-2015,7.93,7.93,7.92,7.92,195300
ACH,05-Nov-2015,8.05,8.07,7.99,8.05,69500
ACI,05-Nov-2015,1.58,1.67,1.58,1.61,1040400
ACM,05-Nov-2015,30.16,30.75,29.88,30.69,1462900
ACN,05-Nov-2015,106.52,106.96,105.91,106.09,1842200
ACP,05-Nov-2015,13.1,13.13,13.05,13.11,41300
ACRE,05-Nov-2015,12.55,12.64,12.28,12.61,144600
ACV,05-Nov-2015,19.1,19.1,18.85,19.04,76300
ACW,05-Nov-2015,2.73,2.74,2.56,2.6,228100
ADC,05-Nov-2015,33.03,33.23,32.74,33.2,72100
ADM,05-Nov-2015,42.95,43.21,42.43,43.07,5396400
ADPT,05-Nov-2015,63.72,64.61,62.5,63.09,266600
ADS,05-Nov-2015,300.83,301.85,298.46,299.11,439100
ADT,05-Nov-2015,33.76,34.1,33.7,33.95,1684000
