Symbol,Date,Open,High,Low,Close,Volume
A,17-Nov-2015,36.5,38.5,36.5,38.38,7679400
AA,17-Nov-2015,8.33,8.46,8.24,8.27,34662800
AA-B,17-Nov-2015,30.31,30.4,29.78,29.89,220300
AAC,17-Nov-2015,22.6,23.9,22.42,22.52,109000
AAN,17-Nov-2015,24.31,24.53,23.45,23.59,846200
AAP,17-Nov-2015,165.09,167.22,162.53,164.09,1170900
AAT,17-Nov-2015,39.25,39.94,39.25,39.3,156300
AAV,17-Nov-2015,5.55,5.7,5.5,5.6,162100
AB,17-Nov-2015,24.91,25.12,24.29,24.37,161700
ABB,17-Nov-2015,18.64,18.71,18.48,18.52,2021400
ABBV,17-Nov-2015,60.1,61.73,59.73,60.38,8405300
ABC,17-Nov-2015,97.73,99.53,97.33,99.17,2315600
ABEV,17-Nov-2015,4.99,5.03,4.94,5.01,13170000
ABG,17-Nov-2015,70.7,71.98,70.18,70.5,604600
ABM,17-Nov-2015,28.84,28.92,28.6,28.86,203100
ABR,17-Nov-2015,6.74,6.75,6.65,6.69,110300
ABR-A,17-Nov-2015,24.6,24.81,24.6,24.75,6300
ABR-B,17-Nov-2015,24.11,24.14,24.01,24.14,2900
ABR-C,17-Nov-2015,25.96,26.34,25.6,26.23,8200
ABRN,17-Nov-2015,25,25,24.76,24.76,5600
ABT,17-Nov-2015,44.89,45.17,44.61,44.77,5794300
ABX,17-Nov-2015,7.6,7.62,6.92,6.99,25872500
ACC,17-Nov-2015,39.04,39.72,38.9,39.2,424800
ACCO,17-Nov-2015,7.79,7.85,7.66,7.67,400300
ACE,17-Nov-2015,113.54,114.48,113.38,113.48,2208300
ACG,17-Nov-2015,7.89,7.94,7.88,7.94,234400
ACH,17-Nov-2015,8.17,8.18,8.1,8.12,36200
ACI,17-Nov-2015,1.52,1.52,1.14,1.23,2584600
ACM,17-Nov-2015,30.49,30.69,29.93,30.36,1199400
ACN,17-Nov-2015,106.4,106.95,105.38,106.29,2898800
ACP,17-Nov-2015,12.36,12.37,12.12,12.24,208600
ACRE,17-Nov-2015,12.52,12.64,12.33,12.4,91300
ACV,17-Nov-2015,17.83,17.91,17.63,17.72,81000
ACW,17-Nov-2015,2.48,2.55,2.41,2.47,114300
ADC,17-Nov-2015,32.64,33,32.51,32.74,47300
ADM,17-Nov-2015,38.34,38.4,37.14,37.2,4767500
ADPT,17-Nov-2015,59.96,61.38,45.5,46.5,3114300
ADS,17-Nov-2015,287.75,288.57,283.8,284.49,525200
ADT,17-Nov-2015,34.09,34.75,33.9,34.13,2043200
ADX,17-Nov-2015,13.5,13.59,13.46,13.51,93600
AEB,17-Nov-2015,24.03,24.18,23.96,24.07,9200
AED,17-Nov-2015,26.07,26.13,26.04,26.09,15800
AEE,17-Nov-2015,43.82,44.33,42.74,42.86,3251500
AEG,17-Nov-2015,5.59,5.63,5.55,5.56,1601600
AEH,17-Nov-2015,25.68,25.68,25.61,25.65,34800
AEK,17-Nov-2015,27.64,27.71,27.61,27.71,37900
AEL,17-Nov-2015,27.75,27.75,26.54,26.59,598600
AEM,17-Nov-2015,26,26.12,24.8,25.05,2151600
AEO,17-Nov-2015,14.51,14.87,14.2,14.5,5590100
AEP,17-Nov-2015,56.06,56.55,54.91,55.05,2422500
AER,17-Nov-2015,41.78,42.89,41.01,41.56,3069700
AES,17-Nov-2015,9.82,9.92,9.5,9.54,5588600
AES-C,17-Nov-2015,50.3,50.31,50,50.03,9500
AET,17-Nov-2015,104.82,107.04,104.01,105.28,1575000
AEUA,17-Nov-2015,37.67,37.74,36.93,37.6,39300
