Symbol,Date,Open,High,Low,Close,Volume
A,24-Nov-2015,39.81,40.72,39.73,40.67,5669000
AA,24-Nov-2015,9.07,9.2,8.97,9.09,26983700
AA-B,24-Nov-2015,31.13,31.99,31.13,31.86,51900
AAC,24-Nov-2015,23.66,24.89,23.66,23.96,128100
AAN,24-Nov-2015,23.6,24.78,23.34,24.62,746200
AAP,24-Nov-2015,160.82,163.86,160.82,163.19,754500
AAT,24-Nov-2015,39.91,40.04,39.44,39.96,105300
AAV,24-Nov-2015,5.29,5.48,5.29,5.44,45800
AB,24-Nov-2015,25.67,26.2,25.59,25.79,213200
ABB,24-Nov-2015,18.59,18.74,18.54,18.7,2110400
ABBV,24-Nov-2015,60.56,61.65,60.53,61.13,5214500
ABC,24-Nov-2015,98.16,98.62,97.75,98.5,1628600
ABEV,24-Nov-2015,5.05,5.1,5.02,5.06,12119700
ABG,24-Nov-2015,73.77,76.33,73.57,75.84,344300
ABM,24-Nov-2015,29.45,29.76,29.26,29.74,159000
ABR,24-Nov-2015,6.74,6.76,6.6,6.67,78400
ABR-A,24-Nov-2015,24.8,24.8,24.72,24.72,1100
ABR-B,24-Nov-2015,23.72,23.72,23.72,23.72,200
ABR-C,24-Nov-2015,26.14,26.14,26.14,26.14,500
ABRN,24-Nov-2015,24.48,24.82,24.48,24.82,5000
ABT,24-Nov-2015,45.11,45.58,45.03,45.45,4638500
ABX,24-Nov-2015,7.22,7.47,7.06,7.38,13601800
ACC,24-Nov-2015,40.22,40.34,39.78,40.24,605300
ACCO,24-Nov-2015,7.59,7.7,7.56,7.64,334700
ACE,24-Nov-2015,115.33,116.11,114.86,115.56,2060900
ACG,24-Nov-2015,7.95,7.96,7.94,7.95,184000
ACH,24-Nov-2015,7.84,7.94,7.82,7.91,77700
ACI,24-Nov-2015,0.82,1.08,0.82,1.05,2582600
ACM,24-Nov-2015,30.9,31.15,30.63,31.07,1709700
ACN,24-Nov-2015,107.39,107.74,106.71,107.35,2547600
ACP,24-Nov-2015,12.13,12.18,12.05,12.08,33700
ACRE,24-Nov-2015,12.76,12.97,12.75,12.92,136000
ACV,24-Nov-2015,17.75,18.01,17.69,17.81,69700
ACW,24-Nov-2015,2.44,2.5,2.43,2.49,124000
ADC,24-Nov-2015,32.94,33.34,32.61,33.29,66900
ADM,24-Nov-2015,36.47,36.59,35.71,36.04,7754700
ADPT,24-Nov-2015,58.41,60.92,57.28,60.68,198600
ADS,24-Nov-2015,283.02,285.93,281.01,285.45,241200
ADT,24-Nov-2015,33.99,34.54,33.8,34.35,1403000
ADX,24-Nov-2015,12.9,13,12.89,12.97,95200
AEB,24-Nov-2015,24.01,24.07,23.99,23.99,10800
AED,24-Nov-2015,26.14,26.26,26.12,26.26,17500
AEE,24-Nov-2015,43.17,43.34,42.75,43.22,1455200
AEG,24-Nov-2015,5.86,5.92,5.85,5.9,1239400
AEH,24-Nov-2015,25.63,25.8,25.63,25.8,42600
AEK,24-Nov-2015,27.68,27.74,27.58,27.7,61400
AEL,24-Nov-2015,26.29,26.88,26.01,26.75,755000
AEM,24-Nov-2015,26.86,26.9,26.22,26.7,1518700
AEO,24-Nov-2015,15.9,16.53,15.88,16.33,4414400
AEP,24-Nov-2015,55.69,55.98,55.27,55.79,2254700
AER,24-Nov-2015,43.42,43.74,43.12,43.73,2528500
AES,24-Nov-2015,9.64,9.94,9.61,9.9,5932800
AES-C,24-Nov-2015,50.24,50.24,50.16,50.21,6600
AET,24-Nov-2015,104.84,106.28,104.35,106.08,2249600
AEUA,24-Nov-2015,35.75,37.71,35.75,37.71,69900
AF,24-Nov-2015,15.72,15.84,15.61,15.77,332400
AF-C,24-Nov-2015,26,26.08,25.91,26.08,11700
AFA,24-Nov-2015,25.64,25.77,25.64,25.72,9300
AFB,24-Nov-2015,13.48,13.51,13.42,13.51,46300
AFC,24-Nov-2015,25.4,25.5,25.33,25.49,6700
AFG,24-Nov-2015,73.3,74.06,72.9,73.8,306400
AFGE,24-Nov-2015,26.47,26.47,26.35,26.37,8000
AFGH,24-Nov-2015,24.98,25.01,24.96,24.99,116800
AFL,24-Nov-2015,64.91,65.61,64.88,65.39,1594100
