Symbol,Date,Open,High,Low,Close,Volume
A,23-Nov-2015,39.29,40.07,39.14,40.03,6473700
AA,23-Nov-2015,9.05,9.24,8.87,9.07,44120300
AA-B,23-Nov-2015,31.33,32.27,31.21,31.64,58800
AAC,23-Nov-2015,23.13,24.5,23.13,23.7,158000
AAN,23-Nov-2015,23.77,24.05,23.56,23.84,478800
AAP,23-Nov-2015,162.68,164.5,161.5,162.62,895900
AAT,23-Nov-2015,40.15,40.36,39.97,40.14,57900
AAV,23-Nov-2015,5.2,5.34,5.2,5.23,48600
AB,23-Nov-2015,25.75,26.09,25.71,25.87,221200
ABB,23-Nov-2015,18.6,18.67,18.42,18.47,1872500
ABBV,23-Nov-2015,61.31,61.53,60.84,61.15,6400400
ABC,23-Nov-2015,99,99,98.47,98.73,1062400
ABEV,23-Nov-2015,5.14,5.17,5.04,5.06,12391900
ABG,23-Nov-2015,72.15,74.61,72.15,74.44,498200
ABM,23-Nov-2015,29.71,29.8,29.38,29.5,185400
ABR,23-Nov-2015,6.7,6.73,6.64,6.67,75900
ABR-A,23-Nov-2015,24.48,24.77,24.48,24.77,3800
ABR-B,23-Nov-2015,23.87,23.87,23.87,23.87,100
ABR-C,23-Nov-2015,26.04,26.2,25.95,25.95,4100
ABRN,23-Nov-2015,24.65,24.69,24.47,24.69,16800
ABT,23-Nov-2015,46.03,46.1,45.26,45.44,4593800
ABX,23-Nov-2015,7.12,7.23,7.03,7.12,9626100
ACC,23-Nov-2015,40.5,40.74,40.24,40.45,422900
ACCO,23-Nov-2015,7.55,7.78,7.55,7.65,338900
ACE,23-Nov-2015,116.64,116.92,115.96,116.04,2702800
ACG,23-Nov-2015,7.93,7.98,7.93,7.96,328400
ACH,23-Nov-2015,8.06,8.06,7.96,7.98,46100
ACI,23-Nov-2015,1.05,1.09,0.8,0.84,2652300
ACM,23-Nov-2015,30.84,31.14,30.71,30.96,1194300
ACN,23-Nov-2015,107.97,108.41,107.55,107.84,2238800
ACP,23-Nov-2015,12.2,12.21,12.12,12.17,37500
ACRE,23-Nov-2015,12.72,12.86,12.68,12.83,89500
ACV,23-Nov-2015,17.79,17.99,17.64,17.74,123400
ACW,23-Nov-2015,2.25,2.46,2.25,2.44,134200
ADC,23-Nov-2015,33.18,33.32,32.93,33.11,55100
ADM,23-Nov-2015,35.81,37.03,35.75,36.72,6357900
ADPT,23-Nov-2015,55.88,59,55.66,58.61,278700
ADS,23-Nov-2015,286.74,287.13,285,285.66,191300
ADT,23-Nov-2015,34.16,34.74,34.02,34.14,982500
ADX,23-Nov-2015,13.02,13.04,12.93,12.96,186300
AEB,23-Nov-2015,24.14,24.14,23.99,24,22900
AED,23-Nov-2015,26.07,26.14,26.07,26.11,17300
AEE,23-Nov-2015,44.03,44.17,43.26,43.34,1592200
AEG,23-Nov-2015,5.88,5.9,5.85,5.86,2148700
AEH,23-Nov-2015,25.65,25.69,25.61,25.69,34300
AEK,23-Nov-2015,27.71,27.75,27.6,27.66,65100
AEL,23-Nov-2015,26.8,27.12,26.45,26.52,551400
AEM,23-Nov-2015,25.96,26.15,25.59,25.92,1408400
AEO,23-Nov-2015,15.67,16.1,15.67,16.02,3898400
AEP,23-Nov-2015,56.57,56.84,55.91,55.99,1947100
AER,23-Nov-2015,43.24,44.12,43.04,43.9,2520100
AES,23-Nov-2015,9.67,9.75,9.58,9.66,5666100
AES-C,23-Nov-2015,50.14,50.27,50.14,50.23,2600
AET,23-Nov-2015,104.78,106.92,104.31,105.71,2892500
AEUA,23-Nov-2015,35.51,36.23,35.35,35.7,11200
AF,23-Nov-2015,15.77,15.94,15.76,15.76,272200
AF-C,23-Nov-2015,26,26.03,25.97,25.97,2800
AFA,23-Nov-2015,25.66,25.83,25.66,25.68,10200
AFB,23-Nov-2015,13.36,13.5,13.36,13.49,55900
AFC,23-Nov-2015,25.36,25.42,25.36,25.37,2200
AFG,23-Nov-2015,73.44,73.88,73.05,73.65,247600
AFGE,23-Nov-2015,26.38,26.4,26.35,26.37,5800
AFGH,23-Nov-2015,24.97,25.01,24.95,24.96,98900
AFL,23-Nov-2015,65.7,65.89,65.33,65.4,1747100
AFS-A,23-Nov-2015,24.14,24.23,24.12,24.17,22300
AFS-B,23-Nov-2015,25.44,25.44,25.34,25.34,6000
AFS-C,23-Nov-2015,25.61,25.79,25.61,25.7,2800
AFS-D,23-Nov-2015,25.43,25.58,25.43,25.5,7900
AFSD,23-Nov-2015,25.58,25.64,25.55,25.59,38100
AFSS,23-Nov-2015,25.5,25.5,25.33,25.33,16400
AFST,23-Nov-2015,25.93,26.11,25.92,25.95,17000
AFT,23-Nov-2015,15.16,15.19,15.11,15.13,58800
AFW,23-Nov-2015,26.64,26.74,26.53,26.74,7400
AG,23-Nov-2015,3.09,3.16,3.02,3.02,1018700
AGC,23-Nov-2015,5.61,5.81,5.58,5.66,90800
AGCO,23-Nov-2015,48.25,49.13,48.11,48.14,686600
AGD,23-Nov-2015,9.1,9.12,9.06,9.08,50000
AGI,23-Nov-2015,2.94,2.97,2.85,2.85,761700
AGM,23-Nov-2015,29.87,30,29.43,29.85,38500
AGM-A,23-Nov-2015,25.34,25.34,25.34,25.34,200
AGM-B,23-Nov-2015,26.9,27,26.9,26.98,1000
AGM-C,23-Nov-2015,26.22,26.35,26.2,26.35,3800
AGN,23-Nov-2015,306.3,308.88,301.03,301.72,15895400
AGN-A,23-Nov-2015,1015.5,1026,1013.27,1016.38,52000
AGO,23-Nov-2015,26.64,27.33,26.64,27.18,1154900
AGO-B,23-Nov-2015,25.75,25.84,25.64,25.84,2500
AGO-E,23-Nov-2015,25.3,25.53,25.29,25.53,5700
AGO-F,23-Nov-2015,24.9,24.97,24.87,24.97,9800
AGRO,23-Nov-2015,11.28,11.3,10.9,10.95,2116600
AGU,23-Nov-2015,94.66,97.2,94.6,96.05,728000
AGX,23-Nov-2015,39.63,39.97,38.82,38.86,88900
