Symbol,Date,Open,High,Low,Close,Volume
A,20-Nov-2015,38.78,39.36,38.52,39.28,5448500
AA,20-Nov-2015,8.81,8.9,8.59,8.69,24903800
AA-B,20-Nov-2015,31.07,31.27,30.5,30.69,45800
AAC,20-Nov-2015,22.62,23.47,22.53,23.26,99600
AAN,20-Nov-2015,23.76,23.83,23.41,23.7,383900
AAP,20-Nov-2015,162.86,165.1,162.55,162.82,733400
AAT,20-Nov-2015,40.12,40.54,39.78,40.25,133300
AAV,20-Nov-2015,5.46,5.48,5.21,5.22,76300
AB,20-Nov-2015,25.7,26.24,25.5,25.8,211700
ABB,20-Nov-2015,18.97,18.98,18.77,18.78,1215100
ABBV,20-Nov-2015,60.94,61.36,60.57,61.11,7286700
ABC,20-Nov-2015,99.6,99.92,98.64,99.1,2299600
ABEV,20-Nov-2015,5.15,5.28,5.13,5.17,21184700
ABG,20-Nov-2015,71.47,72.87,70.8,72.38,386700
ABM,20-Nov-2015,29.4,29.77,29.4,29.76,224100
ABR,20-Nov-2015,6.74,6.77,6.69,6.7,50900
ABR-B,20-Nov-2015,23.94,23.94,23.86,23.87,1300
ABR-C,20-Nov-2015,26,26.04,26,26,900
ABRN,20-Nov-2015,24.68,24.76,24.66,24.67,2300
ABT,20-Nov-2015,46.03,46.38,45.84,46.01,6687000
ABX,20-Nov-2015,7.6,7.67,7.14,7.19,12519900
ACC,20-Nov-2015,40.03,40.48,39.94,40.48,408800
ACCO,20-Nov-2015,7.63,7.77,7.53,7.65,562000
ACE,20-Nov-2015,116.03,117,115.73,116.48,2155100
ACG,20-Nov-2015,7.96,7.99,7.94,7.94,376500
ACH,20-Nov-2015,8.22,8.25,8.11,8.13,71800
ACI,20-Nov-2015,1.08,1.09,1,1.04,1578700
ACM,20-Nov-2015,31.39,31.53,30.96,30.99,649800
ACN,20-Nov-2015,107.58,108.31,107.58,107.97,3405300
ACP,20-Nov-2015,12.21,12.22,12.13,12.2,31300
ACRE,20-Nov-2015,12.63,12.85,12.62,12.75,95900
ACV,20-Nov-2015,17.84,17.95,17.61,17.71,73800
ACW,20-Nov-2015,2.35,2.35,2.22,2.25,274900
ADC,20-Nov-2015,32.98,33.29,32.92,33.16,64800
ADM,20-Nov-2015,36.53,36.82,35.6,35.83,9058200
ADPT,20-Nov-2015,56.36,56.36,54.05,55.95,643500
ADS,20-Nov-2015,287.51,287.95,285.27,286.61,249800
ADT,20-Nov-2015,34.22,34.5,34.05,34.28,1602600
ADX,20-Nov-2015,13.76,13.78,13.7,13.7,135900
AEB,20-Nov-2015,24.06,24.07,23.98,24.07,17000
AED,20-Nov-2015,26.07,26.13,26.05,26.07,21900
AEE,20-Nov-2015,43.93,44.34,43.87,44.11,2942800
AEG,20-Nov-2015,5.89,5.91,5.84,5.84,1048600
AEH,20-Nov-2015,25.66,25.68,25.59,25.66,48600
AEK,20-Nov-2015,27.64,27.85,27.63,27.65,30600
AEL,20-Nov-2015,27.05,27.39,26.8,26.89,431300
AEM,20-Nov-2015,27.27,27.42,26.05,26.24,3748500
AEO,20-Nov-2015,15.58,15.99,15.52,15.75,5684200
AEP,20-Nov-2015,56.54,56.98,56.11,56.54,4264700
AER,20-Nov-2015,43.23,43.83,43.09,43.24,2056100
AES,20-Nov-2015,9.62,9.81,9.58,9.67,3593900
AES-C,20-Nov-2015,50.27,50.28,50.1,50.2,5600
AET,20-Nov-2015,101.35,104.98,100.55,104.43,4991200
AEUA,20-Nov-2015,37.44,37.44,35.82,35.82,70200
AF,20-Nov-2015,15.67,15.83,15.63,15.8,387900
AF-C,20-Nov-2015,25.95,26.02,25.85,25.87,10600
AFA,20-Nov-2015,25.69,25.72,25.67,25.72,3100
AFB,20-Nov-2015,13.37,13.38,13.33,13.33,61500
AFC,20-Nov-2015,25.5,25.5,25.3,25.3,7900
AFG,20-Nov-2015,72.97,73.52,72.69,73.51,472700
AFGE,20-Nov-2015,26.34,26.46,26.22,26.27,22500
AFL,20-Nov-2015,65.52,66.23,65.31,65.66,2977100
AFS-A,20-Nov-2015,24.05,24.14,24.05,24.13,14000
AFS-B,20-Nov-2015,25.3,25.43,25.3,25.31,9100
AFS-C,20-Nov-2015,25.63,25.64,25.6,25.61,5500
AFS-D,20-Nov-2015,25.41,25.6,25.41,25.41,25600
AFSD,20-Nov-2015,25.54,25.6,25.54,25.59,20900
AFSS,20-Nov-2015,25.43,25.63,25.43,25.43,46400
AFST,20-Nov-2015,26.23,26.23,25.82,25.91,33900
AFT,20-Nov-2015,15.2,15.2,14.99,15.13,134000
AFW,20-Nov-2015,26.45,26.6,26.42,26.6,22100
AG,20-Nov-2015,3.22,3.25,3.04,3.11,1920900
AGC,20-Nov-2015,5.62,5.67,5.62,5.65,67700
AGCO,20-Nov-2015,48.45,49.26,48.31,48.64,680600
AGD,20-Nov-2015,9.09,9.14,9.08,9.09,58000
AGI,20-Nov-2015,3.16,3.17,2.87,2.94,1480700
AGM,20-Nov-2015,29.98,30.66,29.89,29.99,36300
AGM-A,20-Nov-2015,25.68,25.7,25.5,25.7,8200
AGM-B,20-Nov-2015,27.03,27.03,26.9,26.99,2900
AGN,20-Nov-2015,310.19,315.2,306.55,312.46,7621300
AGN-A,20-Nov-2015,1034.25,1048.35,1034.25,1040.18,65200
AGO,20-Nov-2015,27.12,27.37,26.61,26.75,1370400
AGO-B,20-Nov-2015,25.7,25.8,25.7,25.73,1600
AGO-E,20-Nov-2015,25.33,25.45,25.29,25.41,8000
AGO-F,20-Nov-2015,24.7,24.94,24.7,24.94,4900
AGRO,20-Nov-2015,11.14,11.24,10.65,10.9,1095300
AGU,20-Nov-2015,94.92,95.6,93.97,95.1,733900
AGX,20-Nov-2015,40.1,40.1,38.23,39.63,211300
AHC,20-Nov-2015,5.23,5.36,5.22,5.25,187700
AHH,20-Nov-2015,11.11,11.6,11.09,11.54,302200
AHL,20-Nov-2015,50.25,50.72,50.15,50.41,202600
AHL-A,20-Nov-2015,25.7,25.7,25.58,25.62,56700
AHL-B,20-Nov-2015,26.54,26.63,26.46,26.63,6800
AHL-C,20-Nov-2015,25.61,25.61,25.48,25.51,17600
AHP,20-Nov-2015,14.21,14.31,14.11,14.12,91900
AHS,20-Nov-2015,29.24,30.19,28.83,29.72,1397200
AHT,20-Nov-2015,6.35,6.44,6.3,6.4,667300
AHT-A,20-Nov-2015,25.29,25.38,25.29,25.38,900
AHT-D,20-Nov-2015,25.3,25.39,25.29,25.39,5700
AHT-E,20-Nov-2015,25.35,25.67,25.35,25.51,10000
AI,20-Nov-2015,13.69,13.7,13.51,13.51,146900
AIB,20-Nov-2015,25.9,25.9,25.74,25.75,13400
AIC,20-Nov-2015,20.8,21.42,20.8,21.42,1000
AIF,20-Nov-2015,14.23,14.27,14.19,14.2,49600
AIG,20-Nov-2015,62.24,62.55,62.06,62.21,7346200
AIG.W,20-Nov-2015,24.92,25.14,24.81,24.97,59700
AIN,20-Nov-2015,37.26,37.26,36.51,36.62,144600
AIR,20-Nov-2015,23.53,23.74,23.45,23.46,95100
AIT,20-Nov-2015,41.06,41.7,40.91,41.38,145300
AIV,20-Nov-2015,37.23,37.65,37.18,37.56,1260900
AIV-A,20-Nov-2015,26.25,26.25,26.2,26.22,1300
AIV-Z,20-Nov-2015,25.57,25.57,25.57,25.57,100
AIW,20-Nov-2015,19.73,19.95,19.73,19.95,1000
AIY,20-Nov-2015,26.02,26.08,25.78,25.78,14200
AIZ,20-Nov-2015,85.93,86.62,85.6,86.29,1107200
AJG,20-Nov-2015,44,44.38,44,44.19,810200
AJRD,20-Nov-2015,16.24,16.51,16.14,16.2,249400
AJX,20-Nov-2015,12.4,12.42,12.38,12.4,10700
AKO.A,20-Nov-2015,16.82,17.43,16.82,17.38,4100
AKO.B,20-Nov-2015,19.35,20.81,19.35,20.21,26800
AKP,20-Nov-2015,13.95,14.03,13.95,13.96,22600
AKR,20-Nov-2015,33.26,33.62,33.15,33.53,221400
AKS,20-Nov-2015,2.54,2.59,2.36,2.36,6299500
AL,20-Nov-2015,33.85,34.35,33.71,33.92,2497600
ALB,20-Nov-2015,50.94,51.97,50.75,51.67,1304500
ALDW,20-Nov-2015,24.95,25.1,24.66,24.89,99800
ALE,20-Nov-2015,51.76,52.19,51.46,51.8,212500
ALEX,20-Nov-2015,37.04,37.49,36.84,36.98,97500
ALG,20-Nov-2015,54.21,55.26,53.9,54.92,34600
ALJ,20-Nov-2015,17.04,17.5,16.89,17.35,665600
ALK,20-Nov-2015,79.59,81.94,79.49,81.86,1331600
ALL,20-Nov-2015,63.3,63.92,63.16,63.34,3079500
ALL-A,20-Nov-2015,25.42,25.42,25.35,25.35,143400
ALL-B,20-Nov-2015,25.78,25.8,25.76,25.79,22700
ALL-C,20-Nov-2015,27.34,27.39,27.32,27.38,20200
ALL-D,20-Nov-2015,27.66,27.69,27.57,27.62,6100
ALL-E,20-Nov-2015,27.35,27.43,27.34,27.38,71500
ALL-F,20-Nov-2015,26.65,26.73,26.59,26.64,12200
ALLE,20-Nov-2015,66.82,67,66.24,66.51,2378000
ALLY,20-Nov-2015,19.42,20.1,19.42,20.07,6366700
ALP-O,20-Nov-2015,27.54,28.24,27.5,27.55,3100
ALR,20-Nov-2015,39.76,40.58,39.69,39.79,725600
ALR-B,20-Nov-2015,290.02,290.02,290.02,290.02,100
ALSN,20-Nov-2015,27.9,28.05,27.56,27.7,864400
ALU,20-Nov-2015,3.99,4.02,3.99,4.01,6429200
ALV,20-Nov-2015,124.86,126.26,124.83,125.76,439500
ALX,20-Nov-2015,399.02,401.6,389.98,395,5000
AM,20-Nov-2015,23.13,23.14,21.74,22.33,152200
AMBR,20-Nov-2015,3.65,3.79,3.59,3.69,83000
AMC,20-Nov-2015,25.78,25.96,25.44,25.55,105600
AME,20-Nov-2015,56.05,56.55,55.89,56.22,924600
AMFW,20-Nov-2015,7.04,7.06,6.81,6.82,154800
AMG,20-Nov-2015,177.46,178.74,174.97,175.26,325500
AMH,20-Nov-2015,16.42,16.59,16.41,16.53,657700
AMH-A,20-Nov-2015,25.11,25.29,25.11,25.15,9100
AMH-B,20-Nov-2015,25.11,25.38,25.01,25.12,17000
AMH-C,20-Nov-2015,25.2,25.75,25.12,25.28,10500
AMID,20-Nov-2015,9.05,9.05,8.14,8.32,296800
AMP,20-Nov-2015,114.95,115.62,114.27,114.49,817700
AMRC,20-Nov-2015,6.73,7,6.65,6.69,86500
AMT,20-Nov-2015,100.2,100.87,99.53,100.49,1326800
AMT-A,20-Nov-2015,22.73,22.73,22.27,22.27,9500
AMT-B,20-Nov-2015,103.25,103.25,102.55,102.55,2700
AMTD,20-Nov-2015,36.86,36.99,36.67,36.89,1744300
AMTG,20-Nov-2015,12.8,12.89,12.74,12.82,155400
AMX,20-Nov-2015,17.17,17.33,16.94,17.03,4838300
AN,20-Nov-2015,63.41,63.74,63.09,63.43,794100
ANET,20-Nov-2015,71.54,72.73,71.21,71.42,498500
ANF,20-Nov-2015,22.71,25,22.47,24.37,21219100
ANFI,20-Nov-2015,7.95,8.47,7.8,8.12,847100
ANH,20-Nov-2015,4.8,4.8,4.76,4.77,455600
ANH-A,20-Nov-2015,25.4,25.4,25.36,25.38,1500
ANH-B,20-Nov-2015,23.32,23.98,23.32,23.98,4200
ANH-C,20-Nov-2015,24.1,24.1,24.1,24.1,200
ANTM,20-Nov-2015,128.17,132,128.03,131.29,2768300
ANTX,20-Nov-2015,44.04,44.51,43.93,44.18,442400
ANW,20-Nov-2015,7.52,9.62,7.52,8.66,1144900
AOD,20-Nov-2015,7.96,7.97,7.89,7.94,312400
AOI,20-Nov-2015,14.09,14.31,13.97,14.07,39300
AON,20-Nov-2015,93.92,95.09,93.44,94.86,1214100
AOS,20-Nov-2015,78.93,79.22,78.01,78.17,549000
AP,20-Nov-2015,11.25,11.34,11.15,11.32,78500
APA,20-Nov-2015,49.64,50,48.81,49.1,2517100
APAM,20-Nov-2015,38.24,38.99,38.24,38.5,164700
APB,20-Nov-2015,10.79,10.81,10.79,10.79,1700
APC,20-Nov-2015,59.85,59.85,58.49,58.74,4334300
APD,20-Nov-2015,140.09,140.8,139.06,139.29,640500
APF,20-Nov-2015,14,14.01,14,14.01,2300
APH,20-Nov-2015,54.82,54.98,54.36,54.73,1077700
APLE,20-Nov-2015,19.58,19.73,19.2,19.29,1278100
APO,20-Nov-2015,17,17.04,16.54,16.57,713400
APTS,20-Nov-2015,10.66,10.86,10.63,10.72,106000
APU,20-Nov-2015,40.67,40.89,40,40.09,253400
AR,20-Nov-2015,22.83,22.92,21.28,21.32,2447700
ARC,20-Nov-2015,4.79,4.9,4.72,4.81,207000
ARCO,20-Nov-2015,3.07,3.35,3.07,3.3,1123900
ARCX,20-Nov-2015,14.18,14.31,13.09,13.9,15500
ARDC,20-Nov-2015,13.74,13.74,13.66,13.67,63200
ARE,20-Nov-2015,90.71,91.4,90.28,91.1,305300
ARE-E,20-Nov-2015,25.76,25.76,25.72,25.74,1900
ARES,20-Nov-2015,13.94,14.2,13.82,14,147100
ARG,20-Nov-2015,138.61,138.9,138.5,138.81,2695200
ARH-C,20-Nov-2015,26.77,26.87,26.72,26.81,18000
ARI,20-Nov-2015,17.35,17.45,17.27,17.38,423600
ARI-A,20-Nov-2015,25.99,26.2,25.99,26,1500
ARL,20-Nov-2015,4.96,5.04,4.9,4.9,4700
ARMK,20-Nov-2015,32.45,33.31,32.36,32.65,5114600
ARO,20-Nov-2015,0.67,0.68,0.62,0.65,557100
AROC,20-Nov-2015,10.93,10.93,10.38,10.48,986200
ARP,20-Nov-2015,2.34,2.35,2.26,2.29,770700
ARP-D,20-Nov-2015,8.5,8.5,7.11,7.91,59900
ARP-E,20-Nov-2015,11.57,11.86,10.56,11.86,1900
ARPI,20-Nov-2015,16.08,16.46,15.97,16.4,380500
ARR,20-Nov-2015,20.94,21.07,20.78,20.87,304100
ARR-A,20-Nov-2015,23.1,23.1,23,23.02,6100
ARR-B,20-Nov-2015,20.44,20.57,20.27,20.51,10200
ARU,20-Nov-2015,25.61,25.67,25.49,25.56,3800
ARW,20-Nov-2015,57.57,58.03,56.84,57.04,521400
ASA,20-Nov-2015,7.2,7.23,6.88,6.91,55400
ASB,20-Nov-2015,20.6,20.68,20.46,20.57,844200
ASB-B,20-Nov-2015,26.7,26.75,26.68,26.75,1800
ASB-C,20-Nov-2015,26.66,26.66,25.66,26.07,16200
ASC,20-Nov-2015,12.51,12.76,12.5,12.52,263000
ASG,20-Nov-2015,4.85,4.85,4.8,4.82,45400
ASGN,20-Nov-2015,47.02,47.37,46.73,47.32,332800
ASH,20-Nov-2015,112.94,113.26,112.09,112.39,393500
ASPN,20-Nov-2015,6.03,6.15,5.98,6.12,190200
ASR,20-Nov-2015,160.85,162.78,159.61,160.2,49500
ASX,20-Nov-2015,5.59,5.62,5.51,5.56,805700
AT,20-Nov-2015,1.99,2.07,1.99,2.04,364300
ATE,20-Nov-2015,8.99,9,8.95,8.98,1900
ATEN,20-Nov-2015,7.63,7.78,7.5,7.69,333200
ATHM,20-Nov-2015,32,32.46,31.65,32.14,693800
ATI,20-Nov-2015,13.37,13.41,12.26,12.32,2668600
ATLS,20-Nov-2015,1.85,1.85,1.67,1.68,155600
ATO,20-Nov-2015,62.52,62.94,62.21,62.51,454600
ATR,20-Nov-2015,73.94,74.55,73.72,74.29,157300
ATTO,20-Nov-2015,11.39,11.52,11.27,11.35,93000
ATU,20-Nov-2015,24.47,24.79,24.38,24.6,913900
ATV,20-Nov-2015,0.58,0.58,0.52,0.52,10000
ATW,20-Nov-2015,15.3,15.61,14.86,15.03,3978700
AU,20-Nov-2015,7.07,7.08,6.59,6.66,2649000
AUO,20-Nov-2015,2.77,2.8,2.75,2.77,3137500
AUY,20-Nov-2015,1.96,1.98,1.78,1.82,8750700
AV,20-Nov-2015,15.61,15.66,15.48,15.48,172400
AVA,20-Nov-2015,34.77,35.03,34.55,34.87,262600
AVAL,20-Nov-2015,7.21,7.31,7.14,7.2,149600
AVB,20-Nov-2015,177.95,180.33,177.7,180.02,510000
AVD,20-Nov-2015,14.52,14.71,14.19,14.27,179000
AVG,20-Nov-2015,18.74,20.14,18.7,20.05,771800
AVH,20-Nov-2015,4.36,4.66,4.36,4.5,474700
AVK,20-Nov-2015,13.7,13.81,13.66,13.72,109300
AVOL,20-Nov-2015,30.8,30.8,30.62,30.63,169200
AVP,20-Nov-2015,2.7,2.76,2.67,2.72,3840400
AVT,20-Nov-2015,46.05,46.16,45.54,45.6,935500
AVV,20-Nov-2015,26.45,26.5,26.42,26.48,24400
AVX,20-Nov-2015,13.34,13.48,13.29,13.37,122500
AVY,20-Nov-2015,66.28,66.65,65.73,65.95,567800
AWF,20-Nov-2015,11.25,11.25,11.13,11.17,189200
AWH,20-Nov-2015,35.88,36,35.74,35.86,428600
AWI,20-Nov-2015,50.07,50.37,49.41,49.87,678200
AWK,20-Nov-2015,57.31,57.9,57.21,57.4,457400
AWP,20-Nov-2015,5.87,5.89,5.85,5.89,140000
AWR,20-Nov-2015,41.05,41.53,40.82,41.29,138600
AXE,20-Nov-2015,66.37,67.31,66.22,67.01,99900
AXL,20-Nov-2015,22.28,22.29,21.87,22.08,854600
AXLL,20-Nov-2015,19.63,19.98,18.74,18.84,1942100
AXON,20-Nov-2015,16.32,17.23,16.22,16.65,158500
AXP,20-Nov-2015,72.88,73.35,72.1,72.42,4423800
