Symbol,Date,Open,High,Low,Close,Volume
A,23-Oct-2015,36.5,37.27,36.18,37.11,2732600
AA,23-Oct-2015,9.16,9.28,9.06,9.14,20292600
AA-B,23-Oct-2015,33.37,33.56,33.1,33.44,72200
AAC,23-Oct-2015,26.08,27.1,25.76,26.01,122600
AAN,23-Oct-2015,38.33,38.47,36.63,36.89,817500
AAP,23-Oct-2015,193.71,193.79,189,191.94,571600
AAT,23-Oct-2015,43.4,43.7,43.07,43.5,208200
AAV,23-Oct-2015,5.91,5.93,5.76,5.81,156800
AB,23-Oct-2015,27.52,27.66,27.12,27.41,359900
ABB,23-Oct-2015,18.65,18.66,18.47,18.6,4788100
ABBV,23-Oct-2015,49.41,51.73,48.64,50.34,26214100
ABC,23-Oct-2015,93.65,94.29,92.4,93.13,2596900
ABEV,23-Oct-2015,5.02,5.07,5.01,5.04,12040700
ABG,23-Oct-2015,79.88,80.85,78.81,80.55,305900
ABM,23-Oct-2015,28.71,28.88,28.44,28.49,199100
ABR,23-Oct-2015,6.46,6.46,6.4,6.45,47300
ABR-A,23-Oct-2015,24.95,24.95,24.95,24.95,4300
ABR-B,23-Oct-2015,24.39,24.39,24.39,24.39,600
ABR-C,23-Oct-2015,25.31,25.31,25.25,25.25,2000
ABRN,23-Oct-2015,24.51,24.78,24.3,24.61,7100
ABT,23-Oct-2015,43.52,43.86,43.19,43.6,9581700
ABX,23-Oct-2015,7.71,7.82,7.45,7.75,20953300
ACC,23-Oct-2015,39.57,39.85,39.29,39.61,831700
ACCO,23-Oct-2015,8.32,8.34,8.18,8.24,469600
ACE,23-Oct-2015,115.25,115.25,113.23,114.83,2369300
ACG,23-Oct-2015,7.95,7.96,7.94,7.95,228300
ACH,23-Oct-2015,8.58,8.63,8.51,8.63,66500
ACI,23-Oct-2015,2.85,2.91,2.51,2.63,1627000
ACM,23-Oct-2015,29.5,29.73,29.28,29.58,711000
ACN,23-Oct-2015,107.3,108.23,106.27,107.99,2972600
ACP,23-Oct-2015,13.15,13.17,13.1,13.15,24400
ACRE,23-Oct-2015,12.68,12.7,12.42,12.58,85200
ACV,23-Oct-2015,18.7,18.96,18.7,18.85,36400
ACW,23-Oct-2015,2.79,2.94,2.79,2.92,100000
ADC,23-Oct-2015,32.21,32.44,31.82,32.25,85500
ADM,23-Oct-2015,46.93,46.98,46.5,46.89,2490000
ADPT,23-Oct-2015,69.54,79.86,61.36,67.42,1641400
ADS,23-Oct-2015,296.11,297.37,291.91,295.87,758700
ADT,23-Oct-2015,33.83,33.93,33.51,33.69,1256300
ADX,23-Oct-2015,13.63,13.78,13.62,13.62,128300
AEB,23-Oct-2015,24.04,24.15,24.04,24.06,12600
AED,23-Oct-2015,25.93,26.07,25.92,25.93,12600
AEE,23-Oct-2015,44.41,44.56,43.68,43.99,1303800
AEG,23-Oct-2015,6.12,6.16,6.09,6.14,1110600
AEH,23-Oct-2015,25.53,25.57,25.47,25.47,31000
AEK,23-Oct-2015,28.04,28.14,28.04,28.07,24300
AEL,23-Oct-2015,25.64,26.24,25.37,26.16,432600
AEM,23-Oct-2015,29.32,29.38,28.47,29.06,3455900
AEO,23-Oct-2015,15.55,15.6,14.6,14.93,6236300
AEP,23-Oct-2015,58.97,59.01,57.4,57.48,4883900
AER,23-Oct-2015,40.94,42.07,40.82,41.34,2576400
AES,23-Oct-2015,11.08,11.16,10.92,11.05,6876300
AES-C,23-Oct-2015,50.04,50.26,50.04,50.1,5300
AET,23-Oct-2015,103.93,106.24,102.94,105.89,4635600
AEUA,23-Oct-2015,39.85,39.85,39.14,39.7,54300
AF,23-Oct-2015,17.17,18.13,16.99,17.64,2924600
AF-C,23-Oct-2015,25.83,25.85,25.7,25.7,3500
AFA,23-Oct-2015,25.89,25.89,25.88,25.88,1700
AFB,23-Oct-2015,13.49,13.56,13.47,13.54,104300
AFC,23-Oct-2015,25.65,25.95,25.65,25.81,7200
AFG,23-Oct-2015,73.1,73.24,72.56,72.96,229700
AFGE,23-Oct-2015,27.13,27.16,26.86,27.12,9300
AFL,23-Oct-2015,62.51,63.47,62.4,63.45,3226000
AFS-A,23-Oct-2015,23.48,23.54,23.36,23.54,15400
AFS-B,23-Oct-2015,24.79,24.91,24.68,24.88,31000
AFS-C,23-Oct-2015,25.52,25.6,25.42,25.59,4700
AFS-D,23-Oct-2015,25.51,25.64,25.51,25.62,6400
AFSD,23-Oct-2015,25.4,25.55,25.4,25.46,36800
AFSS,23-Oct-2015,25.11,25.2,25.1,25.19,19000
AFST,23-Oct-2015,25.62,25.74,25.62,25.68,27700
AFT,23-Oct-2015,15.61,15.63,15.58,15.62,69700
AFW,23-Oct-2015,26.55,26.71,26.52,26.52,23400
AG,23-Oct-2015,3.79,3.8,3.6,3.69,1668700
AGC,23-Oct-2015,5.85,5.85,5.8,5.81,72400
AGCO,23-Oct-2015,46.46,46.77,45.98,46.33,1060000
AGD,23-Oct-2015,9.16,9.2,9.13,9.17,37800
AGI,23-Oct-2015,4.33,4.58,4.27,4.53,1296800
AGM,23-Oct-2015,30.15,30.34,29.71,30.04,49200
AGM-A,23-Oct-2015,25.22,25.48,25.22,25.48,5600
AGM-B,23-Oct-2015,26.85,26.85,26.7,26.82,1800
AGN,23-Oct-2015,258.04,274.09,258,268.55,6533000
AGN-A,23-Oct-2015,921.3,947.84,919.01,938.49,27000
AGO,23-Oct-2015,26.51,27.05,26.31,26.67,1829900
AGO-B,23-Oct-2015,25.72,25.74,25.59,25.73,7600
AGO-E,23-Oct-2015,25.69,25.72,25.5,25.5,8200
AGO-F,23-Oct-2015,24.88,24.94,24.88,24.93,3100
AGRO,23-Oct-2015,9.01,9.21,8.94,9.21,384500
AGU,23-Oct-2015,95.41,96.95,95.24,96.17,519600
AGX,23-Oct-2015,36.49,37.66,36.39,37.59,98400
AHC,23-Oct-2015,6.07,6.07,5.63,5.66,46900
AHH,23-Oct-2015,10.78,10.8,10.51,10.59,67800
AHL,23-Oct-2015,48.97,49.12,48.45,48.89,116300
AHL-A,23-Oct-2015,25.31,25.36,25.25,25.35,22400
AHL-B,23-Oct-2015,26.62,26.62,26.55,26.57,5000
AHL-C,23-Oct-2015,25.54,25.54,25.45,25.46,15700
AHP,23-Oct-2015,15.1,15.39,14.53,14.64,206000
AHS,23-Oct-2015,24.01,26.39,24.01,26.27,2429000
AHT,23-Oct-2015,7.45,7.46,7.23,7.35,1391700
AHT-A,23-Oct-2015,25.35,25.35,25.28,25.28,700
AHT-D,23-Oct-2015,25.19,25.2,25.1,25.11,16300
AHT-E,23-Oct-2015,25.72,25.73,25.5,25.61,4700
AI,23-Oct-2015,15.37,15.41,15.12,15.12,201000
AIB,23-Oct-2015,25.27,25.29,25.27,25.27,8100
AIC,23-Oct-2015,23.35,23.35,22.01,22.82,2100
AIF,23-Oct-2015,14.87,14.89,14.8,14.8,64500
AIG,23-Oct-2015,61.2,61.4,60.84,61.28,6657300
AIG.W,23-Oct-2015,24.95,25.2,24.93,25.02,30000
AIN,23-Oct-2015,31.88,31.88,31.08,31.71,66300
AIR,23-Oct-2015,22.98,23.33,22.83,23.07,176300
AIT,23-Oct-2015,41.12,41.5,40.82,40.89,260900
AIV,23-Oct-2015,40.19,40.83,39.65,39.99,938900
AIV-Z,23-Oct-2015,25.6,25.68,25.6,25.68,900
AIW,23-Oct-2015,23,23.25,22.85,23.25,1700
AIY,23-Oct-2015,25.58,25.59,25.4,25.42,3700
AIZ,23-Oct-2015,81.16,82.01,80.77,81.85,614400
AJG,23-Oct-2015,43.76,43.94,43.47,43.56,1390000
AJRD,23-Oct-2015,16.78,17.26,16.71,17.16,209200
AJX,23-Oct-2015,13.05,13.08,12.98,13.04,21100
AKO.A,23-Oct-2015,18.39,18.39,18.38,18.38,200
AKO.B,23-Oct-2015,22.85,23.23,22.44,23.23,63000
AKP,23-Oct-2015,14.14,14.14,14.1,14.13,21500
AKR,23-Oct-2015,32.82,32.91,32.34,32.68,180600
