Symbol,Date,Open,High,Low,Close,Volume
A,18-Nov-2015,38.43,39.36,38.36,39.34,6583400
AA,18-Nov-2015,8.31,8.41,8.22,8.41,23697800
AA-B,18-Nov-2015,29.96,30.31,29.66,30.31,162900
AAC,18-Nov-2015,22.5,23.75,22.43,22.52,257700
AAN,18-Nov-2015,23.35,23.84,23.13,23.76,591600
AAP,18-Nov-2015,164.37,164.67,162.6,164.44,780300
AAT,18-Nov-2015,39.36,40.01,39.11,40,131500
AAV,18-Nov-2015,5.63,5.68,5.49,5.55,65800
AB,18-Nov-2015,24.41,24.72,24.08,24.67,265400
ABB,18-Nov-2015,18.67,18.77,18.59,18.75,1616500
ABBV,18-Nov-2015,60.26,61.06,59.85,60.99,5459800
ABC,18-Nov-2015,99.07,100.44,98.87,100.31,1985200
ABEV,18-Nov-2015,5.01,5.13,5.01,5.13,20550600
ABG,18-Nov-2015,70.67,71.31,70.13,70.71,621700
ABM,18-Nov-2015,28.9,29.15,28.8,29.11,256600
ABR,18-Nov-2015,6.68,6.74,6.67,6.68,59900
ABR-A,18-Nov-2015,24.67,24.7,24.61,24.61,7700
ABR-B,18-Nov-2015,24.07,24.08,24,24,1900
ABR-C,18-Nov-2015,26.23,26.23,25.96,26.01,4900
ABRN,18-Nov-2015,24.78,24.98,24.64,24.75,8900
ABT,18-Nov-2015,44.97,45.87,44.96,45.8,5686300
ABX,18-Nov-2015,7.06,7.26,6.9,7.23,13540100
ACC,18-Nov-2015,39.22,39.65,38.92,39.62,450500
ACCO,18-Nov-2015,7.67,7.72,7.51,7.65,636300
ACE,18-Nov-2015,113.41,115.41,113.41,115.34,1172400
ACG,18-Nov-2015,7.92,7.97,7.92,7.97,360000
ACH,18-Nov-2015,8.04,8.12,8.04,8.12,25500
ACI,18-Nov-2015,1.23,1.4,1.18,1.18,1991800
ACM,18-Nov-2015,30.58,31.21,30.36,31.11,1535100
ACN,18-Nov-2015,106.91,108,106.29,107.88,2437700
ACP,18-Nov-2015,12.19,12.29,12.15,12.28,76300
ACRE,18-Nov-2015,12.39,12.62,12.35,12.55,109100
ACV,18-Nov-2015,17.7,17.85,17.68,17.85,157300
ACW,18-Nov-2015,2.5,2.5,2.45,2.46,182300
ADC,18-Nov-2015,32.83,32.9,32.46,32.81,81200
ADM,18-Nov-2015,37.42,37.68,37.01,37.41,7976000
ADPT,18-Nov-2015,47.7,53,47.2,52.86,1798300
ADS,18-Nov-2015,284.84,288.04,284.13,287.7,302300
ADT,18-Nov-2015,34.26,34.71,34.09,34.67,1871200
ADX,18-Nov-2015,13.56,13.69,13.55,13.69,105300
AEB,18-Nov-2015,24.02,24.15,23.97,24.04,29200
AED,18-Nov-2015,26.1,26.1,26.05,26.08,31000
AEE,18-Nov-2015,42.83,43.29,42.37,43.22,2382300
AEG,18-Nov-2015,5.7,5.76,5.69,5.74,1442300
AEH,18-Nov-2015,25.63,25.7,25.63,25.69,33700
AEK,18-Nov-2015,27.82,27.96,27.74,27.83,29000
AEL,18-Nov-2015,26.7,26.95,25.92,26.92,626100
AEM,18-Nov-2015,25.23,26.44,24.99,26.35,2449000
AEO,18-Nov-2015,14.58,15.16,14.51,15.15,4922600
AEP,18-Nov-2015,55.09,55.5,54.31,55.41,4313400
AER,18-Nov-2015,41.94,42.81,41.87,42.8,2404100
AES,18-Nov-2015,9.57,9.75,9.5,9.73,4146900
AES-C,18-Nov-2015,50.15,50.2,50.02,50.11,7500
AET,18-Nov-2015,105.28,107.06,104.46,106.86,1718900
AEUA,18-Nov-2015,38.25,38.25,37.22,37.37,42600
AF,18-Nov-2015,15.36,15.68,15.24,15.65,607800
AF-C,18-Nov-2015,26.12,26.19,25.69,25.85,14900
AFA,18-Nov-2015,25.61,25.71,25.61,25.69,4500
AFB,18-Nov-2015,13.31,13.35,13.31,13.34,33500
AFC,18-Nov-2015,25.43,25.46,25.43,25.43,4400
AFG,18-Nov-2015,70.63,72.24,70.56,72.2,430200
AFGE,18-Nov-2015,26.57,26.57,26.29,26.49,12200
AFL,18-Nov-2015,63.75,65,63.47,64.92,2984400
AFS-A,18-Nov-2015,23.95,24.09,23.95,24.09,17100
AFS-B,18-Nov-2015,25.32,25.33,25.27,25.27,8900
AFS-C,18-Nov-2015,25.69,25.69,25.65,25.68,2400
AFS-D,18-Nov-2015,25.5,25.55,25.39,25.45,16500
AFSD,18-Nov-2015,25.41,25.57,25.39,25.52,28700
AFSS,18-Nov-2015,25.43,25.45,25.39,25.4,24900
AFST,18-Nov-2015,26,26.1,25.83,26.1,16100
AFT,18-Nov-2015,15.17,15.27,15.14,15.2,98600
AFW,18-Nov-2015,26.37,26.61,26.37,26.6,27800
AG,18-Nov-2015,2.87,2.98,2.78,2.98,1883100
AGC,18-Nov-2015,5.6,5.64,5.56,5.63,165400
AGCO,18-Nov-2015,47.12,48.16,46.91,48.13,858400
AGD,18-Nov-2015,8.95,9.07,8.93,9.03,103100
AGI,18-Nov-2015,2.92,3,2.89,2.99,1520200
AGM,18-Nov-2015,29.41,30.11,29.41,30.07,31900
AGM-A,18-Nov-2015,25.35,25.6,25.35,25.4,5600
AGM-B,18-Nov-2015,27,27.05,26.95,27.05,3700
AGN,18-Nov-2015,300.47,311.5,298.2,310.8,7065300
AGN-A,18-Nov-2015,1018.55,1039.29,1018.55,1039.29,19000
AGO,18-Nov-2015,26.93,27.35,26.66,27.28,1710400
AGO-B,18-Nov-2015,25.82,25.85,25.62,25.69,19000
AGO-E,18-Nov-2015,25.6,25.6,25.33,25.38,20200
AGO-F,18-Nov-2015,24.7,24.73,24.6,24.6,8300
AGRO,18-Nov-2015,11.35,11.44,11.06,11.23,514800
AGU,18-Nov-2015,94.39,95.51,93.95,94.6,476600
AGX,18-Nov-2015,37.46,38.79,37.26,38.69,218000
AHC,18-Nov-2015,5.23,5.44,5.21,5.38,27600
AHH,18-Nov-2015,11,11.05,10.7,11.04,137000
AHL,18-Nov-2015,49.56,50.36,49.54,50.28,171000
AHL-A,18-Nov-2015,25.59,25.7,25.59,25.7,9000
AHL-B,18-Nov-2015,26.51,26.58,26.48,26.54,17200
AHL-C,18-Nov-2015,25.53,25.54,25.46,25.5,43800
AHP,18-Nov-2015,13.9,14.03,13.64,14.03,317200
AHS,18-Nov-2015,30.15,31.66,30.05,30.29,2034100
AHT,18-Nov-2015,6.32,6.34,6.21,6.32,661900
AHT-A,18-Nov-2015,25.2,25.33,25.2,25.33,3700
AHT-D,18-Nov-2015,25.22,25.3,25.17,25.3,18200
AHT-E,18-Nov-2015,25.38,25.58,25.38,25.49,4800
AI,18-Nov-2015,13.32,13.53,13.27,13.52,105000
AIB,18-Nov-2015,25.59,25.86,25.59,25.78,30000
AIC,18-Nov-2015,21.27,21.27,20.94,21.27,2000
AIF,18-Nov-2015,14.27,14.28,14.19,14.26,53800
AIG,18-Nov-2015,61.2,62.1,61.01,61.96,7436100
AIG.W,18-Nov-2015,24.15,24.97,24.15,24.93,67200
AIN,18-Nov-2015,36,36.29,35.73,36.25,122500
AIR,18-Nov-2015,23.21,23.36,23.03,23.33,101600
AIT,18-Nov-2015,40.71,40.86,40.19,40.74,205800
AIV,18-Nov-2015,36.86,36.97,36.34,36.82,849000
AIV-A,18-Nov-2015,26.9,26.9,26.76,26.9,900
AIV-Z,18-Nov-2015,25.75,25.75,25.75,25.75,1000
AIW,18-Nov-2015,19.96,19.96,19.73,19.75,8300
AIY,18-Nov-2015,25.89,26.09,25.8,26.07,11400
AIZ,18-Nov-2015,84.14,85.7,84.14,85.53,535500
AJG,18-Nov-2015,43.28,43.84,43.2,43.81,799600
AJRD,18-Nov-2015,16.17,16.27,15.71,15.95,445400
AJX,18-Nov-2015,12.46,12.5,12.37,12.39,10600
AKO.A,18-Nov-2015,16.16,16.16,16.16,16.16,100
AKO.B,18-Nov-2015,19.06,19.14,18.72,18.89,46400
AKP,18-Nov-2015,14.03,14.09,13.92,13.94,17400
AKR,18-Nov-2015,32.4,32.96,32.26,32.93,150000
AKS,18-Nov-2015,2.53,2.57,2.46,2.55,5407300
AL,18-Nov-2015,33.14,33.81,33.06,33.72,797300
ALB,18-Nov-2015,48.64,50.86,48.48,50.81,1593600
ALDW,18-Nov-2015,24.15,25.44,24.15,25.25,159800
ALE,18-Nov-2015,51.15,51.21,50,50.8,223400
ALEX,18-Nov-2015,36.28,36.96,36.11,36.85,107600
ALG,18-Nov-2015,52.5,54.68,51.96,54.34,65700
ALJ,18-Nov-2015,16.58,16.88,16.21,16.85,648600
ALK,18-Nov-2015,77.56,78.32,76.6,78.09,1069800
ALL,18-Nov-2015,62.75,63.62,62.75,63.5,2085100
ALL-A,18-Nov-2015,25.42,25.42,25.3,25.42,311800
ALL-B,18-Nov-2015,25.79,25.8,25.75,25.79,66400
ALL-C,18-Nov-2015,27.3,27.39,27.24,27.36,44300
ALL-D,18-Nov-2015,27.6,27.75,27.6,27.7,1600
ALL-E,18-Nov-2015,27.38,27.41,27.33,27.4,28700
ALL-F,18-Nov-2015,26.58,26.77,26.58,26.65,8300
ALLE,18-Nov-2015,65.17,65.9,64.67,65.85,1059600
ALLY,18-Nov-2015,19.64,20.03,19.1,19.59,5382500
ALP-O,18-Nov-2015,27.6,27.91,27.56,27.89,7600
ALR,18-Nov-2015,39.95,40.52,39.59,40.42,862800
ALR-B,18-Nov-2015,289.01,289.01,289.01,289.01,100
ALSN,18-Nov-2015,27.29,27.68,27.12,27.68,1318100
ALU,18-Nov-2015,3.95,3.99,3.92,3.97,2164200
ALV,18-Nov-2015,123.01,124.3,122.84,124.2,358400
ALX,18-Nov-2015,388.44,397.79,385.27,397.79,4600
AM,18-Nov-2015,23.38,23.99,22.76,23.51,193000
AMBR,18-Nov-2015,3.52,3.73,3.52,3.57,40400
AMC,18-Nov-2015,25.9,26.49,25.58,26.15,307500
AME,18-Nov-2015,54.53,55.99,54.33,55.93,1104700
AMFW,18-Nov-2015,7.31,7.35,7.22,7.31,458000
AMG,18-Nov-2015,171.42,176.51,170.45,176.34,749100
AMH,18-Nov-2015,16.33,16.36,16.2,16.22,1198400
AMH-A,18-Nov-2015,25.1,25.15,25,25.01,3800
AMH-B,18-Nov-2015,24.96,25.24,24.95,25,21300
AMH-C,18-Nov-2015,24.78,25.18,24.77,25.1,23800
AMID,18-Nov-2015,9.32,9.48,9.11,9.18,165600
