Symbol,Date,Open,High,Low,Close,Volume
A,06-Nov-2015,38.1,38.44,37.98,38.14,1964400
AA,06-Nov-2015,9.11,9.18,8.98,9.09,23359500
AA-B,06-Nov-2015,32.64,32.64,31.25,32.49,20400
AAC,06-Nov-2015,24.14,24.66,23.91,24.5,103800
AAN,06-Nov-2015,25.48,25.52,24.65,25.14,1186600
AAP,06-Nov-2015,201.24,201.24,197.07,198.72,684100
AAT,06-Nov-2015,40.83,41.49,39.84,39.9,421400
AAV,06-Nov-2015,5.76,6.02,5.76,5.85,73700
AB,06-Nov-2015,25.41,25.61,25.18,25.39,206800
ABB,06-Nov-2015,19.13,19.21,19,19.15,2341600
ABBV,06-Nov-2015,62.25,64.3,62.13,64.13,7261100
ABC,06-Nov-2015,98.01,98.71,96.53,97.61,1601300
ABEV,06-Nov-2015,5,5.01,4.91,4.98,14362800
ABG,06-Nov-2015,79.85,80.42,77.98,78.14,626600
ABM,06-Nov-2015,28.38,28.72,28.16,28.64,268900
ABR,06-Nov-2015,6.5,6.6,6.4,6.56,126900
ABR-A,06-Nov-2015,25.01,25.15,24.82,25.14,2700
ABR-B,06-Nov-2015,24.3,24.39,24.16,24.16,2900
ABR-C,06-Nov-2015,25.28,25.42,25.28,25.36,2000
ABRN,06-Nov-2015,24.75,25.15,24.62,24.62,3800
ABT,06-Nov-2015,44.89,45.67,44.65,45.63,6586200
ABX,06-Nov-2015,7,7.19,6.9,7.05,23366900
ACC,06-Nov-2015,40.32,40.53,39.51,39.71,944900
ACCO,06-Nov-2015,8.11,8.38,8.08,8.37,620500
ACE,06-Nov-2015,114.59,114.59,112.21,113.03,1777100
ACG,06-Nov-2015,7.9,7.92,7.87,7.9,235100
ACH,06-Nov-2015,8,8.11,7.96,8.11,27000
ACI,06-Nov-2015,1.69,1.74,1.61,1.66,2241100
ACM,06-Nov-2015,30.5,30.81,30.04,30.62,1116200
ACN,06-Nov-2015,105.32,106.25,105.09,106,2205700
ACP,06-Nov-2015,13.1,13.1,12.86,12.99,56200
ACRE,06-Nov-2015,12.56,12.74,12.43,12.61,170400
ACV,06-Nov-2015,18.92,19.03,18.69,18.83,52500
ACW,06-Nov-2015,2.58,2.59,2.49,2.59,224000
ADC,06-Nov-2015,32.9,32.9,32.18,32.7,121000
ADM,06-Nov-2015,42.79,43.05,41.97,42.13,5716800
ADPT,06-Nov-2015,62.97,64.38,57.7,58.37,700500
ADS,06-Nov-2015,300.96,301.78,295.03,297.95,347100
ADT,06-Nov-2015,33.57,34.25,33.53,34.19,1406200
ADX,06-Nov-2015,13.7,13.75,13.6,13.65,298400
AEB,06-Nov-2015,24,24.07,23.87,24.06,11000
AED,06-Nov-2015,26.17,26.23,25.96,26.11,22700
AEE,06-Nov-2015,43.77,44.49,42.18,42.55,2445400
AEG,06-Nov-2015,6.26,6.34,6.21,6.32,1089800
AEH,06-Nov-2015,25.74,25.74,25.56,25.7,33700
AEK,06-Nov-2015,28.06,28.06,27.74,27.77,27400
AEL,06-Nov-2015,26.61,28.07,26.61,28.04,693700
AEM,06-Nov-2015,25.31,25.48,24.83,25.13,3397000
