Symbol,Date,Open,High,Low,Close,Volume
A,29-Oct-2015,37.47,37.77,37.28,37.7,1352200
AA,29-Oct-2015,8.9,9.01,8.82,8.95,29431700
AA-B,29-Oct-2015,32,32.45,31.97,32.27,148700
AAC,29-Oct-2015,23.53,25,23.5,23.51,269300
AAN,29-Oct-2015,34.45,34.88,33.09,33.55,1401900
AAP,29-Oct-2015,194.64,198.57,194.4,197.48,727700
AAT,29-Oct-2015,42.73,43.28,42.08,42.56,142300
AAV,29-Oct-2015,5.45,5.57,5.41,5.53,77500
AB,29-Oct-2015,26.36,26.59,25.74,25.89,333700
ABB,29-Oct-2015,18.68,18.77,18.65,18.72,1815300
ABBV,29-Oct-2015,53.2,55.18,53.02,54.1,9304400
ABC,29-Oct-2015,97.27,97.54,93.02,96.82,5179600
ABEV,29-Oct-2015,4.87,4.95,4.81,4.87,13512900
ABG,29-Oct-2015,80.05,80.22,77.02,77.74,437700
ABM,29-Oct-2015,28.21,28.21,26.98,27.89,936500
ABR,29-Oct-2015,6.41,6.42,6.3,6.35,61600
ABR-A,29-Oct-2015,25,25,24.85,24.87,3600
ABR-B,29-Oct-2015,24.08,24.25,24.08,24.25,3900
ABR-C,29-Oct-2015,25.18,25.36,25.18,25.18,2500
ABRN,29-Oct-2015,24.48,25,24.48,25,13500
ABT,29-Oct-2015,44.93,45.34,44.8,45.24,6887700
ABX,29-Oct-2015,7.64,8.33,7.62,7.82,30773000
ACC,29-Oct-2015,40.59,41.28,40.53,41.17,585600
ACCO,29-Oct-2015,8.09,8.32,7.95,8,917200
ACE,29-Oct-2015,115.59,116.01,114.87,115.28,1222300
ACG,29-Oct-2015,7.94,7.98,7.94,7.96,217800
ACH,29-Oct-2015,8.13,8.29,8.12,8.13,55800
ACI,29-Oct-2015,1.47,1.65,1.42,1.48,1428400
ACM,29-Oct-2015,29.48,30.07,28.97,29.25,900100
ACN,29-Oct-2015,109.07,109.38,107.48,107.95,2484300
ACP,29-Oct-2015,13.01,13.06,12.95,13.06,27100
ACRE,29-Oct-2015,12.44,12.49,12.24,12.35,86000
ACV,29-Oct-2015,18.74,18.86,18.63,18.71,45900
ACW,29-Oct-2015,2.93,2.99,2.77,2.78,87700
ADC,29-Oct-2015,33.19,33.2,32.5,32.75,81300
ADM,29-Oct-2015,46.64,46.73,45.46,45.53,4298100
ADPT,29-Oct-2015,66.48,68.52,65.81,67.1,305100
ADS,29-Oct-2015,297.89,299.11,295.6,297.85,415400
ADT,29-Oct-2015,32.98,33.19,32.73,33.01,1028300
ADX,29-Oct-2015,13.66,13.74,13.65,13.73,120200
AEB,29-Oct-2015,23.93,24.05,23.9,23.96,19200
AED,29-Oct-2015,26.03,26.06,26.01,26.04,6200
AEE,29-Oct-2015,43.82,43.87,42.95,43.41,1850300
AEG,29-Oct-2015,6.11,6.13,6.06,6.1,866800
AEH,29-Oct-2015,25.62,25.65,25.56,25.65,30400
AEK,29-Oct-2015,27.73,27.77,27.61,27.68,21000
AEL,29-Oct-2015,25.8,26.4,25.8,26.11,326700
AEM,29-Oct-2015,28.48,29.05,27.72,28.1,3863000
AEO,29-Oct-2015,15.46,15.49,14.98,15.15,2782700
AEP,29-Oct-2015,56.78,57,55.52,56.21,3446600
AER,29-Oct-2015,40.2,41.21,40.14,40.98,1575600
AES,29-Oct-2015,10.95,11.07,10.87,11,5062300
AES-C,29-Oct-2015,50.12,50.21,50,50.15,9500
AET,29-Oct-2015,111.25,116.33,110.68,114.86,4390600
AEUA,29-Oct-2015,39.55,39.55,38.53,39.06,44000
AF,29-Oct-2015,17.73,17.95,15.82,16.53,11598000
AF-C,29-Oct-2015,25.82,25.92,25.71,25.88,12800
AFA,29-Oct-2015,25.95,26.04,25.9,25.95,3500
AFB,29-Oct-2015,13.44,13.55,13.44,13.53,42500
AFC,29-Oct-2015,25.68,25.75,25.61,25.7,12400
AFG,29-Oct-2015,72.95,73.55,72.95,73.23,337200
AFGE,29-Oct-2015,26.9,26.9,26.85,26.9,5200
AFL,29-Oct-2015,64.03,64.6,63.47,64.42,2815100
AFS-A,29-Oct-2015,23.64,23.68,23.55,23.55,31400
AFS-B,29-Oct-2015,24.9,24.99,24.85,24.88,122200
AFS-C,29-Oct-2015,25.77,25.81,25.65,25.8,7300
AFS-D,29-Oct-2015,25.76,25.8,25.55,25.7,21700
AFSD,29-Oct-2015,25.48,25.55,25.48,25.53,35500
AFSS,29-Oct-2015,25.37,25.43,25.01,25.13,69600
AFST,29-Oct-2015,25.65,25.87,25.57,25.69,37000
AFT,29-Oct-2015,15.51,15.55,15.45,15.55,74700
AFW,29-Oct-2015,26.46,26.54,26.44,26.51,10900
AG,29-Oct-2015,3.63,3.68,3.35,3.39,1706100
AGC,29-Oct-2015,5.78,5.79,5.75,5.77,59900
AGCO,29-Oct-2015,48.63,49,48.24,48.65,1576000
AGD,29-Oct-2015,9.04,9.04,8.98,9.01,37300
AGI,29-Oct-2015,4.28,4.3,3.98,3.98,1145100
AGM,29-Oct-2015,30.43,30.62,29.54,29.72,25600
AGM-A,29-Oct-2015,25.65,25.65,25.25,25.33,2500
AGM-B,29-Oct-2015,26.87,26.87,26.75,26.78,2900
AGM-C,29-Oct-2015,25.59,25.59,25.59,25.59,100
AGM.A,29-Oct-2015,25.51,25.51,25.51,25.51,100
AGN,29-Oct-2015,310.4,316.8,301.33,304.38,19334600
AGN-A,29-Oct-2015,1040.85,1055,1028.82,1030.94,274000
AGO,29-Oct-2015,26.78,27.38,26.37,27.24,1016600
AGO-B,29-Oct-2015,25.61,25.78,25.6,25.73,3800
AGO-E,29-Oct-2015,25.5,25.62,25.45,25.62,7800
AGO-F,29-Oct-2015,24.81,24.86,24.65,24.65,8900
AGRO,29-Oct-2015,10.13,10.91,9.87,10.58,819200
AGU,29-Oct-2015,93.95,95.09,93.4,94.75,1370600
AGX,29-Oct-2015,36.34,36.73,35.92,36.2,63300
AHC,29-Oct-2015,5.78,5.83,5.52,5.56,57300
AHH,29-Oct-2015,11,11.08,10.97,10.99,88200
AHL,29-Oct-2015,49.21,49.6,49.19,49.3,199000
AHL-A,29-Oct-2015,25.62,25.63,25.52,25.62,11600
AHL-B,29-Oct-2015,26.61,26.72,26.61,26.71,7400
AHL-C,29-Oct-2015,25.5,25.52,25.46,25.52,9400
AHP,29-Oct-2015,14.59,14.95,14.42,14.86,177000
AHS,29-Oct-2015,27.7,28.41,27.4,28.01,842600
AHT,29-Oct-2015,6.66,6.84,6.62,6.8,1007900
AHT-A,29-Oct-2015,25.28,25.28,25.26,25.27,2700
AHT-D,29-Oct-2015,25.16,25.19,25.12,25.12,10100
AHT-E,29-Oct-2015,25.59,25.63,25.57,25.57,3100
AI,29-Oct-2015,13.76,13.85,13.59,13.72,261700
AIB,29-Oct-2015,25.24,25.29,25.23,25.25,14200
AIC,29-Oct-2015,22,22.41,22,22.41,400
AIF,29-Oct-2015,14.67,14.73,14.63,14.73,42800
AIG,29-Oct-2015,63.86,64,63.03,63.49,6965700
AIG.W,29-Oct-2015,26.26,26.51,25.92,26.34,68500
AIN,29-Oct-2015,37.83,38.8,36.5,36.54,222500
AIR,29-Oct-2015,22.7,23.06,22.65,22.78,136700
AIT,29-Oct-2015,38.69,40.27,38.59,39.82,411500
