Symbol,Date,Open,High,Low,Close,Volume
A,12-Nov-2015,37.36,37.77,37.24,37.49,3096200
AA,12-Nov-2015,8,8,7.81,7.82,39135000
AA-B,12-Nov-2015,29.75,29.75,28.89,29.08,87400
AAC,12-Nov-2015,22.29,22.65,22.15,22.5,173900
AAN,12-Nov-2015,24.46,24.64,24.08,24.36,716100
AAP,12-Nov-2015,173.75,177,164.23,164.64,6955100
AAT,12-Nov-2015,39.78,39.89,39.5,39.71,127600
AAV,12-Nov-2015,5.42,5.5,5.3,5.36,143500
AB,12-Nov-2015,24.91,25.23,24.85,25,101400
ABB,12-Nov-2015,18.53,18.72,18.49,18.5,1335900
ABBV,12-Nov-2015,60.79,61.73,60.15,60.23,7514900
ABC,12-Nov-2015,96.29,98.38,96.29,96.91,1914200
ABEV,12-Nov-2015,4.93,5.04,4.91,4.95,18851700
ABG,12-Nov-2015,75,75.47,72.53,72.57,618600
ABM,12-Nov-2015,28.52,28.79,28.4,28.77,306200
ABR,12-Nov-2015,6.79,6.83,6.73,6.8,107100
ABR-A,12-Nov-2015,24.74,24.74,24.72,24.74,4000
ABR-B,12-Nov-2015,24.2,24.2,24.1,24.1,2000
ABR-C,12-Nov-2015,25.8,25.8,25.71,25.71,1800
ABRN,12-Nov-2015,25.01,25.01,24.86,24.86,3800
ABT,12-Nov-2015,44.81,44.96,44.16,44.19,6013100
ABX,12-Nov-2015,7.17,7.68,7.09,7.55,19297000
ACC,12-Nov-2015,39.26,39.6,38.99,39,438800
ACCO,12-Nov-2015,7.9,7.99,7.74,7.75,494200
ACE,12-Nov-2015,112.9,113.22,111.41,111.43,1786100
ACG,12-Nov-2015,7.86,7.89,7.85,7.88,143200
ACH,12-Nov-2015,8.14,8.2,8.11,8.11,32600
ACI,12-Nov-2015,1.42,1.58,1.37,1.45,1902900
ACM,12-Nov-2015,31.02,31.03,29.81,30,1895400
ACN,12-Nov-2015,104.82,105.23,104.16,104.32,1830500
ACP,12-Nov-2015,12.4,12.46,12.35,12.4,48400
ACRE,12-Nov-2015,12.69,12.75,12.42,12.52,145700
ACV,12-Nov-2015,18.14,18.18,17.77,17.96,52400
ACW,12-Nov-2015,2.6,2.64,2.55,2.57,137800
ADC,12-Nov-2015,32.55,32.86,32.27,32.43,67900
ADM,12-Nov-2015,40.22,40.3,38.49,38.51,8312100
ADPT,12-Nov-2015,59.32,60.49,58.42,59.21,335700
ADS,12-Nov-2015,293.13,294.55,290.82,290.82,423600
ADT,12-Nov-2015,33.93,34.04,33.07,33.75,2163700
ADX,12-Nov-2015,13.58,13.58,13.46,13.46,81600
AEB,12-Nov-2015,24.05,24.17,24.04,24.05,42800
AED,12-Nov-2015,26.21,26.26,26.08,26.24,23200
AEE,12-Nov-2015,44.2,44.51,43.41,43.5,2066300
AEG,12-Nov-2015,5.5,5.53,5.44,5.45,2854300
AEH,12-Nov-2015,25.72,25.86,25.66,25.81,43400
AEK,12-Nov-2015,27.85,27.87,27.75,27.87,22500
AEL,12-Nov-2015,27.36,27.63,26.64,26.69,423200
AEM,12-Nov-2015,25.8,26.77,25.55,26.13,2845600
AEO,12-Nov-2015,15.67,15.89,15.44,15.6,4515100
AEP,12-Nov-2015,55.38,56,55.03,55.32,2637000
AER,12-Nov-2015,40.51,40.93,39.09,39.6,3052600
AES,12-Nov-2015,9.84,10.07,9.73,9.73,7210100
AES-C,12-Nov-2015,50.03,50.18,50.02,50.02,5200
AET,12-Nov-2015,105.8,106.02,103.05,103.11,4710100
AEUA,12-Nov-2015,36.56,36.95,36.24,36.48,8100
AF,12-Nov-2015,15.93,15.95,15.54,15.6,688100
AF-C,12-Nov-2015,26.06,26.17,26,26.04,9500
AFA,12-Nov-2015,25.63,25.66,25.52,25.52,2800
AFB,12-Nov-2015,13.2,13.29,13.19,13.28,30900
AFC,12-Nov-2015,25.66,25.66,25.56,25.59,9900
AFG,12-Nov-2015,71.65,71.84,70.43,70.45,151700
AFGE,12-Nov-2015,26.3,26.44,26.3,26.43,8000
AFL,12-Nov-2015,63.76,64.34,63.29,63.32,2537900
AFS-A,12-Nov-2015,24.01,24.04,23.8,23.95,17600
AFS-B,12-Nov-2015,25.16,25.21,25.04,25.06,12200
AFS-C,12-Nov-2015,25.72,25.72,25.36,25.57,19100
AFS-D,12-Nov-2015,25.65,25.66,25.21,25.33,68300
AFSD,12-Nov-2015,25.53,25.57,25.39,25.52,30500
AFSS,12-Nov-2015,25.3,25.31,25.08,25.15,23200
AFST,12-Nov-2015,25.92,26.16,25.66,25.67,24100
AFT,12-Nov-2015,15.28,15.35,15.2,15.27,68900
AFW,12-Nov-2015,26.57,26.7,26.51,26.67,15600
AG,12-Nov-2015,2.83,2.9,2.77,2.82,1732900
AGC,12-Nov-2015,5.64,5.66,5.57,5.58,130900
AGCO,12-Nov-2015,47.09,47.17,45.34,45.45,1301800
AGD,12-Nov-2015,9.03,9.03,8.89,8.89,40400
AGI,12-Nov-2015,3.21,3.24,2.9,2.99,2544400
AGM,12-Nov-2015,30.45,30.45,29.7,29.76,23400
AGM-A,12-Nov-2015,25.4,25.65,25.4,25.65,600
AGM-B,12-Nov-2015,26.99,26.99,26.7,26.7,2300
AGM-C,12-Nov-2015,25.75,25.75,25.75,25.75,500
AGN,12-Nov-2015,307.32,314.19,300,300.04,6682800
AGN-A,12-Nov-2015,1032.03,1048.57,1016.86,1016.86,29500
AGO,12-Nov-2015,28.05,28.05,26.04,26.22,3247800
AGO-B,12-Nov-2015,25.78,25.78,25.75,25.76,800
AGO-E,12-Nov-2015,25.48,25.81,25.48,25.7,8900
AGO-F,12-Nov-2015,24.87,24.87,24.75,24.75,3400
AGRO,12-Nov-2015,10.73,11.28,10.69,11.24,442900
AGU,12-Nov-2015,93.85,94.83,93.08,94.03,617500
AGX,12-Nov-2015,37.23,37.62,36.52,36.75,98300
AHC,12-Nov-2015,5.22,5.39,5.22,5.23,47500
AHH,12-Nov-2015,10.5,10.58,10.34,10.52,108500
AHL,12-Nov-2015,50.63,50.73,49.77,49.77,262200
AHL-A,12-Nov-2015,25.49,25.54,25.49,25.49,6200
AHL-B,12-Nov-2015,26.4,26.72,26.4,26.65,26400
AHL-C,12-Nov-2015,25.63,25.63,25.51,25.55,8300
AHP,12-Nov-2015,14.55,14.68,13.97,14.43,257100
AHS,12-Nov-2015,30.07,30.2,29.14,29.22,741000
AHT,12-Nov-2015,6.6,6.72,6.5,6.52,784500
AHT-A,12-Nov-2015,25.23,25.24,25.19,25.24,400
AHT-D,12-Nov-2015,25.22,25.23,25.2,25.22,4900
AHT-E,12-Nov-2015,25.54,25.58,25.19,25.27,8900
AI,12-Nov-2015,13.73,13.79,13.51,13.57,190400
AIB,12-Nov-2015,25.73,25.73,25.51,25.55,6400
AIC,12-Nov-2015,20.65,20.69,20.51,20.51,1000
AIF,12-Nov-2015,14.57,14.61,14.47,14.53,75000
AIG,12-Nov-2015,60.49,60.56,59.37,59.38,8063400
AIG.W,12-Nov-2015,23.21,23.4,22.91,22.92,68200
AIN,12-Nov-2015,36.69,36.88,35.72,35.81,88300
AIR,12-Nov-2015,22.69,22.69,22.18,22.28,212300
AIT,12-Nov-2015,41,41.54,40.32,40.4,121700
AIV,12-Nov-2015,36.77,36.97,36.53,36.56,931400
AIV-A,12-Nov-2015,26.2,26.2,26.04,26.06,8100
AIV-Z,12-Nov-2015,25.45,25.57,25.45,25.57,500
AIW,12-Nov-2015,20.03,20.04,19.65,19.95,6000
AIY,12-Nov-2015,25.81,25.81,25.51,25.61,13900
AIZ,12-Nov-2015,83.39,84.29,82.66,82.76,417600
AJG,12-Nov-2015,43.96,44.1,43.27,43.27,615500
AJRD,12-Nov-2015,16.11,16.11,15.29,15.33,243900
AJX,12-Nov-2015,12.23,12.31,11.89,12.28,18900
AKO.A,12-Nov-2015,16.81,16.89,16.81,16.85,1700
AKO.B,12-Nov-2015,20.47,20.72,20.43,20.51,14900
AKP,12-Nov-2015,14.21,14.23,14.14,14.17,7600
AKR,12-Nov-2015,32.52,32.71,32.06,32.18,165800
AKS,12-Nov-2015,2.55,2.62,2.51,2.52,3645200
AL,12-Nov-2015,32.6,32.83,31.61,31.8,936400
ALB,12-Nov-2015,48.14,48.86,46.85,46.92,1315200
ALDW,12-Nov-2015,25.88,26.02,25.44,25.57,216300
ALE,12-Nov-2015,51.6,52.17,50.57,50.63,167300
ALEX,12-Nov-2015,37.1,37.45,36.51,36.58,130200
ALG,12-Nov-2015,53.82,54.21,51.55,51.73,126300
ALJ,12-Nov-2015,16.88,17,16.19,16.2,1154100
ALK,12-Nov-2015,77.53,77.99,76.62,76.68,955800
ALL,12-Nov-2015,62.43,62.88,62.28,62.55,3045800
ALL-A,12-Nov-2015,25.45,25.45,25.35,25.37,649200
ALL-B,12-Nov-2015,25.75,25.8,25.75,25.77,57300
ALL-C,12-Nov-2015,27.28,27.28,27.2,27.26,15400
ALL-D,12-Nov-2015,27.46,27.61,27.39,27.55,6000
ALL-E,12-Nov-2015,27.37,27.41,27.32,27.38,35100
ALL-F,12-Nov-2015,26.76,26.78,26.65,26.78,14400
ALLE,12-Nov-2015,64.5,65.1,64.25,64.68,1038300
ALLY,12-Nov-2015,20.16,20.61,19.94,20.27,9717400
ALP-O,12-Nov-2015,27.5,27.6,27.5,27.5,2600
ALR,12-Nov-2015,40.36,40.64,38.57,38.78,1925500
ALR-B,12-Nov-2015,299.5,299.5,299.5,299.5,100
ALSN,12-Nov-2015,27.26,27.77,26.84,26.85,1097100
ALU,12-Nov-2015,3.98,4,3.94,3.94,2346800
ALV,12-Nov-2015,124.15,124.68,123.43,123.48,434000
ALX,12-Nov-2015,393.85,393.85,390,390.2,2500
AM,12-Nov-2015,22.92,23.07,22.06,22.76,340300
AMBR,12-Nov-2015,3.83,3.97,3.83,3.87,143700
AMC,12-Nov-2015,26.88,27.22,26.18,26.66,117800
AME,12-Nov-2015,55.29,55.55,54.03,54.09,1293500
AMFW,12-Nov-2015,7.18,7.29,7.18,7.19,134800
AMG,12-Nov-2015,175.41,176.78,171.13,171.29,916100
AMH,12-Nov-2015,16.7,16.7,16.4,16.4,444100
AMH-A,12-Nov-2015,25.29,25.29,25.05,25.28,3100
AMH-B,12-Nov-2015,25.04,25.1,24.99,25.01,6600
AMH-C,12-Nov-2015,25.12,25.12,24.96,24.98,22500
AMID,12-Nov-2015,10,10.28,9.66,9.71,97000
AMP,12-Nov-2015,115.1,115.25,113.75,113.75,736000
AMRC,12-Nov-2015,6.52,6.52,6.41,6.45,37400
AMT,12-Nov-2015,97.31,98.27,96.95,97.35,1682900
AMT-A,12-Nov-2015,23.65,23.65,23.14,23.25,19900
AMT-B,12-Nov-2015,101.87,101.99,100.65,101.25,4400
AMTD,12-Nov-2015,36.42,36.52,36.04,36.04,1534800
AMTG,12-Nov-2015,12.64,12.74,12.5,12.52,203100
AMX,12-Nov-2015,16.16,16.44,16.13,16.34,2985900
AN,12-Nov-2015,62.86,63.71,61.84,62.06,917100
ANET,12-Nov-2015,66.97,67.72,65.46,65.88,460600
ANF,12-Nov-2015,21.42,21.42,20.75,21.04,2806500
ANFI,12-Nov-2015,7.67,7.74,7.1,7.26,950500
ANH,12-Nov-2015,4.72,4.75,4.69,4.71,769400
ANH-A,12-Nov-2015,25.28,25.28,25.28,25.28,200
ANH-B,12-Nov-2015,23.37,23.4,23.37,23.39,600
ANH-C,12-Nov-2015,23.78,24.1,23.78,24.09,10200
ANTM,12-Nov-2015,134.36,135.7,133.26,133.43,1751800
ANTX,12-Nov-2015,45.18,45.44,44.9,45.08,7900
ANW,12-Nov-2015,7.52,7.53,7.32,7.43,151600
AOD,12-Nov-2015,7.91,7.92,7.8,7.82,351200
AOI,12-Nov-2015,14.6,14.8,13.79,13.82,36000
AON,12-Nov-2015,93.19,93.73,92.8,92.8,949000
AOS,12-Nov-2015,77.18,77.86,76.34,76.36,730000
AP,12-Nov-2015,11.77,11.77,11.3,11.31,22900
APA,12-Nov-2015,48.31,50.06,47.3,48.9,6245600
APAM,12-Nov-2015,37.75,38.34,37.55,37.71,584000
APB,12-Nov-2015,10.81,10.81,10.72,10.72,5900
APC,12-Nov-2015,59.88,60.86,58.35,58.5,9297000
APD,12-Nov-2015,135.38,136,134.75,135.3,1112700
APF,12-Nov-2015,13.73,13.84,13.73,13.8,12800
APH,12-Nov-2015,54.23,54.51,53.91,53.91,761800
APLE,12-Nov-2015,19.98,20.05,19.6,19.64,1182800
APO,12-Nov-2015,18.08,18.15,17.85,17.92,697000
APTS,12-Nov-2015,10.98,11.05,10.9,10.96,132200
APU,12-Nov-2015,40.85,41.15,40.55,40.62,150200
AR,12-Nov-2015,22.55,22.79,21.57,21.66,1961000
ARC,12-Nov-2015,4.89,4.96,4.81,4.92,297100
ARCO,12-Nov-2015,3,3,2.87,2.9,418200
ARCX,12-Nov-2015,15,15,14.1,14.1,8700
ARDC,12-Nov-2015,13.89,13.9,13.79,13.84,117600
ARE,12-Nov-2015,88.92,89.84,88.36,88.75,377500
ARE-E,12-Nov-2015,25.68,25.68,25.52,25.6,2100
ARES,12-Nov-2015,16.13,16.13,15.45,15.61,43700
ARG,12-Nov-2015,94.31,95.87,93.78,94.59,750400
ARH-C,12-Nov-2015,27.54,27.54,27.03,27.1,26000
ARI,12-Nov-2015,17.04,17.12,16.89,16.91,305900
ARI-A,12-Nov-2015,26,26.42,26,26.24,4900
ARMK,12-Nov-2015,30.6,30.81,30.05,30.3,1830300
ARO,12-Nov-2015,0.75,0.75,0.72,0.75,1062300
