Symbol,Date,Open,High,Low,Close,Volume
A,02-Nov-2015,37.87,38.62,37.8,38.59,1810800
AA,02-Nov-2015,8.95,9.24,8.93,9.17,29981700
AA-B,02-Nov-2015,31.99,32.63,31.98,32.52,49600
AAC,02-Nov-2015,23.18,23.2,22.1,22.33,303100
AAN,02-Nov-2015,24.8,25.67,23.94,25.39,3184500
AAP,02-Nov-2015,199.14,201.17,197.98,200.38,728500
AAT,02-Nov-2015,42.17,42.84,42.17,42.69,282300
AAV,02-Nov-2015,5.5,5.62,5.5,5.52,36800
AB,02-Nov-2015,25.64,26.25,25.58,25.62,279200
ABB,02-Nov-2015,19.11,19.15,19.01,19.1,1595600
ABBV,02-Nov-2015,61.6,64.2,61.44,63.38,17008600
ABC,02-Nov-2015,97.51,98.05,96.56,97.83,2434200
ABEV,02-Nov-2015,4.92,5,4.88,4.95,20982300
ABG,02-Nov-2015,79.18,80.16,78.69,79.98,245000
ABM,02-Nov-2015,28.36,28.84,28.28,28.64,345800
ABR,02-Nov-2015,6.29,6.37,6.27,6.35,156800
ABR-A,02-Nov-2015,24.98,25.16,24.8,25.06,3400
ABR-B,02-Nov-2015,24.33,24.48,24.15,24.15,4800
ABR-C,02-Nov-2015,25.27,25.27,25.27,25.27,200
ABRN,02-Nov-2015,25.07,25.23,25.01,25.18,7500
ABT,02-Nov-2015,44.88,45.5,44.6,45.43,5478100
ABX,02-Nov-2015,7.61,7.82,7.54,7.76,12999700
ACC,02-Nov-2015,40.52,40.86,40.2,40.81,917400
ACCO,02-Nov-2015,8.03,8.27,8.01,8.17,690700
ACE,02-Nov-2015,113.92,114.35,113.22,114.07,2451300
ACG,02-Nov-2015,7.96,7.99,7.96,7.96,290400
ACH,02-Nov-2015,7.83,7.92,7.79,7.92,89300
ACI,02-Nov-2015,1.5,2.05,1.5,1.73,6195700
ACM,02-Nov-2015,29.45,30.27,29.04,30.17,1093100
ACN,02-Nov-2015,107.08,107.93,107.08,107.6,2484600
ACP,02-Nov-2015,13.1,13.18,13.07,13.16,49400
ACRE,02-Nov-2015,12.32,12.66,12.32,12.66,127300
ACV,02-Nov-2015,19.07,19.09,18.81,18.92,56100
ACW,02-Nov-2015,2.79,2.79,2.01,2.61,954700
ADC,02-Nov-2015,32.46,33.01,32.32,33.01,72900
ADM,02-Nov-2015,45.81,46.29,45.05,46.28,2975300
ADPT,02-Nov-2015,64.85,65.88,64.23,64.69,300700
ADS,02-Nov-2015,296.19,301.11,296.19,298.42,332800
ADT,02-Nov-2015,33.06,33.65,32.77,33.34,1850400
ADX,02-Nov-2015,13.73,13.86,13.71,13.84,237500
AEB,02-Nov-2015,23.97,24.16,23.97,24,28100
AED,02-Nov-2015,26.08,26.29,26.07,26.25,17600
AEE,02-Nov-2015,43.7,44.02,43.39,43.92,1430800
AEG,02-Nov-2015,6.32,6.38,6.3,6.35,1216500
AEH,02-Nov-2015,25.57,25.8,25.56,25.73,53200
AEK,02-Nov-2015,27.7,27.98,27.7,27.94,40000
AEL,02-Nov-2015,25.72,26.71,25.68,26.55,549600
AEM,02-Nov-2015,28.03,28.34,27.26,28.11,2614500
AEO,02-Nov-2015,15.24,15.32,14.52,15.26,6427200
AEP,02-Nov-2015,56.65,57,56.26,56.89,2726800
AER,02-Nov-2015,41.5,42.14,41.41,42.05,1287000
AES,02-Nov-2015,10.98,11.09,10.91,11.02,4724800
AES-C,02-Nov-2015,50.13,50.16,50.06,50.11,4500
AET,02-Nov-2015,115.42,116.22,114.1,115.34,2362400
