Date,U25CVS
1992-01-01,1405000000.00
1992-02-01,1603000000.00
1992-03-01,1805000000.00
1992-04-01,1873000000.00
1992-05-01,1849000000.00
1992-06-01,1832000000.00
1992-07-01,1751000000.00
1992-08-01,1852000000.00
1992-09-01,1768000000.00
1992-10-01,1746000000.00
1992-11-01,1612000000.00
1992-12-01,1499000000.00
1993-01-01,1568000000.00
1993-02-01,1710000000.00
1993-03-01,1868000000.00
1993-04-01,1930000000.00
1993-05-01,1951000000.00
1993-06-01,1992000000.00
1993-07-01,1821000000.00
1993-08-01,1964000000.00
1993-09-01,1891000000.00
1993-10-01,1821000000.00
1993-11-01,1726000000.00
1993-12-01,1615000000.00
1994-01-01,1638000000.00
1994-02-01,1765000000.00
1994-03-01,2040000000.00
1994-04-01,2079000000.00
1994-05-01,2087000000.00
1994-06-01,2124000000.00
1994-07-01,1856000000.00
1994-08-01,2096000000.00
1994-09-01,2054000000.00
1994-10-01,1942000000.00
1994-11-01,1866000000.00
1994-12-01,1681000000.00
1995-01-01,1851000000.00
1995-02-01,1897000000.00
1995-03-01,1984000000.00
1995-04-01,2028000000.00
1995-05-01,2162000000.00
1995-06-01,2153000000.00
1995-07-01,1962000000.00
1995-08-01,2130000000.00
1995-09-01,1933000000.00
1995-10-01,1999000000.00
1995-11-01,1853000000.00
1995-12-01,1752000000.00
1996-01-01,1856000000.00
1996-02-01,1931000000.00
1996-03-01,2015000000.00
1996-04-01,2224000000.00
1996-05-01,2234000000.00
1996-06-01,2259000000.00
1996-07-01,2155000000.00
1996-08-01,2242000000.00
1996-09-01,2056000000.00
1996-10-01,2057000000.00
1996-11-01,1864000000.00
1996-12-01,1797000000.00
1997-01-01,1825000000.00
1997-02-01,2189000000.00
1997-03-01,2428000000.00
1997-04-01,2347000000.00
1997-05-01,2395000000.00
1997-06-01,2398000000.00
1997-07-01,2253000000.00
1997-08-01,2310000000.00
1997-09-01,2151000000.00
1997-10-01,2202000000.00
1997-11-01,1992000000.00
1997-12-01,1880000000.00
1998-01-01,1995000000.00
1998-02-01,2247000000.00
1998-03-01,2262000000.00
1998-04-01,2437000000.00
1998-05-01,2523000000.00
1998-06-01,2499000000.00
1998-07-01,2322000000.00
1998-08-01,2354000000.00
1998-09-01,2183000000.00
1998-10-01,2175000000.00
1998-11-01,1979000000.00
1998-12-01,1829000000.00
1999-01-01,1852000000.00
1999-02-01,2044000000.00
1999-03-01,2452000000.00
1999-04-01,2569000000.00
1999-05-01,2537000000.00
1999-06-01,2534000000.00
1999-07-01,2503000000.00
1999-08-01,2360000000.00
1999-09-01,2146000000.00
1999-10-01,2122000000.00
1999-11-01,2005000000.00
1999-12-01,2055000000.00
2000-01-01,2073000000.00
2000-02-01,2285000000.00
2000-03-01,2442000000.00
2000-04-01,2420000000.00
2000-05-01,2518000000.00
2000-06-01,2602000000.00
2000-07-01,2420000000.00
2000-08-01,2417000000.00
2000-09-01,2242000000.00
2000-10-01,2211000000.00
2000-11-01,2115000000.00
2000-12-01,1957000000.00
2001-01-01,2163000000.00
2001-02-01,2237000000.00
2001-03-01,2414000000.00
2001-04-01,2400000000.00
2001-05-01,2625000000.00
2001-06-01,2468000000.00
2001-07-01,2435000000.00
2001-08-01,2501000000.00
2001-09-01,2164000000.00
2001-10-01,2221000000.00
2001-11-01,2125000000.00
2001-12-01,1967000000.00
2002-01-01,2093000000.00
2002-02-01,2186000000.00
2002-03-01,2218000000.00
2002-04-01,2308000000.00
2002-05-01,2527000000.00
2002-06-01,2485000000.00
2002-07-01,2445000000.00
2002-08-01,2399000000.00
2002-09-01,2270000000.00
2002-10-01,2318000000.00
2002-11-01,2080000000.00
2002-12-01,2053000000.00
2003-01-01,2092000000.00
2003-02-01,2150000000.00
2003-03-01,2334000000.00
2003-04-01,2435000000.00
2003-05-01,2507000000.00
2003-06-01,2511000000.00
2003-07-01,2515000000.00
2003-08-01,2464000000.00
2003-09-01,2476000000.00
2003-10-01,2457000000.00
2003-11-01,2115000000.00
2003-12-01,2006000000.00
2004-01-01,2016000000.00
2004-02-01,2260000000.00
2004-03-01,2878000000.00
2004-04-01,2837000000.00
2004-05-01,2688000000.00
2004-06-01,2671000000.00
2004-07-01,2596000000.00
2004-08-01,2736000000.00
2004-09-01,2592000000.00
2004-10-01,2441000000.00
2004-11-01,2342000000.00
2004-12-01,2266000000.00
2005-01-01,2242000000.00
2005-02-01,2426000000.00
2005-03-01,2869000000.00
2005-04-01,2882000000.00
2005-05-01,2954000000.00
2005-06-01,3132000000.00
2005-07-01,2775000000.00
2005-08-01,2851000000.00
2005-09-01,2811000000.00
2005-10-01,2602000000.00
2005-11-01,2305000000.00
2005-12-01,2235000000.00
2006-01-01,2290000000.00
2006-02-01,2591000000.00
2006-03-01,3048000000.00
2006-04-01,2861000000.00
2006-05-01,3127000000.00
2006-06-01,3103000000.00
2006-07-01,2784000000.00
2006-08-01,3062000000.00
2006-09-01,2879000000.00
2006-10-01,2774000000.00
2006-11-01,2494000000.00
2006-12-01,2261000000.00
2007-01-01,2453000000.00
2007-02-01,2490000000.00
2007-03-01,2928000000.00
2007-04-01,2931000000.00
2007-05-01,3130000000.00
2007-06-01,3076000000.00
2007-07-01,3031000000.00
2007-08-01,3129000000.00
2007-09-01,2857000000.00
2007-10-01,3029000000.00
2007-11-01,2585000000.00
2007-12-01,2431000000.00
2008-01-01,2584000000.00
2008-02-01,2697000000.00
2008-03-01,2890000000.00
2008-04-01,3118000000.00
2008-05-01,3155000000.00
2008-06-01,3014000000.00
2008-07-01,3013000000.00
2008-08-01,3009000000.00
2008-09-01,2764000000.00
2008-10-01,2822000000.00
2008-11-01,2123000000.00
2008-12-01,1843000000.00
2009-01-01,2154000000.00
2009-02-01,2218000000.00
2009-03-01,2457000000.00
2009-04-01,2649000000.00
2009-05-01,2608000000.00
2009-06-01,2715000000.00
2009-07-01,2712000000.00
2009-08-01,2534000000.00
2009-09-01,2543000000.00
2009-10-01,2472000000.00
2009-11-01,2136000000.00
2009-12-01,1987000000.00
2010-01-01,2068000000.00
2010-02-01,2279000000.00
2010-03-01,2803000000.00
2010-04-01,2938000000.00
2010-05-01,2850000000.00
2010-06-01,3040000000.00
2010-07-01,2853000000.00
2010-08-01,2946000000.00
2010-09-01,2758000000.00
2010-10-01,2645000000.00
2010-11-01,2331000000.00
2010-12-01,2140000000.00
2011-01-01,2188000000.00
2011-02-01,2448000000.00
2011-03-01,2948000000.00
2011-04-01,2831000000.00
2011-05-01,2987000000.00
2011-06-01,3117000000.00
2011-07-01,2913000000.00
2011-08-01,3103000000.00
2011-09-01,3026000000.00
2011-10-01,2951000000.00
2011-11-01,2574000000.00
2011-12-01,2455000000.00
2012-01-01,2700000000.00
2012-02-01,2901000000.00
2012-03-01,3281000000.00
2012-04-01,3291000000.00
2012-05-01,3433000000.00
2012-06-01,3339000000.00
2012-07-01,3172000000.00
2012-08-01,3191000000.00
2012-09-01,2913000000.00
2012-10-01,2994000000.00
2012-11-01,2603000000.00
2012-12-01,2364000000.00
2013-01-01,2778000000.00
2013-02-01,2868000000.00
2013-03-01,3174000000.00
2013-04-01,3334000000.00
2013-05-01,3630000000.00
2013-06-01,3273000000.00
2013-07-01,3405000000.00
2013-08-01,3389000000.00
2013-09-01,3130000000.00
2013-10-01,3303000000.00
2013-11-01,2813000000.00
2013-12-01,2603000000.00
2014-01-01,2805000000.00
2014-02-01,2959000000.00
2014-03-01,3463000000.00
2014-04-01,3722000000.00
2014-05-01,3672000000.00
2014-06-01,3688000000.00
2014-07-01,3535000000.00
2014-08-01,3519000000.00
2014-09-01,3364000000.00
2014-10-01,3503000000.00
2014-11-01,2853000000.00
2014-12-01,2916000000.00
2015-01-01,2998000000.00
2015-02-01,3016000000.00
2015-03-01,3602000000.00
2015-04-01,3750000000.00
2015-05-01,3668000000.00
2015-06-01,3652000000.00
2015-07-01,3627000000.00
2015-08-01,3555000000.00
2015-09-01,3453000000.00
2015-10-01,3438000000.00
2015-11-01,2809000000.00
2015-12-01,2871000000.00
