Date,NCBDBIQ027S
1945-10-01,24000000000.00
1946-10-01,24995000000.00
1947-10-01,27843000000.00
1948-10-01,32137000000.00
1949-10-01,35036000000.00
1950-10-01,36705000000.00
1951-10-01,40061000000.00
1952-01-01,41201000000.00
1952-04-01,42647000000.00
1952-07-01,43816000000.00
1952-10-01,44828000000.00
1953-01-01,45627000000.00
1953-04-01,46567000000.00
1953-07-01,47147000000.00
1953-10-01,48414000000.00
1954-01-01,49314000000.00
1954-04-01,50208000000.00
1954-07-01,51583000000.00
1954-10-01,52078000000.00
1955-01-01,52555000000.00
1955-04-01,53159000000.00
1955-07-01,53624000000.00
1955-10-01,54926000000.00
1956-01-01,55348000000.00
1956-04-01,56235000000.00
1956-07-01,57414000000.00
1956-10-01,58418000000.00
1957-01-01,59863000000.00
1957-04-01,61295000000.00
1957-07-01,62852000000.00
1957-10-01,64494000000.00
1958-01-01,66653000000.00
1958-04-01,67808000000.00
1958-07-01,69258000000.00
1958-10-01,70373000000.00
1959-01-01,70959000000.00
1959-04-01,71627000000.00
1959-07-01,72264000000.00
1959-10-01,73109000000.00
1960-01-01,73643000000.00
1960-04-01,74654000000.00
1960-07-01,75671000000.00
1960-10-01,76985000000.00
1961-01-01,77200000000.00
1961-04-01,79256000000.00
1961-07-01,80254000000.00
1961-10-01,81705000000.00
1962-01-01,82568000000.00
1962-04-01,84073000000.00
1962-07-01,84921000000.00
1962-10-01,85841000000.00
1963-01-01,86793000000.00
1963-04-01,87682000000.00
1963-07-01,88336000000.00
1963-10-01,89382000000.00
1964-01-01,90039000000.00
1964-04-01,91251000000.00
1964-07-01,92139000000.00
1964-10-01,93533000000.00
1965-01-01,94189000000.00
1965-04-01,95668000000.00
1965-07-01,97560000000.00
1965-10-01,98057000000.00
1966-01-01,101043000000.00
1966-04-01,103651000000.00
1966-07-01,106689000000.00
1966-10-01,109096000000.00
1967-01-01,113294000000.00
1967-04-01,117478000000.00
1967-07-01,122009000000.00
1967-10-01,125166000000.00
1968-01-01,128216000000.00
1968-04-01,131662000000.00
1968-07-01,136491000000.00
1968-10-01,139274000000.00
1969-01-01,143342000000.00
1969-04-01,146657000000.00
1969-07-01,150245000000.00
1969-10-01,152356000000.00
1970-01-01,157113000000.00
1970-04-01,162692000000.00
1970-07-01,168518000000.00
1970-10-01,173889000000.00
1971-01-01,180555000000.00
1971-04-01,184497000000.00
1971-07-01,188691000000.00
1971-10-01,191896000000.00
1972-01-01,196002000000.00
1972-04-01,200569000000.00
1972-07-01,203414000000.00
1972-10-01,205352000000.00
1973-01-01,206028000000.00
1973-04-01,209771000000.00
1973-07-01,213220000000.00
1973-10-01,217721000000.00
1974-01-01,222690000000.00
1974-04-01,229232000000.00
1974-07-01,236357000000.00
1974-10-01,243170000000.00
1975-01-01,254526000000.00
1975-04-01,261258000000.00
1975-07-01,265658000000.00
1975-10-01,270077000000.00
1976-01-01,278165000000.00
1976-04-01,284516000000.00
1976-07-01,290157000000.00
1976-10-01,296826000000.00
1977-01-01,306027000000.00
1977-04-01,312705000000.00
1977-07-01,320704000000.00
1977-10-01,329676000000.00
1978-01-01,336357000000.00
1978-04-01,345610000000.00
1978-07-01,353531000000.00
1978-10-01,361147000000.00
1979-01-01,370006000000.00
1979-04-01,380512000000.00
1979-07-01,390286000000.00
1979-10-01,397461000000.00
1980-01-01,412059000000.00
1980-04-01,431388000000.00
1980-07-01,437306000000.00
1980-10-01,439488000000.00
1981-01-01,452370000000.00
1981-04-01,469953000000.00
1981-07-01,483822000000.00
1981-10-01,492376000000.00
1982-01-01,511040000000.00
1982-04-01,521369000000.00
1982-07-01,531636000000.00
1982-10-01,533077000000.00
1983-01-01,545301000000.00
1983-04-01,556969000000.00
1983-07-01,565361000000.00
1983-10-01,567652000000.00
1984-01-01,583617000000.00
1984-04-01,605223000000.00
1984-07-01,628268000000.00
1984-10-01,657987000000.00
1985-01-01,682669000000.00
1985-04-01,715218000000.00
1985-07-01,739841000000.00
1985-10-01,777480000000.00
1986-01-01,807745000000.00
1986-04-01,842883000000.00
1986-07-01,874104000000.00
1986-10-01,885353000000.00
1987-01-01,911433000000.00
1987-04-01,932274000000.00
1987-07-01,952968000000.00
1987-10-01,974107000000.00
1988-01-01,998872000000.00
1988-04-01,1034690000000.00
1988-07-01,1061889000000.00
1988-10-01,1089317000000.00
1989-01-01,1113576000000.00
1989-04-01,1148350000000.00
1989-07-01,1166999000000.00
1989-10-01,1183681000000.00
1990-01-01,1208939000000.00
1990-04-01,1228355000000.00
1990-07-01,1238704000000.00
1990-10-01,1240172000000.00
1991-01-01,1262042000000.00
1991-04-01,1286441000000.00
1991-07-01,1294169000000.00
1991-10-01,1299396000000.00
1992-01-01,1330818000000.00
1992-04-01,1352584000000.00
1992-07-01,1365248000000.00
1992-10-01,1379895000000.00
1993-01-01,1445589000000.00
1993-04-01,1503576000000.00
1993-07-01,1548852000000.00
1993-10-01,1580574000000.00
1994-01-01,1630903000000.00
1994-04-01,1661478000000.00
1994-07-01,1679354000000.00
1994-10-01,1699387000000.00
1995-01-01,1722105000000.00
1995-04-01,1761937000000.00
1995-07-01,1772882000000.00
1995-10-01,1786410000000.00
1996-01-01,1826304000000.00
1996-04-01,1861543000000.00
1996-07-01,1868511000000.00
1996-10-01,1876486000000.00
1997-01-01,1917623000000.00
1997-04-01,1964861000000.00
1997-07-01,2015518000000.00
1997-10-01,2021290000000.00
1998-01-01,2119367000000.00
1998-04-01,2203342000000.00
1998-07-01,2245881000000.00
1998-10-01,2258644000000.00
1999-01-01,2340667000000.00
1999-04-01,2411326000000.00
1999-07-01,2489904000000.00
1999-10-01,2507741000000.00
2000-01-01,2583429000000.00
2000-04-01,2652653000000.00
2000-07-01,2706573000000.00
2000-10-01,2708374000000.00
2001-01-01,2767639000000.00
2001-04-01,2841755000000.00
2001-07-01,2859901000000.00
2001-10-01,2901699000000.00
2002-01-01,2934606000000.00
2002-04-01,2947303000000.00
2002-07-01,2928107000000.00
2002-10-01,2923330000000.00
2003-01-01,2939622000000.00
2003-04-01,2958658000000.00
2003-07-01,2989523000000.00
2003-10-01,2963212000000.00
2004-01-01,3026339000000.00
2004-04-01,3011148000000.00
2004-07-01,3017943000000.00
2004-10-01,3004381000000.00
2005-01-01,3016340000000.00
2005-04-01,3000907000000.00
2005-07-01,3020605000000.00
2005-10-01,2998362000000.00
2006-01-01,3028788000000.00
2006-04-01,3079633000000.00
2006-07-01,3093146000000.00
2006-10-01,3148161000000.00
2007-01-01,3202589000000.00
2007-04-01,3304659000000.00
2007-07-01,3305811000000.00
2007-10-01,3348502000000.00
2008-01-01,3398990000000.00
2008-04-01,3493730000000.00
2008-07-01,3534407000000.00
2008-10-01,3538454000000.00
2009-01-01,3626186000000.00
2009-04-01,3679962000000.00
2009-07-01,3697287000000.00
2009-10-01,3714842000000.00
2010-01-01,3794561000000.00
2010-04-01,3822229000000.00
2010-07-01,3921016000000.00
2010-10-01,3951973000000.00
2011-01-01,4014165000000.00
2011-04-01,4061423000000.00
2011-07-01,4126007000000.00
2011-10-01,4156937000000.00
2012-01-01,4255252000000.00
2012-04-01,4320401000000.00
2012-07-01,4419751000000.00
