Date,U34BTI
1992-01-01,1456000000.00
1992-02-01,1416000000.00
1992-03-01,1368000000.00
1992-04-01,1417000000.00
1992-05-01,1433000000.00
1992-06-01,1328000000.00
1992-07-01,1440000000.00
1992-08-01,1486000000.00
1992-09-01,1381000000.00
1992-10-01,1444000000.00
1992-11-01,1433000000.00
1992-12-01,1243000000.00
1993-01-01,1301000000.00
1993-02-01,1276000000.00
1993-03-01,1229000000.00
1993-04-01,1170000000.00
1993-05-01,1193000000.00
1993-06-01,1119000000.00
1993-07-01,1271000000.00
1993-08-01,1254000000.00
1993-09-01,1264000000.00
1993-10-01,1268000000.00
1993-11-01,1237000000.00
1993-12-01,1214000000.00
1994-01-01,1268000000.00
1994-02-01,1299000000.00
1994-03-01,1354000000.00
1994-04-01,1436000000.00
1994-05-01,1454000000.00
1994-06-01,1423000000.00
1994-07-01,1569000000.00
1994-08-01,1645000000.00
1994-09-01,1491000000.00
1994-10-01,1582000000.00
1994-11-01,1561000000.00
1994-12-01,1353000000.00
1995-01-01,1705000000.00
1995-02-01,1588000000.00
1995-03-01,1062000000.00
1995-04-01,1138000000.00
1995-05-01,1240000000.00
1995-06-01,1178000000.00
1995-07-01,1327000000.00
1995-08-01,1382000000.00
1995-09-01,1267000000.00
1995-10-01,1399000000.00
1995-11-01,1506000000.00
1995-12-01,1417000000.00
1996-01-01,1643000000.00
1996-02-01,1671000000.00
1996-03-01,1495000000.00
1996-04-01,1784000000.00
1996-05-01,1811000000.00
1996-06-01,1626000000.00
1996-07-01,1796000000.00
1996-08-01,1793000000.00
1996-09-01,1598000000.00
1996-10-01,1594000000.00
1996-11-01,1599000000.00
1996-12-01,1285000000.00
1997-01-01,1476000000.00
1997-02-01,1522000000.00
1997-03-01,1301000000.00
1997-04-01,1538000000.00
1997-05-01,1724000000.00
1997-06-01,1607000000.00
1997-07-01,1884000000.00
1997-08-01,1974000000.00
1997-09-01,1751000000.00
1997-10-01,1843000000.00
1997-11-01,2010000000.00
1997-12-01,1727000000.00
1998-01-01,1877000000.00
1998-02-01,1910000000.00
1998-03-01,1738000000.00
1998-04-01,1904000000.00
1998-05-01,1899000000.00
1998-06-01,1715000000.00
1998-07-01,1820000000.00
1998-08-01,1797000000.00
1998-09-01,1501000000.00
1998-10-01,1630000000.00
1998-11-01,1649000000.00
1998-12-01,1419000000.00
1999-01-01,1535000000.00
1999-02-01,1700000000.00
1999-03-01,1468000000.00
1999-04-01,1678000000.00
1999-05-01,1760000000.00
1999-06-01,1612000000.00
1999-07-01,1777000000.00
1999-08-01,1823000000.00
1999-09-01,1615000000.00
1999-10-01,1727000000.00
1999-11-01,1847000000.00
1999-12-01,1537000000.00
2000-01-01,1780000000.00
2000-02-01,1791000000.00
2000-03-01,1543000000.00
2000-04-01,1706000000.00
2000-05-01,1806000000.00
2000-06-01,1543000000.00
2000-07-01,1664000000.00
2000-08-01,1763000000.00
2000-09-01,1563000000.00
2000-10-01,1744000000.00
2000-11-01,1813000000.00
2000-12-01,1705000000.00
2001-01-01,2058000000.00
2001-02-01,2307000000.00
2001-03-01,2018000000.00
2001-04-01,2206000000.00
2001-05-01,2216000000.00
2001-06-01,1782000000.00
2001-07-01,1882000000.00
2001-08-01,1966000000.00
2001-09-01,1480000000.00
2001-10-01,1596000000.00
2001-11-01,1600000000.00
2001-12-01,1211000000.00
2002-01-01,1284000000.00
2002-02-01,1399000000.00
2002-03-01,1261000000.00
2002-04-01,1381000000.00
2002-05-01,1444000000.00
2002-06-01,1275000000.00
2002-07-01,1382000000.00
2002-08-01,1473000000.00
2002-09-01,1299000000.00
2002-10-01,1416000000.00
2002-11-01,1527000000.00
2002-12-01,1207000000.00
2003-01-01,1287000000.00
2003-02-01,1391000000.00
2003-03-01,1207000000.00
2003-04-01,1338000000.00
2003-05-01,1395000000.00
2003-06-01,1127000000.00
2003-07-01,1193000000.00
2003-08-01,1237000000.00
2003-09-01,1005000000.00
2003-10-01,1092000000.00
2003-11-01,1107000000.00
2003-12-01,827000000.00
2004-01-01,941000000.00
2004-02-01,986000000.00
2004-03-01,859000000.00
2004-04-01,963000000.00
2004-05-01,995000000.00
2004-06-01,858000000.00
2004-07-01,928000000.00
2004-08-01,959000000.00
2004-09-01,853000000.00
2004-10-01,974000000.00
2004-11-01,1014000000.00
2004-12-01,784000000.00
2005-01-01,910000000.00
2005-02-01,981000000.00
2005-03-01,919000000.00
2005-04-01,1048000000.00
2005-05-01,1139000000.00
2005-06-01,1012000000.00
2005-07-01,1186000000.00
2005-08-01,1277000000.00
2005-09-01,1115000000.00
2005-10-01,1248000000.00
2005-11-01,1300000000.00
2005-12-01,1053000000.00
2006-01-01,1162000000.00
2006-02-01,1234000000.00
2006-03-01,1110000000.00
2006-04-01,1260000000.00
2006-05-01,1341000000.00
2006-06-01,1241000000.00
2006-07-01,1403000000.00
2006-08-01,1477000000.00
2006-09-01,1420000000.00
2006-10-01,1593000000.00
2006-11-01,1679000000.00
2006-12-01,1384000000.00
2007-01-01,1561000000.00
2007-02-01,1643000000.00
2007-03-01,1429000000.00
2007-04-01,1579000000.00
2007-05-01,1610000000.00
2007-06-01,1212000000.00
2007-07-01,1325000000.00
2007-08-01,1395000000.00
2007-09-01,1479000000.00
2007-10-01,1631000000.00
2007-11-01,1699000000.00
2007-12-01,1415000000.00
2008-01-01,1524000000.00
2008-02-01,1594000000.00
2008-03-01,1523000000.00
2008-04-01,1652000000.00
2008-05-01,1658000000.00
2008-06-01,1416000000.00
2008-07-01,1510000000.00
2008-08-01,1533000000.00
2008-09-01,1328000000.00
2008-10-01,1409000000.00
2008-11-01,1430000000.00
2008-12-01,1230000000.00
2009-01-01,1203000000.00
2009-02-01,1265000000.00
2009-03-01,1157000000.00
2009-04-01,1283000000.00
2009-05-01,1348000000.00
2009-06-01,1163000000.00
2009-07-01,1245000000.00
2009-08-01,1286000000.00
2009-09-01,1189000000.00
2009-10-01,1282000000.00
2009-11-01,1322000000.00
2009-12-01,1293000000.00
2010-01-01,1328000000.00
2010-02-01,1403000000.00
2010-03-01,1318000000.00
2010-04-01,1473000000.00
2010-05-01,1527000000.00
2010-06-01,1420000000.00
2010-07-01,1507000000.00
2010-08-01,1569000000.00
2010-09-01,1482000000.00
2010-10-01,1578000000.00
2010-11-01,1620000000.00
2010-12-01,1414000000.00
2011-01-01,1524000000.00
2011-02-01,1593000000.00
2011-03-01,1459000000.00
2011-04-01,1564000000.00
2011-05-01,1584000000.00
2011-06-01,1534000000.00
2011-07-01,1649000000.00
2011-08-01,1671000000.00
2011-09-01,1581000000.00
2011-10-01,1666000000.00
2011-11-01,1609000000.00
2011-12-01,1419000000.00
2012-01-01,1454000000.00
2012-02-01,1460000000.00
2012-03-01,1385000000.00
2012-04-01,1428000000.00
2012-05-01,1472000000.00
2012-06-01,1328000000.00
2012-07-01,1387000000.00
2012-08-01,1434000000.00
2012-09-01,1320000000.00
2012-10-01,1420000000.00
2012-11-01,1431000000.00
2012-12-01,1240000000.00
2013-01-01,1284000000.00
2013-02-01,1373000000.00
2013-03-01,1168000000.00
2013-04-01,1250000000.00
2013-05-01,1450000000.00
2013-06-01,1456000000.00
2013-07-01,1405000000.00
2013-08-01,1471000000.00
2013-09-01,1332000000.00
2013-10-01,1480000000.00
2013-11-01,1505000000.00
2013-12-01,1299000000.00
2014-01-01,1387000000.00
2014-02-01,1442000000.00
2014-03-01,1245000000.00
2014-04-01,1298000000.00
2014-05-01,1305000000.00
2014-06-01,1174000000.00
2014-07-01,1334000000.00
2014-08-01,1329000000.00
2014-09-01,1236000000.00
2014-10-01,1306000000.00
2014-11-01,1282000000.00
2014-12-01,1115000000.00
2015-01-01,1196000000.00
2015-02-01,1261000000.00
