Date,U33GTI
1992-01-01,2206000000.00
1992-02-01,2218000000.00
1992-03-01,2263000000.00
1992-04-01,2284000000.00
1992-05-01,2307000000.00
1992-06-01,2313000000.00
1992-07-01,2315000000.00
1992-08-01,2336000000.00
1992-09-01,2418000000.00
1992-10-01,2398000000.00
1992-11-01,2369000000.00
1992-12-01,2253000000.00
1993-01-01,2333000000.00
1993-02-01,2424000000.00
1993-03-01,2500000000.00
1993-04-01,2488000000.00
1993-05-01,2483000000.00
1993-06-01,2481000000.00
1993-07-01,2424000000.00
1993-08-01,2469000000.00
1993-09-01,2438000000.00
1993-10-01,2412000000.00
1993-11-01,2382000000.00
1993-12-01,2198000000.00
1994-01-01,2360000000.00
1994-02-01,2431000000.00
1994-03-01,2411000000.00
1994-04-01,2439000000.00
1994-05-01,2460000000.00
1994-06-01,2417000000.00
1994-07-01,2424000000.00
1994-08-01,2475000000.00
1994-09-01,2481000000.00
1994-10-01,2458000000.00
1994-11-01,2432000000.00
1994-12-01,2217000000.00
1995-01-01,2313000000.00
1995-02-01,2357000000.00
1995-03-01,2389000000.00
1995-04-01,2430000000.00
1995-05-01,2428000000.00
1995-06-01,2549000000.00
1995-07-01,2563000000.00
1995-08-01,2642000000.00
1995-09-01,2640000000.00
1995-10-01,2626000000.00
1995-11-01,2603000000.00
1995-12-01,2321000000.00
1996-01-01,2346000000.00
1996-02-01,2405000000.00
1996-03-01,2461000000.00
1996-04-01,2463000000.00
1996-05-01,2566000000.00
1996-06-01,2403000000.00
1996-07-01,2456000000.00
1996-08-01,2509000000.00
1996-09-01,2526000000.00
1996-10-01,2442000000.00
1996-11-01,2391000000.00
1996-12-01,2109000000.00
1997-01-01,2128000000.00
1997-02-01,2253000000.00
1997-03-01,2189000000.00
1997-04-01,2259000000.00
1997-05-01,2300000000.00
1997-06-01,2275000000.00
1997-07-01,2270000000.00
1997-08-01,2335000000.00
1997-09-01,2394000000.00
1997-10-01,2370000000.00
1997-11-01,2318000000.00
1997-12-01,2139000000.00
1998-01-01,2262000000.00
1998-02-01,2354000000.00
1998-03-01,2366000000.00
1998-04-01,2370000000.00
1998-05-01,2435000000.00
1998-06-01,2411000000.00
1998-07-01,2429000000.00
1998-08-01,2517000000.00
1998-09-01,2537000000.00
1998-10-01,2620000000.00
1998-11-01,2532000000.00
1998-12-01,2321000000.00
1999-01-01,2417000000.00
1999-02-01,2527000000.00
1999-03-01,2443000000.00
1999-04-01,2443000000.00
1999-05-01,2411000000.00
1999-06-01,2319000000.00
1999-07-01,2283000000.00
1999-08-01,2265000000.00
1999-09-01,2229000000.00
1999-10-01,2260000000.00
1999-11-01,2212000000.00
1999-12-01,2050000000.00
2000-01-01,2054000000.00
2000-02-01,2035000000.00
2000-03-01,1926000000.00
2000-04-01,1907000000.00
2000-05-01,1869000000.00
2000-06-01,1798000000.00
2000-07-01,1753000000.00
2000-08-01,1747000000.00
2000-09-01,1702000000.00
2000-10-01,1693000000.00
