Date,DPSACBM027NBOG
1973-01-01,596888700000.00
1973-02-01,598955500000.00
1973-03-01,602989100000.00
1973-04-01,612399800000.00
1973-05-01,614353400000.00
1973-06-01,623059400000.00
1973-07-01,630792800000.00
1973-08-01,629931400000.00
1973-09-01,638631800000.00
1973-10-01,647635500000.00
1973-11-01,649205000000.00
1973-12-01,663820900000.00
1974-01-01,664738900000.00
1974-02-01,663615000000.00
1974-03-01,667758400000.00
1974-04-01,684578200000.00
1974-05-01,686787800000.00
1974-06-01,695903200000.00
1974-07-01,699576100000.00
1974-08-01,697241500000.00
1974-09-01,705024500000.00
1974-10-01,710026300000.00
1974-11-01,716452600000.00
1974-12-01,731507600000.00
1975-01-01,723063900000.00
1975-02-01,715333000000.00
1975-03-01,723044200000.00
1975-04-01,729646800000.00
1975-05-01,728507600000.00
1975-06-01,740483000000.00
1975-07-01,736668500000.00
1975-08-01,734878500000.00
1975-09-01,742916600000.00
1975-10-01,751054400000.00
1975-11-01,759405700000.00
1975-12-01,772647900000.00
1976-01-01,764571000000.00
1976-02-01,761390500000.00
1976-03-01,766760500000.00
1976-04-01,770836200000.00
1976-05-01,769388300000.00
1976-06-01,783845500000.00
1976-07-01,784773500000.00
1976-08-01,778946200000.00
1976-09-01,791056400000.00
1976-10-01,801043400000.00
1976-11-01,807219600000.00
1976-12-01,829514100000.00
1977-01-01,824956300000.00
1977-02-01,816643800000.00
1977-03-01,826861100000.00
1977-04-01,839997800000.00
1977-05-01,841009300000.00
1977-06-01,854757400000.00
1977-07-01,862873600000.00
1977-08-01,859566100000.00
1977-09-01,872985800000.00
1977-10-01,883118000000.00
1977-11-01,893730900000.00
1977-12-01,915109700000.00
1978-01-01,911100000000.00
1978-02-01,910782100000.00
1978-03-01,918283100000.00
1978-04-01,935172400000.00
1978-05-01,937444300000.00
1978-06-01,951242200000.00
1978-07-01,958339200000.00
1978-08-01,953105100000.00
1978-09-01,975323800000.00
1978-10-01,981762000000.00
1978-11-01,991864900000.00
1978-12-01,1014000600000.00
1979-01-01,1004383700000.00
1979-02-01,998591800000.00
1979-03-01,997799700000.00
1979-04-01,1012663600000.00
1979-05-01,1002327300000.00
1979-06-01,1018662800000.00
1979-07-01,1028398400000.00
1979-08-01,1024989700000.00
1979-09-01,1055694500000.00
1979-10-01,1065149100000.00
1979-11-01,1070387700000.00
1979-12-01,1087761400000.00
1980-01-01,1081748800000.00
1980-02-01,1085716200000.00
1980-03-01,1090742600000.00
1980-04-01,1102056500000.00
1980-05-01,1093988400000.00
1980-06-01,1103646000000.00
1980-07-01,1107909500000.00
1980-08-01,1115220800000.00
1980-09-01,1136433700000.00
1980-10-01,1154207400000.00
1980-11-01,1179757100000.00
1980-12-01,1201426700000.00
1981-01-01,1199774600000.00
1981-02-01,1201309100000.00
1981-03-01,1209297100000.00
1981-04-01,1226341600000.00
1981-05-01,1227542600000.00
1981-06-01,1248100300000.00
1981-07-01,1242635200000.00
1981-08-01,1254139100000.00
1981-09-01,1272809700000.00
1981-10-01,1230482000000.00
1981-11-01,1245117400000.00
1981-12-01,1265264500000.00
1982-01-01,1261621700000.00
1982-02-01,1258406200000.00
1982-03-01,1264821700000.00
1982-04-01,1278054200000.00
1982-05-01,1281704800000.00
1982-06-01,1294182700000.00
1982-07-01,1303788100000.00
1982-08-01,1316254800000.00
1982-09-01,1331956400000.00
1982-10-01,1346611900000.00
1982-11-01,1352719600000.00
1982-12-01,1383925500000.00
1983-01-01,1389442100000.00
1983-02-01,1393312600000.00
1983-03-01,1399703900000.00
1983-04-01,1413795000000.00
1983-05-01,1416366900000.00
1983-06-01,1429921300000.00
1983-07-01,1437226400000.00
1983-08-01,1434926500000.00
1983-09-01,1446766800000.00
1983-10-01,1461845500000.00
1983-11-01,1473970000000.00
1983-12-01,1498133500000.00
1984-01-01,1496773100000.00
1984-02-01,1490305100000.00
1984-03-01,1498737000000.00
1984-04-01,1519533900000.00
1984-05-01,1527127300000.00
1984-06-01,1546989700000.00
1984-07-01,1557081200000.00
1984-08-01,1554288800000.00
1984-09-01,1569537500000.00
1984-10-01,1579360500000.00
1984-11-01,1596287600000.00
1984-12-01,1632251300000.00
1985-01-01,1626479500000.00
1985-02-01,1628718300000.00
1985-03-01,1638586500000.00
1985-04-01,1665030800000.00
1985-05-01,1666216900000.00
1985-06-01,1687097500000.00
1985-07-01,1689110800000.00
1985-08-01,1698259800000.00
1985-09-01,1720567500000.00
1985-10-01,1730141500000.00
1985-11-01,1751448500000.00
1985-12-01,1782155000000.00
1986-01-01,1773769300000.00
1986-02-01,1765116800000.00
1986-03-01,1775719300000.00
1986-04-01,1798304500000.00
1986-05-01,1794763200000.00
1986-06-01,1815666500000.00
1986-07-01,1829798100000.00
1986-08-01,1844696600000.00
1986-09-01,1864302400000.00
1986-10-01,1872351900000.00
1986-11-01,1901620300000.00
1986-12-01,1947051600000.00
1987-01-01,1930682700000.00
1987-02-01,1915806800000.00
1987-03-01,1927388100000.00
1987-04-01,1949561000000.00
1987-05-01,1938087200000.00
1987-06-01,1954585400000.00
1987-07-01,1950539000000.00
1987-08-01,1952051900000.00
1987-09-01,1965013700000.00
1987-10-01,1979907000000.00
1987-11-01,1991108000000.00
1987-12-01,2007767200000.00
1988-01-01,2010868800000.00
1988-02-01,2002510700000.00
1988-03-01,2008890300000.00
1988-04-01,2031755600000.00
1988-05-01,2036988600000.00
1988-06-01,2057941700000.00
1988-07-01,2066877500000.00
1988-08-01,2065544500000.00
1988-09-01,2077453200000.00
1988-10-01,2094411600000.00
1988-11-01,2112906300000.00
1988-12-01,2138548300000.00
1989-01-01,2137069300000.00
1989-02-01,2132157600000.00
1989-03-01,2140334000000.00
1989-04-01,2159008700000.00
1989-05-01,2146642700000.00
1989-06-01,2154861300000.00
1989-07-01,2176633900000.00
1989-08-01,2177283700000.00
1989-09-01,2196353600000.00
1989-10-01,2222436800000.00
1989-11-01,2235948100000.00
1989-12-01,2265425400000.00
1990-01-01,2262683900000.00
1990-02-01,2253024800000.00
1990-03-01,2258096300000.00
1990-04-01,2279251500000.00
1990-05-01,2270577200000.00
1990-06-01,2293082000000.00
1990-07-01,2307982300000.00
1990-08-01,2309381700000.00
1990-09-01,2317914600000.00
1990-10-01,2320635600000.00
1990-11-01,2331061300000.00
1990-12-01,2364968500000.00
1991-01-01,2358997100000.00
1991-02-01,2372531800000.00
1991-03-01,2390800200000.00
1991-04-01,2413922500000.00
1991-05-01,2410100100000.00
1991-06-01,2425226900000.00
1991-07-01,2429074000000.00
1991-08-01,2441384300000.00
1991-09-01,2452130800000.00
1991-10-01,2450933500000.00
1991-11-01,2479463200000.00
1991-12-01,2495071600000.00
1992-01-01,2482484700000.00
1992-02-01,2478593600000.00
1992-03-01,2491542600000.00
1992-04-01,2495382100000.00
1992-05-01,2473262600000.00
1992-06-01,2480925300000.00
1992-07-01,2471385100000.00
1992-08-01,2473764100000.00
1992-09-01,2489157300000.00
1992-10-01,2495391100000.00
1992-11-01,2513616200000.00
1992-12-01,2528615900000.00
1993-01-01,2494624500000.00
1993-02-01,2485119600000.00
1993-03-01,2485987600000.00
1993-04-01,2503165500000.00
1993-05-01,2511119200000.00
1993-06-01,2520326000000.00
1993-07-01,2510382200000.00
1993-08-01,2508292700000.00
1993-09-01,2523233400000.00
1993-10-01,2516661400000.00
1993-11-01,2543177500000.00
1993-12-01,2566410800000.00
1994-01-01,2539108600000.00
1994-02-01,2519681000000.00
1994-03-01,2507759400000.00
1994-04-01,2512005500000.00
1994-05-01,2509973500000.00
1994-06-01,2510091600000.00
1994-07-01,2511546200000.00
1994-08-01,2509323200000.00
1994-09-01,2521181500000.00
1994-10-01,2526703500000.00
1994-11-01,2543856700000.00
1994-12-01,2566188600000.00
1995-01-01,2550960700000.00
1995-02-01,2538788200000.00
1995-03-01,2538681000000.00
1995-04-01,2559437700000.00
1995-05-01,2560598600000.00
1995-06-01,2584604300000.00
1995-07-01,2602889000000.00
1995-08-01,2607582400000.00
1995-09-01,2628863200000.00
1995-10-01,2642263600000.00
1995-11-01,2654504100000.00
1995-12-01,2687045100000.00
1996-01-01,2688816600000.00
1996-02-01,2668512100000.00
1996-03-01,2685626800000.00
1996-04-01,2713696000000.00
1996-05-01,2706917000000.00
1996-06-01,2717781700000.00
1996-07-01,2721431600000.00
1996-08-01,2729405900000.00
1996-09-01,2759274600000.00
1996-10-01,2789941400000.00
1996-11-01,2831328000000.00
1996-12-01,2871197700000.00
1997-01-01,2856070000000.00
1997-02-01,2860239900000.00
1997-03-01,2887154000000.00
1997-04-01,2928427800000.00
1997-05-01,2910824300000.00
1997-06-01,2948803000000.00
1997-07-01,2965010500000.00
1997-08-01,2990961500000.00
1997-09-01,3016710500000.00
1997-10-01,3038756200000.00
1997-11-01,3093091500000.00
1997-12-01,3119436500000.00
1998-01-01,3095300600000.00
1998-02-01,3113318800000.00
1998-03-01,3159657500000.00
1998-04-01,3177313400000.00
1998-05-01,3155557400000.00
1998-06-01,3187381900000.00
1998-07-01,3168202400000.00
1998-08-01,3192429800000.00
1998-09-01,3224709000000.00
1998-10-01,3252514200000.00
1998-11-01,3313101100000.00
1998-12-01,3334896700000.00
1999-01-01,3324372000000.00
1999-02-01,3312079300000.00
1999-03-01,3321494500000.00
1999-04-01,3349711300000.00
1999-05-01,3325168500000.00
1999-06-01,3336548100000.00
1999-07-01,3335658700000.00
1999-08-01,3330022300000.00
1999-09-01,3353985300000.00
1999-10-01,3387378100000.00
1999-11-01,3455468500000.00
1999-12-01,3515428500000.00
2000-01-01,3496735100000.00
2000-02-01,3501274400000.00
2000-03-01,3521630100000.00
2000-04-01,3583367400000.00
2000-05-01,3561320900000.00
2000-06-01,3586353600000.00
2000-07-01,3608608900000.00
2000-08-01,3625446400000.00
2000-09-01,3648250100000.00
2000-10-01,3665117900000.00
2000-11-01,3689361000000.00
2000-12-01,3763563200000.00
2001-01-01,3771675000000.00
2001-02-01,3771493500000.00
2001-03-01,3805749800000.00
2001-04-01,3871523400000.00
2001-05-01,3856488100000.00
2001-06-01,3874879900000.00
2001-07-01,3884285500000.00
2001-08-01,3883767800000.00
2001-09-01,4021204300000.00
2001-10-01,3975109100000.00
2001-11-01,4043359500000.00
2001-12-01,4116760700000.00
2002-01-01,4103067000000.00
2002-02-01,4117942400000.00
2002-03-01,4142124300000.00
2002-04-01,4175234900000.00
2002-05-01,4158486300000.00
2002-06-01,4173561600000.00
2002-07-01,4201523900000.00
2002-08-01,4231698100000.00
2002-09-01,4263718000000.00
2002-10-01,4315162000000.00
2002-11-01,4372808000000.00
2002-12-01,4385262000000.00
2003-01-01,4382631700000.00
2003-02-01,4407955400000.00
2003-03-01,4443154200000.00
2003-04-01,4483089400000.00
2003-05-01,4488922800000.00
2003-06-01,4543743200000.00
2003-07-01,4572815200000.00
2003-08-01,4605752500000.00
2003-09-01,4596544300000.00
2003-10-01,4559842900000.00
2003-11-01,4615322300000.00
2003-12-01,4657857500000.00
2004-01-01,4661105700000.00
2004-02-01,4700568800000.00
2004-03-01,4777056400000.00
2004-04-01,4855234800000.00
2004-05-01,4903723400000.00
2004-06-01,4946355000000.00
2004-07-01,4976029200000.00
2004-08-01,4994510600000.00
2004-09-01,5031858500000.00
2004-10-01,5052403400000.00
2004-11-01,5133458700000.00
2004-12-01,5182988900000.00
2005-01-01,5192164100000.00
2005-02-01,5208558900000.00
2005-03-01,5257123800000.00
2005-04-01,5322612300000.00
2005-05-01,5317409000000.00
2005-06-01,5379576200000.00
2005-07-01,5381715100000.00
2005-08-01,5451773200000.00
2005-09-01,5494281600000.00
2005-10-01,5515363400000.00
2005-11-01,5559453700000.00
2005-12-01,5625243400000.00
2006-01-01,5641136500000.00
2006-02-01,5662563900000.00
2006-03-01,5721150100000.00
2006-04-01,5809069700000.00
2006-05-01,5801076800000.00
2006-06-01,5827935600000.00
2006-07-01,5830327800000.00
2006-08-01,5855249900000.00
2006-09-01,5910445900000.00
2006-10-01,6010605700000.00
2006-11-01,6067375900000.00
2006-12-01,6136244800000.00
2007-01-01,6147492000000.00
2007-02-01,6167219800000.00
2007-03-01,6213914900000.00
2007-04-01,6303790700000.00
2007-05-01,6304731700000.00
2007-06-01,6293383700000.00
2007-07-01,6289776500000.00
2007-08-01,6357909500000.00
2007-09-01,6425800100000.00
2007-10-01,6564627900000.00
2007-11-01,6677770800000.00
2007-12-01,6720419300000.00
2008-01-01,6716898300000.00
2008-02-01,6763002500000.00
2008-03-01,6847278100000.00
2008-04-01,6879368700000.00
2008-05-01,6845923200000.00
2008-06-01,6853101200000.00
2008-07-01,6818115800000.00
2008-08-01,6838098700000.00
2008-09-01,7049034100000.00
2008-10-01,7140596900000.00
2008-11-01,7108040800000.00
2008-12-01,7275827500000.00
2009-01-01,7279873300000.00
2009-02-01,7248143800000.00
2009-03-01,7314816000000.00
2009-04-01,7356588600000.00
2009-05-01,7451660000000.00
2009-06-01,7506339300000.00
2009-07-01,7450024000000.00
2009-08-01,7491822900000.00
