Date,U34ATI
1992-01-01,6112000000.00
1992-02-01,6169000000.00
1992-03-01,5939000000.00
1992-04-01,6031000000.00
1992-05-01,6021000000.00
1992-06-01,5540000000.00
1992-07-01,5791000000.00
1992-08-01,6146000000.00
1992-09-01,6174000000.00
1992-10-01,6298000000.00
1992-11-01,6494000000.00
1992-12-01,6170000000.00
1993-01-01,6188000000.00
1993-02-01,6440000000.00
1993-03-01,5897000000.00
1993-04-01,6271000000.00
1993-05-01,6689000000.00
1993-06-01,6334000000.00
1993-07-01,6746000000.00
1993-08-01,6715000000.00
1993-09-01,6438000000.00
1993-10-01,6577000000.00
1993-11-01,6675000000.00
1993-12-01,6221000000.00
1994-01-01,6445000000.00
1994-02-01,6706000000.00
1994-03-01,6367000000.00
1994-04-01,6667000000.00
1994-05-01,6964000000.00
1994-06-01,6625000000.00
1994-07-01,6967000000.00
1994-08-01,7226000000.00
1994-09-01,6410000000.00
1994-10-01,6633000000.00
1994-11-01,6697000000.00
1994-12-01,6087000000.00
1995-01-01,6471000000.00
1995-02-01,6759000000.00
1995-03-01,6160000000.00
1995-04-01,6706000000.00
1995-05-01,7150000000.00
1995-06-01,6712000000.00
1995-07-01,7253000000.00
1995-08-01,7680000000.00
1995-09-01,7415000000.00
1995-10-01,8195000000.00
1995-11-01,8701000000.00
1995-12-01,7875000000.00
1996-01-01,8340000000.00
1996-02-01,8471000000.00
1996-03-01,7332000000.00
1996-04-01,7530000000.00
1996-05-01,7513000000.00
1996-06-01,6511000000.00
1996-07-01,6837000000.00
1996-08-01,6873000000.00
1996-09-01,6117000000.00
1996-10-01,6152000000.00
1996-11-01,6156000000.00
1996-12-01,5297000000.00
1997-01-01,5463000000.00
1997-02-01,5915000000.00
1997-03-01,5472000000.00
1997-04-01,5770000000.00
1997-05-01,6125000000.00
1997-06-01,5601000000.00
1997-07-01,6118000000.00
1997-08-01,6348000000.00
1997-09-01,5864000000.00
1997-10-01,6090000000.00
1997-11-01,6152000000.00
1997-12-01,5429000000.00
1998-01-01,5360000000.00
1998-02-01,5738000000.00
1998-03-01,5054000000.00
1998-04-01,5465000000.00
1998-05-01,5420000000.00
1998-06-01,4842000000.00
1998-07-01,4636000000.00
1998-08-01,4684000000.00
1998-09-01,4240000000.00
1998-10-01,4154000000.00
