Date,TLAMUSCON
2002-01-01,1328000000.00
2002-02-01,1386000000.00
2002-03-01,1430000000.00
2002-04-01,1478000000.00
2002-05-01,1490000000.00
2002-06-01,1488000000.00
2002-07-01,1431000000.00
2002-08-01,1492000000.00
2002-09-01,1580000000.00
2002-10-01,1520000000.00
2002-11-01,1394000000.00
2002-12-01,1312000000.00
2003-01-01,1209000000.00
2003-02-01,1239000000.00
2003-03-01,1336000000.00
2003-04-01,1460000000.00
2003-05-01,1568000000.00
2003-06-01,1509000000.00
2003-07-01,1427000000.00
2003-08-01,1405000000.00
2003-09-01,1476000000.00
2003-10-01,1516000000.00
2003-11-01,1390000000.00
2003-12-01,1312000000.00
2004-01-01,1259000000.00
2004-02-01,1243000000.00
2004-03-01,1324000000.00
2004-04-01,1423000000.00
2004-05-01,1485000000.00
2004-06-01,1461000000.00
2004-07-01,1443000000.00
2004-08-01,1466000000.00
2004-09-01,1484000000.00
2004-10-01,1446000000.00
2004-11-01,1376000000.00
2004-12-01,1286000000.00
2005-01-01,1140000000.00
2005-02-01,1192000000.00
2005-03-01,1224000000.00
2005-04-01,1244000000.00
2005-05-01,1281000000.00
2005-06-01,1284000000.00
2005-07-01,1249000000.00
2005-08-01,1321000000.00
2005-09-01,1359000000.00
2005-10-01,1343000000.00
2005-11-01,1338000000.00
2005-12-01,1261000000.00
2006-01-01,1201000000.00
2006-02-01,1254000000.00
2006-03-01,1375000000.00
2006-04-01,1488000000.00
2006-05-01,1653000000.00
2006-06-01,1674000000.00
2006-07-01,1683000000.00
2006-08-01,1773000000.00
2006-09-01,1818000000.00
2006-10-01,1792000000.00
2006-11-01,1724000000.00
2006-12-01,1598000000.00
2007-01-01,1419000000.00
2007-02-01,1388000000.00
2007-03-01,1621000000.00
2007-04-01,1712000000.00
2007-05-01,1881000000.00
2007-06-01,1773000000.00
2007-07-01,1897000000.00
2007-08-01,2034000000.00
2007-09-01,1966000000.00
2007-10-01,1932000000.00
2007-11-01,1875000000.00
2007-12-01,1716000000.00
2008-01-01,1606000000.00
2008-02-01,1639000000.00
2008-03-01,1746000000.00
2008-04-01,1880000000.00
2008-05-01,1989000000.00
2008-06-01,1937000000.00
2008-07-01,1891000000.00
2008-08-01,1908000000.00
2008-09-01,1915000000.00
2008-10-01,1929000000.00
2008-11-01,1756000000.00
2008-12-01,1633000000.00
2009-01-01,1403000000.00
2009-02-01,1478000000.00
2009-03-01,1605000000.00
2009-04-01,1693000000.00
2009-05-01,1760000000.00
2009-06-01,1785000000.00
2009-07-01,1810000000.00
2009-08-01,1705000000.00
2009-09-01,1692000000.00
2009-10-01,1681000000.00
2009-11-01,1454000000.00
2009-12-01,1340000000.00
2010-01-01,1159000000.00
2010-02-01,1152000000.00
2010-03-01,1328000000.00
2010-04-01,1467000000.00
2010-05-01,1426000000.00
2010-06-01,1467000000.00
2010-07-01,1477000000.00
2010-08-01,1581000000.00
2010-09-01,1675000000.00
2010-10-01,1492000000.00
2010-11-01,1437000000.00
2010-12-01,1282000000.00
2011-01-01,1123000000.00
2011-02-01,1173000000.00
2011-03-01,1267000000.00
2011-04-01,1317000000.00
2011-05-01,1444000000.00
2011-06-01,1434000000.00
2011-07-01,1407000000.00
2011-08-01,1402000000.00
2011-09-01,1463000000.00
2011-10-01,1370000000.00
2011-11-01,1361000000.00
2011-12-01,1234000000.00
2012-01-01,1141000000.00
2012-02-01,1118000000.00
2012-03-01,1193000000.00
2012-04-01,1245000000.00
2012-05-01,1368000000.00
2012-06-01,1332000000.00
2012-07-01,1388000000.00
2012-08-01,1384000000.00
2012-09-01,1444000000.00
2012-10-01,1425000000.00
2012-11-01,1301000000.00
2012-12-01,1143000000.00
2013-01-01,1055000000.00
2013-02-01,1002000000.00
2013-03-01,1124000000.00
2013-04-01,1192000000.00
2013-05-01,1262000000.00
2013-06-01,1293000000.00
2013-07-01,1295000000.00
2013-08-01,1468000000.00
2013-09-01,1472000000.00
2013-10-01,1479000000.00
2013-11-01,1327000000.00
2013-12-01,1237000000.00
2014-01-01,1112000000.00
2014-02-01,1065000000.00
2014-03-01,1203000000.00
2014-04-01,1338000000.00
2014-05-01,1453000000.00
2014-06-01,1477000000.00
2014-07-01,1517000000.00
2014-08-01,1527000000.00
2014-09-01,1556000000.00
2014-10-01,1616000000.00
2014-11-01,1500000000.00
2014-12-01,1412000000.00
2015-01-01,1298000000.00
2015-02-01,1352000000.00
2015-03-01,1460000000.00
2015-04-01,1634000000.00
2015-05-01,1742000000.00
2015-06-01,1881000000.00
2015-07-01,1841000000.00
2015-08-01,1855000000.00
2015-09-01,1911000000.00
2015-10-01,1910000000.00
2015-11-01,1724000000.00
2015-12-01,1650000000.00
2016-01-01,1493000000.00
2016-02-01,1571000000.00
2016-03-01,1721000000.00
2016-04-01,1839000000.00
2016-05-01,1977000000.00
2016-06-01,2042000000.00
2016-07-01,1968000000.00
2016-08-01,1978000000.00
2016-09-01,1977000000.00
2016-10-01,2056000000.00
2016-11-01,2009000000.00
2016-12-01,1824000000.00
2017-01-01,1684000000.00
2017-02-01,1750000000.00
2017-03-01,1870000000.00
2017-04-01,1920000000.00
2017-05-01,2062000000.00
2017-06-01,2021000000.00
2017-07-01,2076000000.00
2017-08-01,2074000000.00
2017-09-01,2121000000.00
2017-10-01,2040000000.00
2017-11-01,2015000000.00
2017-12-01,1931000000.00
2018-01-01,1774000000.00
2018-02-01,1830000000.00
2018-03-01,2028000000.00
2018-04-01,2136000000.00
