Date,U34BVS
1992-01-01,471000000.00
1992-02-01,701000000.00
1992-03-01,1095000000.00
1992-04-01,572000000.00
1992-05-01,654000000.00
1992-06-01,1279000000.00
1992-07-01,464000000.00
1992-08-01,652000000.00
1992-09-01,1114000000.00
1992-10-01,516000000.00
1992-11-01,787000000.00
1992-12-01,1203000000.00
1993-01-01,503000000.00
1993-02-01,584000000.00
1993-03-01,1122000000.00
1993-04-01,504000000.00
1993-05-01,823000000.00
1993-06-01,1321000000.00
1993-07-01,588000000.00
1993-08-01,764000000.00
1993-09-01,1267000000.00
1993-10-01,652000000.00
1993-11-01,925000000.00
1993-12-01,1305000000.00
1994-01-01,473000000.00
1994-02-01,657000000.00
1994-03-01,1202000000.00
1994-04-01,560000000.00
1994-05-01,732000000.00
1994-06-01,1306000000.00
1994-07-01,520000000.00
1994-08-01,836000000.00
1994-09-01,1426000000.00
1994-10-01,623000000.00
1994-11-01,940000000.00
1994-12-01,1564000000.00
1995-01-01,433000000.00
1995-02-01,821000000.00
1995-03-01,1430000000.00
1995-04-01,613000000.00
1995-05-01,840000000.00
1995-06-01,1426000000.00
1995-07-01,616000000.00
1995-08-01,864000000.00
1995-09-01,1469000000.00
1995-10-01,683000000.00
1995-11-01,985000000.00
1995-12-01,1611000000.00
1996-01-01,473000000.00
1996-02-01,855000000.00
1996-03-01,1456000000.00
1996-04-01,611000000.00
1996-05-01,907000000.00
1996-06-01,1420000000.00
1996-07-01,590000000.00
1996-08-01,1008000000.00
1996-09-01,1451000000.00
1996-10-01,845000000.00
1996-11-01,1066000000.00
1996-12-01,1787000000.00
1997-01-01,739000000.00
1997-02-01,1045000000.00
1997-03-01,1720000000.00
1997-04-01,791000000.00
1997-05-01,1018000000.00
1997-06-01,1799000000.00
1997-07-01,756000000.00
1997-08-01,1132000000.00
1997-09-01,2009000000.00
1997-10-01,979000000.00
1997-11-01,1189000000.00
1997-12-01,2178000000.00
1998-01-01,953000000.00
1998-02-01,1219000000.00
1998-03-01,2056000000.00
1998-04-01,896000000.00
1998-05-01,1132000000.00
1998-06-01,2097000000.00
1998-07-01,984000000.00
1998-08-01,1533000000.00
1998-09-01,2489000000.00
1998-10-01,1245000000.00
1998-11-01,1475000000.00
1998-12-01,2341000000.00
1999-01-01,893000000.00
1999-02-01,1153000000.00
1999-03-01,2107000000.00
1999-04-01,800000000.00
1999-05-01,1159000000.00
1999-06-01,2033000000.00
1999-07-01,1024000000.00
1999-08-01,1222000000.00
1999-09-01,1641000000.00
1999-10-01,932000000.00
1999-11-01,1000000000.00
1999-12-01,1747000000.00
2000-01-01,608000000.00
2000-02-01,943000000.00
2000-03-01,1695000000.00
2000-04-01,864000000.00
2000-05-01,989000000.00
2000-06-01,1944000000.00
2000-07-01,887000000.00
2000-08-01,1243000000.00
2000-09-01,2049000000.00
2000-10-01,984000000.00
2000-11-01,1138000000.00
2000-12-01,2158000000.00
2001-01-01,743000000.00
2001-02-01,946000000.00
2001-03-01,1778000000.00
2001-04-01,720000000.00
2001-05-01,952000000.00
2001-06-01,1723000000.00
2001-07-01,627000000.00
2001-08-01,897000000.00
2001-09-01,2012000000.00
2001-10-01,750000000.00
2001-11-01,949000000.00
2001-12-01,1966000000.00
2002-01-01,677000000.00
2002-02-01,866000000.00
2002-03-01,1399000000.00
2002-04-01,632000000.00
2002-05-01,670000000.00
2002-06-01,1142000000.00
2002-07-01,402000000.00
2002-08-01,593000000.00
2002-09-01,1023000000.00
2002-10-01,442000000.00
2002-11-01,612000000.00
2002-12-01,1000000000.00
2003-01-01,412000000.00
2003-02-01,446000000.00
2003-03-01,962000000.00
2003-04-01,465000000.00
2003-05-01,530000000.00
2003-06-01,1260000000.00
2003-07-01,450000000.00
