Date,UDAPVS
1992-01-01,2719000000.00
1992-02-01,3496000000.00
1992-03-01,3018000000.00
1992-04-01,3433000000.00
1992-05-01,2916000000.00
1992-06-01,3515000000.00
1992-07-01,2894000000.00
1992-08-01,3125000000.00
1992-09-01,2968000000.00
1992-10-01,3213000000.00
1992-11-01,3275000000.00
1992-12-01,4453000000.00
1993-01-01,2456000000.00
1993-02-01,3045000000.00
1993-03-01,3001000000.00
1993-04-01,2890000000.00
1993-05-01,2874000000.00
1993-06-01,3024000000.00
1993-07-01,2880000000.00
1993-08-01,2767000000.00
1993-09-01,3257000000.00
1993-10-01,3235000000.00
1993-11-01,2820000000.00
1993-12-01,3218000000.00
1994-01-01,2471000000.00
1994-02-01,2698000000.00
1994-03-01,3046000000.00
1994-04-01,2614000000.00
1994-05-01,2506000000.00
1994-06-01,2829000000.00
1994-07-01,2504000000.00
1994-08-01,3007000000.00
1994-09-01,2828000000.00
1994-10-01,2802000000.00
1994-11-01,2837000000.00
1994-12-01,3322000000.00
1995-01-01,2090000000.00
1995-02-01,2484000000.00
1995-03-01,2604000000.00
1995-04-01,2389000000.00
1995-05-01,2384000000.00
1995-06-01,2682000000.00
1995-07-01,2366000000.00
1995-08-01,2425000000.00
1995-09-01,2583000000.00
1995-10-01,2480000000.00
1995-11-01,2433000000.00
1995-12-01,3064000000.00
1996-01-01,1881000000.00
1996-02-01,2268000000.00
1996-03-01,2790000000.00
1996-04-01,2164000000.00
1996-05-01,2313000000.00
1996-06-01,2687000000.00
1996-07-01,2003000000.00
1996-08-01,2713000000.00
1996-09-01,2921000000.00
1996-10-01,2394000000.00
1996-11-01,2564000000.00
1996-12-01,2995000000.00
1997-01-01,1893000000.00
1997-02-01,2346000000.00
1997-03-01,2500000000.00
1997-04-01,2339000000.00
1997-05-01,2207000000.00
1997-06-01,2495000000.00
1997-07-01,1914000000.00
1997-08-01,2074000000.00
1997-09-01,2263000000.00
1997-10-01,2097000000.00
1997-11-01,2801000000.00
1997-12-01,2543000000.00
1998-01-01,1758000000.00
1998-02-01,2156000000.00
1998-03-01,2341000000.00
1998-04-01,2096000000.00
1998-05-01,2200000000.00
1998-06-01,2050000000.00
1998-07-01,1778000000.00
1998-08-01,2275000000.00
1998-09-01,2437000000.00
1998-10-01,2568000000.00
1998-11-01,2465000000.00
1998-12-01,2814000000.00
1999-01-01,1903000000.00
1999-02-01,2305000000.00
1999-03-01,2387000000.00
1999-04-01,2103000000.00
1999-05-01,2264000000.00
1999-06-01,2322000000.00
1999-07-01,1950000000.00
1999-08-01,2138000000.00
1999-09-01,2319000000.00
1999-10-01,2359000000.00
1999-11-01,3030000000.00
1999-12-01,2639000000.00
2000-01-01,1589000000.00
2000-02-01,1800000000.00
2000-03-01,2509000000.00
2000-04-01,1897000000.00
2000-05-01,1901000000.00
2000-06-01,2726000000.00
2000-07-01,1777000000.00
2000-08-01,1779000000.00
2000-09-01,2103000000.00
2000-10-01,1914000000.00
2000-11-01,2129000000.00
2000-12-01,2436000000.00
2001-01-01,1608000000.00
2001-02-01,1843000000.00
2001-03-01,2264000000.00
2001-04-01,1799000000.00
2001-05-01,2074000000.00
2001-06-01,2928000000.00
2001-07-01,1923000000.00
2001-08-01,2420000000.00
2001-09-01,2984000000.00
2001-10-01,2125000000.00
2001-11-01,2706000000.00
2001-12-01,3153000000.00
2002-01-01,2030000000.00
2002-02-01,2368000000.00
2002-03-01,3101000000.00
2002-04-01,2398000000.00
2002-05-01,2746000000.00
2002-06-01,3519000000.00
2002-07-01,2628000000.00
2002-08-01,2821000000.00
2002-09-01,3484000000.00
2002-10-01,2707000000.00
2002-11-01,3414000000.00
2002-12-01,3059000000.00
2003-01-01,2537000000.00
2003-02-01,2724000000.00
2003-03-01,3577000000.00
2003-04-01,2817000000.00
2003-05-01,3044000000.00
2003-06-01,3797000000.00
2003-07-01,2867000000.00
2003-08-01,3297000000.00
2003-09-01,3726000000.00
2003-10-01,3324000000.00
2003-11-01,3147000000.00
2003-12-01,4002000000.00
2004-01-01,2843000000.00
2004-02-01,4380000000.00
2004-03-01,4046000000.00
2004-04-01,3121000000.00
2004-05-01,3366000000.00
2004-06-01,3790000000.00
2004-07-01,3035000000.00
2004-08-01,3312000000.00
2004-09-01,3607000000.00
2004-10-01,3128000000.00
2004-11-01,3131000000.00
2004-12-01,3415000000.00
2005-01-01,2721000000.00
2005-02-01,2876000000.00
2005-03-01,3563000000.00
2005-04-01,3036000000.00
2005-05-01,2975000000.00
2005-06-01,3581000000.00
2005-07-01,2559000000.00
2005-08-01,3051000000.00
2005-09-01,3552000000.00
2005-10-01,2801000000.00
2005-11-01,3139000000.00
2005-12-01,3833000000.00
2006-01-01,2317000000.00
2006-02-01,2806000000.00
2006-03-01,3503000000.00
2006-04-01,2884000000.00
2006-05-01,2960000000.00
2006-06-01,3433000000.00
2006-07-01,2779000000.00
2006-08-01,3322000000.00
2006-09-01,3595000000.00
2006-10-01,3274000000.00
2006-11-01,3789000000.00
2006-12-01,4441000000.00
2007-01-01,2751000000.00
2007-02-01,3305000000.00
2007-03-01,3933000000.00
2007-04-01,3242000000.00
2007-05-01,3611000000.00
2007-06-01,3923000000.00
2007-07-01,3455000000.00
2007-08-01,3741000000.00
2007-09-01,4056000000.00
2007-10-01,3661000000.00
2007-11-01,3918000000.00
2007-12-01,4355000000.00
2008-01-01,3060000000.00
2008-02-01,4586000000.00
2008-03-01,5462000000.00
2008-04-01,4415000000.00
2008-05-01,4590000000.00
2008-06-01,5400000000.00
2008-07-01,4588000000.00
2008-08-01,4909000000.00
2008-09-01,5682000000.00
2008-10-01,4656000000.00
2008-11-01,4602000000.00
2008-12-01,5418000000.00
2009-01-01,3323000000.00
2009-02-01,4501000000.00
2009-03-01,5541000000.00
2009-04-01,4483000000.00
2009-05-01,5079000000.00
2009-06-01,6063000000.00
2009-07-01,4321000000.00
2009-08-01,5030000000.00
2009-09-01,6538000000.00
2009-10-01,5003000000.00
2009-11-01,5342000000.00
2009-12-01,6346000000.00
2010-01-01,4607000000.00
2010-02-01,5242000000.00
2010-03-01,6114000000.00
2010-04-01,5142000000.00
2010-05-01,4883000000.00
2010-06-01,5867000000.00
2010-07-01,4579000000.00
2010-08-01,4844000000.00
2010-09-01,6068000000.00
2010-10-01,4846000000.00
2010-11-01,4907000000.00
2010-12-01,5832000000.00
2011-01-01,3660000000.00
2011-02-01,4474000000.00
2011-03-01,5620000000.00
2011-04-01,4336000000.00
2011-05-01,4487000000.00
2011-06-01,5578000000.00
2011-07-01,3764000000.00
2011-08-01,4391000000.00
2011-09-01,4913000000.00
2011-10-01,4074000000.00
2011-11-01,4182000000.00
2011-12-01,5487000000.00
2012-01-01,3988000000.00
2012-02-01,4094000000.00
2012-03-01,6126000000.00
2012-04-01,3900000000.00
2012-05-01,4731000000.00
2012-06-01,5626000000.00
2012-07-01,3832000000.00
2012-08-01,4747000000.00
2012-09-01,5468000000.00
2012-10-01,4379000000.00
2012-11-01,5077000000.00
2012-12-01,6170000000.00
2013-01-01,3477000000.00
2013-02-01,4345000000.00
2013-03-01,6178000000.00
2013-04-01,4195000000.00
2013-05-01,4717000000.00
2013-06-01,5733000000.00
2013-07-01,3776000000.00
2013-08-01,5108000000.00
2013-09-01,5788000000.00
2013-10-01,4712000000.00
2013-11-01,5902000000.00
2013-12-01,5080000000.00
2014-01-01,3849000000.00
2014-02-01,4159000000.00
2014-03-01,6042000000.00
2014-04-01,4415000000.00
