Date,TLSWDCON
2002-01-01,1150000000.00
2002-02-01,1149000000.00
2002-03-01,1208000000.00
2002-04-01,1296000000.00
2002-05-01,1436000000.00
2002-06-01,1443000000.00
2002-07-01,1455000000.00
2002-08-01,1545000000.00
2002-09-01,1509000000.00
2002-10-01,1473000000.00
2002-11-01,1374000000.00
2002-12-01,1201000000.00
2003-01-01,1140000000.00
2003-02-01,1105000000.00
2003-03-01,1147000000.00
2003-04-01,1274000000.00
2003-05-01,1394000000.00
2003-06-01,1461000000.00
2003-07-01,1478000000.00
2003-08-01,1567000000.00
2003-09-01,1604000000.00
2003-10-01,1611000000.00
2003-11-01,1478000000.00
2003-12-01,1323000000.00
2004-01-01,1213000000.00
2004-02-01,1184000000.00
2004-03-01,1311000000.00
2004-04-01,1411000000.00
2004-05-01,1601000000.00
2004-06-01,1596000000.00
2004-07-01,1653000000.00
2004-08-01,1696000000.00
2004-09-01,1690000000.00
2004-10-01,1671000000.00
2004-11-01,1552000000.00
2004-12-01,1352000000.00
2005-01-01,1222000000.00
2005-02-01,1191000000.00
2005-03-01,1316000000.00
2005-04-01,1502000000.00
2005-05-01,1730000000.00
2005-06-01,1844000000.00
2005-07-01,1829000000.00
2005-08-01,1877000000.00
2005-09-01,1924000000.00
2005-10-01,1881000000.00
2005-11-01,1858000000.00
2005-12-01,1693000000.00
2006-01-01,1551000000.00
2006-02-01,1565000000.00
2006-03-01,1738000000.00
2006-04-01,1759000000.00
2006-05-01,1951000000.00
2006-06-01,2094000000.00
2006-07-01,2066000000.00
2006-08-01,2199000000.00
2006-09-01,2168000000.00
2006-10-01,2212000000.00
2006-11-01,2053000000.00
2006-12-01,1830000000.00
2007-01-01,1732000000.00
2007-02-01,1775000000.00
2007-03-01,1761000000.00
2007-04-01,1922000000.00
2007-05-01,2109000000.00
2007-06-01,2198000000.00
2007-07-01,2139000000.00
2007-08-01,2324000000.00
2007-09-01,2344000000.00
2007-10-01,2408000000.00
2007-11-01,2228000000.00
2007-12-01,1932000000.00
2008-01-01,1756000000.00
2008-02-01,1823000000.00
2008-03-01,1914000000.00
2008-04-01,2034000000.00
2008-05-01,2164000000.00
2008-06-01,2230000000.00
2008-07-01,2257000000.00
2008-08-01,2281000000.00
2008-09-01,2345000000.00
2008-10-01,2513000000.00
2008-11-01,2321000000.00
2008-12-01,2059000000.00
2009-01-01,1757000000.00
2009-02-01,1732000000.00
2009-03-01,1994000000.00
2009-04-01,2020000000.00
2009-05-01,2108000000.00
2009-06-01,2143000000.00
2009-07-01,2176000000.00
2009-08-01,2202000000.00
2009-09-01,2252000000.00
2009-10-01,2277000000.00
2009-11-01,2222000000.00
2009-12-01,1948000000.00
2010-01-01,1912000000.00
2010-02-01,1658000000.00
2010-03-01,1928000000.00
2010-04-01,2116000000.00
2010-05-01,2176000000.00
2010-06-01,2319000000.00
2010-07-01,2354000000.00
2010-08-01,2526000000.00
2010-09-01,2480000000.00
2010-10-01,2473000000.00
2010-11-01,2155000000.00
2010-12-01,1894000000.00
2011-01-01,1623000000.00
2011-02-01,1579000000.00
2011-03-01,1809000000.00
2011-04-01,1747000000.00
2011-05-01,1870000000.00
2011-06-01,2059000000.00
2011-07-01,2013000000.00
2011-08-01,2048000000.00
2011-09-01,2058000000.00
2011-10-01,2078000000.00
2011-11-01,1968000000.00
2011-12-01,1858000000.00
2012-01-01,1669000000.00
2012-02-01,1668000000.00
2012-03-01,1775000000.00
2012-04-01,1782000000.00
2012-05-01,1904000000.00
2012-06-01,1926000000.00
2012-07-01,1843000000.00
2012-08-01,2006000000.00
2012-09-01,2001000000.00
2012-10-01,2047000000.00
2012-11-01,1978000000.00
2012-12-01,1664000000.00
2013-01-01,1461000000.00
2013-02-01,1532000000.00
2013-03-01,1602000000.00
2013-04-01,1780000000.00
2013-05-01,1953000000.00
2013-06-01,1834000000.00
2013-07-01,1974000000.00
2013-08-01,2217000000.00
2013-09-01,2202000000.00
2013-10-01,2217000000.00
2013-11-01,1908000000.00
2013-12-01,1747000000.00
2014-01-01,1429000000.00
2014-02-01,1395000000.00
2014-03-01,1587000000.00
2014-04-01,1710000000.00
2014-05-01,1902000000.00
2014-06-01,2160000000.00
2014-07-01,2125000000.00
2014-08-01,2223000000.00
2014-09-01,2227000000.00
2014-10-01,2297000000.00
2014-11-01,2099000000.00
2014-12-01,2018000000.00
2015-01-01,1678000000.00
2015-02-01,1663000000.00
2015-03-01,1838000000.00
2015-04-01,1946000000.00
2015-05-01,2091000000.00
2015-06-01,2282000000.00
2015-07-01,2244000000.00
2015-08-01,2240000000.00
2015-09-01,2297000000.00
2015-10-01,2274000000.00
2015-11-01,1986000000.00
2015-12-01,1841000000.00
2016-01-01,1783000000.00
2016-02-01,1806000000.00
2016-03-01,1863000000.00
2016-04-01,1958000000.00
2016-05-01,1972000000.00
2016-06-01,1986000000.00
2016-07-01,1927000000.00
2016-08-01,2059000000.00
2016-09-01,2031000000.00
2016-10-01,2057000000.00
2016-11-01,1795000000.00
2016-12-01,1535000000.00
2017-01-01,1319000000.00
2017-02-01,1372000000.00
2017-03-01,1471000000.00
2017-04-01,1507000000.00
2017-05-01,1633000000.00
2017-06-01,1693000000.00
2017-07-01,1738000000.00
2017-08-01,1822000000.00
2017-09-01,1853000000.00
2017-10-01,1954000000.00
2017-11-01,1772000000.00
2017-12-01,1579000000.00
2018-01-01,1469000000.00
2018-02-01,1464000000.00
2018-03-01,1600000000.00
2018-04-01,1654000000.00
