Date,BOGMBASEW
1975-01-08,108920000000.00
1975-01-15,107891000000.00
1975-01-22,107988000000.00
1975-01-29,106358000000.00
1975-02-05,106061000000.00
1975-02-12,105693000000.00
1975-02-19,105663000000.00
1975-02-26,104951000000.00
1975-03-05,104932000000.00
1975-03-12,104989000000.00
1975-03-19,105865000000.00
1975-03-26,106235000000.00
1975-04-02,106438000000.00
1975-04-09,106196000000.00
1975-04-16,107106000000.00
1975-04-23,107373000000.00
1975-04-30,106697000000.00
1975-05-07,106617000000.00
1975-05-14,106443000000.00
1975-05-21,107578000000.00
1975-05-28,107045000000.00
1975-06-04,107627000000.00
1975-06-11,107298000000.00
1975-06-18,108771000000.00
1975-06-25,108829000000.00
1975-07-02,109581000000.00
1975-07-09,109318000000.00
1975-07-16,109780000000.00
1975-07-23,110055000000.00
1975-07-30,108955000000.00
1975-08-06,108626000000.00
1975-08-13,108663000000.00
1975-08-20,109857000000.00
1975-08-27,109115000000.00
1975-09-03,109159000000.00
1975-09-10,108838000000.00
1975-09-17,109382000000.00
1975-09-24,109242000000.00
1975-10-01,109399000000.00
1975-10-08,108630000000.00
1975-10-15,109782000000.00
1975-10-22,110485000000.00
1975-10-29,109733000000.00
1975-11-05,110056000000.00
1975-11-12,109724000000.00
1975-11-19,111760000000.00
1975-11-26,111959000000.00
1975-12-03,112128000000.00
1975-12-10,111958000000.00
1975-12-17,113130000000.00
1975-12-24,113579000000.00
1975-12-31,114259000000.00
1976-01-07,113805000000.00
1976-01-14,112209000000.00
1976-01-21,111901000000.00
1976-01-28,110414000000.00
1976-02-04,110456000000.00
1976-02-11,109751000000.00
1976-02-18,111417000000.00
1976-02-25,110550000000.00
1976-03-03,110582000000.00
1976-03-10,110162000000.00
1976-03-17,111433000000.00
1976-03-24,111828000000.00
1976-03-31,111886000000.00
1976-04-07,111669000000.00
1976-04-14,112644000000.00
1976-04-21,114434000000.00
1976-04-28,113341000000.00
1976-05-05,114090000000.00
1976-05-12,112798000000.00
1976-05-19,113946000000.00
1976-05-26,113409000000.00
1976-06-02,113807000000.00
1976-06-09,113572000000.00
1976-06-16,114823000000.00
1976-06-23,114412000000.00
1976-06-30,115009000000.00
1976-07-07,115458000000.00
1976-07-14,115386000000.00
1976-07-21,116440000000.00
1976-07-28,115020000000.00
1976-08-04,115606000000.00
1976-08-11,114912000000.00
1976-08-18,116270000000.00
1976-08-25,115642000000.00
1976-09-01,115220000000.00
1976-09-08,115135000000.00
1976-09-15,115687000000.00
1976-09-22,115877000000.00
1976-09-29,115595000000.00
1976-10-06,115913000000.00
1976-10-13,115886000000.00
1976-10-20,117697000000.00
1976-10-27,116409000000.00
1976-11-03,116936000000.00
1976-11-10,116844000000.00
1976-11-17,118953000000.00
1976-11-24,118941000000.00
1976-12-01,119387000000.00
1976-12-08,118782000000.00
1976-12-15,120115000000.00
1976-12-22,120910000000.00
1976-12-29,121421000000.00
1977-01-05,121227000000.00
1977-01-12,120088000000.00
1977-01-19,120157000000.00
1977-01-26,119088000000.00
1977-02-02,117705000000.00
1977-02-09,117378000000.00
1977-02-16,117898000000.00
1977-02-23,118340000000.00
1977-03-02,117637000000.00
1977-03-09,117653000000.00
1977-03-16,118560000000.00
1977-03-23,119462000000.00
1977-03-30,119419000000.00
1977-04-06,119352000000.00
1977-04-13,119895000000.00
1977-04-20,121989000000.00
1977-04-27,120950000000.00
1977-05-04,121140000000.00
1977-05-11,120560000000.00
1977-05-18,121507000000.00
1977-05-25,120613000000.00
1977-06-01,121171000000.00
1977-06-08,120851000000.00
1977-06-15,121498000000.00
1977-06-22,122291000000.00
1977-06-29,122355000000.00
1977-07-06,123974000000.00
1977-07-13,123551000000.00
1977-07-20,125208000000.00
1977-07-27,123488000000.00
1977-08-03,124308000000.00
1977-08-10,123755000000.00
1977-08-17,124644000000.00
1977-08-24,124271000000.00
1977-08-31,123994000000.00
1977-09-07,124017000000.00
1977-09-14,124426000000.00
1977-09-21,124839000000.00
1977-09-28,124166000000.00
1977-10-05,125308000000.00
1977-10-12,124601000000.00
1977-10-19,126903000000.00
1977-10-26,125910000000.00
1977-11-02,125956000000.00
1977-11-09,126208000000.00
1977-11-16,127835000000.00
1977-11-23,128559000000.00
1977-11-30,128296000000.00
1977-12-07,128122000000.00
1977-12-14,128903000000.00
1977-12-21,130541000000.00
1977-12-28,131057000000.00
1978-01-04,132336000000.00
1978-01-11,130807000000.00
1978-01-18,131242000000.00
1978-01-25,129091000000.00
1978-02-01,128205000000.00
1978-02-08,128280000000.00
1978-02-15,128741000000.00
1978-02-22,129482000000.00
1978-03-01,128174000000.00
1978-03-08,127989000000.00
1978-03-15,128432000000.00
1978-03-22,129936000000.00
1978-03-29,129875000000.00
1978-04-05,130312000000.00
1978-04-12,129887000000.00
1978-04-19,132380000000.00
1978-04-26,131384000000.00
1978-05-03,132048000000.00
1978-05-10,131775000000.00
1978-05-17,132668000000.00
1978-05-24,132163000000.00
1978-05-31,132501000000.00
1978-06-07,132313000000.00
1978-06-14,133433000000.00
1978-06-21,134347000000.00
1978-06-28,133619000000.00
1978-07-05,136098000000.00
1978-07-12,134639000000.00
1978-07-19,137693000000.00
1978-07-26,135123000000.00
1978-08-02,134853000000.00
1978-08-09,134295000000.00
1978-08-16,135490000000.00
1978-08-23,135757000000.00
1978-08-30,135304000000.00
1978-09-06,135832000000.00
1978-09-13,135741000000.00
1978-09-20,136672000000.00
1978-09-27,136246000000.00
1978-10-04,136901000000.00
1978-10-11,136822000000.00
1978-10-18,138521000000.00
1978-10-25,137858000000.00
1978-11-01,137454000000.00
1978-11-08,137663000000.00
1978-11-15,138596000000.00
1978-11-22,143392000000.00
1978-11-29,143365000000.00
1978-12-06,143458000000.00
1978-12-13,143048000000.00
1978-12-20,145090000000.00
1978-12-27,145458000000.00
1979-01-03,147608000000.00
1979-01-10,145038000000.00
1979-01-17,145457000000.00
1979-01-24,143250000000.00
1979-01-31,142160000000.00
1979-02-07,141405000000.00
1979-02-14,141212000000.00
1979-02-21,142733000000.00
1979-02-28,141073000000.00
1979-03-07,141989000000.00
