Date,A068RC1
1959-01-01,312400000000.00
1959-02-01,315900000000.00
1959-03-01,319100000000.00
1959-04-01,318600000000.00
1959-05-01,322600000000.00
1959-06-01,324700000000.00
1959-07-01,324400000000.00
1959-08-01,326900000000.00
1959-09-01,331000000000.00
1959-10-01,329700000000.00
1959-11-01,329800000000.00
1959-12-01,329900000000.00
1960-01-01,330600000000.00
1960-02-01,332500000000.00
1960-03-01,337300000000.00
1960-04-01,343800000000.00
1960-05-01,337400000000.00
1960-06-01,337500000000.00
1960-07-01,338900000000.00
1960-08-01,339200000000.00
1960-09-01,341000000000.00
1960-10-01,343100000000.00
1960-11-01,343100000000.00
1960-12-01,339100000000.00
1961-01-01,340000000000.00
1961-02-01,341600000000.00
1961-03-01,345600000000.00
1961-04-01,345500000000.00
1961-05-01,347800000000.00
1961-06-01,348800000000.00
1961-07-01,348500000000.00
1961-08-01,350100000000.00
1961-09-01,352400000000.00
1961-10-01,354600000000.00
1961-11-01,358000000000.00
1961-12-01,360600000000.00
1962-01-01,361400000000.00
1962-02-01,362200000000.00
1962-03-01,365700000000.00
1962-04-01,367400000000.00
1962-05-01,370500000000.00
1962-06-01,369000000000.00
1962-07-01,370000000000.00
1962-08-01,371600000000.00
1962-09-01,377600000000.00
1962-10-01,375400000000.00
1962-11-01,380600000000.00
1962-12-01,382600000000.00
1963-01-01,383500000000.00
1963-02-01,382500000000.00
1963-03-01,384200000000.00
1963-04-01,385600000000.00
1963-05-01,386600000000.00
1963-06-01,391100000000.00
1963-07-01,394100000000.00
1963-08-01,396000000000.00
1963-09-01,395300000000.00
1963-10-01,396000000000.00
1963-11-01,399500000000.00
1963-12-01,404800000000.00
1964-01-01,407000000000.00
1964-02-01,410500000000.00
1964-03-01,412200000000.00
1964-04-01,413400000000.00
1964-05-01,419100000000.00
1964-06-01,422100000000.00
1964-07-01,425800000000.00
1964-08-01,428800000000.00
1964-09-01,427700000000.00
1964-10-01,430800000000.00
1964-11-01,427600000000.00
1964-12-01,432300000000.00
1965-01-01,435700000000.00
1965-02-01,442800000000.00
1965-03-01,444800000000.00
1965-04-01,448800000000.00
1965-05-01,449500000000.00
1965-06-01,447200000000.00
1965-07-01,453100000000.00
1965-08-01,456500000000.00
1965-09-01,464200000000.00
1965-10-01,470700000000.00
1965-11-01,471400000000.00
1965-12-01,474100000000.00
1966-01-01,477600000000.00
1966-02-01,482700000000.00
1966-03-01,487600000000.00
1966-04-01,489700000000.00
1966-05-01,485900000000.00
1966-06-01,488500000000.00
1966-07-01,493500000000.00
1966-08-01,496200000000.00
1966-09-01,502300000000.00
1966-10-01,501500000000.00
1966-11-01,503300000000.00
1966-12-01,505200000000.00
1967-01-01,507700000000.00
1967-02-01,506500000000.00
1967-03-01,509400000000.00
1967-04-01,515400000000.00
1967-05-01,516400000000.00
1967-06-01,521000000000.00
1967-07-01,520500000000.00
1967-08-01,523700000000.00
1967-09-01,529500000000.00
1967-10-01,526100000000.00
1967-11-01,531300000000.00
1967-12-01,539100000000.00
1968-01-01,544900000000.00
1968-02-01,547700000000.00
1968-03-01,558500000000.00
1968-04-01,558400000000.00
1968-05-01,564300000000.00
1968-06-01,570900000000.00
1968-07-01,578100000000.00
1968-08-01,582100000000.00
1968-09-01,583500000000.00
1968-10-01,587000000000.00
1968-11-01,592300000000.00
1968-12-01,592300000000.00
1969-01-01,599500000000.00
1969-02-01,604900000000.00
1969-03-01,605300000000.00
1969-04-01,610600000000.00
1969-05-01,617200000000.00
1969-06-01,618000000000.00
1969-07-01,619900000000.00
1969-08-01,627300000000.00
1969-09-01,630700000000.00
1969-10-01,636200000000.00
1969-11-01,638300000000.00
1969-12-01,640700000000.00
1970-01-01,646900000000.00
1970-02-01,652200000000.00
1970-03-01,650700000000.00
1970-04-01,654500000000.00
1970-05-01,661000000000.00
1970-06-01,665000000000.00
1970-07-01,667300000000.00
1970-08-01,671800000000.00
1970-09-01,678100000000.00
1970-10-01,677400000000.00
1970-11-01,675800000000.00
1970-12-01,684900000000.00
1971-01-01,695600000000.00
1971-02-01,699000000000.00
1971-03-01,701700000000.00
1971-04-01,708700000000.00
1971-05-01,711200000000.00
1971-06-01,720000000000.00
1971-07-01,719400000000.00
1971-08-01,725600000000.00
1971-09-01,733800000000.00
1971-10-01,736900000000.00
1971-11-01,742200000000.00
1971-12-01,749900000000.00
1972-01-01,753100000000.00
1972-02-01,757900000000.00
1972-03-01,771200000000.00
1972-04-01,774800000000.00
1972-05-01,780400000000.00
1972-06-01,784200000000.00
1972-07-01,792600000000.00
1972-08-01,799200000000.00
1972-09-01,804100000000.00
1972-10-01,818100000000.00
1972-11-01,823700000000.00
1972-12-01,829600000000.00
1973-01-01,839900000000.00
1973-02-01,849400000000.00
1973-03-01,856600000000.00
1973-04-01,859700000000.00
1973-05-01,865800000000.00
1973-06-01,868700000000.00
1973-07-01,878700000000.00
1973-08-01,878000000000.00
1973-09-01,894100000000.00
1973-10-01,894500000000.00
1973-11-01,903300000000.00
1973-12-01,903200000000.00
1974-01-01,909900000000.00
1974-02-01,915200000000.00
1974-03-01,927100000000.00
1974-04-01,936600000000.00
1974-05-01,948400000000.00
1974-06-01,954200000000.00
1974-07-01,964400000000.00
1974-08-01,981600000000.00
1974-09-01,982000000000.00
1974-10-01,986300000000.00
1974-11-01,983600000000.00
1974-12-01,989600000000.00
1975-01-01,1004100000000.00
1975-02-01,1018200000000.00
1975-03-01,1019700000000.00
1975-04-01,1024200000000.00
1975-05-01,1048300000000.00
1975-06-01,1056400000000.00
1975-07-01,1069900000000.00
1975-08-01,1077300000000.00
1975-09-01,1085200000000.00
1975-10-01,1091300000000.00
1975-11-01,1106200000000.00
1975-12-01,1122500000000.00
1976-01-01,1137400000000.00
1976-02-01,1137900000000.00
1976-03-01,1145100000000.00
1976-04-01,1155700000000.00
1976-05-01,1153100000000.00
1976-06-01,1171000000000.00
1976-07-01,1180300000000.00
1976-08-01,1188900000000.00
1976-09-01,1200000000000.00
1976-10-01,1208200000000.00
1976-11-01,1220700000000.00
1976-12-01,1243500000000.00
1977-01-01,1247300000000.00
1977-02-01,1264000000000.00
1977-03-01,1271400000000.00
1977-04-01,1280800000000.00
1977-05-01,1291000000000.00
1977-06-01,1298000000000.00
1977-07-01,1315200000000.00
1977-08-01,1320800000000.00
1977-09-01,1330100000000.00
1977-10-01,1347300000000.00
1977-11-01,1363500000000.00
1977-12-01,1373200000000.00
1978-01-01,1367600000000.00
1978-02-01,1393900000000.00
1978-03-01,1416900000000.00
1978-04-01,1436400000000.00
1978-05-01,1452500000000.00
1978-06-01,1466900000000.00
1978-07-01,1468500000000.00
1978-08-01,1489100000000.00
1978-09-01,1495500000000.00
1978-10-01,1510100000000.00
1978-11-01,1524100000000.00
1978-12-01,1540300000000.00
1979-01-01,1546200000000.00
1979-02-01,1561900000000.00
1979-03-01,1575600000000.00
1979-04-01,1583200000000.00
1979-05-01,1604000000000.00
1979-06-01,1621300000000.00
1979-07-01,1632500000000.00
1979-08-01,1662500000000.00
1979-09-01,1681400000000.00
1979-10-01,1689600000000.00
1979-11-01,1706200000000.00
1979-12-01,1716500000000.00
1980-01-01,1750400000000.00
1980-02-01,1755500000000.00
1980-03-01,1762900000000.00
1980-04-01,1749200000000.00
1980-05-01,1754000000000.00
1980-06-01,1772600000000.00
1980-07-01,1800200000000.00
1980-08-01,1816800000000.00
1980-09-01,1833800000000.00
1980-10-01,1871600000000.00
1980-11-01,1882100000000.00
1980-12-01,1908000000000.00
1981-01-01,1930600000000.00
1981-02-01,1945900000000.00
1981-03-01,1965300000000.00
1981-04-01,1967300000000.00
1981-05-01,1977200000000.00
1981-06-01,1998400000000.00
1981-07-01,2007100000000.00
1981-08-01,2032100000000.00
1981-09-01,2031400000000.00
1981-10-01,2030400000000.00
1981-11-01,2037400000000.00
1981-12-01,2055900000000.00
1982-01-01,2065100000000.00
1982-02-01,2090000000000.00
1982-03-01,2094100000000.00
1982-04-01,2098300000000.00
1982-05-01,2118000000000.00
1982-06-01,2123100000000.00
1982-07-01,2148800000000.00
1982-08-01,2158300000000.00
1982-09-01,2184300000000.00
1982-10-01,2207000000000.00
1982-11-01,2232000000000.00
1982-12-01,2245600000000.00
1983-01-01,2259000000000.00
1983-02-01,2262900000000.00
1983-03-01,2289200000000.00
1983-04-01,2313500000000.00
1983-05-01,2333400000000.00
1983-06-01,2364000000000.00
1983-07-01,2393600000000.00
1983-08-01,2410200000000.00
1983-09-01,2425300000000.00
1983-10-01,2449000000000.00
1983-11-01,2458300000000.00
1983-12-01,2486300000000.00
1984-01-01,2512500000000.00
1984-02-01,2497400000000.00
1984-03-01,2526300000000.00
1984-04-01,2553800000000.00
1984-05-01,2571900000000.00
1984-06-01,2594400000000.00
1984-07-01,2594800000000.00
1984-08-01,2613600000000.00
1984-09-01,2636200000000.00
1984-10-01,2634400000000.00
1984-11-01,2676200000000.00
1984-12-01,2690000000000.00
1985-01-01,2730000000000.00
1985-02-01,2754700000000.00
1985-03-01,2764300000000.00
1985-04-01,2776900000000.00
1985-05-01,2815000000000.00
1985-06-01,2809400000000.00
1985-07-01,2837200000000.00
1985-08-01,2875200000000.00
1985-09-01,2919100000000.00
1985-10-01,2881700000000.00
1985-11-01,2898100000000.00
1985-12-01,2939100000000.00
1986-01-01,2955700000000.00
1986-02-01,2949400000000.00
1986-03-01,2953400000000.00
1986-04-01,2965800000000.00
1986-05-01,2988700000000.00
1986-06-01,2993400000000.00
1986-07-01,3013700000000.00
1986-08-01,3031600000000.00
1986-09-01,3105400000000.00
1986-10-01,3068200000000.00
1986-11-01,3064000000000.00
1986-12-01,3132900000000.00
1987-01-01,3070600000000.00
1987-02-01,3137000000000.00
1987-03-01,3148700000000.00
1987-04-01,3175100000000.00
1987-05-01,3185000000000.00
1987-06-01,3209700000000.00
1987-07-01,3233400000000.00
1987-08-01,3270100000000.00
1987-09-01,3266400000000.00
1987-10-01,3274600000000.00
1987-11-01,3284800000000.00
1987-12-01,3315000000000.00
1988-01-01,3355600000000.00
1988-02-01,3363900000000.00
1988-03-01,3403700000000.00
1988-04-01,3407100000000.00
1988-05-01,3438500000000.00
1988-06-01,3463900000000.00
1988-07-01,3488100000000.00
1988-08-01,3513900000000.00
1988-09-01,3521700000000.00
1988-10-01,3561700000000.00
1988-11-01,3579500000000.00
1988-12-01,3610300000000.00
1989-01-01,3636200000000.00
1989-02-01,3641900000000.00
1989-03-01,3653900000000.00
1989-04-01,3699600000000.00
1989-05-01,3709500000000.00
1989-06-01,3725100000000.00
1989-07-01,3745000000000.00
1989-08-01,3780800000000.00
1989-09-01,3782900000000.00
1989-10-01,3796700000000.00
1989-11-01,3807200000000.00
1989-12-01,3848800000000.00
1990-01-01,3895000000000.00
1990-02-01,3893000000000.00
1990-03-01,3919900000000.00
1990-04-01,3935100000000.00
1990-05-01,3941300000000.00
1990-06-01,3970700000000.00
1990-07-01,3989700000000.00
1990-08-01,4017100000000.00
1990-09-01,4039600000000.00
1990-10-01,4040200000000.00
