Date,U33GUO
1992-01-01,1136000000.00
1992-02-01,1192000000.00
1992-03-01,1117000000.00
1992-04-01,1065000000.00
1992-05-01,1093000000.00
1992-06-01,1027000000.00
1992-07-01,1096000000.00
1992-08-01,1092000000.00
1992-09-01,1068000000.00
1992-10-01,1009000000.00
1992-11-01,1424000000.00
1992-12-01,1271000000.00
1993-01-01,1296000000.00
1993-02-01,1332000000.00
1993-03-01,1288000000.00
1993-04-01,1292000000.00
1993-05-01,1315000000.00
1993-06-01,1249000000.00
1993-07-01,1322000000.00
1993-08-01,1315000000.00
1993-09-01,1270000000.00
1993-10-01,1237000000.00
1993-11-01,1230000000.00
1993-12-01,1073000000.00
1994-01-01,1177000000.00
1994-02-01,1177000000.00
1994-03-01,1138000000.00
1994-04-01,1139000000.00
1994-05-01,1145000000.00
1994-06-01,1102000000.00
1994-07-01,1147000000.00
1994-08-01,1129000000.00
1994-09-01,1079000000.00
1994-10-01,1125000000.00
1994-11-01,1110000000.00
1994-12-01,1008000000.00
1995-01-01,1038000000.00
1995-02-01,1064000000.00
1995-03-01,986000000.00
1995-04-01,980000000.00
1995-05-01,1026000000.00
1995-06-01,958000000.00
1995-07-01,1036000000.00
1995-08-01,1054000000.00
1995-09-01,1010000000.00
1995-10-01,1024000000.00
1995-11-01,1005000000.00
1995-12-01,893000000.00
1996-01-01,928000000.00
1996-02-01,1085000000.00
1996-03-01,1058000000.00
1996-04-01,1067000000.00
1996-05-01,1074000000.00
1996-06-01,1030000000.00
1996-07-01,1046000000.00
1996-08-01,1049000000.00
1996-09-01,1050000000.00
1996-10-01,1056000000.00
1996-11-01,1033000000.00
1996-12-01,987000000.00
1997-01-01,1097000000.00
1997-02-01,1122000000.00
1997-03-01,1117000000.00
1997-04-01,1124000000.00
1997-05-01,1242000000.00
1997-06-01,1202000000.00
1997-07-01,1221000000.00
1997-08-01,1235000000.00
1997-09-01,1227000000.00
1997-10-01,1245000000.00
1997-11-01,1339000000.00
1997-12-01,1258000000.00
1998-01-01,1316000000.00
1998-02-01,1283000000.00
1998-03-01,1221000000.00
1998-04-01,1214000000.00
1998-05-01,1187000000.00
1998-06-01,1149000000.00
1998-07-01,1208000000.00
1998-08-01,1193000000.00
1998-09-01,1156000000.00
1998-10-01,1162000000.00
1998-11-01,1161000000.00
1998-12-01,1043000000.00
1999-01-01,1055000000.00
1999-02-01,1068000000.00
1999-03-01,1035000000.00
1999-04-01,1043000000.00
1999-05-01,1005000000.00
1999-06-01,960000000.00
1999-07-01,967000000.00
1999-08-01,966000000.00
1999-09-01,1054000000.00
1999-10-01,1031000000.00
1999-11-01,955000000.00
1999-12-01,904000000.00
