Date,U33AVS
1992-01-01,663000000.00
1992-02-01,727000000.00
1992-03-01,746000000.00
1992-04-01,708000000.00
1992-05-01,628000000.00
1992-06-01,630000000.00
1992-07-01,471000000.00
1992-08-01,439000000.00
1992-09-01,536000000.00
1992-10-01,685000000.00
1992-11-01,537000000.00
1992-12-01,487000000.00
1993-01-01,546000000.00
1993-02-01,716000000.00
1993-03-01,789000000.00
1993-04-01,887000000.00
1993-05-01,774000000.00
1993-06-01,732000000.00
1993-07-01,594000000.00
1993-08-01,599000000.00
1993-09-01,705000000.00
1993-10-01,807000000.00
1993-11-01,689000000.00
1993-12-01,602000000.00
1994-01-01,611000000.00
1994-02-01,852000000.00
1994-03-01,1037000000.00
1994-04-01,924000000.00
1994-05-01,928000000.00
1994-06-01,836000000.00
1994-07-01,639000000.00
1994-08-01,709000000.00
1994-09-01,803000000.00
1994-10-01,901000000.00
1994-11-01,680000000.00
1994-12-01,692000000.00
1995-01-01,744000000.00
1995-02-01,1010000000.00
1995-03-01,1078000000.00
1995-04-01,1066000000.00
1995-05-01,969000000.00
1995-06-01,897000000.00
1995-07-01,718000000.00
1995-08-01,726000000.00
1995-09-01,841000000.00
1995-10-01,882000000.00
1995-11-01,800000000.00
1995-12-01,633000000.00
1996-01-01,743000000.00
1996-02-01,949000000.00
1996-03-01,1079000000.00
1996-04-01,971000000.00
1996-05-01,965000000.00
1996-06-01,925000000.00
1996-07-01,781000000.00
1996-08-01,796000000.00
1996-09-01,974000000.00
1996-10-01,1027000000.00
1996-11-01,957000000.00
1996-12-01,745000000.00
1997-01-01,943000000.00
1997-02-01,1216000000.00
1997-03-01,1486000000.00
1997-04-01,1534000000.00
1997-05-01,1484000000.00
1997-06-01,1453000000.00
1997-07-01,1292000000.00
1997-08-01,1250000000.00
1997-09-01,1638000000.00
1997-10-01,1534000000.00
1997-11-01,1040000000.00
1997-12-01,1125000000.00
1998-01-01,1296000000.00
1998-02-01,1715000000.00
1998-03-01,1876000000.00
1998-04-01,1866000000.00
1998-05-01,1688000000.00
1998-06-01,1626000000.00
1998-07-01,1208000000.00
1998-08-01,1132000000.00
1998-09-01,1282000000.00
1998-10-01,1162000000.00
1998-11-01,859000000.00
1998-12-01,817000000.00
1999-01-01,986000000.00
1999-02-01,1216000000.00
1999-03-01,1324000000.00
1999-04-01,1343000000.00
1999-05-01,1110000000.00
1999-06-01,948000000.00
1999-07-01,782000000.00
1999-08-01,803000000.00
1999-09-01,898000000.00
1999-10-01,838000000.00
1999-11-01,698000000.00
1999-12-01,826000000.00
2000-01-01,920000000.00
2000-02-01,1245000000.00
2000-03-01,1542000000.00
2000-04-01,1440000000.00
2000-05-01,1384000000.00
2000-06-01,1220000000.00
2000-07-01,1077000000.00
2000-08-01,981000000.00
2000-09-01,1113000000.00
2000-10-01,954000000.00
2000-11-01,828000000.00
2000-12-01,797000000.00
2001-01-01,1125000000.00
2001-02-01,1286000000.00
2001-03-01,1248000000.00
2001-04-01,1375000000.00
2001-05-01,1279000000.00
2001-06-01,1270000000.00
2001-07-01,1229000000.00
2001-08-01,1140000000.00
2001-09-01,1189000000.00
2001-10-01,1092000000.00
2001-11-01,886000000.00
2001-12-01,941000000.00
2002-01-01,1039000000.00
2002-02-01,1312000000.00
2002-03-01,1525000000.00
2002-04-01,1476000000.00
2002-05-01,1308000000.00
2002-06-01,1241000000.00
2002-07-01,1181000000.00
2002-08-01,1189000000.00
2002-09-01,1297000000.00
2002-10-01,1161000000.00
2002-11-01,992000000.00
2002-12-01,1082000000.00
2003-01-01,1167000000.00
2003-02-01,1494000000.00
2003-03-01,1699000000.00
2003-04-01,1622000000.00
2003-05-01,1358000000.00
2003-06-01,1325000000.00
2003-07-01,1175000000.00
2003-08-01,1191000000.00
2003-09-01,1314000000.00
2003-10-01,1151000000.00
2003-11-01,922000000.00
2003-12-01,1109000000.00
2004-01-01,1166000000.00
2004-02-01,1411000000.00
2004-03-01,1784000000.00
2004-04-01,1827000000.00
2004-05-01,1539000000.00
2004-06-01,1466000000.00
2004-07-01,1479000000.00
2004-08-01,1495000000.00
2004-09-01,1516000000.00
2004-10-01,1521000000.00
2004-11-01,1120000000.00
2004-12-01,1401000000.00
2005-01-01,1362000000.00
2005-02-01,1766000000.00
2005-03-01,2027000000.00
2005-04-01,2320000000.00
2005-05-01,1866000000.00
2005-06-01,1742000000.00
2005-07-01,1718000000.00
2005-08-01,1647000000.00
2005-09-01,1478000000.00
2005-10-01,1503000000.00
2005-11-01,1276000000.00
2005-12-01,1409000000.00
2006-01-01,1443000000.00
2006-02-01,1968000000.00
2006-03-01,2058000000.00
2006-04-01,2287000000.00
2006-05-01,1850000000.00
2006-06-01,1743000000.00
2006-07-01,1605000000.00
2006-08-01,1451000000.00
2006-09-01,1338000000.00
