Date,UCRPVS
1992-01-01,3895000000.00
1992-02-01,4432000000.00
1992-03-01,5983000000.00
1992-04-01,4207000000.00
1992-05-01,4499000000.00
1992-06-01,6680000000.00
1992-07-01,4085000000.00
1992-08-01,4389000000.00
1992-09-01,6068000000.00
1992-10-01,4305000000.00
1992-11-01,4943000000.00
1992-12-01,6694000000.00
1993-01-01,4102000000.00
1993-02-01,4424000000.00
1993-03-01,6562000000.00
1993-04-01,4089000000.00
1993-05-01,4289000000.00
1993-06-01,6570000000.00
1993-07-01,4095000000.00
1993-08-01,4545000000.00
1993-09-01,6600000000.00
1993-10-01,4591000000.00
1993-11-01,5145000000.00
1993-12-01,7336000000.00
1994-01-01,4022000000.00
1994-02-01,4845000000.00
1994-03-01,6954000000.00
1994-04-01,4597000000.00
1994-05-01,4906000000.00
1994-06-01,7740000000.00
1994-07-01,4548000000.00
1994-08-01,5316000000.00
1994-09-01,7750000000.00
1994-10-01,5480000000.00
1994-11-01,6380000000.00
1994-12-01,8772000000.00
1995-01-01,4590000000.00
1995-02-01,5691000000.00
1995-03-01,8607000000.00
1995-04-01,5295000000.00
1995-05-01,6203000000.00
1995-06-01,9254000000.00
1995-07-01,5114000000.00
1995-08-01,6203000000.00
1995-09-01,9276000000.00
1995-10-01,6402000000.00
1995-11-01,7314000000.00
1995-12-01,9906000000.00
1996-01-01,5061000000.00
1996-02-01,7074000000.00
1996-03-01,9917000000.00
1996-04-01,5756000000.00
1996-05-01,6478000000.00
1996-06-01,9941000000.00
1996-07-01,5747000000.00
1996-08-01,7233000000.00
1996-09-01,10354000000.00
1996-10-01,7055000000.00
1996-11-01,7668000000.00
1996-12-01,11642000000.00
1997-01-01,6610000000.00
1997-02-01,7254000000.00
1997-03-01,11558000000.00
1997-04-01,6710000000.00
1997-05-01,7678000000.00
1997-06-01,12540000000.00
1997-07-01,7419000000.00
1997-08-01,8515000000.00
1997-09-01,12349000000.00
1997-10-01,8207000000.00
1997-11-01,8332000000.00
1997-12-01,12883000000.00
1998-01-01,6998000000.00
1998-02-01,8204000000.00
1998-03-01,12902000000.00
1998-04-01,7414000000.00
1998-05-01,7918000000.00
1998-06-01,13517000000.00
1998-07-01,7400000000.00
1998-08-01,8390000000.00
1998-09-01,12105000000.00
1998-10-01,8187000000.00
1998-11-01,8763000000.00
1998-12-01,12684000000.00
1999-01-01,6697000000.00
1999-02-01,8444000000.00
1999-03-01,12545000000.00
1999-04-01,7784000000.00
1999-05-01,8360000000.00
1999-06-01,12926000000.00
1999-07-01,8493000000.00
1999-08-01,8741000000.00
1999-09-01,11350000000.00
1999-10-01,8540000000.00
1999-11-01,8388000000.00
1999-12-01,10894000000.00
2000-01-01,7031000000.00
2000-02-01,7561000000.00
2000-03-01,11362000000.00
2000-04-01,7663000000.00
2000-05-01,7929000000.00
2000-06-01,11872000000.00
2000-07-01,7783000000.00
2000-08-01,8157000000.00
2000-09-01,12059000000.00
2000-10-01,8449000000.00
2000-11-01,8238000000.00
2000-12-01,12138000000.00
2001-01-01,7039000000.00
2001-02-01,6887000000.00
2001-03-01,10469000000.00
2001-04-01,6556000000.00
2001-05-01,5910000000.00
2001-06-01,9320000000.00
2001-07-01,6306000000.00
2001-08-01,6147000000.00
2001-09-01,8901000000.00
2001-10-01,6192000000.00
2001-11-01,6292000000.00
2001-12-01,9510000000.00
2002-01-01,5456000000.00
2002-02-01,5799000000.00
2002-03-01,8182000000.00
2002-04-01,5488000000.00
2002-05-01,5471000000.00
2002-06-01,7602000000.00
2002-07-01,5293000000.00
2002-08-01,5635000000.00
2002-09-01,7277000000.00
2002-10-01,5325000000.00
2002-11-01,5135000000.00
2002-12-01,7144000000.00
2003-01-01,5376000000.00
2003-02-01,4587000000.00
2003-03-01,6244000000.00
2003-04-01,5110000000.00
2003-05-01,4711000000.00
2003-06-01,6815000000.00
2003-07-01,5554000000.00
2003-08-01,5067000000.00
2003-09-01,7200000000.00
2003-10-01,6143000000.00
2003-11-01,5129000000.00
2003-12-01,7137000000.00
2004-01-01,4871000000.00
2004-02-01,4300000000.00
2004-03-01,6025000000.00
2004-04-01,4898000000.00
2004-05-01,4380000000.00
2004-06-01,5729000000.00
2004-07-01,4918000000.00
2004-08-01,4663000000.00
2004-09-01,6186000000.00
2004-10-01,5781000000.00
2004-11-01,4865000000.00
2004-12-01,6654000000.00
2005-01-01,4799000000.00
2005-02-01,4439000000.00
2005-03-01,6244000000.00
2005-04-01,5196000000.00
2005-05-01,4548000000.00
2005-06-01,6296000000.00
2005-07-01,4700000000.00
2005-08-01,4907000000.00
2005-09-01,6272000000.00
2005-10-01,5221000000.00
2005-11-01,4884000000.00
2005-12-01,7499000000.00
2006-01-01,4523000000.00
2006-02-01,4661000000.00
2006-03-01,6945000000.00
2006-04-01,5191000000.00
2006-05-01,4755000000.00
2006-06-01,6537000000.00
2006-07-01,5616000000.00
2006-08-01,5407000000.00
2006-09-01,6532000000.00
2006-10-01,4571000000.00
2006-11-01,5365000000.00
2006-12-01,7300000000.00
2007-01-01,4352000000.00
2007-02-01,4889000000.00
2007-03-01,5970000000.00
2007-04-01,4802000000.00
2007-05-01,4704000000.00
2007-06-01,6517000000.00
2007-07-01,4230000000.00
2007-08-01,5207000000.00
2007-09-01,6515000000.00
2007-10-01,5710000000.00
2007-11-01,5161000000.00
2007-12-01,7332000000.00
2008-01-01,4768000000.00
2008-02-01,4867000000.00
2008-03-01,6469000000.00
2008-04-01,4984000000.00
2008-05-01,5522000000.00
2008-06-01,7234000000.00
2008-07-01,5173000000.00
2008-08-01,5108000000.00
2008-09-01,6399000000.00
2008-10-01,5417000000.00
2008-11-01,4513000000.00
2008-12-01,6967000000.00
2009-01-01,4251000000.00
2009-02-01,4236000000.00
2009-03-01,5106000000.00
2009-04-01,4025000000.00
2009-05-01,3931000000.00
2009-06-01,5333000000.00
2009-07-01,4673000000.00
2009-08-01,3886000000.00
2009-09-01,4483000000.00
2009-10-01,4300000000.00
2009-11-01,3931000000.00
2009-12-01,5321000000.00
2010-01-01,3315000000.00
2010-02-01,2932000000.00
2010-03-01,4407000000.00
2010-04-01,3505000000.00
2010-05-01,3086000000.00
2010-06-01,4208000000.00
2010-07-01,3338000000.00
2010-08-01,3003000000.00
2010-09-01,3863000000.00
2010-10-01,3103000000.00
2010-11-01,2835000000.00
2010-12-01,4293000000.00
2011-01-01,2225000000.00
2011-02-01,1995000000.00
2011-03-01,3483000000.00
2011-04-01,2275000000.00
2011-05-01,2260000000.00
2011-06-01,3574000000.00
2011-07-01,2179000000.00
2011-08-01,2398000000.00
2011-09-01,3501000000.00
2011-10-01,2566000000.00
2011-11-01,2247000000.00
2011-12-01,3778000000.00
2012-01-01,1859000000.00
2012-02-01,2081000000.00
2012-03-01,3183000000.00
2012-04-01,1981000000.00
2012-05-01,2332000000.00
2012-06-01,3492000000.00
2012-07-01,1938000000.00
2012-08-01,1980000000.00
2012-09-01,3127000000.00
2012-10-01,1989000000.00
2012-11-01,2083000000.00
2012-12-01,3862000000.00
2013-01-01,1588000000.00
2013-02-01,1624000000.00
2013-03-01,3252000000.00
2013-04-01,1802000000.00
2013-05-01,2046000000.00
2013-06-01,3391000000.00
2013-07-01,1597000000.00
2013-08-01,2178000000.00
2013-09-01,3660000000.00
2013-10-01,1946000000.00
2013-11-01,2239000000.00
2013-12-01,4040000000.00
2014-01-01,1805000000.00
2014-02-01,1643000000.00
2014-03-01,3041000000.00
2014-04-01,1926000000.00
2014-05-01,2131000000.00
2014-06-01,3747000000.00
2014-07-01,1778000000.00
2014-08-01,1914000000.00
2014-09-01,2849000000.00
2014-10-01,1719000000.00
2014-11-01,1776000000.00
2014-12-01,3159000000.00
2015-01-01,1474000000.00
2015-02-01,1422000000.00
2015-03-01,3085000000.00
