Date,U34EUO
1992-01-01,2179000000.00
1992-02-01,2107000000.00
1992-03-01,2172000000.00
1992-04-01,2140000000.00
1992-05-01,2103000000.00
1992-06-01,2202000000.00
1992-07-01,2164000000.00
1992-08-01,2104000000.00
1992-09-01,2115000000.00
1992-10-01,2074000000.00
1992-11-01,2211000000.00
1992-12-01,2168000000.00
1993-01-01,2200000000.00
1993-02-01,2124000000.00
1993-03-01,2138000000.00
1993-04-01,2137000000.00
1993-05-01,2138000000.00
1993-06-01,2144000000.00
1993-07-01,2080000000.00
1993-08-01,1993000000.00
1993-09-01,2056000000.00
1993-10-01,2025000000.00
1993-11-01,2014000000.00
1993-12-01,1900000000.00
1994-01-01,1906000000.00
1994-02-01,1870000000.00
1994-03-01,1779000000.00
1994-04-01,1842000000.00
1994-05-01,1821000000.00
1994-06-01,1884000000.00
1994-07-01,1921000000.00
1994-08-01,1875000000.00
1994-09-01,1913000000.00
1994-10-01,1941000000.00
1994-11-01,1891000000.00
1994-12-01,1909000000.00
1995-01-01,1863000000.00
1995-02-01,1829000000.00
1995-03-01,1933000000.00
1995-04-01,2007000000.00
1995-05-01,1969000000.00
1995-06-01,1937000000.00
1995-07-01,2044000000.00
1995-08-01,2025000000.00
1995-09-01,1986000000.00
1995-10-01,2267000000.00
1995-11-01,2214000000.00
1995-12-01,2384000000.00
1996-01-01,2359000000.00
1996-02-01,2379000000.00
1996-03-01,2332000000.00
1996-04-01,2337000000.00
1996-05-01,2301000000.00
1996-06-01,2321000000.00
1996-07-01,2222000000.00
1996-08-01,2207000000.00
1996-09-01,2142000000.00
1996-10-01,2114000000.00
1996-11-01,2044000000.00
1996-12-01,2006000000.00
1997-01-01,1943000000.00
1997-02-01,1911000000.00
1997-03-01,1862000000.00
1997-04-01,1780000000.00
1997-05-01,1782000000.00
1997-06-01,1701000000.00
1997-07-01,1676000000.00
1997-08-01,1647000000.00
1997-09-01,1757000000.00
1997-10-01,1806000000.00
1997-11-01,1755000000.00
1997-12-01,1805000000.00
1998-01-01,1751000000.00
1998-02-01,1747000000.00
1998-03-01,1755000000.00
1998-04-01,1785000000.00
1998-05-01,1805000000.00
1998-06-01,1737000000.00
1998-07-01,1701000000.00
1998-08-01,1659000000.00
1998-09-01,1632000000.00
1998-10-01,1650000000.00
1998-11-01,1639000000.00
1998-12-01,1577000000.00
1999-01-01,1526000000.00
1999-02-01,1476000000.00
1999-03-01,1389000000.00
1999-04-01,1290000000.00
1999-05-01,1246000000.00
1999-06-01,1192000000.00
1999-07-01,1154000000.00
1999-08-01,1091000000.00
1999-09-01,1063000000.00
1999-10-01,2100000000.00
1999-11-01,2356000000.00
1999-12-01,2325000000.00
2000-01-01,2281000000.00
2000-02-01,2485000000.00
2000-03-01,2481000000.00
2000-04-01,2377000000.00
2000-05-01,2402000000.00
2000-06-01,2425000000.00
2000-07-01,2361000000.00
2000-08-01,2327000000.00
2000-09-01,2456000000.00
2000-10-01,2507000000.00
2000-11-01,2609000000.00
2000-12-01,2658000000.00
2001-01-01,2618000000.00
2001-02-01,2578000000.00
2001-03-01,2507000000.00
2001-04-01,2500000000.00
2001-05-01,2392000000.00
2001-06-01,2296000000.00
2001-07-01,2237000000.00
2001-08-01,1984000000.00
2001-09-01,1943000000.00
2001-10-01,1875000000.00
2001-11-01,1805000000.00
2001-12-01,1915000000.00
2002-01-01,1886000000.00
2002-02-01,1870000000.00
2002-03-01,1840000000.00
2002-04-01,1781000000.00
2002-05-01,1707000000.00
2002-06-01,1737000000.00
2002-07-01,1674000000.00
2002-08-01,1607000000.00
2002-09-01,1629000000.00
2002-10-01,1685000000.00
