Date,ADJRESNS
1918-01-01,1406000000.00
1918-02-01,1284000000.00
1918-03-01,1297000000.00
1918-04-01,1314000000.00
1918-05-01,1264000000.00
1918-06-01,1250000000.00
1918-07-01,1155000000.00
1918-08-01,1135000000.00
1918-09-01,1225000000.00
1918-10-01,1329000000.00
1918-11-01,1359000000.00
1918-12-01,1427000000.00
1919-01-01,1418000000.00
1919-02-01,1359000000.00
1919-03-01,1376000000.00
1919-04-01,1384000000.00
1919-05-01,1402000000.00
1919-06-01,1408000000.00
1919-07-01,1383000000.00
1919-08-01,1399000000.00
1919-09-01,1437000000.00
1919-10-01,1491000000.00
1919-11-01,1536000000.00
1919-12-01,1552000000.00
1920-01-01,1547000000.00
1920-02-01,1487000000.00
1920-03-01,1524000000.00
1920-04-01,1481000000.00
1920-05-01,1496000000.00
1920-06-01,1486000000.00
1920-07-01,1473000000.00
1920-08-01,1430000000.00
1920-09-01,1461000000.00
1920-10-01,1485000000.00
1920-11-01,1530000000.00
1920-12-01,1543000000.00
1921-01-01,1500000000.00
1921-02-01,1416000000.00
1921-03-01,1396000000.00
1921-04-01,1340000000.00
1921-05-01,1332000000.00
1921-06-01,1321000000.00
1921-07-01,1295000000.00
1921-08-01,1263000000.00
1921-09-01,1274000000.00
1921-10-01,1335000000.00
1921-11-01,1342000000.00
1921-12-01,1381000000.00
1922-01-01,1359000000.00
1922-02-01,1303000000.00
1922-03-01,1323000000.00
1922-04-01,1335000000.00
1922-05-01,1358000000.00
1922-06-01,1356000000.00
1922-07-01,1375000000.00
1922-08-01,1340000000.00
1922-09-01,1374000000.00
1922-10-01,1442000000.00
1922-11-01,1440000000.00
1922-12-01,1518000000.00
1923-01-01,1506000000.00
1923-02-01,1456000000.00
1923-03-01,1428000000.00
1923-04-01,1413000000.00
1923-05-01,1400000000.00
1923-06-01,1381000000.00
1923-07-01,1407000000.00
1923-08-01,1388000000.00
1923-09-01,1436000000.00
1923-10-01,1457000000.00
1923-11-01,1471000000.00
1923-12-01,1568000000.00
1924-01-01,1506000000.00
1924-02-01,1451000000.00
1924-03-01,1469000000.00
1924-04-01,1479000000.00
1924-05-01,1465000000.00
1924-06-01,1520000000.00
1924-07-01,1552000000.00
1924-08-01,1568000000.00
1924-09-01,1657000000.00
1924-10-01,1662000000.00
1924-11-01,1711000000.00
1924-12-01,1797000000.00
1925-01-01,1659000000.00
1925-02-01,1604000000.00
1925-03-01,1591000000.00
1925-04-01,1588000000.00
1925-05-01,1580000000.00
1925-06-01,1591000000.00
1925-07-01,1593000000.00
1925-08-01,1619000000.00
1925-09-01,1684000000.00
1925-10-01,1731000000.00
1925-11-01,1738000000.00
1925-12-01,1808000000.00
1926-01-01,1683000000.00
1926-02-01,1633000000.00
1926-03-01,1651000000.00
1926-04-01,1617000000.00
1926-05-01,1643000000.00
1926-06-01,1653000000.00
1926-07-01,1660000000.00
1926-08-01,1663000000.00
1926-09-01,1708000000.00
1926-10-01,1732000000.00
1926-11-01,1743000000.00
1926-12-01,1802000000.00
1927-01-01,1676000000.00
1927-02-01,1623000000.00
1927-03-01,1635000000.00
1927-04-01,1653000000.00
1927-05-01,1668000000.00
1927-06-01,1692000000.00
1927-07-01,1738000000.00
1927-08-01,1721000000.00
1927-09-01,1748000000.00
1927-10-01,1795000000.00
1927-11-01,1855000000.00
1927-12-01,1931000000.00
1928-01-01,1815000000.00
1928-02-01,1748000000.00
1928-03-01,1705000000.00
1928-04-01,1730000000.00
1928-05-01,1726000000.00
1928-06-01,1685000000.00
1928-07-01,1697000000.00
1928-08-01,1653000000.00
1928-09-01,1731000000.00
1928-10-01,1790000000.00
1928-11-01,1763000000.00
1928-12-01,1906000000.00
1929-01-01,1764000000.00
1929-02-01,1698000000.00
1929-03-01,1671000000.00
1929-04-01,1653000000.00
1929-05-01,1643000000.00
1929-06-01,1638000000.00
1929-07-01,1707000000.00
1929-08-01,1690000000.00
1929-09-01,1777000000.00
1929-10-01,1800000000.00
1929-11-01,1889000000.00
1929-12-01,1902000000.00
1930-01-01,1733000000.00
1930-02-01,1649000000.00
1930-03-01,1668000000.00
1930-04-01,1701000000.00
1930-05-01,1675000000.00
1930-06-01,1703000000.00
1930-07-01,1720000000.00
1930-08-01,1678000000.00
1930-09-01,1732000000.00
1930-10-01,1766000000.00
