Date,U31CTI
1992-01-01,1372000000.00
1992-02-01,1426000000.00
1992-03-01,1466000000.00
1992-04-01,1493000000.00
1992-05-01,1461000000.00
1992-06-01,1440000000.00
1992-07-01,1386000000.00
1992-08-01,1416000000.00
1992-09-01,1408000000.00
1992-10-01,1389000000.00
1992-11-01,1395000000.00
1992-12-01,1406000000.00
1993-01-01,1376000000.00
1993-02-01,1428000000.00
1993-03-01,1419000000.00
1993-04-01,1403000000.00
1993-05-01,1387000000.00
1993-06-01,1343000000.00
1993-07-01,1293000000.00
1993-08-01,1325000000.00
1993-09-01,1331000000.00
1993-10-01,1328000000.00
1993-11-01,1313000000.00
1993-12-01,1293000000.00
1994-01-01,1317000000.00
1994-02-01,1336000000.00
1994-03-01,1359000000.00
1994-04-01,1340000000.00
1994-05-01,1351000000.00
1994-06-01,1325000000.00
1994-07-01,1319000000.00
1994-08-01,1333000000.00
1994-09-01,1311000000.00
1994-10-01,1317000000.00
1994-11-01,1341000000.00
1994-12-01,1352000000.00
1995-01-01,1390000000.00
1995-02-01,1416000000.00
1995-03-01,1459000000.00
1995-04-01,1477000000.00
1995-05-01,1487000000.00
1995-06-01,1483000000.00
1995-07-01,1474000000.00
1995-08-01,1450000000.00
1995-09-01,1443000000.00
1995-10-01,1478000000.00
1995-11-01,1464000000.00
1995-12-01,1496000000.00
1996-01-01,1531000000.00
1996-02-01,1567000000.00
1996-03-01,1595000000.00
1996-04-01,1606000000.00
1996-05-01,1590000000.00
1996-06-01,1589000000.00
1996-07-01,1561000000.00
1996-08-01,1537000000.00
1996-09-01,1539000000.00
1996-10-01,1542000000.00
1996-11-01,1542000000.00
1996-12-01,1544000000.00
1997-01-01,1575000000.00
1997-02-01,1641000000.00
1997-03-01,1682000000.00
1997-04-01,1703000000.00
1997-05-01,1720000000.00
1997-06-01,1714000000.00
1997-07-01,1671000000.00
1997-08-01,1656000000.00
1997-09-01,1689000000.00
1997-10-01,1679000000.00
1997-11-01,1693000000.00
1997-12-01,1716000000.00
1998-01-01,1763000000.00
1998-02-01,1785000000.00
1998-03-01,1805000000.00
1998-04-01,1824000000.00
1998-05-01,1810000000.00
1998-06-01,1807000000.00
1998-07-01,1773000000.00
1998-08-01,1774000000.00
1998-09-01,1761000000.00
1998-10-01,1764000000.00
1998-11-01,1766000000.00
1998-12-01,1764000000.00
1999-01-01,1830000000.00
1999-02-01,1892000000.00
1999-03-01,1919000000.00
1999-04-01,1915000000.00
1999-05-01,1903000000.00
1999-06-01,1871000000.00
1999-07-01,1814000000.00
1999-08-01,1785000000.00
1999-09-01,1752000000.00
1999-10-01,1742000000.00
1999-11-01,1786000000.00
1999-12-01,1791000000.00
2000-01-01,1798000000.00
2000-02-01,1842000000.00
2000-03-01,1849000000.00
2000-04-01,1868000000.00
2000-05-01,1875000000.00
2000-06-01,1844000000.00
2000-07-01,1806000000.00
2000-08-01,1809000000.00
2000-09-01,1798000000.00
2000-10-01,1804000000.00
2000-11-01,1805000000.00
2000-12-01,1825000000.00
2001-01-01,1880000000.00
2001-02-01,1874000000.00
2001-03-01,1870000000.00
2001-04-01,1879000000.00
2001-05-01,1847000000.00
2001-06-01,1819000000.00
2001-07-01,1764000000.00
2001-08-01,1726000000.00
2001-09-01,1702000000.00
2001-10-01,1709000000.00
2001-11-01,1680000000.00
2001-12-01,1607000000.00
2002-01-01,1597000000.00
2002-02-01,1612000000.00
2002-03-01,1604000000.00
2002-04-01,1620000000.00
2002-05-01,1617000000.00
2002-06-01,1647000000.00
2002-07-01,1537000000.00
2002-08-01,1517000000.00
2002-09-01,1475000000.00
2002-10-01,1502000000.00
2002-11-01,1556000000.00
2002-12-01,1584000000.00
2003-01-01,1632000000.00
2003-02-01,1672000000.00
2003-03-01,1689000000.00
2003-04-01,1711000000.00
2003-05-01,1659000000.00
2003-06-01,1644000000.00
2003-07-01,1610000000.00
2003-08-01,1571000000.00
2003-09-01,1550000000.00
2003-10-01,1541000000.00
2003-11-01,1543000000.00
2003-12-01,1544000000.00
2004-01-01,1622000000.00
2004-02-01,1684000000.00
2004-03-01,1682000000.00
2004-04-01,1686000000.00
2004-05-01,1737000000.00
2004-06-01,1750000000.00
2004-07-01,1754000000.00
2004-08-01,1775000000.00
2004-09-01,1775000000.00
2004-10-01,1844000000.00
2004-11-01,1897000000.00
2004-12-01,1907000000.00
2005-01-01,2024000000.00
2005-02-01,2135000000.00
2005-03-01,2258000000.00
2005-04-01,2310000000.00
2005-05-01,2314000000.00
2005-06-01,2287000000.00
2005-07-01,2259000000.00
2005-08-01,2204000000.00
2005-09-01,2186000000.00
2005-10-01,2187000000.00
2005-11-01,2206000000.00
2005-12-01,2225000000.00
2006-01-01,2236000000.00
2006-02-01,2270000000.00
2006-03-01,2253000000.00
2006-04-01,2251000000.00
2006-05-01,2246000000.00
2006-06-01,2188000000.00
2006-07-01,2130000000.00
2006-08-01,2132000000.00
2006-09-01,2102000000.00
2006-10-01,2172000000.00
2006-11-01,2213000000.00
2006-12-01,2199000000.00
2007-01-01,2272000000.00
2007-02-01,2316000000.00
2007-03-01,2355000000.00
2007-04-01,2360000000.00
2007-05-01,2368000000.00
2007-06-01,2305000000.00
2007-07-01,2301000000.00
2007-08-01,2290000000.00
2007-09-01,2230000000.00
2007-10-01,2315000000.00
2007-11-01,2337000000.00
2007-12-01,2360000000.00
2008-01-01,2361000000.00
2008-02-01,2373000000.00
2008-03-01,2328000000.00
2008-04-01,2269000000.00
2008-05-01,2261000000.00
2008-06-01,2234000000.00
2008-07-01,2259000000.00
2008-08-01,2252000000.00
2008-09-01,2246000000.00
2008-10-01,2341000000.00
2008-11-01,2295000000.00
2008-12-01,2229000000.00
2009-01-01,2230000000.00
2009-02-01,2168000000.00
