Date,TNWBSHNO
1945-10-01,803109000000.00
1946-10-01,881147000000.00
1947-10-01,979460000000.00
1948-10-01,1031630000000.00
1949-10-01,1073369000000.00
1950-10-01,1164680000000.00
1951-10-01,1273187000000.00
1952-01-01,1291102000000.00
1952-04-01,1313211000000.00
1952-07-01,1326352000000.00
1952-10-01,1330075000000.00
1953-01-01,1340063000000.00
1953-04-01,1342122000000.00
1953-07-01,1356524000000.00
1953-10-01,1377327000000.00
1954-01-01,1399896000000.00
1954-04-01,1421473000000.00
1954-07-01,1457386000000.00
1954-10-01,1474269000000.00
1955-01-01,1496153000000.00
1955-04-01,1531026000000.00
1955-07-01,1569854000000.00
1955-10-01,1589611000000.00
1956-01-01,1632060000000.00
1956-04-01,1641903000000.00
1956-07-01,1660173000000.00
1956-10-01,1698339000000.00
1957-01-01,1710920000000.00
1957-04-01,1747847000000.00
1957-07-01,1745884000000.00
1957-10-01,1762562000000.00
1958-01-01,1795389000000.00
1958-04-01,1822326000000.00
1958-07-01,1876243000000.00
1958-10-01,1905935000000.00
1959-01-01,1925941000000.00
1959-04-01,1953169000000.00
1959-07-01,1965743000000.00
1959-10-01,1998792000000.00
1960-01-01,2006396000000.00
1960-04-01,2023550000000.00
1960-07-01,2018406000000.00
1960-10-01,2071396000000.00
1961-01-01,2121582000000.00
1961-04-01,2143685000000.00
1961-07-01,2179463000000.00
1961-10-01,2234291000000.00
1962-01-01,2246328000000.00
1962-04-01,2150459000000.00
1962-07-01,2188843000000.00
1962-10-01,2292786000000.00
1963-01-01,2338559000000.00
1963-04-01,2370697000000.00
1963-07-01,2412148000000.00
1963-10-01,2406537000000.00
1964-01-01,2453182000000.00
1964-04-01,2497230000000.00
1964-07-01,2543232000000.00
1964-10-01,2586529000000.00
1965-01-01,2630078000000.00
1965-04-01,2626202000000.00
1965-07-01,2704044000000.00
1965-10-01,2783612000000.00
1966-01-01,2789869000000.00
1966-04-01,2821153000000.00
1966-07-01,2791239000000.00
1966-10-01,2881031000000.00
1967-01-01,2987295000000.00
1967-04-01,3026502000000.00
1967-07-01,3112763000000.00
1967-10-01,3178505000000.00
1968-01-01,3198291000000.00
1968-04-01,3337318000000.00
1968-07-01,3399146000000.00
1968-10-01,3567685000000.00
1969-01-01,3584111000000.00
1969-04-01,3590048000000.00
1969-07-01,3610307000000.00
1969-10-01,3627816000000.00
1970-01-01,3652343000000.00
1970-04-01,3581415000000.00
1970-07-01,3710799000000.00
1970-10-01,3836067000000.00
1971-01-01,3998541000000.00
1971-04-01,4068893000000.00
1971-07-01,4125462000000.00
1971-10-01,4244678000000.00
1972-01-01,4400963000000.00
1972-04-01,4461659000000.00
1972-07-01,4583657000000.00
1972-10-01,4827055000000.00
1973-01-01,4850892000000.00
1973-04-01,4888988000000.00
1973-07-01,5073025000000.00
1973-10-01,5033419000000.00
1974-01-01,5064247000000.00
1974-04-01,5045694000000.00
1974-07-01,4993019000000.00
1974-10-01,5138261000000.00
1975-01-01,5396125000000.00
1975-04-01,5631860000000.00
1975-07-01,5613405000000.00
1975-10-01,5778999000000.00
1976-01-01,5984095000000.00
1976-04-01,6159221000000.00
1976-07-01,6272072000000.00
1976-10-01,6437125000000.00
1977-01-01,6540422000000.00
1977-04-01,6721721000000.00
1977-07-01,6859045000000.00
1977-10-01,7015732000000.00
1978-01-01,7183543000000.00
1978-04-01,7433588000000.00
1978-07-01,7680927000000.00
1978-10-01,7854475000000.00
1979-01-01,8164853000000.00
1979-04-01,8434463000000.00
1979-07-01,8718116000000.00
1979-10-01,8994910000000.00
1980-01-01,9181089000000.00
1980-04-01,9535700000000.00
1980-07-01,9941065000000.00
1980-10-01,10279692000000.00
1981-01-01,10472263000000.00
1981-04-01,10745433000000.00
1981-07-01,10828104000000.00
1981-10-01,11138281000000.00
1982-01-01,11254857000000.00
1982-04-01,11377834000000.00
1982-07-01,11605266000000.00
1982-10-01,11938660000000.00
1983-01-01,12282265000000.00
1983-04-01,12587784000000.00
1983-07-01,12734205000000.00
1983-10-01,12818360000000.00
1984-01-01,13047108000000.00
1984-04-01,13256448000000.00
1984-07-01,13585032000000.00
1984-10-01,13845093000000.00
1985-01-01,14242416000000.00
1985-04-01,14562056000000.00
1985-07-01,14735218000000.00
1985-10-01,15221459000000.00
1986-01-01,15728739000000.00
1986-04-01,16095074000000.00
1986-07-01,16234563000000.00
1986-10-01,16786950000000.00
1987-01-01,17449568000000.00
1987-04-01,17734617000000.00
1987-07-01,18150208000000.00
1987-10-01,17996759000000.00
1988-01-01,18469133000000.00
1988-04-01,18872012000000.00
1988-07-01,19161047000000.00
1988-10-01,19649138000000.00
1989-01-01,20082827000000.00
1989-04-01,20486559000000.00
1989-07-01,21033050000000.00
1989-10-01,21397674000000.00
1990-01-01,21502527000000.00
1990-04-01,21733049000000.00
1990-07-01,21502887000000.00
1990-10-01,21949834000000.00
1991-01-01,22561493000000.00
1991-04-01,22586314000000.00
1991-07-01,22842733000000.00
1991-10-01,23414416000000.00
1992-01-01,23477758000000.00
1992-04-01,23540754000000.00
1992-07-01,23842555000000.00
1992-10-01,24446701000000.00
1993-01-01,24785509000000.00
1993-04-01,25052996000000.00
1993-07-01,25410991000000.00
1993-10-01,25850157000000.00
1994-01-01,26000842000000.00
1994-04-01,26181077000000.00
1994-07-01,26531593000000.00
1994-10-01,26785433000000.00
1995-01-01,27356936000000.00
1995-04-01,27916724000000.00
1995-07-01,28572467000000.00
1995-10-01,29233343000000.00
1996-01-01,29878715000000.00
1996-04-01,30323720000000.00
1996-07-01,30614464000000.00
1996-10-01,30970696000000.00
1997-01-01,31363194000000.00
1997-04-01,32768635000000.00
1997-07-01,33874219000000.00
1997-10-01,34353873000000.00
1998-01-01,36160962000000.00
1998-04-01,36715191000000.00
1998-07-01,35770624000000.00
1998-10-01,38146500000000.00
1999-01-01,38745807000000.00
1999-04-01,40001680000000.00
1999-07-01,39819430000000.00
1999-10-01,42943481000000.00
2000-01-01,44242924000000.00
2000-04-01,43810876000000.00
2000-07-01,44445675000000.00
2000-10-01,43554225000000.00
2001-01-01,42656736000000.00
2001-04-01,43892223000000.00
2001-07-01,42437502000000.00
2001-10-01,44010883000000.00
2002-01-01,44653184000000.00
2002-04-01,43656171000000.00
2002-07-01,42211616000000.00
2002-10-01,43399254000000.00
2003-01-01,43606363000000.00
2003-04-01,45472691000000.00
2003-07-01,46478911000000.00
2003-10-01,48800366000000.00
2004-01-01,51074351000000.00
