Date,CP
1947-01-01,21906000000.00
1947-04-01,20732000000.00
1947-07-01,20492000000.00
1947-10-01,22343000000.00
1948-01-01,23603000000.00
1948-04-01,24793000000.00
1948-07-01,24379000000.00
1948-10-01,23548000000.00
1949-01-01,21475000000.00
1949-04-01,18976000000.00
1949-07-01,19632000000.00
1949-10-01,19273000000.00
1950-01-01,19849000000.00
1950-04-01,23615000000.00
1950-07-01,28577000000.00
1950-10-01,31381000000.00
1951-01-01,26113000000.00
1951-04-01,22329000000.00
1951-07-01,20522000000.00
1951-10-01,22320000000.00
1952-01-01,21786000000.00
1952-04-01,21015000000.00
1952-07-01,21290000000.00
1952-10-01,23440000000.00
1953-01-01,24277000000.00
1953-04-01,24310000000.00
1953-07-01,23845000000.00
1953-10-01,19015000000.00
1954-01-01,21615000000.00
1954-04-01,22237000000.00
1954-07-01,23553000000.00
1954-10-01,25271000000.00
1955-01-01,28371000000.00
1955-04-01,28836000000.00
1955-07-01,29575000000.00
1955-10-01,30815000000.00
1956-01-01,30245000000.00
1956-04-01,31054000000.00
1956-07-01,29795000000.00
1956-10-01,31435000000.00
1957-01-01,31694000000.00
1957-04-01,30367000000.00
1957-07-01,29710000000.00
1957-10-01,27310000000.00
1958-01-01,23644000000.00
1958-04-01,24028000000.00
1958-07-01,26584000000.00
1958-10-01,30006000000.00
1959-01-01,32002000000.00
1959-04-01,34674000000.00
1959-07-01,31433000000.00
1959-10-01,30800000000.00
1960-01-01,33674000000.00
1960-04-01,31364000000.00
1960-07-01,30131000000.00
1960-10-01,29114000000.00
1961-01-01,28523000000.00
1961-04-01,30003000000.00
1961-07-01,31641000000.00
1961-10-01,33891000000.00
1962-01-01,34436000000.00
1962-04-01,34366000000.00
1962-07-01,35393000000.00
1962-10-01,36242000000.00
1963-01-01,35872000000.00
1963-04-01,37800000000.00
1963-07-01,38765000000.00
1963-10-01,39744000000.00
1964-01-01,42901000000.00
1964-04-01,42833000000.00
1964-07-01,43908000000.00
1964-10-01,43522000000.00
1965-01-01,49487000000.00
1965-04-01,51302000000.00
1965-07-01,52193000000.00
1965-10-01,55197000000.00
1966-01-01,56653000000.00
1966-04-01,56992000000.00
1966-07-01,56681000000.00
1966-10-01,55685000000.00
1967-01-01,53303000000.00
1967-04-01,53414000000.00
1967-07-01,54662000000.00
1967-10-01,57439000000.00
1968-01-01,56548000000.00
1968-04-01,58094000000.00
1968-07-01,58476000000.00
1968-10-01,59995000000.00
1969-01-01,59234000000.00
1969-04-01,57375000000.00
1969-07-01,55562000000.00
1969-10-01,54531000000.00
1970-01-01,51931000000.00
1970-04-01,51698000000.00
1970-07-01,52552000000.00
1970-10-01,49842000000.00
1971-01-01,56712000000.00
1971-04-01,59168000000.00
1971-07-01,63180000000.00
1971-10-01,65363000000.00
1972-01-01,69557000000.00
1972-04-01,70625000000.00
1972-07-01,73820000000.00
1972-10-01,80172000000.00
1973-01-01,91827000000.00
1973-04-01,94861000000.00
1973-07-01,96553000000.00
1973-10-01,101389000000.00
1974-01-01,107516000000.00
1974-04-01,110051000000.00
1974-07-01,115248000000.00
1974-10-01,102152000000.00
1975-01-01,89227000000.00
1975-04-01,94038000000.00
1975-07-01,110647000000.00
1975-10-01,118595000000.00
1976-01-01,126926000000.00
1976-04-01,130751000000.00
1976-07-01,132928000000.00
1976-10-01,133099000000.00
1977-01-01,143947000000.00
1977-04-01,152787000000.00
1977-07-01,159235000000.00
1977-10-01,160239000000.00
1978-01-01,165635000000.00
1978-04-01,184134000000.00
1978-07-01,190459000000.00
1978-10-01,201979000000.00
1979-01-01,204314000000.00
1979-04-01,212081000000.00
1979-07-01,216244000000.00
1979-10-01,211864000000.00
1980-01-01,211616000000.00
1980-04-01,182422000000.00
1980-07-01,191246000000.00
1980-10-01,196987000000.00
1981-01-01,200194000000.00
1981-04-01,188042000000.00
1981-07-01,192364000000.00
1981-10-01,188543000000.00
1982-01-01,168344000000.00
1982-04-01,169656000000.00
1982-07-01,165336000000.00
1982-10-01,159978000000.00
1983-01-01,162242000000.00
1983-04-01,181458000000.00
1983-07-01,192235000000.00
1983-10-01,197022000000.00
1984-01-01,204660000000.00
1984-04-01,205213000000.00
1984-07-01,195965000000.00
1984-10-01,196999000000.00
1985-01-01,186592000000.00
1985-04-01,187689000000.00
1985-07-01,192366000000.00
1985-10-01,194325000000.00
1986-01-01,158100000000.00
1986-04-01,155037000000.00
1986-07-01,154199000000.00
1986-10-01,158740000000.00
1987-01-01,170668000000.00
1987-04-01,197663000000.00
1987-07-01,212146000000.00
1987-10-01,220921000000.00
1988-01-01,232899000000.00
1988-04-01,248551000000.00
1988-07-01,247130000000.00
1988-10-01,258325000000.00
1989-01-01,253915000000.00
1989-04-01,246582000000.00
1989-07-01,236422000000.00
1989-10-01,236425000000.00
