Date,U33CNO
1992-02-01,1016000000.00
1992-03-01,1112000000.00
1992-04-01,901000000.00
1992-05-01,1163000000.00
1992-06-01,1075000000.00
1992-07-01,853000000.00
1992-08-01,903000000.00
1992-09-01,1305000000.00
1992-10-01,1515000000.00
1992-11-01,974000000.00
1992-12-01,978000000.00
1993-01-01,1040000000.00
1993-02-01,1124000000.00
1993-03-01,1390000000.00
1993-04-01,1249000000.00
1993-05-01,1335000000.00
1993-06-01,1251000000.00
1993-07-01,1096000000.00
1993-08-01,1181000000.00
1993-09-01,1293000000.00
1993-10-01,1445000000.00
1993-11-01,1239000000.00
1993-12-01,1223000000.00
1994-01-01,1287000000.00
1994-02-01,1519000000.00
1994-03-01,1702000000.00
1994-04-01,1490000000.00
1994-05-01,1376000000.00
1994-06-01,1495000000.00
1994-07-01,1199000000.00
1994-08-01,1239000000.00
1994-09-01,1428000000.00
1994-10-01,1555000000.00
1994-11-01,1531000000.00
1994-12-01,1386000000.00
1995-01-01,1484000000.00
1995-02-01,1632000000.00
1995-03-01,1917000000.00
1995-04-01,1578000000.00
1995-05-01,1488000000.00
1995-06-01,1429000000.00
1995-07-01,1216000000.00
1995-08-01,1396000000.00
1995-09-01,1765000000.00
1995-10-01,2248000000.00
1995-11-01,1668000000.00
1995-12-01,1812000000.00
1996-01-01,1621000000.00
1996-02-01,2004000000.00
1996-03-01,1925000000.00
1996-04-01,1675000000.00
1996-05-01,1683000000.00
1996-06-01,1732000000.00
1996-07-01,1338000000.00
1996-08-01,1367000000.00
1996-09-01,1537000000.00
1996-10-01,1302000000.00
1996-11-01,1835000000.00
1996-12-01,1532000000.00
1997-01-01,1906000000.00
1997-02-01,2004000000.00
1997-03-01,2229000000.00
1997-04-01,1917000000.00
1997-05-01,1722000000.00
1997-06-01,1725000000.00
1997-07-01,1578000000.00
1997-08-01,1665000000.00
1997-09-01,1887000000.00
1997-10-01,1879000000.00
1997-11-01,1724000000.00
1997-12-01,2078000000.00
1998-01-01,2109000000.00
1998-02-01,2589000000.00
1998-03-01,2129000000.00
1998-04-01,1945000000.00
1998-05-01,1929000000.00
1998-06-01,2151000000.00
1998-07-01,1677000000.00
1998-08-01,1737000000.00
1998-09-01,1646000000.00
1998-10-01,1847000000.00
1998-11-01,1706000000.00
1998-12-01,2121000000.00
1999-01-01,2100000000.00
1999-02-01,2255000000.00
1999-03-01,2219000000.00
1999-04-01,1896000000.00
1999-05-01,1671000000.00
1999-06-01,1599000000.00
1999-07-01,1296000000.00
1999-08-01,1331000000.00
1999-09-01,1597000000.00
1999-10-01,1482000000.00
1999-11-01,1966000000.00
1999-12-01,1742000000.00
2000-01-01,1695000000.00
2000-02-01,2486000000.00
2000-03-01,2320000000.00
2000-04-01,2018000000.00
2000-05-01,2074000000.00
2000-06-01,1960000000.00
2000-07-01,1489000000.00
2000-08-01,1486000000.00
2000-09-01,1576000000.00
2000-10-01,1727000000.00
2000-11-01,1627000000.00
2000-12-01,1821000000.00
2001-01-01,1684000000.00
2001-02-01,1949000000.00
2001-03-01,2040000000.00
2001-04-01,1771000000.00
2001-05-01,1937000000.00
2001-06-01,1823000000.00
2001-07-01,1547000000.00
2001-08-01,1758000000.00
2001-09-01,1430000000.00
2001-10-01,1485000000.00
2001-11-01,1395000000.00
2001-12-01,1544000000.00
2002-01-01,1571000000.00
2002-02-01,1545000000.00
2002-03-01,1807000000.00
2002-04-01,2000000000.00
2002-05-01,1739000000.00
2002-06-01,1521000000.00
2002-07-01,1359000000.00
2002-08-01,1559000000.00
2002-09-01,1205000000.00
2002-10-01,1654000000.00
2002-11-01,1439000000.00
2002-12-01,1703000000.00
2003-01-01,1460000000.00
2003-02-01,1505000000.00
2003-03-01,1739000000.00
2003-04-01,1997000000.00
2003-05-01,1912000000.00
2003-06-01,1621000000.00
2003-07-01,1860000000.00
2003-08-01,1624000000.00
2003-09-01,1601000000.00
2003-10-01,1790000000.00
2003-11-01,2011000000.00
2003-12-01,1902000000.00
2004-01-01,2029000000.00
2004-02-01,3210000000.00
2004-03-01,2780000000.00
2004-04-01,2558000000.00
2004-05-01,1953000000.00
2004-06-01,1797000000.00
2004-07-01,1545000000.00
2004-08-01,2042000000.00
2004-09-01,2127000000.00
2004-10-01,2581000000.00
2004-11-01,2524000000.00
2004-12-01,3039000000.00
2005-01-01,3060000000.00
2005-02-01,2915000000.00
2005-03-01,2791000000.00
2005-04-01,3033000000.00
2005-05-01,2900000000.00
2005-06-01,3124000000.00
2005-07-01,1960000000.00
2005-08-01,3222000000.00
2005-09-01,2108000000.00
2005-10-01,3134000000.00
2005-11-01,3070000000.00
2005-12-01,3386000000.00
2006-01-01,2942000000.00
2006-02-01,2942000000.00
2006-03-01,3134000000.00
2006-04-01,2933000000.00
2006-05-01,3578000000.00
2006-06-01,3350000000.00
2006-07-01,2029000000.00
2006-08-01,2484000000.00
2006-09-01,3876000000.00
2006-10-01,4273000000.00
2006-11-01,3348000000.00
2006-12-01,4131000000.00
2007-01-01,2976000000.00
2007-02-01,2549000000.00
2007-03-01,5002000000.00
2007-04-01,3282000000.00
2007-05-01,2445000000.00
2007-06-01,3002000000.00
2007-07-01,4307000000.00
2007-08-01,3641000000.00
2007-09-01,2401000000.00
2007-10-01,2549000000.00
2007-11-01,2770000000.00
2007-12-01,3621000000.00
2008-01-01,3819000000.00
2008-02-01,2109000000.00
2008-03-01,5669000000.00
2008-04-01,4170000000.00
2008-05-01,3687000000.00
2008-06-01,2838000000.00
2008-07-01,3232000000.00
2008-08-01,3124000000.00
2008-09-01,2945000000.00
2008-10-01,2413000000.00
2008-11-01,1889000000.00
2008-12-01,1619000000.00
2009-01-01,1054000000.00
2009-02-01,1051000000.00
2009-03-01,681000000.00
2009-04-01,1000000000.00
2009-05-01,950000000.00
