Date,U36ATI
1992-01-01,3087000000.00
1992-02-01,3165000000.00
1992-03-01,2990000000.00
1992-04-01,2972000000.00
1992-05-01,2885000000.00
1992-06-01,2771000000.00
1992-07-01,2856000000.00
1992-08-01,2908000000.00
1992-09-01,2904000000.00
1992-10-01,2909000000.00
1992-11-01,3001000000.00
1992-12-01,2614000000.00
1993-01-01,2790000000.00
1993-02-01,2857000000.00
1993-03-01,2791000000.00
1993-04-01,2940000000.00
1993-05-01,2770000000.00
1993-06-01,2467000000.00
1993-07-01,2449000000.00
1993-08-01,2804000000.00
1993-09-01,2701000000.00
1993-10-01,2764000000.00
1993-11-01,2800000000.00
1993-12-01,2524000000.00
1994-01-01,2605000000.00
1994-02-01,2622000000.00
1994-03-01,2501000000.00
1994-04-01,2527000000.00
1994-05-01,2674000000.00
1994-06-01,2482000000.00
1994-07-01,2664000000.00
1994-08-01,2722000000.00
1994-09-01,2769000000.00
1994-10-01,2748000000.00
1994-11-01,2918000000.00
1994-12-01,2698000000.00
1995-01-01,2706000000.00
1995-02-01,2835000000.00
1995-03-01,2740000000.00
1995-04-01,2687000000.00
1995-05-01,2697000000.00
1995-06-01,2520000000.00
1995-07-01,2614000000.00
1995-08-01,2695000000.00
1995-09-01,2569000000.00
1995-10-01,2686000000.00
1995-11-01,2740000000.00
1995-12-01,2515000000.00
1996-01-01,2679000000.00
1996-02-01,2649000000.00
1996-03-01,2721000000.00
1996-04-01,2744000000.00
1996-05-01,2665000000.00
1996-06-01,2490000000.00
1996-07-01,2870000000.00
1996-08-01,2862000000.00
1996-09-01,2656000000.00
1996-10-01,2574000000.00
1996-11-01,2405000000.00
1996-12-01,2269000000.00
1997-01-01,2452000000.00
1997-02-01,2570000000.00
1997-03-01,2542000000.00
1997-04-01,2605000000.00
1997-05-01,2575000000.00
1997-06-01,2425000000.00
1997-07-01,2421000000.00
1997-08-01,2349000000.00
1997-09-01,2609000000.00
1997-10-01,2456000000.00
1997-11-01,2363000000.00
1997-12-01,2194000000.00
1998-01-01,2297000000.00
1998-02-01,2321000000.00
1998-03-01,2335000000.00
1998-04-01,2229000000.00
1998-05-01,2199000000.00
1998-06-01,2076000000.00
1998-07-01,2133000000.00
1998-08-01,2096000000.00
1998-09-01,2031000000.00
1998-10-01,1902000000.00
1998-11-01,1916000000.00
1998-12-01,1790000000.00
1999-01-01,1873000000.00
1999-02-01,1916000000.00
1999-03-01,2022000000.00
1999-04-01,1919000000.00
1999-05-01,1932000000.00
1999-06-01,1972000000.00
1999-07-01,2095000000.00
1999-08-01,2085000000.00
1999-09-01,1996000000.00
1999-10-01,1964000000.00
1999-11-01,1994000000.00
1999-12-01,1844000000.00
2000-01-01,1904000000.00
2000-02-01,2017000000.00
2000-03-01,2036000000.00
2000-04-01,2080000000.00
2000-05-01,2118000000.00
2000-06-01,2019000000.00
2000-07-01,2254000000.00
2000-08-01,2253000000.00
2000-09-01,2143000000.00
2000-10-01,2104000000.00
2000-11-01,2047000000.00
2000-12-01,1874000000.00
2001-01-01,1893000000.00
2001-02-01,1992000000.00
2001-03-01,1978000000.00
2001-04-01,2151000000.00
2001-05-01,1998000000.00
2001-06-01,1838000000.00
2001-07-01,2178000000.00
2001-08-01,2102000000.00
2001-09-01,1932000000.00
2001-10-01,1720000000.00
2001-11-01,1725000000.00
2001-12-01,1628000000.00
2002-01-01,1783000000.00
2002-02-01,1760000000.00
2002-03-01,1758000000.00
2002-04-01,1805000000.00
2002-05-01,1841000000.00
2002-06-01,1745000000.00
2002-07-01,1938000000.00
2002-08-01,1749000000.00
2002-09-01,1842000000.00
2002-10-01,1796000000.00
2002-11-01,1803000000.00
2002-12-01,1583000000.00
2003-01-01,1822000000.00
2003-02-01,1908000000.00
2003-03-01,1663000000.00
2003-04-01,1807000000.00
2003-05-01,1845000000.00
2003-06-01,1718000000.00
2003-07-01,1821000000.00
2003-08-01,1763000000.00
2003-09-01,1835000000.00
2003-10-01,1704000000.00
2003-11-01,1654000000.00
2003-12-01,1659000000.00
2004-01-01,1864000000.00
2004-02-01,1922000000.00
2004-03-01,1844000000.00
2004-04-01,1962000000.00
2004-05-01,2036000000.00
2004-06-01,2045000000.00
2004-07-01,2123000000.00
2004-08-01,2205000000.00
2004-09-01,2209000000.00
2004-10-01,2048000000.00
2004-11-01,1983000000.00
2004-12-01,1777000000.00
2005-01-01,2139000000.00
2005-02-01,1996000000.00
2005-03-01,1916000000.00
2005-04-01,2032000000.00
2005-05-01,2213000000.00
2005-06-01,2184000000.00
2005-07-01,2296000000.00
2005-08-01,2415000000.00
2005-09-01,2009000000.00
2005-10-01,2159000000.00
2005-11-01,2264000000.00
2005-12-01,2020000000.00
2006-01-01,2484000000.00
2006-02-01,2343000000.00
2006-03-01,2081000000.00
2006-04-01,2491000000.00
2006-05-01,2327000000.00
2006-06-01,2113000000.00
2006-07-01,2544000000.00
2006-08-01,2366000000.00
2006-09-01,2150000000.00
2006-10-01,2485000000.00
2006-11-01,2569000000.00
2006-12-01,2054000000.00
2007-01-01,2622000000.00
2007-02-01,2518000000.00
2007-03-01,2363000000.00
2007-04-01,2387000000.00
2007-05-01,2317000000.00
2007-06-01,2110000000.00
2007-07-01,2610000000.00
2007-08-01,2325000000.00
2007-09-01,2222000000.00
