Date,TLMFGCON
2002-01-01,2134000000.00
2002-02-01,1972000000.00
2002-03-01,1994000000.00
2002-04-01,1971000000.00
2002-05-01,1976000000.00
2002-06-01,2027000000.00
2002-07-01,1906000000.00
2002-08-01,1780000000.00
2002-09-01,1747000000.00
2002-10-01,1837000000.00
2002-11-01,1835000000.00
2002-12-01,1747000000.00
2003-01-01,1508000000.00
2003-02-01,1516000000.00
2003-03-01,1659000000.00
2003-04-01,1680000000.00
2003-05-01,1848000000.00
2003-06-01,1944000000.00
2003-07-01,1826000000.00
2003-08-01,1850000000.00
2003-09-01,1938000000.00
2003-10-01,1991000000.00
2003-11-01,1912000000.00
2003-12-01,1837000000.00
2004-01-01,1624000000.00
2004-02-01,1715000000.00
2004-03-01,1733000000.00
2004-04-01,1757000000.00
2004-05-01,1852000000.00
2004-06-01,1788000000.00
2004-07-01,1893000000.00
2004-08-01,1952000000.00
2004-09-01,2020000000.00
2004-10-01,2238000000.00
2004-11-01,2388000000.00
2004-12-01,2400000000.00
2005-01-01,2108000000.00
2005-02-01,2120000000.00
2005-03-01,2282000000.00
2005-04-01,2307000000.00
2005-05-01,2278000000.00
2005-06-01,2379000000.00
2005-07-01,2360000000.00
2005-08-01,2505000000.00
2005-09-01,2542000000.00
2005-10-01,2569000000.00
2005-11-01,2562000000.00
2005-12-01,2557000000.00
2006-01-01,2332000000.00
2006-02-01,2226000000.00
2006-03-01,2478000000.00
2006-04-01,2666000000.00
2006-05-01,2681000000.00
2006-06-01,2879000000.00
2006-07-01,2758000000.00
2006-08-01,3117000000.00
2006-09-01,3028000000.00
2006-10-01,2864000000.00
2006-11-01,2788000000.00
2006-12-01,2859000000.00
2007-01-01,2554000000.00
2007-02-01,2609000000.00
2007-03-01,2740000000.00
2007-04-01,2966000000.00
2007-05-01,2977000000.00
2007-06-01,3285000000.00
2007-07-01,3494000000.00
2007-08-01,3490000000.00
2007-09-01,4214000000.00
2007-10-01,4311000000.00
2007-11-01,3800000000.00
2007-12-01,4193000000.00
2008-01-01,3664000000.00
2008-02-01,3723000000.00
2008-03-01,3880000000.00
2008-04-01,4085000000.00
2008-05-01,4421000000.00
2008-06-01,4693000000.00
2008-07-01,4528000000.00
2008-08-01,4724000000.00
2008-09-01,5065000000.00
2008-10-01,5256000000.00
2008-11-01,4888000000.00
2008-12-01,5178000000.00
2009-01-01,4847000000.00
2009-02-01,4957000000.00
2009-03-01,5153000000.00
2009-04-01,5249000000.00
2009-05-01,5279000000.00
2009-06-01,5168000000.00
2009-07-01,5002000000.00
2009-08-01,4823000000.00
2009-09-01,4701000000.00
2009-10-01,4630000000.00
2009-11-01,4266000000.00
2009-12-01,3823000000.00
2010-01-01,3397000000.00
2010-02-01,3379000000.00
2010-03-01,3963000000.00
2010-04-01,3806000000.00
2010-05-01,3615000000.00
2010-06-01,3697000000.00
2010-07-01,3493000000.00
2010-08-01,3427000000.00
2010-09-01,3407000000.00
2010-10-01,3238000000.00
2010-11-01,2942000000.00
2010-12-01,2815000000.00
2011-01-01,2297000000.00
2011-02-01,2467000000.00
2011-03-01,2843000000.00
2011-04-01,2824000000.00
2011-05-01,3136000000.00
2011-06-01,3657000000.00
2011-07-01,3466000000.00
2011-08-01,3775000000.00
2011-09-01,4105000000.00
2011-10-01,3939000000.00
2011-11-01,3856000000.00
2011-12-01,4195000000.00
2012-01-01,3340000000.00
2012-02-01,3406000000.00
2012-03-01,3722000000.00
2012-04-01,3824000000.00
2012-05-01,3980000000.00
2012-06-01,4090000000.00
2012-07-01,4029000000.00
2012-08-01,4156000000.00
2012-09-01,4305000000.00
2012-10-01,4340000000.00
2012-11-01,4137000000.00
2012-12-01,4412000000.00
2013-01-01,3642000000.00
2013-02-01,3661000000.00
2013-03-01,3933000000.00
2013-04-01,3937000000.00
2013-05-01,3941000000.00
2013-06-01,4096000000.00
2013-07-01,4537000000.00
2013-08-01,4579000000.00
2013-09-01,4445000000.00
2013-10-01,4494000000.00
2013-11-01,4289000000.00
2013-12-01,4993000000.00
2014-01-01,4106000000.00
2014-02-01,3906000000.00
2014-03-01,3955000000.00
2014-04-01,4247000000.00
2014-05-01,4307000000.00
2014-06-01,4853000000.00
2014-07-01,4786000000.00
2014-08-01,4962000000.00
2014-09-01,5327000000.00
2014-10-01,6076000000.00
2014-11-01,5920000000.00
2014-12-01,6203000000.00
2015-01-01,5725000000.00
2015-02-01,5808000000.00
2015-03-01,6234000000.00
2015-04-01,6481000000.00
2015-05-01,6803000000.00
2015-06-01,7333000000.00
2015-07-01,6825000000.00
2015-08-01,6924000000.00
2015-09-01,7334000000.00
2015-10-01,7162000000.00
2015-11-01,6662000000.00
2015-12-01,6638000000.00
2016-01-01,5723000000.00
2016-02-01,5798000000.00
2016-03-01,6206000000.00
2016-04-01,6127000000.00
2016-05-01,6335000000.00
2016-06-01,6365000000.00
2016-07-01,6670000000.00
2016-08-01,6763000000.00
2016-09-01,6560000000.00
2016-10-01,6309000000.00
2016-11-01,6226000000.00
2016-12-01,6247000000.00
2017-01-01,5370000000.00
2017-02-01,5287000000.00
2017-03-01,5769000000.00
2017-04-01,5502000000.00
2017-05-01,5909000000.00
2017-06-01,5584000000.00
2017-07-01,5427000000.00
2017-08-01,5288000000.00
2017-09-01,5529000000.00
2017-10-01,5499000000.00
2017-11-01,5411000000.00
2017-12-01,5798000000.00
2018-01-01,5247000000.00
2018-02-01,5099000000.00
2018-03-01,5339000000.00
2018-04-01,5351000000.00
