Date,U33ATI
1992-01-01,1178000000.00
1992-02-01,1193000000.00
1992-03-01,1186000000.00
1992-04-01,1169000000.00
1992-05-01,1163000000.00
1992-06-01,1148000000.00
1992-07-01,1110000000.00
1992-08-01,1118000000.00
1992-09-01,1127000000.00
1992-10-01,1056000000.00
1992-11-01,1109000000.00
1992-12-01,1168000000.00
1993-01-01,1207000000.00
1993-02-01,1234000000.00
1993-03-01,1251000000.00
1993-04-01,1200000000.00
1993-05-01,1184000000.00
1993-06-01,1182000000.00
1993-07-01,1135000000.00
1993-08-01,1155000000.00
1993-09-01,1172000000.00
1993-10-01,1165000000.00
1993-11-01,1290000000.00
1993-12-01,1296000000.00
1994-01-01,1328000000.00
1994-02-01,1349000000.00
1994-03-01,1311000000.00
1994-04-01,1316000000.00
1994-05-01,1292000000.00
1994-06-01,1319000000.00
1994-07-01,1322000000.00
1994-08-01,1353000000.00
1994-09-01,1375000000.00
1994-10-01,1317000000.00
1994-11-01,1385000000.00
1994-12-01,1471000000.00
1995-01-01,1516000000.00
1995-02-01,1542000000.00
1995-03-01,1536000000.00
1995-04-01,1478000000.00
1995-05-01,1450000000.00
1995-06-01,1442000000.00
1995-07-01,1402000000.00
1995-08-01,1394000000.00
1995-09-01,1391000000.00
1995-10-01,1311000000.00
1995-11-01,1462000000.00
1995-12-01,1495000000.00
1996-01-01,1550000000.00
1996-02-01,1595000000.00
1996-03-01,1586000000.00
1996-04-01,1590000000.00
1996-05-01,1594000000.00
1996-06-01,1582000000.00
1996-07-01,1557000000.00
1996-08-01,1622000000.00
1996-09-01,1616000000.00
1996-10-01,1593000000.00
1996-11-01,1536000000.00
1996-12-01,1740000000.00
1997-01-01,1860000000.00
1997-02-01,1956000000.00
1997-03-01,1934000000.00
1997-04-01,1953000000.00
1997-05-01,1976000000.00
1997-06-01,1971000000.00
1997-07-01,1978000000.00
1997-08-01,2008000000.00
1997-09-01,1982000000.00
1997-10-01,2068000000.00
1997-11-01,2133000000.00
1997-12-01,2277000000.00
1998-01-01,2410000000.00
1998-02-01,2465000000.00
1998-03-01,2453000000.00
1998-04-01,2378000000.00
1998-05-01,2301000000.00
1998-06-01,2254000000.00
1998-07-01,2248000000.00
1998-08-01,2257000000.00
1998-09-01,2235000000.00
1998-10-01,2179000000.00
1998-11-01,2268000000.00
1998-12-01,2242000000.00
1999-01-01,2232000000.00
1999-02-01,2253000000.00
1999-03-01,2212000000.00
1999-04-01,2100000000.00
1999-05-01,2024000000.00
1999-06-01,1958000000.00
1999-07-01,1896000000.00
1999-08-01,1910000000.00
1999-09-01,1924000000.00
1999-10-01,1904000000.00
1999-11-01,2014000000.00
1999-12-01,2086000000.00
2000-01-01,2184000000.00
2000-02-01,2243000000.00
2000-03-01,2189000000.00
2000-04-01,2114000000.00
2000-05-01,2081000000.00
2000-06-01,2039000000.00
2000-07-01,2018000000.00
2000-08-01,2132000000.00
2000-09-01,2034000000.00
2000-10-01,2047000000.00
