Date,U36ZVS
1992-01-01,1018000000.00
1992-02-01,1351000000.00
1992-03-01,1529000000.00
1992-04-01,1303000000.00
1992-05-01,1290000000.00
1992-06-01,1216000000.00
1992-07-01,1219000000.00
1992-08-01,1303000000.00
1992-09-01,1320000000.00
1992-10-01,1129000000.00
1992-11-01,1149000000.00
1992-12-01,1417000000.00
1993-01-01,1032000000.00
1993-02-01,1285000000.00
1993-03-01,1362000000.00
1993-04-01,1288000000.00
1993-05-01,1269000000.00
1993-06-01,1190000000.00
1993-07-01,1152000000.00
1993-08-01,1228000000.00
1993-09-01,1311000000.00
1993-10-01,1280000000.00
1993-11-01,1223000000.00
1993-12-01,1317000000.00
1994-01-01,958000000.00
1994-02-01,1307000000.00
1994-03-01,1401000000.00
1994-04-01,1317000000.00
1994-05-01,1456000000.00
1994-06-01,1549000000.00
1994-07-01,1009000000.00
1994-08-01,1281000000.00
1994-09-01,1377000000.00
1994-10-01,1221000000.00
1994-11-01,1154000000.00
1994-12-01,1167000000.00
1995-01-01,1128000000.00
1995-02-01,1234000000.00
1995-03-01,1499000000.00
1995-04-01,1340000000.00
1995-05-01,1328000000.00
1995-06-01,1288000000.00
1995-07-01,1038000000.00
1995-08-01,1307000000.00
1995-09-01,1337000000.00
1995-10-01,1178000000.00
1995-11-01,1172000000.00
1995-12-01,1360000000.00
1996-01-01,1073000000.00
1996-02-01,1288000000.00
1996-03-01,1441000000.00
1996-04-01,1344000000.00
1996-05-01,1308000000.00
1996-06-01,1493000000.00
1996-07-01,1061000000.00
1996-08-01,1213000000.00
1996-09-01,1479000000.00
1996-10-01,1174000000.00
1996-11-01,1213000000.00
1996-12-01,1548000000.00
1997-01-01,857000000.00
1997-02-01,1352000000.00
1997-03-01,1501000000.00
1997-04-01,1407000000.00
1997-05-01,1540000000.00
1997-06-01,1459000000.00
1997-07-01,1160000000.00
1997-08-01,1321000000.00
1997-09-01,1449000000.00
1997-10-01,1291000000.00
1997-11-01,1355000000.00
1997-12-01,1458000000.00
1998-01-01,900000000.00
1998-02-01,1331000000.00
1998-03-01,1586000000.00
1998-04-01,1488000000.00
1998-05-01,1293000000.00
1998-06-01,1566000000.00
1998-07-01,1110000000.00
1998-08-01,1480000000.00
1998-09-01,1602000000.00
1998-10-01,1667000000.00
1998-11-01,1615000000.00
1998-12-01,1444000000.00
1999-01-01,1198000000.00
1999-02-01,1506000000.00
1999-03-01,1763000000.00
1999-04-01,1555000000.00
1999-05-01,1624000000.00
1999-06-01,1540000000.00
1999-07-01,1356000000.00
1999-08-01,1643000000.00
1999-09-01,1837000000.00
1999-10-01,1564000000.00
1999-11-01,1530000000.00
1999-12-01,1391000000.00
2000-01-01,1446000000.00
2000-02-01,1705000000.00
2000-03-01,1815000000.00
2000-04-01,1706000000.00
2000-05-01,1729000000.00
2000-06-01,1623000000.00
2000-07-01,1538000000.00
2000-08-01,1646000000.00
2000-09-01,1666000000.00
2000-10-01,1661000000.00
2000-11-01,1633000000.00
2000-12-01,1495000000.00
2001-01-01,1312000000.00
2001-02-01,1481000000.00
2001-03-01,1816000000.00
2001-04-01,1520000000.00
2001-05-01,1720000000.00
2001-06-01,1673000000.00
2001-07-01,1343000000.00
2001-08-01,1627000000.00
2001-09-01,1721000000.00
2001-10-01,1700000000.00
2001-11-01,1585000000.00
2001-12-01,1544000000.00
2002-01-01,1329000000.00
2002-02-01,1647000000.00
2002-03-01,1998000000.00
2002-04-01,1823000000.00
2002-05-01,1815000000.00
2002-06-01,1699000000.00
2002-07-01,1392000000.00
2002-08-01,1913000000.00
2002-09-01,1804000000.00
2002-10-01,1898000000.00
2002-11-01,1994000000.00
2002-12-01,1923000000.00
2003-01-01,1430000000.00
2003-02-01,1915000000.00
2003-03-01,1968000000.00
2003-04-01,1726000000.00
2003-05-01,1971000000.00
2003-06-01,1870000000.00
2003-07-01,1537000000.00
2003-08-01,1929000000.00
2003-09-01,2066000000.00
2003-10-01,1913000000.00
2003-11-01,2005000000.00
2003-12-01,1748000000.00
2004-01-01,1456000000.00
2004-02-01,1979000000.00
2004-03-01,2144000000.00
2004-04-01,2066000000.00
2004-05-01,2247000000.00
2004-06-01,2083000000.00
2004-07-01,1735000000.00
2004-08-01,2064000000.00
2004-09-01,2052000000.00
2004-10-01,2191000000.00
2004-11-01,2088000000.00
2004-12-01,1900000000.00
2005-01-01,2049000000.00
2005-02-01,2301000000.00
2005-03-01,2251000000.00
2005-04-01,2323000000.00
2005-05-01,2323000000.00
2005-06-01,2212000000.00
2005-07-01,1780000000.00
2005-08-01,2002000000.00
2005-09-01,2142000000.00
2005-10-01,2007000000.00
2005-11-01,1838000000.00
2005-12-01,2003000000.00
2006-01-01,1782000000.00
2006-02-01,1995000000.00
2006-03-01,2211000000.00
2006-04-01,2286000000.00
2006-05-01,2277000000.00
2006-06-01,2424000000.00
2006-07-01,1766000000.00
2006-08-01,2373000000.00
2006-09-01,2419000000.00
2006-10-01,2281000000.00
2006-11-01,2240000000.00
2006-12-01,2457000000.00
2007-01-01,1993000000.00
2007-02-01,2341000000.00
2007-03-01,2597000000.00
2007-04-01,2319000000.00
2007-05-01,2626000000.00
2007-06-01,2575000000.00
2007-07-01,2071000000.00
2007-08-01,2414000000.00
2007-09-01,2614000000.00
2007-10-01,2539000000.00
2007-11-01,2504000000.00
2007-12-01,2614000000.00
2008-01-01,2300000000.00
