Date,U33DUO
1992-01-01,1682000000.00
1992-02-01,1681000000.00
1992-03-01,1625000000.00
1992-04-01,1603000000.00
1992-05-01,1554000000.00
1992-06-01,1499000000.00
1992-07-01,1492000000.00
1992-08-01,1432000000.00
1992-09-01,1385000000.00
1992-10-01,1326000000.00
1992-11-01,1291000000.00
1992-12-01,1186000000.00
1993-01-01,1257000000.00
1993-02-01,1299000000.00
1993-03-01,1276000000.00
1993-04-01,1240000000.00
1993-05-01,1208000000.00
1993-06-01,1141000000.00
1993-07-01,1163000000.00
1993-08-01,1204000000.00
1993-09-01,1118000000.00
1993-10-01,1123000000.00
1993-11-01,1123000000.00
1993-12-01,1092000000.00
1994-01-01,1121000000.00
1994-02-01,1172000000.00
1994-03-01,1177000000.00
1994-04-01,1170000000.00
1994-05-01,1180000000.00
1994-06-01,1267000000.00
1994-07-01,1286000000.00
1994-08-01,1309000000.00
1994-09-01,1349000000.00
1994-10-01,1407000000.00
1994-11-01,1475000000.00
1994-12-01,1491000000.00
1995-01-01,1553000000.00
1995-02-01,1516000000.00
1995-03-01,1603000000.00
1995-04-01,1599000000.00
1995-05-01,1757000000.00
1995-06-01,1759000000.00
1995-07-01,1829000000.00
1995-08-01,1760000000.00
1995-09-01,1751000000.00
1995-10-01,1782000000.00
1995-11-01,1722000000.00
1995-12-01,1739000000.00
1996-01-01,1775000000.00
1996-02-01,1796000000.00
1996-03-01,1802000000.00
1996-04-01,1794000000.00
1996-05-01,1819000000.00
1996-06-01,1804000000.00
1996-07-01,1749000000.00
1996-08-01,1790000000.00
1996-09-01,1831000000.00
1996-10-01,1852000000.00
1996-11-01,1820000000.00
1996-12-01,1871000000.00
1997-01-01,2032000000.00
1997-02-01,2082000000.00
1997-03-01,2145000000.00
1997-04-01,2188000000.00
1997-05-01,2199000000.00
1997-06-01,2230000000.00
1997-07-01,2319000000.00
1997-08-01,2344000000.00
1997-09-01,2522000000.00
1997-10-01,3021000000.00
1997-11-01,3108000000.00
1997-12-01,3210000000.00
1998-01-01,3226000000.00
1998-02-01,3235000000.00
1998-03-01,3518000000.00
1998-04-01,3521000000.00
1998-05-01,3505000000.00
1998-06-01,3532000000.00
1998-07-01,3409000000.00
1998-08-01,3154000000.00
1998-09-01,3048000000.00
1998-10-01,2903000000.00
1998-11-01,2690000000.00
1998-12-01,2442000000.00
1999-01-01,2308000000.00
1999-02-01,2235000000.00
1999-03-01,2025000000.00
1999-04-01,1965000000.00
1999-05-01,1905000000.00
1999-06-01,1813000000.00
1999-07-01,1759000000.00
1999-08-01,1680000000.00
1999-09-01,1530000000.00
1999-10-01,1463000000.00
1999-11-01,1522000000.00
1999-12-01,1409000000.00
2000-01-01,1346000000.00
2000-02-01,1452000000.00
2000-03-01,1370000000.00
2000-04-01,1332000000.00
2000-05-01,1247000000.00
2000-06-01,1186000000.00
2000-07-01,1150000000.00
2000-08-01,1153000000.00
2000-09-01,1178000000.00
2000-10-01,1152000000.00
2000-11-01,1119000000.00
2000-12-01,1046000000.00
2001-01-01,1106000000.00
2001-02-01,1128000000.00
2001-03-01,1158000000.00
2001-04-01,1178000000.00
2001-05-01,1238000000.00
2001-06-01,1290000000.00
2001-07-01,1316000000.00
2001-08-01,1348000000.00
2001-09-01,1504000000.00
2001-10-01,1448000000.00
2001-11-01,1446000000.00
2001-12-01,1345000000.00
2002-01-01,1407000000.00
2002-02-01,1498000000.00
2002-03-01,1549000000.00
2002-04-01,1496000000.00
2002-05-01,1495000000.00
2002-06-01,1341000000.00
2002-07-01,1256000000.00
2002-08-01,1266000000.00
2002-09-01,1297000000.00
2002-10-01,1353000000.00
2002-11-01,1353000000.00
2002-12-01,1221000000.00
2003-01-01,1219000000.00
2003-02-01,1139000000.00
2003-03-01,1138000000.00
2003-04-01,1128000000.00
2003-05-01,1093000000.00
2003-06-01,1106000000.00
2003-07-01,1068000000.00
2003-08-01,1372000000.00
2003-09-01,1365000000.00
2003-10-01,1431000000.00
2003-11-01,1595000000.00
2003-12-01,1526000000.00
2004-01-01,1552000000.00
2004-02-01,1732000000.00
2004-03-01,1890000000.00
2004-04-01,1980000000.00
2004-05-01,2095000000.00
2004-06-01,2127000000.00
2004-07-01,2070000000.00
2004-08-01,2030000000.00
2004-09-01,2010000000.00
2004-10-01,1990000000.00
