Date,T3MFF
1982-01-04,-1.44
1982-01-05,-0.70
1982-01-06,0.04
1982-01-07,-0.20
1982-01-08,-0.14
1982-01-11,-0.15
1982-01-12,-0.36
1982-01-13,0.04
1982-01-14,0.42
1982-01-15,0.27
1982-01-18,0.49
1982-01-19,-0.22
1982-01-20,-0.75
1982-01-21,0.14
1982-01-22,-0.17
1982-01-25,-0.83
1982-01-26,-0.39
1982-01-27,-0.59
1982-01-28,-1.22
1982-01-29,-1.13
1982-02-01,-0.92
1982-02-02,-0.85
1982-02-03,-1.01
1982-02-04,-0.89
1982-02-05,-0.59
1982-02-08,0.16
1982-02-09,-0.19
1982-02-10,-0.56
1982-02-11,-0.81
1982-02-16,-0.87
1982-02-17,0.43
1982-02-18,-0.49
1982-02-19,-0.03
1982-02-22,-0.70
1982-02-23,-0.17
1982-02-24,0.39
1982-02-25,-0.47
1982-02-26,-0.74
1982-03-01,-1.30
1982-03-02,-1.41
1982-03-03,-2.41
1982-03-04,-1.55
1982-03-05,-1.51
1982-03-08,-1.07
1982-03-09,-1.08
1982-03-10,-2.21
1982-03-11,-1.28
1982-03-12,-1.32
1982-03-15,-1.74
1982-03-16,-2.10
1982-03-17,-1.56
1982-03-18,-1.52
1982-03-19,-1.21
1982-03-22,-1.17
1982-03-23,-0.77
1982-03-24,0.02
1982-03-25,-0.76
1982-03-26,-0.70
1982-03-29,-1.21
1982-03-30,-1.34
1982-03-31,-2.81
1982-04-01,-1.61
1982-04-02,-2.07
1982-04-05,-0.86
1982-04-06,-0.44
1982-04-07,0.11
1982-04-08,-0.87
1982-04-12,-0.90
1982-04-13,-1.41
1982-04-14,-2.81
1982-04-15,-2.34
1982-04-16,-2.06
1982-04-19,-1.83
1982-04-20,-1.27
1982-04-21,-1.53
1982-04-22,-1.82
1982-04-23,-1.64
1982-04-26,-1.13
1982-04-27,-0.88
1982-04-28,-3.01
1982-04-29,-2.69
1982-04-30,-2.13
1982-05-03,-1.81
1982-05-04,-2.34
1982-05-05,-2.35
1982-05-06,-2.17
1982-05-07,-1.88
1982-05-10,-1.38
1982-05-11,-1.92
1982-05-12,-2.33
1982-05-13,-1.80
1982-05-14,-1.60
1982-05-17,-1.66
1982-05-18,-1.82
1982-05-19,-2.39
1982-05-20,-2.28
1982-05-21,-1.57
1982-05-24,-1.72
1982-05-25,-1.87
1982-05-26,-1.23
1982-05-27,-1.63
1982-05-28,-1.41
1982-06-01,-1.21
1982-06-02,-0.36
1982-06-03,-0.91
1982-06-04,-0.77
1982-06-07,-0.83
1982-06-08,-0.83
1982-06-09,-1.21
1982-06-10,-1.43
1982-06-11,-1.56
1982-06-14,-1.38
1982-06-15,-1.57
1982-06-16,-1.63
1982-06-17,-1.33
1982-06-18,-0.80
1982-06-21,-0.94
1982-06-22,-0.68
1982-06-23,-0.63
1982-06-24,-1.11
1982-06-25,-1.03
1982-06-28,-1.17
1982-06-29,-0.91
1982-06-30,-1.22
1982-07-01,-1.59
1982-07-02,-1.25
1982-07-06,-1.35
1982-07-07,-0.26
1982-07-08,-1.38
1982-07-09,-0.76
1982-07-12,-0.90
1982-07-13,-0.77
1982-07-14,-0.35
1982-07-15,-0.93
1982-07-16,-0.96
1982-07-19,-0.57
1982-07-20,-0.11
1982-07-21,0.48
1982-07-22,-0.21
1982-07-23,0.08
1982-07-26,0.03
1982-07-27,-0.16
1982-07-28,-0.60
1982-07-29,-0.74
1982-07-30,-0.84
1982-08-02,-1.11
1982-08-03,-0.43
1982-08-04,-0.56
1982-08-05,-0.57
1982-08-06,-0.11
1982-08-09,-0.82
1982-08-10,-0.57
1982-08-11,-0.63
1982-08-12,-1.14
1982-08-13,-0.78
1982-08-16,-0.93
1982-08-17,-1.41
1982-08-18,-0.78
1982-08-19,-1.34
1982-08-20,-1.44
1982-08-23,-1.26
1982-08-24,-1.17
1982-08-25,-2.24
1982-08-26,-1.99
1982-08-27,-1.81
1982-08-30,-1.62
1982-08-31,-1.91
1982-09-01,-2.55
1982-09-02,-1.89
1982-09-03,-1.79
1982-09-07,-1.06
1982-09-08,-1.08
1982-09-09,-1.42
1982-09-10,-1.42
1982-09-13,-2.17
1982-09-14,-2.27
1982-09-15,-2.19
1982-09-16,-2.45
1982-09-17,-2.10
1982-09-20,-2.14
1982-09-21,-2.23
1982-09-22,-2.55
1982-09-23,-2.86
1982-09-24,-2.38
1982-09-27,-2.35
1982-09-28,-1.98
1982-09-29,-2.04
1982-09-30,-4.29
1982-10-01,-3.27
1982-10-04,-2.69
1982-10-05,-1.83
1982-10-06,-1.12
1982-10-07,-1.78
1982-10-08,-1.63
1982-10-12,-1.59
1982-10-13,-2.02
1982-10-14,-1.78
1982-10-15,-1.63
1982-10-18,-1.93
1982-10-19,-1.69
1982-10-20,-2.01
1982-10-21,-1.68
1982-10-22,-1.54
1982-10-25,-1.43
1982-10-26,-1.16
1982-10-27,-1.13
1982-10-28,-1.27
1982-10-29,-1.24
1982-11-01,-1.37
1982-11-03,-1.62
1982-11-04,-1.56
1982-11-05,-1.36
1982-11-08,-1.27
1982-11-09,-1.03
1982-11-10,-1.28
1982-11-12,-1.05
1982-11-15,-1.02
1982-11-16,-0.86
1982-11-17,-0.77
1982-11-18,-0.95
1982-11-19,-0.68
1982-11-22,-0.53
1982-11-23,-0.32
1982-11-24,-0.16
1982-11-26,-0.35
1982-11-29,-0.29
1982-11-30,-0.37
1982-12-01,-0.55
1982-12-02,-0.77
1982-12-03,-0.83
1982-12-06,-0.68
1982-12-07,-0.32
1982-12-08,-0.46
1982-12-09,-0.61
1982-12-10,-0.52
1982-12-13,-0.72
1982-12-14,-0.62
1982-12-15,-1.25
1982-12-16,-0.89
1982-12-17,-0.66
1982-12-20,-0.46
1982-12-21,-0.22
1982-12-22,-0.32
1982-12-23,-0.44
1982-12-27,-0.54
1982-12-28,-0.66
1982-12-29,-1.03
1982-12-30,-2.46
1982-12-31,-3.00
1983-01-03,-1.02
1983-01-04,-1.19
1983-01-05,-0.21
1983-01-06,-0.28
1983-01-07,-0.25
1983-01-10,-0.38
1983-01-11,-0.53
1983-01-12,-0.93
1983-01-13,-0.72
1983-01-14,-0.64
1983-01-17,-0.69
1983-01-18,-0.46
1983-01-19,-0.65
1983-01-20,-0.43
1983-01-21,0.01
1983-01-24,-0.16
1983-01-25,-0.24
1983-01-26,-0.33
1983-01-27,-0.15
1983-01-28,-0.13
1983-01-31,-0.20
1983-02-01,-0.18
1983-02-02,-0.45
1983-02-03,-0.11
1983-02-04,0.06
1983-02-07,-0.06
1983-02-08,0.13
1983-02-09,-0.03
1983-02-10,-0.19
1983-02-11,-0.11
1983-02-14,0.04
1983-02-16,-0.52
1983-02-17,-0.29
1983-02-18,-0.16
1983-02-22,-0.31
1983-02-23,-0.25
1983-02-24,-0.19
1983-02-25,-0.14
1983-02-28,-0.32
1983-03-01,-0.39
1983-03-02,-0.53
1983-03-03,-0.28
1983-03-04,-0.21
1983-03-07,-0.34
1983-03-08,-0.18
1983-03-09,0.08
1983-03-10,0.07
1983-03-11,0.16
1983-03-14,-0.02
1983-03-15,-0.27
1983-03-16,-0.32
1983-03-17,-0.11
1983-03-18,0.04
1983-03-21,0.02
1983-03-22,0.09
1983-03-23,0.02
1983-03-24,-0.02
1983-03-25,0.24
1983-03-28,0.12
1983-03-29,0.01
1983-03-30,-0.19
1983-03-31,-1.85
1983-04-04,-0.27
1983-04-05,-0.73
1983-04-06,-0.38
1983-04-07,-0.32
1983-04-08,-0.21
1983-04-11,-0.28
1983-04-12,-0.12
1983-04-13,0.01
1983-04-14,-0.27
1983-04-15,-0.30
1983-04-18,-0.29
1983-04-19,-0.29
1983-04-20,-0.21
1983-04-21,-0.26
1983-04-22,-0.08
1983-04-25,-0.04
1983-04-27,-0.49
1983-04-28,-0.42
1983-04-29,-0.46
1983-05-02,-0.44
1983-05-03,-0.48
1983-05-04,-0.34
1983-05-05,-0.35
1983-05-06,-0.19
1983-05-09,-0.03
1983-05-10,-0.05
1983-05-11,-0.26
1983-05-12,-0.21
1983-05-13,-0.09
1983-05-16,-0.28
1983-05-17,-0.37
1983-05-18,-0.41
1983-05-19,-0.29
1983-05-20,-0.20
1983-05-23,-0.01
1983-05-24,0.08
1983-05-25,0.06
1983-05-26,0.15
1983-05-27,0.21
1983-05-31,0.03
1983-06-01,-0.46
1983-06-03,0.10
1983-06-06,0.04
1983-06-07,0.22
1983-06-08,0.34
1983-06-09,0.25
1983-06-10,0.36
1983-06-13,0.25
1983-06-14,0.13
1983-06-15,-0.04
1983-06-16,-0.09
1983-06-17,-0.01
1983-06-20,0.08
1983-06-21,-0.11
1983-06-22,0.21
1983-06-23,0.25
1983-06-24,0.41
1983-06-27,0.38
1983-06-28,0.54
1983-06-29,0.77
1983-06-30,-0.91
1983-07-01,-0.26
1983-07-05,0.17
1983-07-06,0.11
1983-07-07,0.26
1983-07-08,0.34
1983-07-11,0.21
1983-07-12,0.30
1983-07-13,0.08
1983-07-14,0.21
1983-07-15,0.20
1983-07-18,-0.07
1983-07-19,-0.02
1983-07-20,-0.05
1983-07-21,0.01
1983-07-22,-0.03
1983-07-25,-0.05
1983-07-26,-0.02
1983-07-27,0.03
1983-07-28,0.09
1983-07-29,0.07
1983-08-01,-0.01
1983-08-02,0.05
1983-08-03,0.15
1983-08-04,0.22
1983-08-05,0.20
1983-08-08,0.15
1983-08-09,0.22
1983-08-10,0.37
1983-08-11,0.30
1983-08-12,0.23
1983-08-15,-0.02
1983-08-16,0.16
1983-08-17,0.27
1983-08-18,0.09
1983-08-19,0.23
1983-08-22,0.17
1983-08-23,0.24
1983-08-24,0.32
1983-08-25,0.18
1983-08-26,0.11
1983-08-29,0.19
1983-08-30,0.22
1983-08-31,0.05
1983-09-01,-0.03
1983-09-02,0.11
1983-09-06,0.12
1983-09-07,-0.08
1983-09-08,-0.05
1983-09-09,-0.06
1983-09-12,-0.06
1983-09-13,-0.08
1983-09-14,-0.02
1983-09-15,-0.20
1983-09-16,-0.16
1983-09-19,-0.03
1983-09-20,0.10
1983-09-21,-0.02
1983-09-22,-0.11
1983-09-23,0.14
1983-09-26,0.14
1983-09-27,0.42
1983-09-28,0.11
1983-09-29,-0.44
1983-09-30,-1.55
1983-10-03,-0.49
1983-10-04,-0.55
1983-10-05,-0.36
1983-10-06,-0.49
1983-10-07,-0.44
1983-10-11,-0.40
1983-10-12,-0.53
1983-10-13,-0.35
1983-10-14,-0.19
1983-10-17,-0.45
1983-10-18,-0.44
1983-10-19,-0.65
1983-10-20,-0.56
1983-10-21,-0.49
1983-10-24,-0.44
1983-10-25,-0.30
1983-10-26,-0.23
1983-10-27,-0.41
1983-10-28,-0.35
1983-10-31,-0.60
1983-11-01,-0.65
1983-11-02,-0.75
1983-11-03,-0.56
1983-11-04,-0.18
1983-11-07,-0.24
1983-11-09,-0.29
1983-11-10,-0.29
1983-11-14,-0.25
1983-11-15,-0.37
1983-11-16,-0.40
1983-11-17,-0.25
1983-11-18,-0.03
1983-11-21,-0.12
1983-11-22,0.05
1983-11-23,-0.19
1983-11-25,-0.12
1983-11-28,0.02
1983-11-29,-0.05
1983-11-30,-0.10
1983-12-01,-0.19
1983-12-02,-0.23
1983-12-05,-0.26
1983-12-06,-0.08
1983-12-07,-0.21
1983-12-08,-0.18
1983-12-09,-0.09
1983-12-12,-0.22
1983-12-13,-0.04
1983-12-14,-0.26
1983-12-15,-0.41
1983-12-16,-0.26
1983-12-19,-0.21
1983-12-20,-0.02
1983-12-21,0.23
1983-12-22,-0.10
1983-12-23,0.66
1983-12-27,0.23
1983-12-28,-0.36
1983-12-29,-1.27
1983-12-30,-0.59
1984-01-03,-0.80
1984-01-04,-0.62
1984-01-05,-0.33
1984-01-06,-0.21
1984-01-09,-0.30
1984-01-10,-0.15
1984-01-11,-0.53
1984-01-12,-0.32
1984-01-13,-0.32
1984-01-16,-0.40
1984-01-17,-0.21
1984-01-18,-0.77
1984-01-19,-0.38
1984-01-20,-0.16
1984-01-23,-0.36
1984-01-24,-0.28
1984-01-25,-0.14
1984-01-26,-0.19
1984-01-27,-0.03
1984-01-30,-0.10
1984-01-31,-0.09
1984-02-01,-0.49
1984-02-02,-0.33
1984-02-03,-0.19
1984-02-06,-0.19
1984-02-07,-0.26
1984-02-08,-0.10
1984-02-09,-0.09
1984-02-10,-0.01
1984-02-14,-0.24
1984-02-15,-0.39
1984-02-16,-0.20
1984-02-17,-0.03
1984-02-21,-0.14
1984-02-22,-0.16
1984-02-23,-0.08
1984-02-24,-0.09
1984-02-27,-0.17
1984-02-28,0.06
1984-02-29,0.04
1984-03-01,-0.19
1984-03-02,-0.25
1984-03-05,-0.27
1984-03-06,-0.13
1984-03-07,0.01
1984-03-08,-0.04
1984-03-09,0.04
1984-03-12,-0.15
1984-03-13,-0.05
1984-03-14,-0.13
1984-03-15,-0.23
1984-03-16,0.03
1984-03-19,-0.07
1984-03-20,-0.05
1984-03-21,-0.16
1984-03-22,-0.27
1984-03-23,-0.13
1984-03-26,0.05
1984-03-27,0.55
1984-03-28,1.29
1984-03-30,-0.15
1984-04-02,-0.37
1984-04-03,-0.57
1984-04-04,-0.72
1984-04-05,-0.56
1984-04-06,-0.32
1984-04-09,-0.37
1984-04-10,0.52
1984-04-11,0.76
1984-04-12,-0.32
1984-04-13,-0.13
1984-04-16,-0.33
1984-04-17,-0.30
1984-04-18,-0.47
1984-04-19,-0.63
1984-04-23,0.38
1984-04-24,0.49
1984-04-25,-0.65
1984-04-26,-0.72
1984-04-27,-0.41
1984-04-30,-0.80
1984-05-01,-0.96
1984-05-02,-0.82
1984-05-03,-0.40
1984-05-04,0.21
1984-05-07,-0.13
1984-05-08,-0.62
1984-05-09,-0.72
1984-05-10,-0.75
1984-05-11,-0.18
1984-05-14,0.04
1984-05-15,-0.03
1984-05-16,0.15
1984-05-17,0.24
1984-05-18,1.18
1984-05-21,0.36
1984-05-22,-0.28
1984-05-23,-0.51
1984-05-24,-0.63
1984-05-25,-0.10
1984-05-29,-0.42
1984-05-30,-0.56
1984-05-31,-0.68
1984-06-01,-0.35
1984-06-04,-0.76
1984-06-05,-0.51
1984-06-06,-0.88
1984-06-07,-0.78
1984-06-08,-0.51
1984-06-11,-0.73
1984-06-12,-0.35
1984-06-13,-0.38
1984-06-14,-0.76
1984-06-15,-1.06
1984-06-18,-1.21
