Date,GASREGREFW
1994-11-28,1.15
1994-12-05,1.17
1994-12-12,1.17
1994-12-19,1.17
1994-12-26,1.17
1995-01-02,1.17
1995-01-09,1.17
1995-01-16,1.17
1995-01-23,1.17
1995-01-30,1.16
1995-02-06,1.16
1995-02-13,1.16
1995-02-20,1.15
1995-02-27,1.15
1995-03-06,1.15
1995-03-13,1.14
1995-03-20,1.14
1995-03-27,1.14
1995-04-03,1.14
1995-04-10,1.15
1995-04-17,1.16
1995-04-24,1.18
1995-05-01,1.19
1995-05-08,1.21
1995-05-15,1.22
1995-05-22,1.23
1995-05-29,1.24
1995-06-05,1.24
1995-06-12,1.24
1995-06-19,1.23
1995-06-26,1.23
1995-07-03,1.22
1995-07-10,1.22
1995-07-17,1.21
1995-07-24,1.20
1995-07-31,1.18
1995-08-07,1.17
1995-08-14,1.17
1995-08-21,1.16
1995-08-28,1.16
1995-09-04,1.15
1995-09-11,1.15
1995-09-18,1.15
1995-09-25,1.14
1995-10-02,1.14
1995-10-09,1.14
1995-10-16,1.14
1995-10-23,1.13
1995-10-30,1.12
1995-11-06,1.11
1995-11-13,1.11
1995-11-20,1.10
1995-11-27,1.10
1995-12-04,1.10
1995-12-11,1.10
1995-12-18,1.11
1995-12-25,1.12
1996-01-01,1.12
1996-01-08,1.13
1996-01-15,1.14
1996-01-22,1.13
1996-01-29,1.13
1996-02-05,1.13
1996-02-12,1.12
1996-02-19,1.13
1996-02-26,1.14
1996-03-04,1.16
1996-03-11,1.17
1996-03-18,1.17
1996-03-25,1.19
1996-04-01,1.21
1996-04-08,1.24
1996-04-15,1.28
1996-04-22,1.32
1996-04-29,1.34
1996-05-06,1.35
1996-05-13,1.35
1996-05-20,1.36
1996-05-27,1.35
1996-06-03,1.37
1996-06-10,1.36
1996-06-17,1.34
1996-06-24,1.33
1996-07-01,1.32
1996-07-08,1.31
1996-07-15,1.31
1996-07-22,1.30
1996-07-29,1.28
1996-08-05,1.27
1996-08-12,1.26
1996-08-19,1.25
1996-08-26,1.25
1996-09-02,1.24
1996-09-09,1.24
1996-09-16,1.24
1996-09-23,1.24
1996-09-30,1.23
1996-10-07,1.23
1996-10-14,1.23
1996-10-21,1.22
1996-10-28,1.22
1996-11-04,1.23
1996-11-11,1.22
1996-11-18,1.23
1996-11-25,1.24
1996-12-02,1.24
1996-12-09,1.25
1996-12-16,1.25
1996-12-23,1.25
1996-12-30,1.25
1997-01-06,1.25
1997-01-13,1.27
1997-01-20,1.27
1997-01-27,1.27
1997-02-03,1.27
1997-02-10,1.27
1997-02-17,1.27
1997-02-24,1.26
1997-03-03,1.25
1997-03-10,1.25
1997-03-17,1.25
1997-03-24,1.25
1997-03-31,1.26
1997-04-07,1.26
1997-04-14,1.26
1997-04-21,1.26
1997-04-28,1.25
1997-05-05,1.25
1997-05-12,1.24
1997-05-19,1.25
1997-05-26,1.25
1997-06-02,1.25
1997-06-09,1.25
1997-06-16,1.24
1997-06-23,1.23
1997-06-30,1.22
1997-07-07,1.22
1997-07-14,1.21
1997-07-21,1.21
1997-07-28,1.20
1997-08-04,1.23
1997-08-11,1.27
1997-08-18,1.28
1997-08-25,1.30
1997-09-01,1.31
1997-09-08,1.31
1997-09-15,1.32
1997-09-22,1.31
1997-09-29,1.29
1997-10-06,1.29
1997-10-13,1.28
1997-10-20,1.27
1997-10-27,1.26
1997-11-03,1.25
1997-11-10,1.25
1997-11-17,1.24
1997-11-24,1.23
1997-12-01,1.23
1997-12-08,1.22
1997-12-15,1.21
1997-12-22,1.20
1997-12-29,1.19
1998-01-05,1.18
1998-01-12,1.17
1998-01-19,1.15
1998-01-26,1.14
1998-02-02,1.12
1998-02-09,1.11
1998-02-16,1.10
1998-02-23,1.09
1998-03-02,1.07
1998-03-09,1.05
1998-03-16,1.04
1998-03-23,1.03
1998-03-30,1.06
1998-04-06,1.06
1998-04-13,1.07
1998-04-20,1.07
1998-04-27,1.08
1998-05-04,1.10
1998-05-11,1.12
1998-05-18,1.12
1998-05-25,1.12
1998-06-01,1.12
1998-06-08,1.12
1998-06-15,1.11
1998-06-22,1.11
1998-06-29,1.10
1998-07-06,1.10
1998-07-13,1.10
1998-07-20,1.10
1998-07-27,1.09
1998-08-03,1.08
1998-08-10,1.08
1998-08-17,1.07
1998-08-24,1.07
1998-08-31,1.06
1998-09-07,1.05
1998-09-14,1.05
1998-09-21,1.06
1998-09-28,1.06
1998-10-05,1.06
1998-10-12,1.06
1998-10-19,1.06
1998-10-26,1.06
1998-11-02,1.05
1998-11-09,1.05
1998-11-16,1.05
1998-11-23,1.04
1998-11-30,1.04
1998-12-07,1.02
1998-12-14,1.02
1998-12-21,1.01
1998-12-28,1.01
1999-01-04,1.01
1999-01-11,1.01
1999-01-18,1.01
1999-01-25,1.01
1999-02-01,0.99
1999-02-08,0.99
1999-02-15,0.98
1999-02-22,0.97
1999-03-01,0.98
1999-03-08,0.99
1999-03-15,1.03
1999-03-22,1.07
1999-03-29,1.16
1999-04-05,1.21
1999-04-12,1.24
1999-04-19,1.23
1999-04-26,1.23
1999-05-03,1.22
1999-05-10,1.23
1999-05-17,1.22
1999-05-24,1.20
1999-05-31,1.18
1999-06-07,1.17
1999-06-14,1.17
1999-06-21,1.18
1999-06-28,1.17
1999-07-05,1.17
1999-07-12,1.20
1999-07-19,1.23
1999-07-26,1.25
1999-08-02,1.26
1999-08-09,1.28
1999-08-16,1.30
1999-08-23,1.30
1999-08-30,1.29
1999-09-06,1.30
1999-09-13,1.29
1999-09-20,1.31
1999-09-27,1.30
1999-10-04,1.30
1999-10-11,1.30
1999-10-18,1.29
1999-10-25,1.28
1999-11-01,1.27
1999-11-08,1.27
1999-11-15,1.28
1999-11-22,1.30
1999-11-29,1.31
1999-12-06,1.31
1999-12-13,1.31
1999-12-20,1.31
1999-12-27,1.30
2000-01-03,1.31
2000-01-10,1.30
2000-01-17,1.30
2000-01-24,1.34
2000-01-31,1.34
2000-02-07,1.34
2000-02-14,1.37
2000-02-21,1.41
2000-02-28,1.44
2000-03-06,1.53
2000-03-13,1.57
2000-03-20,1.59
2000-03-27,1.58
2000-04-03,1.58
2000-04-10,1.56
2000-04-17,1.53
2000-04-24,1.53
2000-05-01,1.52
2000-05-08,1.54
2000-05-15,1.56
2000-05-22,1.59
2000-05-29,1.60
2000-06-05,1.63
2000-06-12,1.67
2000-06-19,1.69
2000-06-26,1.68
2000-07-03,1.67
2000-07-10,1.65
2000-07-17,1.62
2000-07-24,1.59
2000-07-31,1.55
2000-08-07,1.54
2000-08-14,1.54
2000-08-21,1.54
2000-08-28,1.56
2000-09-04,1.61
2000-09-11,1.63
2000-09-18,1.62
2000-09-25,1.62
2000-10-02,1.60
2000-10-09,1.59
2000-10-16,1.60
2000-10-23,1.60
2000-10-30,1.61
2000-11-06,1.59
2000-11-13,1.59
2000-11-20,1.58
2000-11-27,1.57
2000-12-04,1.55
2000-12-11,1.52
2000-12-18,1.50
2000-12-25,1.49
2001-01-01,1.49
