Date,COMPUTN
2001-01-03,1587918200000.00
2001-01-10,1597246100000.00
2001-01-17,1589710800000.00
2001-01-24,1575986800000.00
2001-01-31,1559985500000.00
2001-02-07,1560499700000.00
2001-02-14,1542244600000.00
2001-02-21,1543311100000.00
2001-02-28,1535198800000.00
2001-03-07,1537262900000.00
2001-03-14,1521122900000.00
2001-03-21,1523539100000.00
2001-03-28,1534177500000.00
2001-04-04,1522501200000.00
2001-04-11,1533545000000.00
2001-04-18,1529138800000.00
2001-04-25,1543025400000.00
2001-05-02,1542004500000.00
2001-05-09,1541225500000.00
2001-05-16,1522584100000.00
2001-05-23,1516752900000.00
2001-05-30,1502852900000.00
2001-06-06,1499676000000.00
2001-06-13,1486509800000.00
2001-06-20,1484246600000.00
2001-06-27,1479011100000.00
2001-07-04,1470273500000.00
2001-07-11,1473516100000.00
2001-07-18,1468440600000.00
2001-07-25,1462416200000.00
2001-08-01,1456391900000.00
2001-08-08,1443152200000.00
2001-08-15,1428707900000.00
2001-08-22,1420800200000.00
2001-08-29,1421196600000.00
2001-09-05,1410273200000.00
2001-09-12,1352421300000.00
2001-09-19,1428265000000.00
2001-09-26,1434522900000.00
2001-10-03,1456980000000.00
2001-10-10,1455374100000.00
2001-10-17,1454481800000.00
2001-10-24,1433823600000.00
2001-10-31,1444110100000.00
2001-11-07,1449812300000.00
2001-11-14,1448603900000.00
2001-11-21,1451340700000.00
2001-11-28,1451891800000.00
2001-12-05,1453115000000.00
2001-12-12,1459545600000.00
2001-12-19,1460641700000.00
2001-12-26,1470242400000.00
2002-01-02,1466739000000.00
2002-01-09,1485610400000.00
2002-01-16,1482934800000.00
2002-01-23,1476986700000.00
2002-01-30,1465709300000.00
2002-02-06,1455415100000.00
2002-02-13,1442403000000.00
2002-02-20,1436302500000.00
2002-02-27,1430547700000.00
2002-03-06,1440492400000.00
2002-03-13,1430561600000.00
2002-03-20,1428698900000.00
2002-03-27,1412073300000.00
2002-04-03,1408859000000.00
2002-04-10,1397793400000.00
2002-04-17,1407047000000.00
2002-04-24,1406716300000.00
2002-05-01,1399995300000.00
2002-05-08,1401008300000.00
2002-05-15,1399826800000.00
2002-05-22,1402030000000.00
2002-05-29,1392174400000.00
2002-06-05,1388510900000.00
2002-06-12,1384280900000.00
2002-06-19,1368675800000.00
2002-06-26,1354337900000.00
2002-07-03,1343228400000.00
2002-07-10,1348004000000.00
2002-07-17,1341012400000.00
2002-07-24,1348534600000.00
2002-07-31,1347146300000.00
2002-08-07,1348807000000.00
2002-08-14,1350416500000.00
2002-08-21,1360727300000.00
2002-08-28,1357865000000.00
2002-09-04,1348920200000.00
2002-09-11,1364456700000.00
2002-09-18,1362980300000.00
2002-09-25,1343133500000.00
2002-10-02,1344123800000.00
2002-10-09,1346072600000.00
2002-10-16,1345677300000.00
2002-10-23,1352850600000.00
2002-10-30,1344164200000.00
2002-11-06,1351616000000.00
2002-11-13,1358115400000.00
2002-11-20,1367799900000.00
2002-11-27,1369201300000.00
2002-12-04,1373628600000.00
2002-12-11,1375360900000.00
2002-12-18,1380863400000.00
2002-12-25,1371861500000.00
2003-01-01,1370293100000.00
2003-01-08,1405481300000.00
2003-01-15,1401108500000.00
2003-01-22,1402076100000.00
2003-01-29,1398631900000.00
2003-02-05,1398901900000.00
2003-02-12,1376900700000.00
2003-02-19,1365263500000.00
2003-02-26,1357306400000.00
2003-03-05,1354852300000.00
2003-03-12,1362440100000.00
2003-03-19,1346983800000.00
2003-03-26,1368867400000.00
2003-04-02,1366642100000.00
2003-04-09,1365399600000.00
2003-04-16,1378030400000.00
2003-04-23,1376178600000.00
2003-04-30,1376242300000.00
