Date,TLLODGCON
2002-01-01,989000000.00
2002-02-01,922000000.00
2002-03-01,920000000.00
2002-04-01,1009000000.00
2002-05-01,987000000.00
2002-06-01,916000000.00
2002-07-01,875000000.00
2002-08-01,843000000.00
2002-09-01,867000000.00
2002-10-01,885000000.00
2002-11-01,827000000.00
2002-12-01,832000000.00
2003-01-01,843000000.00
2003-02-01,840000000.00
2003-03-01,906000000.00
2003-04-01,869000000.00
2003-05-01,1221000000.00
2003-06-01,902000000.00
2003-07-01,880000000.00
2003-08-01,870000000.00
2003-09-01,867000000.00
2003-10-01,883000000.00
2003-11-01,840000000.00
2003-12-01,790000000.00
2004-01-01,772000000.00
2004-02-01,882000000.00
2004-03-01,993000000.00
2004-04-01,998000000.00
2004-05-01,1023000000.00
2004-06-01,1050000000.00
2004-07-01,1069000000.00
2004-08-01,1096000000.00
2004-09-01,1140000000.00
2004-10-01,1136000000.00
2004-11-01,1147000000.00
2004-12-01,1060000000.00
2005-01-01,992000000.00
2005-02-01,1042000000.00
2005-03-01,1140000000.00
2005-04-01,1083000000.00
2005-05-01,994000000.00
2005-06-01,972000000.00
2005-07-01,999000000.00
2005-08-01,1057000000.00
2005-09-01,1121000000.00
2005-10-01,1143000000.00
2005-11-01,1138000000.00
2005-12-01,1160000000.00
2006-01-01,1130000000.00
2006-02-01,1189000000.00
2006-03-01,1302000000.00
2006-04-01,1454000000.00
2006-05-01,1439000000.00
2006-06-01,1541000000.00
2006-07-01,1594000000.00
2006-08-01,1616000000.00
2006-09-01,1636000000.00
2006-10-01,1733000000.00
2006-11-01,1768000000.00
2006-12-01,1737000000.00
2007-01-01,1784000000.00
2007-02-01,1853000000.00
2007-03-01,2070000000.00
2007-04-01,2196000000.00
2007-05-01,2323000000.00
2007-06-01,2398000000.00
2007-07-01,2480000000.00
2007-08-01,2516000000.00
2007-09-01,2681000000.00
2007-10-01,2866000000.00
2007-11-01,2821000000.00
2007-12-01,2720000000.00
2008-01-01,2635000000.00
2008-02-01,2718000000.00
2008-03-01,2823000000.00
2008-04-01,3005000000.00
2008-05-01,3104000000.00
2008-06-01,3091000000.00
2008-07-01,3122000000.00
2008-08-01,3184000000.00
2008-09-01,3153000000.00
2008-10-01,3152000000.00
2008-11-01,3042000000.00
2008-12-01,2777000000.00
2009-01-01,2533000000.00
2009-02-01,2573000000.00
2009-03-01,2565000000.00
2009-04-01,2599000000.00
2009-05-01,2445000000.00
2009-06-01,2268000000.00
2009-07-01,2098000000.00
2009-08-01,1919000000.00
2009-09-01,1831000000.00
2009-10-01,1670000000.00
2009-11-01,1553000000.00
2009-12-01,1444000000.00
2010-01-01,1190000000.00
2010-02-01,1132000000.00
2010-03-01,1034000000.00
2010-04-01,1018000000.00
2010-05-01,956000000.00
2010-06-01,952000000.00
2010-07-01,939000000.00
2010-08-01,940000000.00
2010-09-01,903000000.00
2010-10-01,858000000.00
2010-11-01,850000000.00
2010-12-01,863000000.00
2011-01-01,709000000.00
2011-02-01,717000000.00
2011-03-01,737000000.00
2011-04-01,714000000.00
2011-05-01,740000000.00
2011-06-01,775000000.00
2011-07-01,725000000.00
2011-08-01,771000000.00
2011-09-01,786000000.00
2011-10-01,777000000.00
2011-11-01,829000000.00
2011-12-01,850000000.00
2012-01-01,776000000.00
2012-02-01,792000000.00
2012-03-01,886000000.00
2012-04-01,901000000.00
2012-05-01,909000000.00
2012-06-01,890000000.00
2012-07-01,925000000.00
2012-08-01,937000000.00
2012-09-01,901000000.00
2012-10-01,986000000.00
2012-11-01,934000000.00
2012-12-01,999000000.00
2013-01-01,954000000.00
2013-02-01,1014000000.00
2013-03-01,1045000000.00
2013-04-01,1070000000.00
2013-05-01,1115000000.00
2013-06-01,1090000000.00
2013-07-01,1134000000.00
2013-08-01,1182000000.00
2013-09-01,1181000000.00
2013-10-01,1246000000.00
2013-11-01,1266000000.00
2013-12-01,1189000000.00
2014-01-01,1180000000.00
2014-02-01,1265000000.00
2014-03-01,1262000000.00
2014-04-01,1299000000.00
2014-05-01,1300000000.00
2014-06-01,1308000000.00
2014-07-01,1416000000.00
2014-08-01,1428000000.00
2014-09-01,1491000000.00
2014-10-01,1630000000.00
2014-11-01,1581000000.00
2014-12-01,1577000000.00
2015-01-01,1477000000.00
2015-02-01,1521000000.00
2015-03-01,1601000000.00
2015-04-01,1707000000.00
2015-05-01,1864000000.00
2015-06-01,2007000000.00
2015-07-01,1908000000.00
2015-08-01,2027000000.00
2015-09-01,2028000000.00
2015-10-01,1969000000.00
2015-11-01,1903000000.00
2015-12-01,1895000000.00
2016-01-01,1796000000.00
2016-02-01,1890000000.00
2016-03-01,2186000000.00
2016-04-01,2164000000.00
2016-05-01,2314000000.00
2016-06-01,2368000000.00
2016-07-01,2308000000.00
2016-08-01,2337000000.00
2016-09-01,2452000000.00
2016-10-01,2334000000.00
2016-11-01,2409000000.00
2016-12-01,2366000000.00
2017-01-01,2131000000.00
2017-02-01,2119000000.00
2017-03-01,2302000000.00
2017-04-01,2254000000.00
2017-05-01,2480000000.00
2017-06-01,2374000000.00
2017-07-01,2414000000.00
2017-08-01,2533000000.00
2017-09-01,2507000000.00
2017-10-01,2446000000.00
2017-11-01,2467000000.00
2017-12-01,2477000000.00
2018-01-01,2326000000.00
2018-02-01,2442000000.00
2018-03-01,2548000000.00
2018-04-01,2669000000.00
