Date,U34JVS
1992-01-01,1552000000.00
1992-02-01,1810000000.00
1992-03-01,2172000000.00
1992-04-01,1894000000.00
1992-05-01,1910000000.00
1992-06-01,2119000000.00
1992-07-01,1658000000.00
1992-08-01,1808000000.00
1992-09-01,2143000000.00
1992-10-01,1816000000.00
1992-11-01,2061000000.00
1992-12-01,2315000000.00
1993-01-01,1622000000.00
1993-02-01,1818000000.00
1993-03-01,2078000000.00
1993-04-01,1739000000.00
1993-05-01,1875000000.00
1993-06-01,2248000000.00
1993-07-01,1698000000.00
1993-08-01,1701000000.00
1993-09-01,2001000000.00
1993-10-01,1736000000.00
1993-11-01,2081000000.00
1993-12-01,2091000000.00
1994-01-01,1506000000.00
1994-02-01,1671000000.00
1994-03-01,1728000000.00
1994-04-01,1638000000.00
1994-05-01,1724000000.00
1994-06-01,1886000000.00
1994-07-01,1647000000.00
1994-08-01,1682000000.00
1994-09-01,1909000000.00
1994-10-01,1625000000.00
1994-11-01,1795000000.00
1994-12-01,1977000000.00
1995-01-01,1641000000.00
1995-02-01,1789000000.00
1995-03-01,1972000000.00
1995-04-01,1683000000.00
1995-05-01,1750000000.00
1995-06-01,1900000000.00
1995-07-01,1495000000.00
1995-08-01,1797000000.00
1995-09-01,1920000000.00
1995-10-01,1663000000.00
1995-11-01,1803000000.00
1995-12-01,1806000000.00
1996-01-01,1539000000.00
1996-02-01,1784000000.00
1996-03-01,1830000000.00
1996-04-01,1549000000.00
1996-05-01,1778000000.00
1996-06-01,1790000000.00
1996-07-01,1470000000.00
1996-08-01,1614000000.00
1996-09-01,1731000000.00
1996-10-01,1623000000.00
1996-11-01,1875000000.00
1996-12-01,1878000000.00
1997-01-01,1605000000.00
1997-02-01,1867000000.00
1997-03-01,1917000000.00
1997-04-01,1815000000.00
1997-05-01,1794000000.00
1997-06-01,2129000000.00
1997-07-01,1697000000.00
1997-08-01,1732000000.00
1997-09-01,2119000000.00
1997-10-01,2084000000.00
1997-11-01,1781000000.00
1997-12-01,1886000000.00
1998-01-01,1638000000.00
1998-02-01,1960000000.00
1998-03-01,2049000000.00
1998-04-01,1898000000.00
1998-05-01,1813000000.00
1998-06-01,2115000000.00
1998-07-01,1701000000.00
1998-08-01,1833000000.00
1998-09-01,2039000000.00
1998-10-01,1896000000.00
1998-11-01,1917000000.00
1998-12-01,2089000000.00
1999-01-01,1503000000.00
1999-02-01,1851000000.00
1999-03-01,1980000000.00
1999-04-01,1647000000.00
1999-05-01,1727000000.00
1999-06-01,2009000000.00
1999-07-01,1619000000.00
1999-08-01,1675000000.00
1999-09-01,1893000000.00
1999-10-01,1822000000.00
1999-11-01,1805000000.00
1999-12-01,2146000000.00
2000-01-01,1523000000.00
2000-02-01,1777000000.00
2000-03-01,1939000000.00
2000-04-01,1668000000.00
2000-05-01,1669000000.00
2000-06-01,2099000000.00
2000-07-01,1662000000.00
2000-08-01,1729000000.00
2000-09-01,1977000000.00
2000-10-01,1770000000.00
