Date,TOTCINSA
1973-01-03,135231700000.00
1973-01-10,134727500000.00
1973-01-17,135012300000.00
1973-01-24,135003200000.00
1973-01-31,135878300000.00
1973-02-07,137090300000.00
1973-02-14,138795100000.00
1973-02-21,139610800000.00
1973-02-28,140922000000.00
1973-03-07,142567400000.00
1973-03-14,143721400000.00
1973-03-21,145366200000.00
1973-03-28,146128500000.00
1973-04-04,146645500000.00
1973-04-11,147230600000.00
1973-04-18,148407400000.00
1973-04-25,148796600000.00
1973-05-02,149511800000.00
1973-05-09,149807400000.00
1973-05-16,150400200000.00
1973-05-23,150895800000.00
1973-05-30,151094200000.00
1973-06-06,152133700000.00
1973-06-13,152771300000.00
1973-06-20,154295300000.00
1973-06-27,154539200000.00
1973-07-04,155187400000.00
1973-07-11,155740400000.00
1973-07-18,156196200000.00
1973-07-25,156553900000.00
1973-08-01,157303800000.00
1973-08-08,157932700000.00
1973-08-15,158161700000.00
1973-08-22,157998700000.00
1973-08-29,157143300000.00
1973-09-05,157592200000.00
1973-09-12,158147500000.00
1973-09-19,158501100000.00
1973-09-26,159157000000.00
1973-10-03,159501900000.00
1973-10-10,159437300000.00
1973-10-17,159074700000.00
1973-10-24,158613700000.00
1973-10-31,158350500000.00
1973-11-07,158889400000.00
1973-11-14,159131800000.00
1973-11-21,159572900000.00
1973-11-28,159717000000.00
1973-12-05,160463400000.00
1973-12-12,160916900000.00
1973-12-19,162261900000.00
1973-12-26,163209000000.00
1974-01-02,163635600000.00
1974-01-09,162722900000.00
1974-01-16,162698300000.00
1974-01-23,162083600000.00
1974-01-30,161863200000.00
1974-02-06,162180400000.00
1974-02-13,162603500000.00
1974-02-20,162831700000.00
1974-02-27,163450700000.00
1974-03-06,164730000000.00
1974-03-13,166124000000.00
1974-03-20,169195600000.00
1974-03-27,170587500000.00
1974-04-03,173555900000.00
1974-04-10,174153000000.00
1974-04-17,176331500000.00
1974-04-24,176043000000.00
1974-05-01,177820200000.00
1974-05-08,178093100000.00
1974-05-15,178269000000.00
1974-05-22,178148300000.00
1974-05-29,178322400000.00
1974-06-05,178341600000.00
1974-06-12,179267600000.00
1974-06-19,181280600000.00
1974-06-26,182007000000.00
1974-07-03,184107000000.00
1974-07-10,184322400000.00
1974-07-17,185327600000.00
1974-07-24,185149600000.00
1974-07-31,185069000000.00
1974-08-07,185410400000.00
1974-08-14,185655700000.00
1974-08-21,186196700000.00
1974-08-28,186046700000.00
1974-09-04,186796400000.00
1974-09-11,187264400000.00
1974-09-18,188421200000.00
1974-09-25,188195400000.00
1974-10-02,188670200000.00
1974-10-09,188484600000.00
1974-10-16,189283300000.00
1974-10-23,188896800000.00
1974-10-30,189001700000.00
1974-11-06,189855800000.00
1974-11-13,189714000000.00
1974-11-20,189672400000.00
1974-11-27,190713600000.00
1974-12-04,190820600000.00
1974-12-11,191268100000.00
1974-12-18,192901700000.00
1974-12-25,193150700000.00
1975-01-01,194169000000.00
1975-01-08,192879700000.00
1975-01-15,191694900000.00
1975-01-22,190410100000.00
1975-01-29,189323200000.00
1975-02-05,188924100000.00
1975-02-12,188325200000.00
1975-02-19,188220600000.00
1975-02-26,188017200000.00
1975-03-05,188295800000.00
1975-03-12,187189400000.00
1975-03-19,187959100000.00
1975-03-26,187644500000.00
1975-04-02,187932600000.00
1975-04-09,187962700000.00
1975-04-16,188686900000.00
1975-04-23,187827800000.00
1975-04-30,188254400000.00
1975-05-07,187909300000.00
1975-05-14,187072800000.00
1975-05-21,186433500000.00
1975-05-28,185599200000.00
1975-06-04,184791900000.00
1975-06-11,185097500000.00
1975-06-18,185497800000.00
1975-06-25,185406100000.00
1975-07-02,185604100000.00
1975-07-09,185187500000.00
1975-07-16,184672700000.00
1975-07-23,183961100000.00
1975-07-30,183446900000.00
1975-08-06,182939300000.00
1975-08-13,182629200000.00
1975-08-20,182316900000.00
1975-08-27,181910000000.00
1975-09-03,182027000000.00
1975-09-10,182184900000.00
1975-09-17,182541000000.00
1975-09-24,182501700000.00
1975-10-01,183345400000.00
1975-10-08,182767800000.00
1975-10-15,182781400000.00
1975-10-22,182106200000.00
1975-10-29,182120900000.00
1975-11-05,182395600000.00
1975-11-12,182558100000.00
1975-11-19,182327600000.00
1975-11-26,183084200000.00
1975-12-03,183213500000.00
1975-12-10,183626000000.00
1975-12-17,184831000000.00
1975-12-24,185046600000.00
1975-12-31,186152700000.00
1976-01-07,183584200000.00
1976-01-14,182641400000.00
1976-01-21,181899600000.00
1976-01-28,180957900000.00
1976-02-04,180960300000.00
1976-02-11,180511700000.00
1976-02-18,180159500000.00
1976-02-25,179909100000.00
1976-03-03,179630000000.00
1976-03-10,179315700000.00
1976-03-17,179199800000.00
1976-03-24,179224000000.00
1976-03-31,178310100000.00
1976-04-07,177568700000.00
1976-04-14,177639700000.00
1976-04-21,178204200000.00
1976-04-28,178472500000.00
1976-05-05,179052300000.00
1976-05-12,178657400000.00
1976-05-19,178655500000.00
1976-05-26,178852400000.00
