Date,U36BTI
1992-01-01,1413000000.00
1992-02-01,1479000000.00
1992-03-01,1356000000.00
1992-04-01,1306000000.00
1992-05-01,1290000000.00
1992-06-01,1186000000.00
1992-07-01,1086000000.00
1992-08-01,1204000000.00
1992-09-01,1204000000.00
1992-10-01,1191000000.00
1992-11-01,1236000000.00
1992-12-01,1027000000.00
1993-01-01,1038000000.00
1993-02-01,1109000000.00
1993-03-01,1064000000.00
1993-04-01,1172000000.00
1993-05-01,1206000000.00
1993-06-01,1047000000.00
1993-07-01,900000000.00
1993-08-01,1140000000.00
1993-09-01,1124000000.00
1993-10-01,1221000000.00
1993-11-01,1312000000.00
1993-12-01,1071000000.00
1994-01-01,1057000000.00
1994-02-01,1138000000.00
1994-03-01,1038000000.00
1994-04-01,1079000000.00
1994-05-01,1190000000.00
1994-06-01,1088000000.00
1994-07-01,1132000000.00
1994-08-01,1199000000.00
1994-09-01,1219000000.00
1994-10-01,1165000000.00
1994-11-01,1242000000.00
1994-12-01,1167000000.00
1995-01-01,1212000000.00
1995-02-01,1304000000.00
1995-03-01,1319000000.00
1995-04-01,1285000000.00
1995-05-01,1292000000.00
1995-06-01,1131000000.00
1995-07-01,1196000000.00
1995-08-01,1267000000.00
1995-09-01,1264000000.00
1995-10-01,1268000000.00
1995-11-01,1368000000.00
1995-12-01,1242000000.00
1996-01-01,1333000000.00
1996-02-01,1364000000.00
1996-03-01,1354000000.00
1996-04-01,1399000000.00
1996-05-01,1457000000.00
1996-06-01,1218000000.00
1996-07-01,1428000000.00
1996-08-01,1544000000.00
1996-09-01,1491000000.00
1996-10-01,1456000000.00
1996-11-01,1362000000.00
1996-12-01,1290000000.00
1997-01-01,1445000000.00
1997-02-01,1599000000.00
1997-03-01,1660000000.00
1997-04-01,1659000000.00
1997-05-01,1712000000.00
1997-06-01,1565000000.00
1997-07-01,1585000000.00
1997-08-01,1569000000.00
1997-09-01,1922000000.00
1997-10-01,1810000000.00
1997-11-01,1792000000.00
1997-12-01,1611000000.00
1998-01-01,1724000000.00
1998-02-01,1793000000.00
1998-03-01,1983000000.00
1998-04-01,1806000000.00
1998-05-01,1768000000.00
1998-06-01,1522000000.00
1998-07-01,1607000000.00
1998-08-01,1642000000.00
1998-09-01,1705000000.00
1998-10-01,1573000000.00
1998-11-01,1777000000.00
1998-12-01,1684000000.00
1999-01-01,1669000000.00
1999-02-01,1670000000.00
1999-03-01,2199000000.00
1999-04-01,1763000000.00
1999-05-01,1812000000.00
1999-06-01,1700000000.00
1999-07-01,1837000000.00
1999-08-01,1957000000.00
1999-09-01,1806000000.00
1999-10-01,1876000000.00
1999-11-01,2181000000.00
1999-12-01,1781000000.00
2000-01-01,1863000000.00
2000-02-01,1966000000.00
2000-03-01,2065000000.00
2000-04-01,2001000000.00
2000-05-01,2113000000.00
2000-06-01,1987000000.00
2000-07-01,2151000000.00
2000-08-01,2230000000.00
2000-09-01,2234000000.00
2000-10-01,2181000000.00
2000-11-01,2179000000.00
2000-12-01,1950000000.00
2001-01-01,2024000000.00
2001-02-01,2072000000.00
2001-03-01,1991000000.00
2001-04-01,2296000000.00
2001-05-01,2303000000.00
2001-06-01,2295000000.00
2001-07-01,2405000000.00
2001-08-01,2379000000.00
2001-09-01,2385000000.00
2001-10-01,2416000000.00
2001-11-01,2287000000.00
2001-12-01,1905000000.00
2002-01-01,2063000000.00
2002-02-01,1997000000.00
2002-03-01,2115000000.00
2002-04-01,2412000000.00
2002-05-01,2463000000.00
2002-06-01,2343000000.00
2002-07-01,2536000000.00
2002-08-01,2513000000.00
2002-09-01,2430000000.00
2002-10-01,2383000000.00
2002-11-01,2294000000.00
2002-12-01,2087000000.00
2003-01-01,2313000000.00
2003-02-01,2421000000.00
2003-03-01,2255000000.00
2003-04-01,2382000000.00
2003-05-01,2407000000.00
2003-06-01,2394000000.00
2003-07-01,2731000000.00
2003-08-01,2881000000.00
2003-09-01,2594000000.00
2003-10-01,2721000000.00
2003-11-01,2736000000.00
2003-12-01,2365000000.00
2004-01-01,2814000000.00
2004-02-01,2815000000.00
2004-03-01,2806000000.00
2004-04-01,3028000000.00
2004-05-01,2840000000.00
2004-06-01,2788000000.00
2004-07-01,2849000000.00
2004-08-01,2932000000.00
2004-09-01,2994000000.00
2004-10-01,2813000000.00
2004-11-01,2908000000.00
2004-12-01,2422000000.00
2005-01-01,2550000000.00
2005-02-01,2804000000.00
2005-03-01,2947000000.00
2005-04-01,3119000000.00
2005-05-01,3117000000.00
2005-06-01,2852000000.00
2005-07-01,2995000000.00
2005-08-01,3214000000.00
2005-09-01,3152000000.00
2005-10-01,3250000000.00
2005-11-01,3225000000.00
2005-12-01,2715000000.00
2006-01-01,2903000000.00
2006-02-01,3143000000.00
2006-03-01,2975000000.00
2006-04-01,2924000000.00
2006-05-01,3080000000.00
2006-06-01,2994000000.00
2006-07-01,3073000000.00
2006-08-01,3597000000.00
2006-09-01,3297000000.00
2006-10-01,3097000000.00
2006-11-01,3275000000.00
2006-12-01,2853000000.00
2007-01-01,2840000000.00
2007-02-01,3028000000.00
2007-03-01,3059000000.00
2007-04-01,3190000000.00
2007-05-01,3241000000.00
2007-06-01,3063000000.00
2007-07-01,2813000000.00
2007-08-01,2909000000.00
2007-09-01,3029000000.00
2007-10-01,2912000000.00
2007-11-01,2767000000.00
2007-12-01,2415000000.00
2008-01-01,2244000000.00
2008-02-01,2454000000.00
2008-03-01,2541000000.00
2008-04-01,2629000000.00
2008-05-01,2513000000.00
2008-06-01,2545000000.00
2008-07-01,2328000000.00
2008-08-01,2382000000.00
2008-09-01,2382000000.00
2008-10-01,2401000000.00
2008-11-01,2250000000.00
2008-12-01,1732000000.00
2009-01-01,1772000000.00
2009-02-01,1790000000.00
2009-03-01,1759000000.00
2009-04-01,1812000000.00
2009-05-01,1716000000.00
2009-06-01,1609000000.00
2009-07-01,1577000000.00
2009-08-01,1628000000.00
2009-09-01,1618000000.00
2009-10-01,1558000000.00
2009-11-01,1619000000.00
2009-12-01,1486000000.00
2010-01-01,1797000000.00
2010-02-01,2019000000.00
2010-03-01,2179000000.00
2010-04-01,2154000000.00
2010-05-01,2259000000.00
2010-06-01,2062000000.00
2010-07-01,2136000000.00
2010-08-01,2361000000.00
2010-09-01,2182000000.00
2010-10-01,2072000000.00
2010-11-01,2348000000.00
2010-12-01,1760000000.00
2011-01-01,2055000000.00
2011-02-01,2295000000.00
2011-03-01,2295000000.00
2011-04-01,2236000000.00
2011-05-01,2318000000.00
2011-06-01,2209000000.00
2011-07-01,2368000000.00
2011-08-01,2538000000.00
2011-09-01,2547000000.00
2011-10-01,2568000000.00
2011-11-01,2491000000.00
2011-12-01,2059000000.00
2012-01-01,2381000000.00
2012-02-01,2342000000.00
2012-03-01,2300000000.00
2012-04-01,2497000000.00
2012-05-01,2659000000.00
2012-06-01,2393000000.00
2012-07-01,2654000000.00
2012-08-01,2796000000.00
2012-09-01,2708000000.00
2012-10-01,2958000000.00
2012-11-01,2936000000.00
2012-12-01,2502000000.00
2013-01-01,2856000000.00
2013-02-01,2783000000.00
2013-03-01,2497000000.00
2013-04-01,2731000000.00
2013-05-01,2747000000.00
2013-06-01,2424000000.00
2013-07-01,2910000000.00
2013-08-01,3027000000.00
2013-09-01,3147000000.00
2013-10-01,3411000000.00
2013-11-01,3279000000.00
2013-12-01,2886000000.00
2014-01-01,3458000000.00
2014-02-01,3619000000.00
2014-03-01,3526000000.00
2014-04-01,3627000000.00
2014-05-01,3592000000.00
2014-06-01,3356000000.00
2014-07-01,3599000000.00
2014-08-01,3474000000.00
2014-09-01,3563000000.00
2014-10-01,3646000000.00
2014-11-01,3564000000.00
2014-12-01,3178000000.00
2015-01-01,3652000000.00
2015-02-01,3768000000.00
2015-03-01,3670000000.00
2015-04-01,3713000000.00
2015-05-01,3624000000.00
2015-06-01,3420000000.00
2015-07-01,3906000000.00
2015-08-01,3718000000.00
2015-09-01,3725000000.00
2015-10-01,3945000000.00
2015-11-01,3925000000.00
2015-12-01,3562000000.00
2016-01-01,4126000000.00
2016-02-01,4107000000.00
2016-03-01,4110000000.00
2016-04-01,3792000000.00
2016-05-01,3625000000.00
2016-06-01,3806000000.00
2016-07-01,4036000000.00
2016-08-01,4213000000.00
2016-09-01,4193000000.00
2016-10-01,4406000000.00
2016-11-01,4362000000.00
2016-12-01,3685000000.00
2017-01-01,3955000000.00
2017-02-01,3892000000.00
2017-03-01,3749000000.00
2017-04-01,3916000000.00
2017-05-01,3930000000.00
2017-06-01,3663000000.00
2017-07-01,4320000000.00
2017-08-01,4183000000.00
2017-09-01,4299000000.00
2017-10-01,4417000000.00
2017-11-01,4368000000.00
2017-12-01,3857000000.00
2018-01-01,4454000000.00
2018-02-01,4447000000.00
2018-03-01,4251000000.00
2018-04-01,4394000000.00
