Date,PCE
1959-01-01,306500000000.00
1959-02-01,310000000000.00
1959-03-01,313100000000.00
1959-04-01,312600000000.00
1959-05-01,316500000000.00
1959-06-01,318600000000.00
1959-07-01,318100000000.00
1959-08-01,320500000000.00
1959-09-01,324600000000.00
1959-10-01,323100000000.00
1959-11-01,323200000000.00
1959-12-01,323200000000.00
1960-01-01,324000000000.00
1960-02-01,325700000000.00
1960-03-01,330500000000.00
1960-04-01,336900000000.00
1960-05-01,330400000000.00
1960-06-01,330500000000.00
1960-07-01,331800000000.00
1960-08-01,332000000000.00
1960-09-01,333800000000.00
1960-10-01,335800000000.00
1960-11-01,335800000000.00
1960-12-01,331700000000.00
1961-01-01,332600000000.00
1961-02-01,334200000000.00
1961-03-01,338100000000.00
1961-04-01,338100000000.00
1961-05-01,340400000000.00
1961-06-01,341300000000.00
1961-07-01,341100000000.00
1961-08-01,342600000000.00
1961-09-01,344900000000.00
1961-10-01,347000000000.00
1961-11-01,350400000000.00
1961-12-01,352900000000.00
1962-01-01,353700000000.00
1962-02-01,354500000000.00
1962-03-01,357900000000.00
1962-04-01,359600000000.00
1962-05-01,362500000000.00
1962-06-01,360900000000.00
1962-07-01,361900000000.00
1962-08-01,363400000000.00
1962-09-01,369300000000.00
1962-10-01,367100000000.00
1962-11-01,372200000000.00
1962-12-01,374100000000.00
1963-01-01,374900000000.00
1963-02-01,373800000000.00
1963-03-01,375400000000.00
1963-04-01,376800000000.00
1963-05-01,377600000000.00
1963-06-01,382100000000.00
1963-07-01,384900000000.00
1963-08-01,386700000000.00
1963-09-01,385900000000.00
1963-10-01,386500000000.00
1963-11-01,389900000000.00
1963-12-01,395200000000.00
1964-01-01,397300000000.00
1964-02-01,400700000000.00
1964-03-01,402400000000.00
1964-04-01,403400000000.00
1964-05-01,409000000000.00
1964-06-01,411900000000.00
1964-07-01,415500000000.00
1964-08-01,418300000000.00
1964-09-01,417200000000.00
1964-10-01,420200000000.00
1964-11-01,416900000000.00
1964-12-01,421600000000.00
1965-01-01,425000000000.00
1965-02-01,432000000000.00
1965-03-01,433900000000.00
1965-04-01,437600000000.00
1965-05-01,438200000000.00
1965-06-01,435800000000.00
1965-07-01,441600000000.00
1965-08-01,445000000000.00
1965-09-01,452600000000.00
1965-10-01,459100000000.00
1965-11-01,459700000000.00
1965-12-01,462300000000.00
1966-01-01,465800000000.00
1966-02-01,470900000000.00
1966-03-01,475700000000.00
1966-04-01,477600000000.00
1966-05-01,473800000000.00
1966-06-01,476200000000.00
1966-07-01,481200000000.00
1966-08-01,483800000000.00
1966-09-01,489900000000.00
1966-10-01,489000000000.00
1966-11-01,490700000000.00
1966-12-01,492600000000.00
1967-01-01,494900000000.00
1967-02-01,493700000000.00
1967-03-01,496600000000.00
1967-04-01,502100000000.00
1967-05-01,503000000000.00
1967-06-01,507500000000.00
1967-07-01,507400000000.00
