Date,U36ZNO
1992-02-01,881000000.00
1992-03-01,1046000000.00
1992-04-01,1819000000.00
1992-05-01,1233000000.00
1992-06-01,637000000.00
1992-07-01,661000000.00
1992-08-01,826000000.00
1992-09-01,670000000.00
1992-10-01,785000000.00
1992-11-01,761000000.00
1992-12-01,1848000000.00
1993-01-01,1941000000.00
1993-02-01,959000000.00
1993-03-01,1236000000.00
1993-04-01,878000000.00
1993-05-01,806000000.00
1993-06-01,830000000.00
1993-07-01,1717000000.00
1993-08-01,1194000000.00
1993-09-01,1507000000.00
1993-10-01,1072000000.00
1993-11-01,468000000.00
1993-12-01,766000000.00
1994-01-01,713000000.00
1994-02-01,940000000.00
1994-03-01,1110000000.00
1994-04-01,1122000000.00
1994-05-01,843000000.00
1994-06-01,783000000.00
1994-07-01,1406000000.00
1994-08-01,706000000.00
1994-09-01,1475000000.00
1994-10-01,1013000000.00
1994-11-01,796000000.00
1994-12-01,4101000000.00
1995-01-01,2027000000.00
1995-02-01,1017000000.00
1995-03-01,936000000.00
1995-04-01,945000000.00
1995-05-01,1129000000.00
1995-06-01,1355000000.00
1995-07-01,777000000.00
1995-08-01,902000000.00
1995-09-01,1347000000.00
1995-10-01,828000000.00
1995-11-01,898000000.00
1995-12-01,1242000000.00
1996-01-01,2004000000.00
1996-02-01,1118000000.00
1996-03-01,1379000000.00
1996-04-01,890000000.00
1996-05-01,1097000000.00
1996-06-01,2820000000.00
1996-07-01,315000000.00
1996-08-01,833000000.00
1996-09-01,1103000000.00
1996-10-01,879000000.00
1996-11-01,1705000000.00
1996-12-01,2423000000.00
1997-01-01,909000000.00
1997-02-01,924000000.00
1997-03-01,1322000000.00
1997-04-01,1317000000.00
1997-05-01,1432000000.00
1997-06-01,2070000000.00
1997-07-01,745000000.00
1997-08-01,916000000.00
1997-09-01,1687000000.00
1997-10-01,938000000.00
1997-11-01,1466000000.00
1997-12-01,2696000000.00
1998-01-01,929000000.00
1998-02-01,1217000000.00
1998-03-01,1255000000.00
1998-04-01,1036000000.00
1998-05-01,820000000.00
1998-06-01,2274000000.00
1998-07-01,634000000.00
1998-08-01,1029000000.00
1998-09-01,2855000000.00
1998-10-01,1867000000.00
1998-11-01,1301000000.00
1998-12-01,2624000000.00
1999-01-01,2171000000.00
1999-02-01,1201000000.00
1999-03-01,3361000000.00
1999-04-01,1251000000.00
1999-05-01,1290000000.00
1999-06-01,1135000000.00
1999-07-01,1057000000.00
1999-08-01,1323000000.00
1999-09-01,1513000000.00
1999-10-01,1513000000.00
1999-11-01,1416000000.00
1999-12-01,2488000000.00
2000-01-01,2858000000.00
2000-02-01,2516000000.00
