Date,U35DTI
1992-01-01,654000000.00
1992-02-01,692000000.00
1992-03-01,740000000.00
1992-04-01,775000000.00
1992-05-01,798000000.00
1992-06-01,797000000.00
1992-07-01,766000000.00
1992-08-01,763000000.00
1992-09-01,729000000.00
1992-10-01,688000000.00
1992-11-01,662000000.00
1992-12-01,623000000.00
1993-01-01,650000000.00
1993-02-01,674000000.00
1993-03-01,682000000.00
1993-04-01,697000000.00
1993-05-01,708000000.00
1993-06-01,702000000.00
1993-07-01,677000000.00
1993-08-01,670000000.00
1993-09-01,630000000.00
1993-10-01,611000000.00
1993-11-01,578000000.00
1993-12-01,562000000.00
1994-01-01,586000000.00
1994-02-01,613000000.00
1994-03-01,630000000.00
1994-04-01,641000000.00
1994-05-01,658000000.00
1994-06-01,682000000.00
1994-07-01,669000000.00
1994-08-01,685000000.00
1994-09-01,687000000.00
1994-10-01,671000000.00
1994-11-01,644000000.00
1994-12-01,656000000.00
1995-01-01,680000000.00
1995-02-01,681000000.00
1995-03-01,708000000.00
1995-04-01,717000000.00
1995-05-01,733000000.00
1995-06-01,730000000.00
1995-07-01,739000000.00
1995-08-01,714000000.00
1995-09-01,702000000.00
1995-10-01,687000000.00
1995-11-01,665000000.00
1995-12-01,638000000.00
1996-01-01,666000000.00
1996-02-01,680000000.00
1996-03-01,698000000.00
1996-04-01,716000000.00
1996-05-01,726000000.00
1996-06-01,727000000.00
1996-07-01,723000000.00
1996-08-01,735000000.00
1996-09-01,718000000.00
1996-10-01,701000000.00
1996-11-01,688000000.00
1996-12-01,661000000.00
1997-01-01,678000000.00
1997-02-01,708000000.00
1997-03-01,730000000.00
1997-04-01,756000000.00
1997-05-01,782000000.00
1997-06-01,793000000.00
1997-07-01,807000000.00
1997-08-01,795000000.00
1997-09-01,731000000.00
1997-10-01,710000000.00
1997-11-01,679000000.00
1997-12-01,673000000.00
1998-01-01,682000000.00
1998-02-01,710000000.00
1998-03-01,726000000.00
1998-04-01,744000000.00
1998-05-01,769000000.00
1998-06-01,765000000.00
1998-07-01,770000000.00
1998-08-01,777000000.00
1998-09-01,724000000.00
1998-10-01,728000000.00
1998-11-01,688000000.00
1998-12-01,661000000.00
1999-01-01,681000000.00
1999-02-01,706000000.00
1999-03-01,709000000.00
1999-04-01,711000000.00
1999-05-01,713000000.00
1999-06-01,708000000.00
1999-07-01,721000000.00
1999-08-01,732000000.00
1999-09-01,721000000.00
1999-10-01,713000000.00
1999-11-01,709000000.00
1999-12-01,702000000.00
2000-01-01,730000000.00
2000-02-01,768000000.00
2000-03-01,792000000.00
2000-04-01,812000000.00
2000-05-01,829000000.00
2000-06-01,806000000.00
2000-07-01,855000000.00
2000-08-01,869000000.00
2000-09-01,848000000.00
2000-10-01,862000000.00
2000-11-01,839000000.00
2000-12-01,762000000.00
2001-01-01,756000000.00
2001-02-01,807000000.00
2001-03-01,768000000.00
2001-04-01,788000000.00
2001-05-01,807000000.00
2001-06-01,777000000.00
2001-07-01,775000000.00
2001-08-01,788000000.00
2001-09-01,724000000.00
2001-10-01,736000000.00
2001-11-01,684000000.00
2001-12-01,577000000.00
2002-01-01,593000000.00
2002-02-01,643000000.00
2002-03-01,631000000.00
2002-04-01,658000000.00
2002-05-01,672000000.00
2002-06-01,665000000.00
2002-07-01,677000000.00
2002-08-01,708000000.00
2002-09-01,658000000.00
2002-10-01,649000000.00
2002-11-01,606000000.00
2002-12-01,534000000.00
2003-01-01,537000000.00
2003-02-01,565000000.00
2003-03-01,565000000.00
2003-04-01,582000000.00
2003-05-01,612000000.00
2003-06-01,586000000.00
2003-07-01,584000000.00
2003-08-01,581000000.00
2003-09-01,596000000.00
2003-10-01,588000000.00
2003-11-01,544000000.00
2003-12-01,497000000.00
2004-01-01,514000000.00
2004-02-01,549000000.00
2004-03-01,567000000.00
2004-04-01,574000000.00
2004-05-01,604000000.00
2004-06-01,586000000.00
2004-07-01,589000000.00
2004-08-01,610000000.00
2004-09-01,606000000.00
2004-10-01,599000000.00
2004-11-01,551000000.00
2004-12-01,491000000.00
2005-01-01,501000000.00
2005-02-01,523000000.00
2005-03-01,532000000.00
2005-04-01,548000000.00
2005-05-01,553000000.00
2005-06-01,534000000.00
2005-07-01,536000000.00
2005-08-01,550000000.00
2005-09-01,554000000.00
2005-10-01,562000000.00
2005-11-01,531000000.00
2005-12-01,520000000.00
2006-01-01,586000000.00
2006-02-01,631000000.00
2006-03-01,681000000.00
2006-04-01,713000000.00
2006-05-01,752000000.00
2006-06-01,769000000.00
2006-07-01,811000000.00
2006-08-01,888000000.00
2006-09-01,767000000.00
2006-10-01,784000000.00
2006-11-01,819000000.00
2006-12-01,821000000.00
2007-01-01,892000000.00
2007-02-01,878000000.00
2007-03-01,885000000.00
2007-04-01,861000000.00
2007-05-01,863000000.00
2007-06-01,842000000.00
2007-07-01,868000000.00
2007-08-01,1039000000.00
2007-09-01,1035000000.00
2007-10-01,1032000000.00
2007-11-01,975000000.00
2007-12-01,954000000.00
2008-01-01,1035000000.00
2008-02-01,1080000000.00
2008-03-01,1137000000.00
2008-04-01,1190000000.00
2008-05-01,1202000000.00
2008-06-01,1184000000.00
2008-07-01,1034000000.00
2008-08-01,1015000000.00
2008-09-01,969000000.00
2008-10-01,1108000000.00
2008-11-01,1095000000.00
2008-12-01,1056000000.00
2009-01-01,1075000000.00
2009-02-01,1059000000.00
2009-03-01,1085000000.00
2009-04-01,1092000000.00
2009-05-01,1099000000.00
2009-06-01,1106000000.00
2009-07-01,1130000000.00
2009-08-01,1143000000.00
2009-09-01,1148000000.00
2009-10-01,1005000000.00
2009-11-01,952000000.00
2009-12-01,931000000.00
2010-01-01,986000000.00
2010-02-01,989000000.00
2010-03-01,1018000000.00
2010-04-01,1053000000.00
2010-05-01,1082000000.00
2010-06-01,1061000000.00
2010-07-01,1097000000.00
2010-08-01,1104000000.00
2010-09-01,1080000000.00
2010-10-01,1050000000.00
2010-11-01,1035000000.00
2010-12-01,992000000.00
2011-01-01,1075000000.00
2011-02-01,1134000000.00
2011-03-01,1164000000.00
2011-04-01,1171000000.00
2011-05-01,1182000000.00
2011-06-01,1168000000.00
2011-07-01,1179000000.00
2011-08-01,1229000000.00
